timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1661965383,2022-08-31 10:03:02,34.19,622.52,15.9,1.04,16.48,34.2,627.39,15.28,1.05,16.04,0.978271887703149,18.02,16.22
1661965443,2022-08-31 10:04:02,34.69,628.14,12.96,1.09,14.1,34.74,628.02,15.25,1.06,16.05,0.9786698814473663,18.03,16.22
1661965502,2022-08-31 10:05:02,35.5,633.14,15.29,1.07,16.37,35.0,629.27,15.35,1.06,16.1,0.9790604597611166,18.06,16.25
1661965563,2022-08-31 10:06:02,35.62,630.02,16.36,1.04,17.07,35.25,630.77,15.26,1.06,16.09,0.9794437587639014,18.1,16.29
1661965623,2022-08-31 10:07:02,35.0,632.52,16.23,1.04,16.49,35.36,632.77,15.94,1.05,16.68,0.9798199122949158,18.16,16.34
1661965683,2022-08-31 10:08:03,35.44,630.02,15.46,1.06,16.4,35.27,635.64,16.03,1.05,16.82,0.9801951445456952,18.25,16.43
1661965742,2022-08-31 10:09:02,35.25,638.14,16.37,1.04,17.06,35.26,639.77,16.21,1.05,16.87,0.9805513036877256,18.38,16.54
1661965803,2022-08-31 10:10:02,35.06,647.52,15.75,1.08,17.08,35.5,643.77,16.35,1.04,17.06,0.9809067967654612,18.49,16.64
1661965863,2022-08-31 10:11:02,35.56,650.64,17.23,1.01,17.33,35.79,649.14,16.64,1.04,17.28,0.9812556541382151,18.63,16.77
1661965923,2022-08-31 10:12:03,36.19,652.52,16.96,1.03,17.44,36.09,652.77,16.81,1.03,17.34,0.9816036486393551,18.73,16.86
1661965982,2022-08-31 10:13:02,36.88,656.9,16.91,1.04,17.51,36.5,655.4,16.86,1.04,17.42,0.9819339461037128,18.8,16.92
1661966043,2022-08-31 10:14:02,36.75,656.27,17.21,1.01,17.32,36.9,657.15,16.53,1.06,17.4,0.9822636172726512,18.83,16.95
1661966103,2022-08-31 10:15:02,37.12,660.65,16.0,1.09,17.5,37.25,658.27,16.47,1.06,17.44,0.9825871259725066,18.86,16.97
1661966163,2022-08-31 10:16:03,37.56,659.4,15.56,1.11,17.25,37.46,660.15,16.56,1.05,17.43,0.9829098254254711,18.91,17.02
1661966222,2022-08-31 10:17:02,37.94,658.15,16.68,1.06,17.64,37.65,662.15,16.37,1.07,17.51,0.9832161054160611,18.96,17.07
1661966283,2022-08-31 10:18:02,37.94,666.27,17.33,1.0,17.42,37.59,665.27,16.42,1.07,17.62,0.9835217959077213,19.06,17.15
1661966343,2022-08-31 10:19:02,37.69,666.27,16.29,1.09,17.73,37.54,668.4,16.54,1.07,17.77,0.983821762893135,19.16,17.24
1661966403,2022-08-31 10:20:03,36.81,676.27,16.23,1.11,18.07,37.57,671.4,16.43,1.08,17.89,0.9841209701141562,19.25,17.32
1661966462,2022-08-31 10:21:02,37.31,675.02,16.19,1.11,17.99,37.7,675.15,16.07,1.11,17.97,0.9844049440989848,19.36,17.42
1661966523,2022-08-31 10:22:02,38.12,673.15,16.13,1.11,18.24,37.92,678.4,16.21,1.11,18.04,0.9846883620871703,19.44,17.5
1661966583,2022-08-31 10:23:03,38.56,685.02,15.52,1.15,17.82,38.32,679.4,16.29,1.11,18.04,0.9849710549173804,19.46,17.51
1661966642,2022-08-31 10:24:02,38.81,682.52,16.96,1.07,18.06,38.71,682.15,16.46,1.1,18.08,0.9852393482322758,19.53,17.57
1661966703,2022-08-31 10:25:02,38.81,681.27,16.64,1.09,18.11,38.99,686.27,16.51,1.1,18.11,0.9855071090881969,19.64,17.67
1661966763,2022-08-31 10:26:02,39.25,688.77,17.03,1.07,18.15,39.25,688.27,16.45,1.11,18.14,0.9857698406443577,19.69,17.72
1661966823,2022-08-31 10:27:03,39.5,693.77,16.39,1.12,18.41,39.49,691.15,16.15,1.13,18.16,0.9860318901023943,19.76,17.79
1661966882,2022-08-31 10:28:02,39.88,695.02,15.21,1.18,17.95,39.69,695.02,15.85,1.15,18.14,0.9862805820348529,19.87,17.88
1661966943,2022-08-31 10:29:02,40.0,696.9,15.48,1.17,18.17,39.91,698.27,15.57,1.17,18.2,0.9865287709212721,19.96,17.96
1661967003,2022-08-31 10:30:03,39.81,700.65,15.14,1.19,18.02,40.06,701.15,15.66,1.17,18.24,0.9867763076864134,20.04,18.03
1661967062,2022-08-31 10:31:02,40.38,705.02,15.62,1.18,18.43,40.13,704.4,15.72,1.17,18.42,0.9870112193497743,20.13,18.12
1661967123,2022-08-31 10:32:02,40.25,708.15,16.85,1.11,18.65,40.18,706.52,15.86,1.17,18.53,0.9872456482528605,20.19,18.18
1661967183,2022-08-31 10:33:02,40.19,711.27,15.52,1.2,18.81,40.31,709.02,16.13,1.16,18.7,0.9874756571556933,20.26,18.24
1661967243,2022-08-31 10:34:03,40.25,707.52,16.17,1.16,18.75,40.48,711.4,16.26,1.15,18.8,0.9877050516489521,20.33,18.3
1661967302,2022-08-31 10:35:02,40.5,713.15,16.48,1.14,18.87,40.51,713.4,16.19,1.15,18.75,0.9879227365123046,20.39,18.35
1661967363,2022-08-31 10:36:02,41.19,716.9,16.27,1.16,18.92,40.51,715.52,16.26,1.15,18.71,0.9881399640583421,20.45,18.41
1661967423,2022-08-31 10:37:03,40.44,718.15,16.5,1.11,18.38,40.5,718.77,16.13,1.16,18.74,0.9883566034995858,20.55,18.5
1661967482,2022-08-31 10:38:02,40.19,721.9,15.87,1.17,18.63,40.54,721.02,15.97,1.17,18.76,0.9885621768574866,20.62,18.56
1661967542,2022-08-31 10:39:02,40.19,723.77,15.55,1.21,18.89,40.45,723.02,16.11,1.16,18.78,0.988767310707586,20.68,18.62
1661967603,2022-08-31 10:40:02,40.69,724.4,15.65,1.21,18.99,40.51,725.4,16.07,1.18,18.96,0.9889685596537403,20.75,18.68
1661967663,2022-08-31 10:41:02,40.75,726.9,16.96,1.12,19.0,40.69,726.9,16.16,1.18,19.08,0.9891659947603898,20.79,18.71
1661967722,2022-08-31 10:42:02,40.75,730.02,16.3,1.18,19.27,40.84,729.27,16.45,1.16,19.15,0.9893596853947747,20.86,18.77
1661967782,2022-08-31 10:43:02,41.06,729.4,16.36,1.18,19.27,40.75,730.9,16.49,1.16,19.2,0.9895497000450493,20.91,18.82
1661967843,2022-08-31 10:44:02,40.94,735.65,16.99,1.13,19.21,40.55,733.9,16.35,1.18,19.33,0.9897361058131812,21.01,18.91
1661967903,2022-08-31 10:45:02,40.25,732.52,15.86,1.21,19.27,40.59,736.77,16.36,1.19,19.4,0.9899189685696742,21.1,18.99
1661967963,2022-08-31 10:46:03,39.75,741.9,16.22,1.21,19.62,40.65,739.77,16.27,1.2,19.47,0.9901013135956948,21.18,19.06
1661968022,2022-08-31 10:47:02,40.94,744.4,16.38,1.2,19.63,40.89,742.77,16.12,1.21,19.6,0.9902743225150482,21.26,19.13
1661968083,2022-08-31 10:48:02,41.38,744.4,15.89,1.23,19.62,41.28,746.9,16.38,1.2,19.58,0.9904469394955507,21.36,19.23
1661968143,2022-08-31 10:49:02,42.12,750.65,16.25,1.22,19.88,41.79,749.4,16.48,1.19,19.63,0.9906162650918773,21.41,19.27
1661968203,2022-08-31 10:50:03,42.19,753.15,17.16,1.12,19.15,42.1,751.9,16.36,1.2,19.68,0.9907851006484277,21.47,19.32
1661968262,2022-08-31 10:51:02,42.31,754.4,16.7,1.19,19.86,42.39,754.4,16.19,1.22,19.62,0.990945281233805,21.53,19.38
1661968323,2022-08-31 10:52:02,42.5,756.9,15.82,1.26,19.89,42.61,757.02,16.26,1.21,19.63,0.9911050887056547,21.6,19.44
1661968383,2022-08-31 10:53:02,42.81,756.9,15.01,1.29,19.33,42.91,760.9,16.03,1.24,19.83,0.9912618383647349,21.7,19.53
1661968443,2022-08-31 10:54:03,43.25,763.77,16.62,1.2,19.92,43.24,762.77,15.89,1.25,19.79,0.9914181234163866,21.73,19.56
1661968502,2022-08-31 10:55:02,43.69,772.52,15.98,1.26,20.14,43.44,765.77,16.14,1.23,19.75,0.9915663866206843,21.81,19.63
1661968563,2022-08-31 10:56:02,43.94,763.77,16.0,1.26,19.66,43.64,768.02,16.55,1.2,19.92,0.9917142937054881,21.87,19.68
1661968623,2022-08-31 10:57:03,43.5,771.9,17.09,1.15,19.72,43.78,770.4,16.66,1.19,19.86,0.9918617540890898,21.93,19.74
1661968682,2022-08-31 10:58:02,43.81,768.15,17.07,1.15,20.17,43.83,772.27,16.63,1.2,19.93,0.9920016375921603,21.99,19.79
1661968743,2022-08-31 10:59:02,43.94,775.65,17.14,1.15,19.63,43.83,776.02,16.73,1.2,20.09,0.9921411770243656,22.1,19.89
1661968803,2022-08-31 11:00:03,43.94,781.9,15.83,1.29,20.47,43.95,778.15,16.38,1.23,20.19,0.9922802866516885,22.15,19.94
1661968862,2022-08-31 11:01:02,43.94,782.52,16.5,1.24,20.48,44.04,781.52,16.13,1.26,20.28,0.9924122404219727,22.25,20.02
1661968923,2022-08-31 11:02:02,44.12,782.52,15.36,1.31,20.19,44.09,784.02,16.18,1.25,20.24,0.9925438614729303,22.32,20.09
1661968983,2022-08-31 11:03:03,44.25,785.02,15.81,1.3,20.63,44.15,785.52,16.28,1.25,20.27,0.9926750687408579,22.36,20.13
1661969042,2022-08-31 11:04:02,44.19,788.15,17.41,1.12,19.43,44.21,786.77,16.14,1.26,20.28,0.9927995184321463,22.4,20.16
1661969103,2022-08-31 11:05:02,44.25,789.4,16.34,1.26,20.63,44.14,788.4,16.19,1.27,20.37,0.9929236460917089,22.45,20.21
1661969163,2022-08-31 11:06:02,44.25,788.77,15.79,1.33,20.51,44.05,790.77,16.2,1.27,20.41,0.9930453663883152,22.53,20.27
1661969222,2022-08-31 11:07:02,43.75,790.65,15.6,1.32,20.63,43.89,792.9,15.79,1.31,20.66,0.9931647231583216,22.6,20.34
1661969282,2022-08-31 11:08:02,43.81,796.9,15.86,1.31,20.83,43.69,795.4,15.87,1.31,20.72,0.9932817594318754,22.68,20.41
1661969343,2022-08-31 11:09:02,43.38,798.77,15.38,1.35,20.7,43.58,798.15,15.86,1.31,20.83,0.9933965174482506,22.77,20.49
1661969403,2022-08-31 11:10:03,43.25,801.9,16.71,1.25,20.95,43.63,800.9,16.06,1.3,20.91,0.9935108952945746,22.85,20.56
1661969462,2022-08-31 11:11:02,43.69,802.52,15.77,1.33,21.02,43.73,802.52,15.92,1.31,20.9,0.993619363791245,22.89,20.6
1661969522,2022-08-31 11:12:02,44.0,804.4,16.56,1.27,21.05,43.97,804.15,15.88,1.32,20.92,0.9937275327640476,22.93,20.63
1661969583,2022-08-31 11:13:02,44.31,805.02,15.17,1.37,20.79,44.26,805.4,15.7,1.34,20.97,0.9938335847985903,22.95,20.65
1661969643,2022-08-31 11:14:02,44.62,806.9,15.2,1.37,20.81,44.47,808.15,15.61,1.34,20.97,0.9939375584526224,23.02,20.72
1661969702,2022-08-31 11:15:02,44.69,808.15,15.8,1.34,21.16,44.6,810.9,15.35,1.37,20.96,0.9940394913642631,23.09,20.78
1661969762,2022-08-31 11:16:02,44.75,816.27,15.34,1.37,21.05,44.67,813.27,15.65,1.35,21.04,0.9941394206837313,23.16,20.84
1661969823,2022-08-31 11:17:02,44.62,818.15,15.22,1.38,21.0,44.69,815.9,15.63,1.35,21.08,0.9942373828052246,23.23,20.91
1661969883,2022-08-31 11:18:02,44.69,816.9,16.71,1.27,21.16,44.71,818.78,15.74,1.35,21.16,0.9943334134492465,23.32,20.99
1661969942,2022-08-31 11:19:02,44.69,820.03,15.08,1.4,21.04,44.8,820.28,15.82,1.35,21.25,0.9944275476752042,23.36,21.02
1661970002,2022-08-31 11:20:02,44.81,822.53,16.35,1.32,21.57,44.98,822.03,15.76,1.35,21.26,0.9945198198919591,23.4,21.06
1661970063,2022-08-31 11:21:02,45.19,823.78,15.73,1.37,21.49,45.06,824.03,15.68,1.37,21.37,0.994610263869953,23.45,21.11
1661970123,2022-08-31 11:22:02,45.5,826.9,14.92,1.41,21.03,45.07,826.03,15.7,1.37,21.41,0.9946989127522042,23.51,21.16
1661970182,2022-08-31 11:23:02,45.12,826.9,16.3,1.33,21.7,45.06,827.9,15.75,1.37,21.43,0.9947857990651204,23.57,21.21
1661970242,2022-08-31 11:24:02,44.75,830.03,15.2,1.42,21.24,45.12,831.03,15.66,1.38,21.45,0.9948709547298902,23.66,21.29
1661970303,2022-08-31 11:25:02,44.75,831.9,16.6,1.31,21.71,45.04,833.15,15.73,1.38,21.56,0.9949544110720255,23.72,21.35
1661970363,2022-08-31 11:26:03,45.5,839.4,15.3,1.41,21.58,44.89,836.15,15.56,1.4,21.6,0.9950375480447096,23.82,21.44
1661970422,2022-08-31 11:27:02,45.06,837.53,15.26,1.42,21.58,44.9,838.03,15.65,1.39,21.74,0.9951163482302487,23.87,21.49
1661970483,2022-08-31 11:28:02,44.38,841.9,15.45,1.42,21.91,45.0,840.03,15.55,1.4,21.81,0.9951948887593652,23.93,21.53
1661970543,2022-08-31 11:29:02,44.81,839.4,15.66,1.4,21.92,45.04,841.28,15.52,1.41,21.83,0.9952718495205608,23.96,21.57
1661970602,2022-08-31 11:30:02,45.25,841.9,16.1,1.37,22.07,45.25,843.03,15.81,1.38,22.04,0.9953472590144158,24.0,21.6
1661970662,2022-08-31 11:31:02,45.69,845.65,15.14,1.43,21.65,45.65,844.53,15.9,1.37,22.1,0.9954211452054773,24.02,21.62
1661970723,2022-08-31 11:32:02,46.12,846.28,16.72,1.3,22.63,46.03,846.65,16.0,1.37,22.1,0.9954935355312691,24.06,21.66
1661970783,2022-08-31 11:33:03,46.38,849.4,15.88,1.36,22.23,46.36,849.03,15.9,1.37,22.1,0.9955656266338557,24.11,21.7
1661970842,2022-08-31 11:34:02,46.69,850.03,16.14,1.37,21.91,46.68,850.9,16.03,1.37,22.1,0.9956339357556261,24.15,21.73
1661970902,2022-08-31 11:35:02,46.94,853.78,15.63,1.41,22.08,46.91,852.53,15.93,1.38,22.02,0.9957019979742023,24.18,21.76
1661970963,2022-08-31 11:36:02,47.25,855.03,15.78,1.4,21.66,46.99,854.28,16.05,1.38,21.97,0.995768668984354,24.23,21.81
1661971023,2022-08-31 11:37:02,47.31,854.4,16.22,1.37,22.21,47.03,856.28,15.95,1.39,22.04,0.9958339737630305,24.29,21.86
1661971082,2022-08-31 11:38:02,46.75,858.15,16.49,1.33,22.01,47.05,857.4,15.89,1.39,22.0,0.9958979366803825,24.32,21.89
1661971142,2022-08-31 11:39:02,46.88,860.03,15.64,1.42,22.25,47.05,859.03,16.03,1.38,22.08,0.9959605817709547,24.37,21.93
1661971203,2022-08-31 11:40:02,47.06,859.4,15.33,1.43,21.85,47.1,860.9,15.9,1.39,22.17,0.996021932564678,24.42,21.98
1661971263,2022-08-31 11:41:02,47.25,863.15,16.49,1.34,22.08,47.31,862.28,15.78,1.41,22.31,0.9960820121392412,24.44,22.0
1661971322,2022-08-31 11:42:02,47.56,863.78,15.53,1.42,22.67,47.51,863.9,15.48,1.42,22.08,0.9961408431274528,24.48,22.03
1661971382,2022-08-31 11:43:02,47.81,865.03,15.93,1.43,22.72,47.64,865.4,15.37,1.43,22.1,0.9961984477244782,24.52,22.06
1661971443,2022-08-31 11:44:02,47.88,868.15,14.1,1.49,21.08,47.74,867.28,15.17,1.45,22.09,0.9962548476954393,24.57,22.11
1661971503,2022-08-31 11:45:02,47.69,866.9,14.78,1.49,21.95,47.69,868.53,15.29,1.45,22.07,0.9963100643818139,24.6,22.14
1661971563,2022-08-31 11:46:03,47.75,872.53,15.53,1.42,22.04,47.63,869.53,15.13,1.45,21.98,0.9963650098790472,24.64,22.17
1661971622,2022-08-31 11:47:02,47.31,870.03,16.12,1.4,22.58,47.53,870.03,15.32,1.45,22.16,0.996417031191778,24.66,22.19
1661971683,2022-08-31 11:48:02,47.5,870.03,15.12,1.47,22.23,47.48,872.53,15.58,1.43,22.3,0.9964688219775513,24.73,22.26
1661971743,2022-08-31 11:49:03,47.38,870.65,15.05,1.46,22.01,47.44,873.9,15.72,1.43,22.43,0.9965203462945155,24.78,22.3
1661971802,2022-08-31 11:50:02,47.44,879.4,16.09,1.41,22.65,47.46,875.65,15.56,1.44,22.43,0.9965691167578047,24.83,22.34
1661971863,2022-08-31 11:51:02,47.56,879.4,16.2,1.4,22.7,47.41,877.78,15.59,1.44,22.51,0.9966176590545112,24.89,22.4
1661971923,2022-08-31 11:52:02,47.44,878.78,15.32,1.47,22.56,47.39,881.28,16.13,1.37,22.04,0.9966651561664791,24.99,22.49
1661971983,2022-08-31 11:53:02,47.25,880.65,15.27,1.48,22.64,47.48,882.28,16.11,1.38,22.1,0.9967116262853165,25.02,22.52
1661972042,2022-08-31 11:54:02,47.25,888.15,17.78,1.11,19.66,47.55,883.03,16.15,1.38,22.12,0.9967570872367469,25.04,22.53
1661972102,2022-08-31 11:55:02,47.88,884.4,15.99,1.44,22.94,47.68,883.78,16.1,1.38,22.1,0.9968015564858076,25.05,22.54
1661972163,2022-08-31 11:56:02,47.94,883.15,16.4,1.39,22.78,47.89,884.78,16.29,1.36,22.14,0.996845051142775,25.07,22.56
1661972223,2022-08-31 11:57:02,48.06,882.53,15.06,1.49,22.48,48.05,885.03,16.06,1.41,22.75,0.9968875879685626,25.07,22.56
1661972282,2022-08-31 11:58:02,48.31,885.65,16.24,1.38,22.86,48.14,885.15,16.06,1.41,22.75,0.9969291833799837,25.06,22.56
1661972342,2022-08-31 11:59:02,48.06,889.4,16.61,1.37,22.69,48.25,886.9,15.95,1.43,22.8,0.9969698534822885,25.11,22.6
1661972402,2022-08-31 12:00:02,48.31,885.03,15.98,1.44,22.95,48.32,889.03,16.23,1.41,23.0,0.9970096139653334,25.16,22.65
1661972463,2022-08-31 12:01:02,48.5,891.9,15.88,1.45,23.0,48.32,889.9,16.28,1.41,22.99,0.9970484802725517,25.19,22.67
1661972523,2022-08-31 12:02:02,48.44,893.15,16.45,1.39,23.48,48.44,890.78,16.18,1.42,23.04,0.9970864674960687,25.21,22.69
1661972583,2022-08-31 12:03:03,48.31,890.03,16.5,1.38,22.84,48.61,891.78,16.1,1.42,23.04,0.9971242018811672,25.23,22.71
1661972642,2022-08-31 12:04:02,48.62,893.78,16.065,1.4249999999999998,22.915,48.86,893.28,16.18,1.42,23.08,0.9971598634705565,25.26,22.73
1661972702,2022-08-31 12:05:02,49.19,890.03,15.63,1.47,22.99,48.99,894.28,16.01,1.44,23.0,0.9971953008299395,25.28,22.75
1661972762,2022-08-31 12:06:02,49.75,899.4,16.25,1.43,23.19,49.17,895.9,15.8,1.46,23.05,0.9972299163314577,25.31,22.78
1661972823,2022-08-31 12:07:02,49.06,898.15,15.59,1.48,23.08,49.33,897.28,15.68,1.48,23.1,0.9972637235184516,25.34,22.81
1661972883,2022-08-31 12:08:03,49.25,898.15,15.45,1.49,23.09,49.4,899.53,15.78,1.48,23.23,0.9972972791752518,25.4,22.86
1661972942,2022-08-31 12:09:02,49.38,900.65,15.5,1.52,23.13,49.36,899.78,15.62,1.49,23.22,0.9973289656447635,25.41,22.87
1661973003,2022-08-31 12:10:02,49.56,901.28,16.1,1.47,23.68,49.51,901.03,15.54,1.5,23.19,0.9973604262054568,25.44,22.9
1661973063,2022-08-31 12:11:02,49.56,900.65,15.44,1.5,23.12,49.55,901.15,15.71,1.48,23.15,0.9973911297227609,25.44,22.9
1661973123,2022-08-31 12:12:03,49.81,904.4,15.19,1.52,22.92,49.52,901.9,15.88,1.46,23.15,0.9974215813201726,25.47,22.92
1661973182,2022-08-31 12:13:02,49.44,898.78,16.3,1.41,22.9,49.46,902.65,15.63,1.48,22.98,0.9974503136566699,25.49,22.94
1661973243,2022-08-31 12:14:02,49.25,904.4,16.39,1.41,23.11,49.39,903.28,15.52,1.48,22.92,0.9974788174729114,25.51,22.96
1661973303,2022-08-31 12:15:03,49.25,905.03,14.85,1.54,22.84,49.38,903.53,15.85,1.45,23.09,0.9975070682584211,25.52,22.97
1661973362,2022-08-31 12:16:02,49.19,903.78,14.89,1.53,22.83,49.45,905.03,15.58,1.47,23.09,0.9975337052272403,25.56,23.0
1661973423,2022-08-31 12:17:02,49.75,905.65,16.84,1.34,23.75,49.56,904.4,15.29,1.5,23.07,0.9975601109401727,25.54,22.98
1661973483,2022-08-31 12:18:02,49.81,906.28,14.94,1.54,22.93,49.72,905.78,15.59,1.47,23.15,0.997585838626778,25.57,23.01
1661973543,2022-08-31 12:19:03,49.81,901.28,14.94,1.54,23.01,49.96,907.03,15.66,1.47,23.22,0.997611310592033,25.59,23.03
1661973602,2022-08-31 12:20:02,50.06,911.9,16.32,1.42,23.21,50.11,907.15,15.52,1.49,23.12,0.9976353006386145,25.58,23.02
1661973663,2022-08-31 12:21:02,50.38,910.03,15.24,1.52,23.2,50.27,907.53,15.7,1.48,23.2,0.9976590546952516,25.58,23.03
1661973723,2022-08-31 12:22:02,50.5,906.28,16.15,1.44,23.24,50.3,909.65,15.95,1.46,23.24,0.9976821702099962,25.64,23.08
1661973782,2022-08-31 12:23:02,50.62,908.15,15.87,1.47,23.35,50.29,909.15,15.99,1.45,23.21,0.9977046564040948,25.63,23.07
1661973842,2022-08-31 12:24:02,49.94,911.9,16.19,1.435,23.205,50.06,909.78,16.03,1.45,23.26,0.9977265223055496,25.66,23.1
1661973903,2022-08-31 12:25:02,50.0,909.4,16.51,1.4,23.06,49.85,911.65,15.96,1.46,23.3,0.9977477766892566,25.73,23.16
1661973963,2022-08-31 12:26:03,49.25,913.15,15.41,1.52,23.42,49.61,912.78,15.95,1.46,23.34,0.9977687672229991,25.78,23.2
1661974022,2022-08-31 12:27:02,49.44,915.65,15.8,1.49,23.49,49.51,913.03,16.08,1.45,23.22,0.9977884848332693,25.79,23.21
1661974083,2022-08-31 12:28:02,49.44,913.78,15.84,1.48,23.51,49.4,914.28,15.76,1.48,23.23,0.9978079549814368,25.83,23.25
1661974143,2022-08-31 12:29:02,49.44,913.15,16.84,1.34,22.61,49.56,914.9,15.74,1.47,23.16,0.9978268463928059,25.84,23.26
1661974203,2022-08-31 12:30:03,49.44,915.65,14.91,1.55,23.12,49.68,915.65,15.54,1.48,23.08,0.9978454672363427,25.85,23.27
1661974262,2022-08-31 12:31:02,50.06,916.28,15.3,1.51,23.05,49.93,916.78,15.51,1.49,23.08,0.9978629232963866,25.87,23.28
1661974323,2022-08-31 12:32:02,50.0,919.4,14.82,1.54,23.13,50.24,918.03,15.17,1.54,23.21,0.9978801233818336,25.89,23.3
1661974383,2022-08-31 12:33:02,50.69,919.4,15.68,1.53,23.5,50.55,918.53,15.11,1.54,23.18,0.9978967739324075,25.88,23.29
1661974443,2022-08-31 12:34:03,51.0,919.4,15.149999999999999,1.55,23.240000000000002,50.69,919.03,15.22,1.54,23.29,0.9979131455800976,25.89,23.3
1661974502,2022-08-31 12:35:02,51.0,918.15,14.62,1.57,22.98,50.76,919.03,15.46,1.52,23.38,0.9979284531775166,25.88,23.3
1661974563,2022-08-31 12:36:02,50.75,918.78,15.85,1.49,23.61,50.84,918.65,15.32,1.53,23.33,0.9979434947547237,25.87,23.28
1661974623,2022-08-31 12:37:02,50.38,919.4,15.98,1.48,23.57,50.9,918.78,15.28,1.53,23.33,0.9979580125328241,25.87,23.28
1661974683,2022-08-31 12:38:03,51.06,917.53,15.0,1.55,23.23,51.02,919.28,15.55,1.51,23.42,0.9979722414011866,25.88,23.29
1661974742,2022-08-31 12:39:02,51.31,920.03,14.97,1.56,23.25,51.1,919.28,15.4,1.52,23.38,0.9979855001419249,25.87,23.28
1661974803,2022-08-31 12:40:02,51.62,920.65,15.93,1.47,23.46,51.1,920.03,15.32,1.53,23.39,0.9979984811864914,25.89,23.3
1661974863,2022-08-31 12:41:02,51.12,918.78,15.12,1.55,23.39,50.96,920.9,15.52,1.5,23.26,0.9980109608625123,25.93,23.33
1661974923,2022-08-31 12:42:02,50.38,923.15,15.56,1.52,23.62,50.75,921.9,15.66,1.48,23.22,0.9980229442728947,25.97,23.37
1661974982,2022-08-31 12:43:02,50.38,921.9,16.04,1.41,22.58,50.53,922.03,15.54,1.5,23.24,0.9980344363218887,25.99,23.39
1661975042,2022-08-31 12:44:02,50.25,925.03,15.665,1.475,23.07,50.53,923.53,15.47,1.51,23.21,0.9980454417239143,26.03,23.43
1661975103,2022-08-31 12:45:02,50.5,921.28,15.29,1.54,23.56,50.67,924.4,15.45,1.51,23.22,0.9980559649756886,26.04,23.44
1661975163,2022-08-31 12:46:02,51.12,926.28,14.78,1.59,23.22,50.96,926.03,15.46,1.51,23.26,0.9980660104019923,26.07,23.46
1661975223,2022-08-31 12:47:03,51.12,927.53,15.5,1.53,23.67,51.27,926.65,15.39,1.52,23.36,0.9980757376644157,26.07,23.46
1661975282,2022-08-31 12:48:02,51.81,930.03,16.08,1.42,22.79,51.53,927.03,15.53,1.51,23.37,0.9980846840837744,26.06,23.46
1661975343,2022-08-31 12:49:02,51.81,928.15,15.31,1.54,23.57,51.63,927.03,15.78,1.5,23.38,0.9980933200141631,26.06,23.45
1661975403,2022-08-31 12:50:02,51.81,923.15,16.0,1.48,23.62,51.83,927.03,15.67,1.5,23.29,0.9981014934712401,26.05,23.44
1661975462,2022-08-31 12:51:02,51.62,926.28,16.01,1.51,23.26,51.91,926.28,15.4,1.53,23.37,0.9981092078197819,26.02,23.42
1661975523,2022-08-31 12:52:02,52.12,927.53,14.93,1.56,23.22,52.09,925.65,15.38,1.53,23.33,0.9981164662374209,25.99,23.39
1661975582,2022-08-31 12:53:02,52.19,926.28,14.74,1.57,23.2,52.26,926.03,15.31,1.53,23.32,0.998123271715623,25.99,23.39
1661975643,2022-08-31 12:54:02,52.69,925.03,15.2,1.53,23.369999999999997,52.48,926.28,15.26,1.53,23.4,0.998129627060653,25.98,23.39
1661975703,2022-08-31 12:55:02,52.69,925.03,15.66,1.49,23.54,52.3,926.9,15.42,1.52,23.49,0.9981355348943685,26.01,23.41
1661975763,2022-08-31 12:56:03,52.69,927.53,15.76,1.5,23.65,52.13,927.4,15.56,1.51,23.63,0.9981410849464756,26.04,23.43
1661975822,2022-08-31 12:57:02,51.25,930.65,15.73,1.51,23.68,51.99,928.15,15.53,1.52,23.64,0.9981460176015066,26.07,23.46
1661975883,2022-08-31 12:58:02,51.31,928.78,15.47,1.54,23.89,51.84,929.9,15.64,1.51,23.62,0.9981505968002921,26.13,23.51
1661975943,2022-08-31 12:59:03,52.0,928.78,15.04,1.56,23.42,51.68,930.78,15.54,1.51,23.62,0.9981548024442546,26.16,23.55
1661976002,2022-08-31 13:00:02,51.94,933.78,16.18,1.45,23.45,51.75,930.28,15.32,1.53,23.53,0.9981584403522723,26.14,23.53
1661976062,2022-08-31 13:01:02,51.88,931.9,15.3,1.51,23.68,51.71,930.28,15.37,1.52,23.51,0.9981617079471212,26.15,23.53
1661976123,2022-08-31 13:02:02,51.62,928.15,14.62,1.59,23.21,51.62,929.65,15.55,1.51,23.55,0.9981645412821767,26.13,23.52
1661976183,2022-08-31 13:03:02,51.12,928.78,15.7,1.51,23.77,51.65,929.03,15.55,1.51,23.55,0.9981669415287099,26.11,23.5
1661976243,2022-08-31 13:04:03,51.56,925.65,15.945,1.48,23.625,51.51,928.78,15.4,1.52,23.45,0.9981689388252784,26.12,23.5
1661976302,2022-08-31 13:05:02,52.06,930.65,16.19,1.45,23.48,51.54,928.78,15.61,1.51,23.54,0.9981704465459759,26.11,23.5
1661976362,2022-08-31 13:06:02,51.19,930.65,14.53,1.59,23.15,51.71,928.15,15.33,1.53,23.36,0.9981715527648036,26.09,23.48
1661976423,2022-08-31 13:07:02,51.75,928.15,15.68,1.51,23.7,51.68,929.15,15.07,1.55,23.28,0.9981722287920407,26.12,23.5
