timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665248643,2022-10-08 10:04:02,20.81,170.01,16.56,0.25,4.16,20.77,169.26,16.77,0.25,4.1,0.9511700490327286,4.88,4.39
1665248703,2022-10-08 10:05:03,20.94,173.13,16.49,0.26,4.26,20.94,173.88,16.65,0.26,4.25,0.9519156994229542,5.01,4.51
1665248762,2022-10-08 10:06:02,21.06,179.38,16.84,0.26,4.35,21.12,176.88,16.7,0.26,4.32,0.9526242835380335,5.1,4.59
1665248823,2022-10-08 10:07:02,21.31,180.63,16.81,0.26,4.39,21.29,180.63,16.58,0.27,4.42,0.9533323823892084,5.21,4.69
1665248883,2022-10-08 10:08:02,21.5,181.26,16.8,0.26,4.43,21.39,185.13,16.65,0.27,4.54,0.9540281046986842,5.34,4.81
1665248943,2022-10-08 10:09:03,21.62,188.76,15.96,0.29,4.68,21.44,189.51,16.4,0.28,4.67,0.9547229639269622,5.47,4.93
1665249002,2022-10-08 10:10:02,21.44,195.63,16.85,0.29,4.86,21.5,193.63,16.59,0.28,4.73,0.9553833047540409,5.59,5.03
1665249063,2022-10-08 10:11:02,21.31,201.26,15.56,0.32,5.01,21.59,199.13,16.63,0.29,4.89,0.9560432138105899,5.76,5.18
1665249123,2022-10-08 10:12:02,21.62,201.26,17.77,0.26,4.67,21.69,206.63,16.45,0.31,5.06,0.9566916095903379,5.98,5.38
1665249182,2022-10-08 10:13:02,21.94,208.76,17.02,0.31,5.21,21.86,212.63,16.24,0.32,5.23,0.9573286976173624,6.15,5.54
1665249243,2022-10-08 10:14:02,22.12,226.26,15.05,0.37,5.56,22.1,220.63,16.4,0.34,5.51,0.9579546795078091,6.38,5.74
1665249303,2022-10-08 10:15:02,22.31,225.63,15.8,0.36,5.71,22.32,235.01,16.22,0.37,5.99,0.9585697530461392,6.8,6.12
1665249363,2022-10-08 10:16:03,22.5,241.26,16.34,0.39,6.390000000000001,22.56,251.88,15.97,0.4,6.44,0.9591840951805242,7.29,6.56
1665249422,2022-10-08 10:17:02,22.75,273.13,16.88,0.42,7.07,22.81,258.76,16.18,0.41,6.65,0.9597679475168378,7.49,6.74
1665249483,2022-10-08 10:18:02,23.12,293.13,15.78,0.47,7.45,23.11,263.63,16.5,0.41,6.76,0.9603514459281911,7.63,6.87
1665249543,2022-10-08 10:19:02,23.38,260.63,16.1,0.41,6.62,23.35,266.01,16.39,0.41,6.73,0.9609247899245458,7.7,6.93
1665249602,2022-10-08 10:20:02,23.81,250.01,17.41,0.36,6.25,23.5,284.38,16.31,0.44,7.18,0.9614881596387664,8.23,7.41
1665249663,2022-10-08 10:21:02,23.69,253.13,15.77,0.4,6.28,23.73,323.76,16.73,0.49,8.25,0.9620417314131864,9.37,8.43
1665249723,2022-10-08 10:22:02,23.5,365.01,16.5,0.56,9.3,24.09,392.39,16.94,0.59,10.08,0.9625856782548683,11.35,10.22
1665249783,2022-10-08 10:23:03,24.25,490.01,17.88,0.72,12.78,24.59,459.76,16.75,0.7,11.82,0.9631289988979558,13.3,11.97
1665249842,2022-10-08 10:24:02,25.19,603.77,17.12,0.92,15.81,25.29,527.51,17.01,0.8,13.6,0.9636453729018369,15.24,13.72
1665249903,2022-10-08 10:25:02,26.31,586.89,16.49,0.9,14.93,26.26,573.14,17.23,0.86,14.84,0.9641614506422815,16.53,14.88
1665249963,2022-10-08 10:26:02,27.19,591.89,17.055,0.89,15.195,27.33,593.27,17.13,0.9,15.38,0.9646685634469752,17.08,15.37
1665250023,2022-10-08 10:27:03,28.38,593.14,17.62,0.88,15.46,28.4,590.02,16.9,0.9,15.16,0.9651750999191209,16.95,15.26
1665250082,2022-10-08 10:28:02,29.56,590.64,17.38,0.89,15.53,29.33,591.77,17.07,0.9,15.28,0.9656565204841339,16.97,15.28
1665250143,2022-10-08 10:29:02,30.56,587.52,15.98,0.92,14.7,30.08,593.64,17.03,0.9,15.37,0.9661376708117947,17.01,15.3
1665250203,2022-10-08 10:30:02,30.94,595.64,17.3,0.9,15.52,30.98,595.64,16.72,0.92,15.34,0.9666104675409358,17.03,15.33
1665250263,2022-10-08 10:31:02,30.94,601.27,16.89,0.93,15.62,31.8,598.14,16.83,0.91,15.2,0.9670750567968555,17.08,15.37
1665250322,2022-10-08 10:32:02,32.88,603.14,16.07,0.95,15.33,32.55,602.39,16.95,0.92,15.4,0.9675315816390256,17.18,15.46
1665250382,2022-10-08 10:33:02,33.69,603.14,17.92,0.86,14.81,33.25,606.39,16.7,0.93,15.41,0.9679801824431294,17.28,15.55
1665250443,2022-10-08 10:34:02,34.31,608.77,16.56,0.95,15.71,34.04,608.27,16.65,0.93,15.44,0.9684209969518194,17.3,15.57
1665250503,2022-10-08 10:35:02,34.44,615.64,16.04,0.97,15.6,34.46,611.52,16.9,0.92,15.54,0.9688541603245563,17.39,15.65
1665250562,2022-10-08 10:36:02,34.88,610.64,16.68,0.935,15.73,34.89,615.77,16.57,0.95,15.78,0.9692798051904534,17.5,15.75
1665250622,2022-10-08 10:37:02,35.0,619.39,17.32,0.9,15.86,35.34,620.14,16.72,0.94,15.83,0.9696980616920636,17.61,15.85
1665250683,2022-10-08 10:38:02,35.81,624.39,16.25,0.98,15.98,35.8,622.89,16.77,0.94,15.92,0.9701090575360761,17.68,15.91
1665250743,2022-10-08 10:39:03,36.56,630.64,17.31,0.92,15.96,36.16,627.27,16.62,0.96,15.98,0.9705195895313505,17.79,16.02
1665250802,2022-10-08 10:40:02,36.75,629.39,16.31,0.99,16.08,36.57,631.14,16.59,0.97,16.05,0.9709097661727837,17.89,16.1
1665250863,2022-10-08 10:41:02,36.69,632.52,15.91,1.01,16.0,36.79,634.77,16.51,0.98,16.06,0.9712997228701576,17.99,16.2
1665250923,2022-10-08 10:42:02,37.06,638.77,17.18,0.94,16.21,36.89,638.27,16.53,0.98,16.17,0.9716829060240496,18.1,16.29
1665250983,2022-10-08 10:43:03,36.88,642.52,15.82,1.02,16.03,37.01,642.89,16.6,0.98,16.31,0.9720656517547905,18.23,16.41
1665251042,2022-10-08 10:44:02,37.06,648.14,17.44,0.93,16.51,37.21,645.52,16.82,0.97,16.41,0.972429415134576,18.3,16.47
1665251103,2022-10-08 10:45:02,37.38,652.52,16.64,1.01,16.8,37.39,647.64,16.87,0.97,16.4,0.972792967024519,18.36,16.53
1665251163,2022-10-08 10:46:02,37.69,645.64,17.03,0.97,16.495,37.58,649.77,17.08,0.97,16.55,0.9731501975847073,18.42,16.58
1665251223,2022-10-08 10:47:03,37.94,649.39,17.42,0.93,16.19,37.7,651.39,16.75,0.99,16.5,0.9735070127902109,18.47,16.62
1665251282,2022-10-08 10:48:02,37.81,653.14,16.88,0.99,16.73,37.81,652.89,16.64,0.99,16.5,0.9738461237480109,18.51,16.66
1665251343,2022-10-08 10:49:02,37.69,656.27,15.78,1.04,16.29,37.89,656.27,16.76,0.98,16.44,0.9741850288763648,18.61,16.75
1665251403,2022-10-08 10:50:02,37.94,660.02,16.1,1.04,16.79,37.96,659.27,16.75,0.99,16.53,0.9745180317989726,18.7,16.83
1665251462,2022-10-08 10:51:02,38.06,662.52,17.64,0.92,16.22,38.15,662.4,16.86,0.97,16.6,0.9748452324547752,18.79,16.91
1665251522,2022-10-08 10:52:02,38.31,664.4,17.37,0.96,16.64,38.44,665.9,17.09,0.97,16.77,0.9751667291293293,18.88,16.99
1665251583,2022-10-08 10:53:02,38.75,668.77,17.42,0.9,17.06,38.65,668.65,16.99,0.97,16.79,0.9754826176335094,18.95,17.06
1665251643,2022-10-08 10:54:02,39.12,673.77,16.91,1.01,17.14,38.76,671.02,16.65,1.0,16.97,0.9757929926303766,19.02,17.12
1665251703,2022-10-08 10:55:03,39.0,673.77,15.61,1.08,16.9,38.86,673.27,16.43,1.02,17.1,0.9761029839388087,19.09,17.18
1665251762,2022-10-08 10:56:02,38.62,674.4,15.935,1.07,17.104999999999997,38.86,675.27,16.26,1.06,17.15,0.9763975711015013,19.15,17.23
1665251823,2022-10-08 10:57:02,38.81,675.65,16.26,1.06,17.31,38.87,677.27,16.11,1.07,17.13,0.9766919547824279,19.21,17.29
1665251883,2022-10-08 10:58:03,38.75,678.77,16.57,1.07,17.29,38.95,679.9,16.22,1.07,17.24,0.9769859627508288,19.29,17.36
1665251942,2022-10-08 10:59:02,39.19,683.77,16.16,1.07,17.04,39.13,682.02,16.28,1.07,17.29,0.977265348999806,19.35,17.41
1665252003,2022-10-08 11:00:02,39.38,686.9,16.15,1.08,17.43,39.31,684.9,16.41,1.06,17.29,0.9775445298309959,19.42,17.48
1665252063,2022-10-08 11:01:02,39.5,685.02,16.24,1.07,17.37,39.65,687.4,16.42,1.06,17.42,0.9778188106940803,19.49,17.54
1665252123,2022-10-08 11:02:03,39.75,690.02,16.92,1.02,17.34,39.99,689.65,16.34,1.06,17.47,0.9780927236293838,19.54,17.58
1665252182,2022-10-08 11:03:02,40.44,691.27,16.63,1.05,17.93,40.33,691.52,16.46,1.06,17.49,0.9783529960510067,19.58,17.62
1665252243,2022-10-08 11:04:02,40.88,695.02,15.77,1.09,17.27,40.61,694.4,16.54,1.05,17.51,0.9786130582749825,19.65,17.69
1665252303,2022-10-08 11:05:02,41.06,696.27,16.72,1.05,17.56,40.89,696.65,16.48,1.06,17.52,0.9788685364031533,19.71,17.74
1665252363,2022-10-08 11:06:03,40.94,699.4,16.66,1.06,17.465,41.1,699.27,16.35,1.07,17.44,0.9791236507655428,19.78,17.8
1665252422,2022-10-08 11:07:02,41.12,701.27,16.6,1.07,17.37,41.24,700.77,16.34,1.08,17.47,0.9793660401855606,19.82,17.84
1665252483,2022-10-08 11:08:02,41.5,704.4,15.98,1.1,17.53,41.3,702.9,16.25,1.09,17.51,0.9796082122401626,19.88,17.89
1665252543,2022-10-08 11:09:02,41.56,702.52,15.72,1.11,17.42,41.37,705.15,15.96,1.1,17.44,0.9798460930515263,19.95,17.95
1665252603,2022-10-08 11:10:03,41.38,706.9,16.29,1.09,17.78,41.45,706.52,16.13,1.08,17.36,0.9800836113570465,19.99,17.99
1665252662,2022-10-08 11:11:02,41.31,710.65,15.21,1.13,17.12,41.54,708.4,16.06,1.08,17.36,0.9803092588640306,20.04,18.04
1665252723,2022-10-08 11:12:02,41.5,708.15,17.44,0.97,16.94,41.63,710.9,16.14,1.08,17.46,0.9805346795659279,20.11,18.1
1665252783,2022-10-08 11:13:02,41.94,713.77,15.62,1.11,17.53,41.81,712.9,16.01,1.09,17.43,0.9807560804717383,20.16,18.15
1665252842,2022-10-08 11:14:02,42.0,715.02,16.16,1.11,17.92,42.05,714.4,16.23,1.08,17.55,0.9809735264201921,20.2,18.18
1665252902,2022-10-08 11:15:02,42.31,716.9,15.63,1.13,17.64,42.31,717.15,16.12,1.1,17.72,0.9811870805913402,20.27,18.24
1665252963,2022-10-08 11:16:02,42.5,718.15,16.28,1.0899999999999999,17.715,42.61,719.27,16.33,1.1,17.76,0.9813968054045261,20.32,18.29
1665253023,2022-10-08 11:17:03,42.81,721.9,16.93,1.05,17.79,42.9,721.4,16.46,1.09,17.77,0.9816061629593869,20.37,18.33
1665253082,2022-10-08 11:18:02,43.44,724.4,16.64,1.11,17.76,43.16,724.27,16.71,1.08,17.81,0.9818050101647458,20.44,18.4
1665253143,2022-10-08 11:19:02,43.44,725.65,16.8,1.07,17.93,43.39,727.02,16.67,1.08,17.89,0.9820036088396783,20.51,18.46
1665253203,2022-10-08 11:20:03,43.62,731.27,16.91,1.06,17.87,43.6,729.52,16.58,1.09,17.96,0.9822018356410085,20.58,18.52
1665253262,2022-10-08 11:21:02,43.62,731.9,16.08,1.13,18.11,43.77,731.4,16.54,1.09,18.07,0.9823900871787946,20.63,18.56
1665253323,2022-10-08 11:22:02,43.88,734.4,16.48,1.1,18.15,44.04,733.4,16.39,1.1,18.09,0.9825780789171822,20.67,18.6
1665253383,2022-10-08 11:23:02,44.31,733.77,16.44,1.11,18.28,44.24,734.65,16.2,1.12,18.12,0.9827626453024288,20.7,18.63
1665253443,2022-10-08 11:24:03,44.75,735.65,16.04,1.12,18.03,44.4,736.52,16.28,1.11,18.08,0.9829468314697793,20.75,18.67
1665253502,2022-10-08 11:25:02,44.62,737.52,15.95,1.13,18.03,44.5,737.77,16.39,1.1,18.01,0.9831217145571071,20.78,18.71
1665253563,2022-10-08 11:26:02,44.44,741.27,16.490000000000002,1.0899999999999999,17.92,44.6,738.9,16.28,1.1,17.96,0.9832963212692613,20.81,18.73
1665253623,2022-10-08 11:27:02,44.38,740.65,17.03,1.05,17.81,44.66,740.27,16.41,1.1,17.99,0.9834677099975392,20.85,18.77
1665253683,2022-10-08 11:28:03,44.81,739.4,15.91,1.13,17.99,44.69,742.52,16.45,1.1,18.04,0.9836387073443181,20.92,18.83
1665253742,2022-10-08 11:29:02,45.06,742.52,16.68,1.09,18.21,44.75,744.02,16.27,1.11,18.01,0.9838010304796904,20.96,18.87
1665253802,2022-10-08 11:30:02,44.75,748.77,16.13,1.13,18.29,44.82,745.27,16.14,1.12,18.14,0.9839630581673796,21.0,18.9
1665253863,2022-10-08 11:31:02,44.75,748.77,15.59,1.14,17.73,44.71,747.77,16.13,1.13,18.16,0.9841220598898096,21.08,18.97
1665253923,2022-10-08 11:32:02,44.75,746.9,16.41,1.13,18.5,44.6,749.15,16.22,1.13,18.06,0.9842780813076927,21.12,19.01
1665253982,2022-10-08 11:33:02,44.25,751.9,15.85,1.14,18.05,44.57,750.4,16.23,1.13,18.1,0.9844311671871431,21.16,19.05
1665254042,2022-10-08 11:34:02,44.5,749.4,17.11,1.1,17.74,44.52,751.65,16.32,1.13,18.22,0.984581361414176,21.21,19.08
1665254103,2022-10-08 11:35:02,44.62,755.02,16.18,1.14,18.47,44.55,753.4,16.24,1.13,18.17,0.9847287070089348,21.26,19.13
1665254163,2022-10-08 11:36:02,44.5,755.02,16.075,1.14,18.36,44.76,755.52,16.38,1.13,18.25,0.9848732461409333,21.31,19.18
1665254223,2022-10-08 11:37:02,44.88,755.65,15.97,1.14,18.25,44.77,757.52,16.19,1.13,18.43,0.9850150202354254,21.37,19.23
1665254282,2022-10-08 11:38:02,45.31,762.52,16.56,1.11,18.42,44.65,758.15,16.16,1.14,18.45,0.9851540696097321,21.39,19.25
1665254342,2022-10-08 11:39:02,44.56,759.4,16.18,1.13,18.65,44.47,759.77,16.05,1.14,18.38,0.9852904340565355,21.45,19.31
1665254403,2022-10-08 11:40:02,44.0,758.15,16.0,1.16,18.56,44.37,761.27,16.02,1.14,18.41,0.9854241524745956,21.5,19.35
1665254463,2022-10-08 11:41:02,43.62,763.15,15.52,1.16,18.04,44.34,762.4,16.08,1.14,18.25,0.9855552629784413,21.54,19.39
1665254522,2022-10-08 11:42:02,44.38,763.15,15.85,1.16,18.4,44.55,763.65,16.07,1.15,18.27,0.9856838029093339,21.57,19.41
1665254582,2022-10-08 11:43:02,45.12,768.15,16.84,1.11,17.61,45.02,765.77,16.18,1.14,18.29,0.9858098088484197,21.6,19.44
1665254643,2022-10-08 11:44:02,45.62,765.65,16.14,1.16,18.72,45.68,767.52,16.39,1.14,18.37,0.9859333166284259,21.62,19.46
1665254703,2022-10-08 11:45:02,46.38,768.77,16.54,1.13,18.66,46.19,769.15,16.54,1.13,18.35,0.986054361345072,21.64,19.48
1665254763,2022-10-08 11:46:03,46.88,771.9,16.564999999999998,1.125,18.47,46.59,770.02,16.29,1.14,18.51,0.9861749339090229,21.65,19.48
1665254822,2022-10-08 11:47:02,46.94,771.27,16.59,1.12,18.28,46.93,772.15,16.35,1.14,18.53,0.9862891983574342,21.69,19.53
1665254883,2022-10-08 11:48:02,47.12,772.52,15.64,1.18,18.42,47.11,773.65,16.36,1.14,18.53,0.9864030573378224,21.73,19.56
1665254943,2022-10-08 11:49:02,47.31,776.27,16.4,1.15,18.81,47.2,774.65,16.17,1.15,18.55,0.9865145864181951,21.76,19.58
1665255003,2022-10-08 11:50:03,47.31,776.27,16.61,1.13,18.68,47.17,776.52,16.07,1.17,18.67,0.9866256184636852,21.81,19.63
1665255062,2022-10-08 11:51:02,47.31,776.9,15.63,1.19,18.55,47.05,778.02,16.24,1.16,18.77,0.986730780750378,21.86,19.68
1665255123,2022-10-08 11:52:02,46.81,780.65,16.05,1.18,18.89,46.85,778.9,16.34,1.16,18.8,0.9868355071523496,21.9,19.71
1665255183,2022-10-08 11:53:02,46.5,780.02,16.49,1.15,18.9,46.65,779.9,16.33,1.17,18.92,0.9869380260510358,21.94,19.75
1665255243,2022-10-08 11:54:03,46.31,780.65,16.94,1.15,18.99,46.35,780.9,16.48,1.16,19.04,0.9870400204302303,21.99,19.79
1665255302,2022-10-08 11:55:02,46.31,781.27,16.52,1.17,19.29,46.21,781.9,16.51,1.16,19.07,0.9871365564996355,22.03,19.82
1665255363,2022-10-08 11:56:02,45.81,781.9,16.38,1.17,19.155,46.13,783.15,16.62,1.15,19.0,0.9872326240555315,22.07,19.86
1665255423,2022-10-08 11:57:02,46.12,785.65,16.24,1.17,19.02,46.05,784.4,16.44,1.16,19.0,0.9873265961376811,22.11,19.9
1665255483,2022-10-08 11:58:03,46.12,786.27,17.01,1.09,18.57,46.07,785.77,16.43,1.14,18.94,0.9874200136039448,22.15,19.93
1665255542,2022-10-08 11:59:02,45.88,786.9,16.03,1.18,18.95,46.2,787.15,16.44,1.14,18.92,0.9875083592141369,22.18,19.96
1665255603,2022-10-08 12:00:02,46.44,788.15,16.49,1.1,19.03,46.36,788.15,16.56,1.13,18.83,0.9875962012962535,22.2,19.98
1665255663,2022-10-08 12:01:02,46.44,788.77,16.45,1.16,19.01,46.64,789.4,16.43,1.14,18.92,0.9876820502189188,22.23,20.0
1665255723,2022-10-08 12:02:03,46.94,790.65,16.84,1.1,18.6,47.04,790.77,16.43,1.14,18.92,0.9877673115482511,22.25,20.02
1665255782,2022-10-08 12:03:02,47.5,792.52,16.34,1.16,19.0,47.33,791.65,16.29,1.16,18.88,0.9878478645099664,22.26,20.03
1665255843,2022-10-08 12:04:02,47.88,793.77,16.04,1.17,18.97,47.6,792.52,16.19,1.16,18.86,0.9879278764314531,22.27,20.04
1665255903,2022-10-08 12:05:02,47.88,792.52,15.8,1.19,18.8,47.79,793.4,16.05,1.18,18.95,0.9880059883143321,22.28,20.06
1665255963,2022-10-08 12:06:03,47.81,793.15,15.950000000000001,1.185,18.92,47.91,793.77,16.2,1.16,18.79,0.9880834768249686,22.29,20.06
1665256022,2022-10-08 12:07:02,47.88,795.02,16.1,1.18,19.04,48.0,794.27,16.31,1.15,18.78,0.9881565990275782,22.3,20.07
1665256082,2022-10-08 12:08:02,48.12,794.4,17.1,1.07,18.22,48.07,795.4,16.47,1.14,18.82,0.9882291400519856,22.33,20.1
1665256143,2022-10-08 12:09:02,48.31,796.27,16.62,1.14,18.93,48.2,797.65,16.59,1.14,18.77,0.9882998654389349,22.39,20.15
1665256203,2022-10-08 12:10:03,48.25,798.15,16.56,1.15,18.99,48.36,798.9,16.56,1.14,18.76,0.9883699287380668,22.42,20.17
1665256262,2022-10-08 12:11:02,48.44,804.4,16.55,1.15,18.68,48.53,800.02,16.5,1.15,18.81,0.9884359479882865,22.44,20.2
1665256323,2022-10-08 12:12:02,48.69,801.27,15.98,1.2,18.98,48.73,801.4,16.47,1.14,18.73,0.9885013431534173,22.47,20.22
1665256383,2022-10-08 12:13:02,48.94,800.02,16.78,1.09,18.48,48.98,802.27,16.43,1.14,18.73,0.9885649987895221,22.48,20.23
1665256443,2022-10-08 12:14:03,49.31,803.15,16.48,1.09,18.5,49.16,802.15,16.43,1.14,18.77,0.9886279504118279,22.47,20.22
1665256502,2022-10-08 12:15:02,49.5,802.52,16.38,1.16,19.02,49.29,802.77,16.58,1.12,18.73,0.9886871620950631,22.48,20.23
1665256563,2022-10-08 12:16:02,49.38,803.77,16.54,1.1400000000000001,18.895,49.41,803.9,16.4,1.14,18.84,0.9887457038587051,22.51,20.26
1665256623,2022-10-08 12:17:02,49.31,804.4,16.7,1.12,18.77,49.5,804.27,16.32,1.16,18.98,0.9888025742927421,22.51,20.26
1665256682,2022-10-08 12:18:02,49.56,805.65,15.88,1.2,19.03,49.59,805.52,16.13,1.17,18.91,0.9888577892521037,22.54,20.29
1665256742,2022-10-08 12:19:02,49.75,805.02,16.09,1.19,19.21,49.77,807.27,15.93,1.19,18.9,0.988911364124064,22.59,20.33
1665256803,2022-10-08 12:20:02,49.94,808.77,15.46,1.21,18.65,50.01,808.65,15.72,1.21,18.96,0.9889633138329659,22.61,20.35
1665256863,2022-10-08 12:21:02,50.31,812.52,15.52,1.22,18.86,50.18,809.4,15.62,1.21,19.0,0.9890136528447551,22.62,20.36
1665256922,2022-10-08 12:22:02,50.5,811.27,15.64,1.22,19.04,50.35,809.9,15.73,1.2,18.93,0.9890623952040829,22.63,20.37
1665256982,2022-10-08 12:23:02,50.38,809.4,15.41,1.22,19.22,50.49,810.15,15.81,1.2,19.01,0.9891095544083665,22.63,20.37
1665257042,2022-10-08 12:24:02,50.62,807.52,16.62,1.13,18.86,50.54,809.4,15.85,1.2,19.04,0.9891551436085689,22.61,20.35
1665257103,2022-10-08 12:25:02,50.62,810.02,15.88,1.2,19.05,50.51,809.15,15.83,1.2,19.03,0.9891991754813372,22.6,20.34
1665257163,2022-10-08 12:26:02,50.56,808.77,15.71,1.21,19.02,50.56,809.27,16.02,1.19,19.01,0.9892416622661275,22.61,20.34
1665257223,2022-10-08 12:27:03,50.38,810.02,15.54,1.22,18.99,50.59,810.27,15.91,1.2,19.15,0.9892832853991544,22.63,20.37
1665257282,2022-10-08 12:28:02,50.62,810.02,16.35,1.17,19.11,50.54,810.77,15.99,1.2,19.18,0.9893220473673165,22.65,20.38
1665257343,2022-10-08 12:29:02,50.75,812.52,16.09,1.22,19.59,50.38,812.27,16.09,1.19,19.1,0.9893599680106315,22.7,20.43
1665257403,2022-10-08 12:30:02,50.38,812.52,16.26,1.18,19.21,50.28,812.77,16.18,1.18,19.19,0.9893963882269652,22.72,20.45
1665257463,2022-10-08 12:31:03,49.75,816.27,16.23,1.15,18.62,50.08,813.9,16.07,1.19,19.16,0.9894318877159403,22.77,20.49
1665257522,2022-10-08 12:32:02,49.88,812.52,15.98,1.2,19.42,49.89,814.02,16.08,1.18,19.08,0.9894647673953928,22.78,20.5
1665257583,2022-10-08 12:33:02,49.62,815.65,15.8,1.2,18.95,49.77,815.15,16.13,1.18,19.1,0.9894967453391207,22.82,20.54
1665257643,2022-10-08 12:34:02,49.81,813.15,16.14,1.19,19.21,49.84,815.02,16.15,1.19,19.24,0.9895272607810323,22.81,20.53
1665257703,2022-10-08 12:35:03,49.81,818.15,16.48,1.17,19.32,49.86,815.52,16.21,1.18,19.2,0.9895567942857563,22.83,20.54
1665257762,2022-10-08 12:36:02,50.06,815.65,16.365000000000002,1.1749999999999998,19.28,49.99,815.77,16.43,1.16,19.35,0.9895839376622584,22.83,20.54
1665257823,2022-10-08 12:37:02,50.0,815.02,16.25,1.18,19.24,50.14,816.77,16.38,1.16,19.34,0.9896101148099022,22.85,20.56
1665257883,2022-10-08 12:38:03,50.25,816.9,16.93,1.09,19.68,50.32,816.4,16.29,1.17,19.29,0.9896352612471959,22.83,20.54
1665257942,2022-10-08 12:39:02,50.56,818.15,15.85,1.21,19.17,50.49,817.15,16.22,1.18,19.31,0.9896581827847888,22.84,20.55
1665258003,2022-10-08 12:40:02,50.75,816.27,16.04,1.19,19.08,50.71,817.27,16.24,1.18,19.31,0.9896800869255491,22.83,20.55
1665258063,2022-10-08 12:41:02,50.88,819.4,16.04,1.21,19.39,50.91,817.77,15.92,1.2,19.09,0.9897005793863949,22.83,20.55
1665258123,2022-10-08 12:42:03,51.12,815.65,16.34,1.18,19.22,51.06,817.4,15.85,1.2,19.01,0.9897199720649262,22.82,20.53
1665258182,2022-10-08 12:43:02,51.25,819.4,15.31,1.21,18.57,51.17,818.15,15.87,1.2,19.1,0.9897373515702057,22.83,20.55
1665258243,2022-10-08 12:44:02,51.31,816.27,15.5,1.21,18.78,51.32,818.28,15.93,1.19,19.03,0.9897536414804425,22.83,20.54
1665258303,2022-10-08 12:45:02,51.31,820.03,16.15,1.18,19.52,51.34,819.03,15.98,1.18,18.89,0.9897685400562709,22.85,20.56
1665258362,2022-10-08 12:46:02,51.62,820.03,16.369999999999997,1.16,19.04,51.4,819.15,16.28,1.16,18.88,0.9897820514303572,22.85,20.56
1665258422,2022-10-08 12:47:02,51.19,819.4,16.59,1.14,18.56,51.44,819.9,16.42,1.15,18.96,0.9897941793396094,22.87,20.58
1665258483,2022-10-08 12:48:02,51.56,820.03,16.81,1.1,18.51,51.47,820.53,16.45,1.15,18.87,0.9898049271375603,22.88,20.59
1665258543,2022-10-08 12:49:02,51.5,820.03,16.18,1.19,19.18,51.49,821.03,16.49,1.13,18.85,0.9898142977955018,22.89,20.61
1665258602,2022-10-08 12:50:02,51.5,823.15,16.3,1.17,19.04,51.63,821.03,16.23,1.15,18.87,0.9898222939033843,22.89,20.6
1665258662,2022-10-08 12:51:02,51.69,822.53,16.56,1.06,18.96,51.74,821.15,15.97,1.17,18.97,0.9898289176705759,22.88,20.6
1665258723,2022-10-08 12:52:02,51.88,819.4,15.3,1.22,18.68,51.66,821.03,15.78,1.18,18.82,0.9898341709266241,22.89,20.6
1665258783,2022-10-08 12:53:02,52.12,820.65,15.52,1.22,18.97,51.55,820.15,15.66,1.19,18.84,0.9898380551217096,22.87,20.58
1665258843,2022-10-08 12:54:03,51.12,819.4,15.21,1.21,18.46,51.42,819.77,15.49,1.22,18.86,0.9898406016795326,22.86,20.58
1665258902,2022-10-08 12:55:02,50.94,818.77,15.73,1.22,19.12,51.32,819.9,15.57,1.22,18.94,0.9898417202357627,22.87,20.59
1665258963,2022-10-08 12:56:02,51.06,820.65,15.71,1.22,19.095,51.2,819.78,15.64,1.21,19.05,0.9898415021613637,22.88,20.59
1665259023,2022-10-08 12:57:02,51.38,820.03,15.69,1.22,19.07,51.28,820.03,15.94,1.2,19.18,0.9898399170404796,22.88,20.59
1665259083,2022-10-08 12:58:03,51.5,820.03,15.86,1.2,19.51,51.44,820.15,16.09,1.19,19.02,0.9898369036317504,22.87,20.59
1665259142,2022-10-08 12:59:02,51.5,820.65,16.71,1.14,19.11,51.63,820.03,16.03,1.19,18.98,0.9898326435136279,22.86,20.57
1665259203,2022-10-08 13:00:02,51.75,819.4,16.46,1.18,18.32,51.81,820.03,16.01,1.19,18.97,0.9898269530881293,22.85,20.56
1665259263,2022-10-08 13:01:02,52.0,820.03,15.45,1.22,18.9,52.0,819.9,15.99,1.19,18.89,0.9898198915767927,22.83,20.55
1665259323,2022-10-08 13:02:03,52.31,820.03,15.58,1.22,19.01,52.21,819.65,15.84,1.2,18.87,0.9898113048013546,22.82,20.53
1665259382,2022-10-08 13:03:02,52.44,819.4,15.77,1.21,19.11,52.34,818.65,15.7,1.2,18.94,0.9898016470858987,22.78,20.5
1665259443,2022-10-08 13:04:02,52.56,819.4,15.93,1.19,19.03,52.36,817.78,15.83,1.19,18.92,0.9897904590500322,22.75,20.48
1665259503,2022-10-08 13:05:02,52.38,814.4,15.78,1.18,18.65,52.22,817.02,16.01,1.18,18.92,0.9897778898140857,22.74,20.47
1665259563,2022-10-08 13:06:03,52.12,815.65,16.11,1.165,18.82,52.04,816.65,16.18,1.16,18.84,0.9897636915685003,22.74,20.47
1665259622,2022-10-08 13:07:02,51.62,816.27,16.44,1.15,18.99,51.87,815.77,16.18,1.17,18.87,0.9897485934159026,22.73,20.45
1665259683,2022-10-08 13:08:02,51.5,817.52,16.65,1.12,18.73,51.62,816.77,16.07,1.18,18.88,0.9897318581453001,22.77,20.49
