timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665680642,2022-10-13 10:04:02,20.06,128.75,18.21,0.15,2.71,20.07,129.13,16.75,0.19,3.1,0.9448218184500691,3.7,3.33
1665680702,2022-10-13 10:05:02,20.19,128.75,16.16,0.2,3.27,20.19,129.88,16.88,0.18,3.1,0.9456283677418603,3.73,3.35
1665680763,2022-10-13 10:06:02,20.31,130.63,15.36,0.21,3.31,20.28,130.63,16.59,0.19,3.19,0.9464209315531315,3.75,3.37
1665680823,2022-10-13 10:07:02,20.38,131.88,16.87,0.19,3.28,20.35,131.75,16.17,0.2,3.32,0.9471997605885084,3.78,3.41
1665680882,2022-10-13 10:08:02,20.44,133.13,16.33,0.21,3.36,20.43,133.63,16.21,0.21,3.37,0.9479650992014675,3.84,3.46
1665680942,2022-10-13 10:09:02,20.44,134.38,16.11,0.21,3.4,20.49,136.25,16.41,0.21,3.44,0.948717188622554,3.92,3.53
1665681003,2022-10-13 10:10:02,20.56,138.13,16.36,0.21,3.49,20.57,140.0,16.01,0.22,3.54,0.9494562649539804,4.03,3.63
1665681063,2022-10-13 10:11:02,20.62,143.75,16.36,0.22,3.67,20.7,145.0,16.06,0.23,3.67,0.95018255979414,4.17,3.76
1665681122,2022-10-13 10:12:02,20.81,150.63,14.91,0.25,3.76,20.85,150.88,16.43,0.23,3.76,0.9508963003194586,4.35,3.91
1665681182,2022-10-13 10:13:02,21.06,158.13,16.57,0.24,4.03,21.0,157.25,16.51,0.24,3.93,0.9515977093782586,4.53,4.08
1665681243,2022-10-13 10:14:02,21.19,163.75,17.96,0.21,3.83,21.16,163.76,16.19,0.25,4.07,0.9522870055754585,4.72,4.25
1665681303,2022-10-13 10:15:02,21.31,170.01,16.77,0.26,4.36,21.31,170.63,16.56,0.26,4.27,0.9529644033560059,4.92,4.43
1665681363,2022-10-13 10:16:02,21.44,176.26,14.76,0.3,4.38,21.46,176.88,16.41,0.27,4.43,0.9536301130922983,5.1,4.59
1665681423,2022-10-13 10:17:03,21.56,185.01,16.75,0.28,4.74,21.61,181.76,16.19,0.29,4.64,0.9542951492185526,5.24,4.72
1665681482,2022-10-13 10:18:02,21.81,189.38,15.83,0.31,4.86,21.75,185.13,16.2,0.29,4.72,0.9549272904383042,5.34,4.81
1665681542,2022-10-13 10:19:02,21.94,188.13,16.83,0.29,4.84,21.9,188.01,16.34,0.29,4.81,0.9555591586915065,5.43,4.89
1665681603,2022-10-13 10:20:02,22.0,186.88,16.84,0.28,4.78,22.06,190.76,16.53,0.29,4.83,0.956180141207995,5.51,4.96
1665681663,2022-10-13 10:21:02,22.19,190.63,15.47,0.31,4.81,22.18,195.38,16.51,0.3,4.94,0.9567904291582037,5.64,5.08
1665681723,2022-10-13 10:22:02,22.38,198.76,17.69,0.27,4.85,22.3,203.76,16.59,0.31,5.15,0.9573902100930692,5.89,5.3
1665681782,2022-10-13 10:23:02,22.38,212.51,15.7,0.34,5.41,22.44,211.26,16.37,0.32,5.33,0.9579796680196063,6.11,5.5
1665681843,2022-10-13 10:24:02,22.56,230.01,17.24,0.34,5.88,22.59,218.63,16.53,0.33,5.53,0.9585589834704595,6.32,5.69
1665681903,2022-10-13 10:25:02,22.69,224.38,15.74,0.36,5.69,22.7,223.26,16.66,0.33,5.56,0.9591283335665803,6.46,5.81
1665681962,2022-10-13 10:26:02,22.94,227.51,16.26,0.36,5.82,22.84,224.26,17.16,0.32,5.49,0.9596878920946607,6.49,5.84
1665682023,2022-10-13 10:27:02,22.94,221.88,18.37,0.27,5.02,22.95,221.63,16.9,0.32,5.41,0.9602378295615415,6.41,5.77
1665682083,2022-10-13 10:28:02,23.06,217.51,18.2,0.28,5.02,23.05,221.51,17.24,0.31,5.38,0.9607783132636465,6.41,5.77
1665682143,2022-10-13 10:29:03,23.12,216.88,15.94,0.34,5.49,23.07,221.88,17.15,0.32,5.37,0.9613182831064115,6.43,5.78
1665682202,2022-10-13 10:30:02,23.19,223.76,17.44,0.32,5.55,23.16,223.51,16.92,0.33,5.52,0.9618315732204861,6.48,5.83
1665682263,2022-10-13 10:31:02,23.06,229.38,15.78,0.37,5.78,23.27,226.01,16.84,0.33,5.61,0.9623446682138244,6.55,5.9
1665682323,2022-10-13 10:32:02,23.38,230.01,17.23,0.33,5.74,23.37,231.51,16.81,0.34,5.75,0.9628489477423421,6.71,6.04
1665682382,2022-10-13 10:33:02,23.62,230.01,17.83,0.31,5.51,23.49,240.26,16.55,0.36,6.0,0.9633445639560577,6.97,6.27
1665682443,2022-10-13 10:34:02,23.62,244.38,15.79,0.39,6.16,23.66,247.88,16.37,0.38,6.15,0.9638316661493845,7.19,6.47
1665682503,2022-10-13 10:35:02,23.75,267.51,16.14,0.42,6.81,23.77,254.76,16.35,0.39,6.34,0.9643104008151062,7.39,6.65
1665682563,2022-10-13 10:36:03,23.94,267.51,14.87,0.44,6.51,23.81,264.26,16.02,0.42,6.65,0.9647886846415572,7.67,6.9
1665682622,2022-10-13 10:37:02,23.94,264.38,17.1,0.39,6.69,23.9,274.51,16.17,0.43,6.95,0.9652433398620777,7.97,7.17
1665682683,2022-10-13 10:38:02,23.81,277.51,16.22,0.44,7.08,24.06,281.13,16.1,0.44,7.11,0.9656978237059349,8.16,7.35
1665682743,2022-10-13 10:39:02,24.06,295.63,16.53,0.46,7.64,24.25,278.63,16.59,0.43,7.08,0.9661444990524228,8.09,7.28
1665682803,2022-10-13 10:40:02,24.56,300.63,15.78,0.48,7.61,24.49,285.63,16.63,0.44,7.28,0.9665834991773388,8.29,7.46
1665682862,2022-10-13 10:41:02,24.88,255.01,17.34,0.37,6.37,24.77,297.88,16.47,0.46,7.58,0.9670149551520101,8.65,7.78
1665682922,2022-10-13 10:42:02,25.12,299.38,17.3,0.45,7.72,25.1,362.01,16.62,0.56,9.43,0.9674389947336757,10.5,9.45
1665682983,2022-10-13 10:43:02,25.25,338.76,15.41,0.56,8.58,25.5,446.39,17.01,0.69,11.84,0.9678557441510757,12.95,11.65
1665683043,2022-10-13 10:44:02,25.69,616.27,17.28,0.96,16.85,26.06,533.27,16.9,0.84,14.28,0.968265326986872,15.45,13.91
1665683102,2022-10-13 10:45:02,26.56,722.52,17.71,1.13,19.7,26.85,612.77,16.72,0.98,16.44,0.9686678645133772,17.73,15.96
1665683162,2022-10-13 10:46:02,27.69,689.4,16.78,1.1,18.54,27.84,681.15,16.72,1.09,18.21,0.9690634757392227,19.67,17.71
1665683223,2022-10-13 10:47:02,29.06,696.9,16.44,1.13,18.55,28.92,690.52,16.69,1.11,18.42,0.9694522774475403,19.9,17.91
1665683283,2022-10-13 10:48:02,30.19,680.65,15.4,1.14,17.42,29.92,679.77,16.68,1.08,18.02,0.9698343842409407,19.55,17.6
1665683342,2022-10-13 10:49:02,31.12,663.15,17.14,1.04,17.87,30.86,676.02,16.64,1.08,17.86,0.9702099085816847,19.41,17.47
1665683402,2022-10-13 10:50:02,31.56,668.77,17.62,1.0,17.72,31.61,669.4,16.52,1.07,17.61,0.9705789608312134,19.19,17.28
1665683463,2022-10-13 10:51:02,32.38,670.65,16.58,1.07,17.76,32.17,666.52,16.73,1.05,17.65,0.9709416492921675,19.09,17.18
1665683523,2022-10-13 10:52:02,32.81,663.77,15.88,1.09,17.28,32.7,666.52,16.56,1.06,17.56,0.9712980804797758,19.08,17.17
1665683582,2022-10-13 10:53:02,33.0,666.27,16.45,1.07,17.63,33.26,664.9,16.22,1.08,17.46,0.971648358210435,19.01,17.11
1665683643,2022-10-13 10:54:02,33.75,663.15,16.25,1.07,17.43,33.8,663.77,16.03,1.08,17.32,0.9719925850719805,18.96,17.07
1665683703,2022-10-13 10:55:02,34.38,660.65,15.96,1.08,17.2,34.36,666.02,15.85,1.09,17.26,0.9723308614989891,19.01,17.11
1665683763,2022-10-13 10:56:03,35.06,665.02,15.6,1.09,17.08,34.85,668.15,15.75,1.1,17.26,0.9726687774065161,19.05,17.15
1665683822,2022-10-13 10:57:02,35.62,675.02,15.01,1.13,16.96,35.09,670.52,15.74,1.1,17.31,0.9729899554479713,19.12,17.21
1665683883,2022-10-13 10:58:02,35.44,676.9,15.92,1.11,17.61,35.25,674.02,15.87,1.1,17.44,0.9733109645976412,19.22,17.3
1665683943,2022-10-13 10:59:03,34.94,675.02,16.2,1.09,17.7,35.34,677.4,15.9,1.1,17.55,0.9736316173336377,19.32,17.38
1665684002,2022-10-13 11:00:02,35.19,678.15,16.61,1.07,17.85,35.38,679.77,16.39,1.09,17.76,0.9739363729613122,19.39,17.45
1665684063,2022-10-13 11:01:02,35.5,681.9,15.75,1.12,17.64,35.59,682.02,16.69,1.07,17.77,0.9742409532561734,19.45,17.5
1665684123,2022-10-13 11:02:02,35.81,686.9,17.46,1.06,17.99,35.89,684.9,16.7,1.07,17.83,0.9745402355284014,19.52,17.57
1665684183,2022-10-13 11:03:03,36.5,688.15,17.45,1.01,17.67,36.24,687.9,16.58,1.08,17.86,0.974839163813943,19.6,17.64
1665684242,2022-10-13 11:04:02,36.44,689.4,16.24,1.11,18.02,36.53,689.77,16.78,1.08,17.95,0.9751232500170546,19.64,17.68
1665684303,2022-10-13 11:05:02,36.94,693.15,16.02,1.12,17.99,36.86,691.4,16.57,1.09,17.98,0.9754071499327788,19.68,17.71
1665684363,2022-10-13 11:06:03,36.94,691.27,16.73,1.08,18.07,37.1,693.27,16.33,1.11,18.09,0.9756906950305613,19.73,17.75
1665684422,2022-10-13 11:07:02,37.5,695.02,16.4,1.12,18.17,37.35,695.15,16.3,1.11,18.11,0.9759601433060129,19.78,17.8
1665684483,2022-10-13 11:08:02,37.69,697.52,16.27,1.12,18.2,37.63,696.4,16.38,1.11,18.16,0.976229395384519,19.8,17.82
1665684543,2022-10-13 11:09:03,37.69,698.77,16.07,1.13,18.14,37.9,698.02,16.42,1.11,18.16,0.9764982901183499,19.84,17.86
1665684602,2022-10-13 11:10:02,38.31,699.4,16.44,1.11,18.21,38.26,699.27,16.25,1.12,18.1,0.9767537957621338,19.87,17.88
1665684663,2022-10-13 11:11:02,38.31,699.4,16.92,1.07,18.07,38.59,699.02,16.17,1.12,18.04,0.97700909390133,19.85,17.86
1665684723,2022-10-13 11:12:02,39.31,701.27,15.54,1.15,17.9,38.96,701.4,16.07,1.12,18.04,0.9772598882185339,19.9,17.91
1665684782,2022-10-13 11:13:02,39.31,696.27,15.86,1.13,17.9,39.27,704.02,16.03,1.13,18.09,0.9775062501483873,19.97,17.97
1665684842,2022-10-13 11:14:02,39.56,710.65,15.61,1.16,18.12,39.56,707.15,16.14,1.12,18.04,0.9777482499367521,20.05,18.04
1665684903,2022-10-13 11:15:02,39.88,712.52,16.2,1.14,18.46,39.62,710.02,15.96,1.13,17.99,0.9779859560177379,20.13,18.12
1665684963,2022-10-13 11:16:02,39.75,715.02,17.48,1.02,17.84,39.69,714.65,16.15,1.13,18.05,0.9782194360126453,20.26,18.24
1665685023,2022-10-13 11:17:03,39.62,715.65,14.64,1.2,17.61,39.81,716.15,16.43,1.11,18.12,0.9784525432068363,20.31,18.27
1665685082,2022-10-13 11:18:02,39.62,719.4,16.84,1.11,18.24,40.0,718.27,16.22,1.12,18.06,0.9786739811937563,20.36,18.32
1665685143,2022-10-13 11:19:02,40.19,718.15,16.99,1.08,18.43,40.27,719.9,16.06,1.13,18.11,0.9788951749843396,20.4,18.36
1665685203,2022-10-13 11:20:02,40.81,723.15,15.15,1.2,18.2,40.62,721.77,16.3,1.13,18.31,0.9791123999401521,20.44,18.4
1665685263,2022-10-13 11:21:03,41.12,723.15,16.68,1.08,18.05,41.04,723.4,16.06,1.14,18.38,0.979329239849679,20.47,18.42
1665685322,2022-10-13 11:22:02,41.38,725.02,15.86,1.17,18.62,41.34,726.27,15.98,1.15,18.45,0.9795351872894625,20.54,18.49
1665685383,2022-10-13 11:23:02,41.69,727.52,15.63,1.19,18.6,41.39,727.4,16.13,1.15,18.56,0.9797408687422721,20.57,18.52
1665685443,2022-10-13 11:24:02,41.69,732.52,16.6,1.13,18.76,41.36,729.15,16.0,1.17,18.72,0.9799428195201676,20.63,18.57
1665685502,2022-10-13 11:25:02,41.06,728.77,15.86,1.18,18.76,41.16,730.65,15.98,1.18,18.78,0.9801410963315236,20.69,18.62
1665685563,2022-10-13 11:26:02,41.0,731.9,16.06,1.18,18.88,40.94,732.65,15.85,1.18,18.73,0.9803357549212384,20.76,18.68
1665685623,2022-10-13 11:27:02,40.38,732.52,15.74,1.2,18.92,40.71,733.15,16.0,1.18,18.85,0.9805268495672952,20.79,18.71
1665685682,2022-10-13 11:28:02,40.56,737.52,14.98,1.23,18.31,40.65,734.77,15.95,1.19,18.87,0.9807144338835642,20.84,18.76
1665685743,2022-10-13 11:29:02,40.56,735.02,17.34,1.12,19.37,40.57,735.77,15.88,1.19,18.88,0.9808985603126766,20.88,18.79
1665685803,2022-10-13 11:30:02,40.75,736.9,15.62,1.21,18.86,40.7,736.65,15.98,1.19,18.93,0.9810792802748336,20.9,18.81
1665685862,2022-10-13 11:31:02,40.62,736.9,15.74,1.2,18.95,40.79,737.4,16.26,1.18,19.13,0.9812566441861776,20.92,18.83
1665685923,2022-10-13 11:32:02,41.0,736.9,16.22,1.18,19.16,41.0,739.65,16.19,1.18,18.85,0.9814307014734184,20.98,18.88
1665685983,2022-10-13 11:33:02,41.0,741.27,16.38,1.18,19.32,41.26,740.9,16.23,1.18,18.91,0.9816015005915206,21.0,18.9
1665686042,2022-10-13 11:34:02,41.62,746.27,16.97,1.13,17.95,41.66,743.15,16.2,1.18,18.93,0.9817690890393513,21.05,18.94
1665686102,2022-10-13 11:35:02,42.06,743.15,15.86,1.21,19.16,41.85,745.27,16.03,1.2,18.89,0.9819335133749744,21.1,18.99
1665686163,2022-10-13 11:36:02,42.62,748.15,15.59,1.22,19.07,41.99,747.15,16.05,1.19,18.89,0.9820948192321889,21.15,19.04
1665686223,2022-10-13 11:37:02,41.94,747.52,15.34,1.24,18.96,41.94,749.02,16.05,1.18,19.19,0.9822530514387277,21.21,19.09
1665686282,2022-10-13 11:38:02,41.69,750.65,16.48,1.17,19.32,41.81,750.4,16.0,1.19,19.19,0.982408253609797,21.26,19.13
1665686342,2022-10-13 11:39:02,41.38,755.65,16.96,1.08,19.42,41.58,751.77,16.05,1.19,19.24,0.9825604687987081,21.31,19.18
1665686403,2022-10-13 11:40:02,41.44,750.02,15.61,1.23,19.16,41.39,752.65,16.44,1.16,19.23,0.9827097390841242,21.35,19.22
1665686463,2022-10-13 11:41:02,41.44,755.02,15.85,1.22,19.34,41.26,754.02,16.39,1.16,19.28,0.9828561056920722,21.4,19.26
1665686522,2022-10-13 11:42:02,41.0,751.9,17.28,1.09,18.9,41.25,754.65,16.2,1.2,19.36,0.9829996090076818,21.42,19.28
1665686582,2022-10-13 11:43:02,41.06,757.52,16.27,1.2,19.58,41.2,756.77,16.26,1.2,19.44,0.9831402885894138,21.49,19.34
1665686643,2022-10-13 11:44:02,41.31,758.77,15.98,1.24,19.81,41.16,757.77,16.22,1.2,19.48,0.9832781831816492,21.52,19.37
1665686703,2022-10-13 11:45:02,41.19,760.65,15.93,1.23,19.58,41.1,760.02,15.83,1.24,19.57,0.9834133307269873,21.59,19.43
1665686762,2022-10-13 11:46:02,41.25,760.02,15.64,1.25,19.51,41.0,761.27,15.91,1.23,19.55,0.9835457683795379,21.64,19.47
1665686822,2022-10-13 11:47:02,40.69,763.15,15.34,1.26,19.37,40.94,762.4,15.88,1.23,19.53,0.98367553251541,21.67,19.51
1665686883,2022-10-13 11:48:02,40.56,763.77,16.64,1.19,19.46,40.88,763.9,15.96,1.23,19.59,0.9838026588298592,21.72,19.55
1665686943,2022-10-13 11:49:02,41.0,764.4,15.87,1.24,19.71,40.9,765.9,16.08,1.23,19.67,0.9839271820092609,21.78,19.6
1665687002,2022-10-13 11:50:02,40.88,768.15,16.31,1.22,19.9,41.08,767.77,16.09,1.23,19.72,0.9840491362535981,21.83,19.64
1665687062,2022-10-13 11:51:02,41.38,770.02,16.25,1.23,19.93,41.21,769.27,16.01,1.23,19.82,0.9841685549455954,21.87,19.68
1665687123,2022-10-13 11:52:02,41.56,772.52,15.38,1.27,19.59,41.35,770.9,16.0,1.23,19.85,0.9842854707461643,21.91,19.72
1665687183,2022-10-13 11:53:02,41.25,771.27,16.26,1.19,19.96,41.55,772.27,15.82,1.24,19.79,0.984399915605817,21.94,19.74
1665687243,2022-10-13 11:54:03,41.69,772.52,15.82,1.25,19.86,41.71,773.15,15.63,1.25,19.7,0.9845137670229646,21.96,19.76
1665687302,2022-10-13 11:55:02,41.88,775.02,15.41,1.27,19.62,41.85,774.02,15.47,1.26,19.59,0.9846215168125512,21.98,19.78
1665687363,2022-10-13 11:56:02,42.19,774.4,15.28,1.29,19.47,42.08,775.27,15.41,1.27,19.6,0.984728733598234,22.0,19.8
1665687423,2022-10-13 11:57:03,42.25,776.9,14.57,1.31,19.04,42.16,776.65,15.27,1.28,19.54,0.984835328363269,22.04,19.84
1665687482,2022-10-13 11:58:02,42.38,777.52,15.99,1.25,19.99,42.31,777.02,15.41,1.28,19.7,0.9849361455842828,22.05,19.84
1665687543,2022-10-13 11:59:02,42.12,779.4,15.11,1.3,19.59,42.4,778.27,15.35,1.28,19.71,0.9850363972905591,22.08,19.87
1665687603,2022-10-13 12:00:02,42.62,776.9,16.08,1.24,20.39,42.35,779.9,15.82,1.25,19.9,0.9851343825741621,22.13,19.92
1665687663,2022-10-13 12:01:03,42.62,780.65,15.02,1.3,19.56,42.25,781.02,15.85,1.25,19.94,0.9852317050413695,22.17,19.95
1665687722,2022-10-13 12:02:02,42.0,785.02,16.88,1.18,19.97,42.22,781.9,15.96,1.25,20.06,0.9853236599081183,22.2,19.98
1665687783,2022-10-13 12:03:02,41.88,783.15,16.18,1.25,20.21,42.14,784.02,15.98,1.25,20.04,0.9854150033154601,22.26,20.04
1665687843,2022-10-13 12:04:02,42.0,783.77,15.65,1.29,20.17,42.04,785.52,16.31,1.24,20.16,0.9855041830980152,22.31,20.08
1665687903,2022-10-13 12:05:03,42.19,787.52,16.16,1.25,20.27,42.08,785.9,15.92,1.26,20.09,0.985592656084891,22.32,20.09
1665687962,2022-10-13 12:06:02,42.12,788.15,16.7,1.21,20.18,42.16,787.02,15.99,1.26,20.1,0.9856761478174892,22.35,20.12
1665688023,2022-10-13 12:07:02,42.19,786.9,14.93,1.32,19.64,42.17,787.4,16.18,1.25,20.11,0.9857589792888248,22.37,20.13
1665688083,2022-10-13 12:08:02,42.31,788.77,16.5,1.23,20.23,42.16,788.27,16.2,1.25,20.12,0.9858397402185376,22.39,20.15
1665688143,2022-10-13 12:09:03,42.06,785.65,16.61,1.22,20.22,42.2,789.02,15.99,1.26,20.15,0.9859197471060743,22.41,20.17
1665688202,2022-10-13 12:10:02,42.12,791.9,16.28,1.25,20.31,42.26,789.27,16.1,1.26,20.28,0.985995137165101,22.42,20.18
1665688263,2022-10-13 12:11:02,42.31,791.9,15.62,1.3,20.35,42.34,790.52,16.15,1.25,20.29,0.9860698151777011,22.45,20.21
1665688323,2022-10-13 12:12:02,42.5,788.15,15.49,1.28,20.28,42.51,792.15,16.0,1.26,20.31,0.9861425065042175,22.49,20.24
1665688383,2022-10-13 12:13:03,42.69,795.02,16.76,1.21,20.28,42.64,792.77,15.91,1.27,20.37,0.9862143929641575,22.5,20.25
1665688442,2022-10-13 12:14:02,42.94,793.77,15.84,1.28,20.33,42.76,793.52,15.88,1.27,20.33,0.9862820070821784,22.52,20.27
1665688502,2022-10-13 12:15:02,42.75,795.02,15.84,1.28,20.62,42.89,794.9,15.97,1.27,20.34,0.9863488539031015,22.55,20.3
1665688563,2022-10-13 12:16:02,42.94,795.65,15.49,1.3,20.16,43.06,795.27,15.85,1.28,20.36,0.986413789239156,22.56,20.3
1665688623,2022-10-13 12:17:02,43.12,795.02,15.94,1.27,20.32,43.19,795.9,15.84,1.28,20.36,0.9864768305552896,22.57,20.31
1665688683,2022-10-13 12:18:03,43.56,796.9,16.12,1.26,20.36,43.37,796.4,15.82,1.28,20.29,0.9865389983879984,22.57,20.32
1665688742,2022-10-13 12:19:02,43.56,796.9,15.8,1.29,20.34,43.45,797.27,15.78,1.28,20.28,0.9865972984013036,22.6,20.34
1665688802,2022-10-13 12:20:02,43.69,797.52,15.73,1.29,20.28,43.46,798.52,15.65,1.29,20.25,0.9866547572913466,22.63,20.37
1665688863,2022-10-13 12:21:02,43.31,800.02,15.31,1.31,20.11,43.34,799.65,15.79,1.27,20.1,0.9867103868916535,22.67,20.4
1665688923,2022-10-13 12:22:02,43.19,801.27,15.31,1.32,20.14,43.2,800.52,15.75,1.27,20.11,0.9867642021636116,22.71,20.44
1665688983,2022-10-13 12:23:02,42.94,802.52,16.79,1.14,19.65,43.1,801.65,15.7,1.28,20.13,0.9868162174673986,22.74,20.47
1665689043,2022-10-13 12:24:03,42.88,801.27,15.63,1.3,20.37,43.12,802.15,15.96,1.26,20.19,0.9868672688802703,22.76,20.48
1665689102,2022-10-13 12:25:02,43.19,803.15,15.46,1.31,20.38,43.19,801.27,15.89,1.26,20.14,0.9869149035708528,22.73,20.46
1665689163,2022-10-13 12:26:02,43.38,802.52,16.61,1.23,20.39,43.41,801.27,15.87,1.28,20.28,0.9869616008086659,22.72,20.45
1665689223,2022-10-13 12:27:02,43.56,796.9,14.95,1.33,19.92,43.66,801.65,15.92,1.28,20.3,0.9870065509997475,22.72,20.45
1665689283,2022-10-13 12:28:03,44.06,802.52,16.68,1.22,20.33,43.77,801.52,16.13,1.26,20.31,0.9870504717905332,22.71,20.44
1665689342,2022-10-13 12:29:02,44.12,803.15,15.88,1.29,20.47,43.84,802.02,16.18,1.24,20.19,0.9870912578942603,22.72,20.45
1665689403,2022-10-13 12:30:02,43.75,802.52,16.53,1.23,20.42,43.81,803.4,16.29,1.24,20.28,0.9871310372560457,22.76,20.49
1665689463,2022-10-13 12:31:02,43.69,805.02,16.85,1.15,19.79,43.75,803.52,16.03,1.26,20.27,0.9871691148946503,22.77,20.49
1665689523,2022-10-13 12:32:03,43.44,803.77,15.53,1.31,20.39,43.68,803.77,16.02,1.26,20.27,0.9872060931671923,22.78,20.5
1665689582,2022-10-13 12:33:02,43.75,803.15,15.37,1.32,20.26,43.68,804.52,15.89,1.27,20.3,0.9872402052767154,22.8,20.52
1665689643,2022-10-13 12:34:02,43.75,804.4,15.84,1.29,20.51,43.45,804.77,15.6,1.31,20.42,0.9872732369868682,22.82,20.54
1665689703,2022-10-13 12:35:02,43.75,806.27,15.86,1.29,20.54,43.3,805.4,15.59,1.31,20.43,0.9873046049609953,22.85,20.57
1665689762,2022-10-13 12:36:02,42.56,806.27,15.38,1.32,20.38,43.06,806.65,15.52,1.31,20.41,0.9873343175722107,22.9,20.61
1665689822,2022-10-13 12:37:02,42.69,806.9,15.52,1.32,20.47,42.82,806.52,15.78,1.29,20.34,0.9873623827497537,22.91,20.62
1665689883,2022-10-13 12:38:02,42.56,809.4,14.98,1.34,20.13,42.46,806.9,15.77,1.29,20.38,0.9873888079810633,22.94,20.65
1665689943,2022-10-13 12:39:03,42.56,803.77,17.14,1.18,20.19,42.29,806.77,16.06,1.27,20.42,0.9874139997216941,22.95,20.65
1665690002,2022-10-13 12:40:02,41.94,808.15,15.85,1.31,20.72,42.03,806.65,16.04,1.27,20.37,0.9874367663605148,22.96,20.66
1665690063,2022-10-13 12:41:02,41.69,805.65,16.81,1.19,20.59,41.9,806.77,16.5,1.24,20.39,0.9874583122955438,22.97,20.67
1665690123,2022-10-13 12:42:02,41.38,806.27,15.42,1.33,20.23,41.87,808.15,16.25,1.26,20.42,0.9874782438621593,23.01,20.71
1665690183,2022-10-13 12:43:03,41.94,810.02,17.28,1.17,20.2,42.03,807.77,16.27,1.26,20.43,0.9874968581530023,22.99,20.69
1665690242,2022-10-13 12:44:02,42.38,810.65,15.9,1.31,20.37,42.09,807.9,16.1,1.28,20.47,0.9875132847157992,22.99,20.69
1665690303,2022-10-13 12:45:02,42.75,806.27,15.94,1.3,20.75,42.21,808.27,16.5,1.25,20.43,0.9875284033255104,23.0,20.7
1665690363,2022-10-13 12:46:02,42.0,806.27,15.96,1.3,20.82,42.34,807.27,16.33,1.26,20.55,0.987541926238544,22.96,20.67
1665690422,2022-10-13 12:47:02,42.0,808.15,17.41,1.15,20.01,42.37,806.4,16.41,1.26,20.64,0.9875538570553305,22.94,20.64
1665690482,2022-10-13 12:48:02,42.56,805.02,16.46,1.26,20.82,42.49,806.4,16.5,1.25,20.64,0.9875641989516026,22.93,20.64
1665690543,2022-10-13 12:49:02,42.56,806.27,16.28,1.28,20.81,42.75,807.02,16.3,1.26,20.51,0.9875729546794689,22.93,20.64
1665690603,2022-10-13 12:50:02,43.31,806.27,16.41,1.26,20.76,43.0,807.27,16.09,1.28,20.66,0.9875801265682281,22.93,20.63
1665690663,2022-10-13 12:51:03,43.31,809.4,14.92,1.35,20.14,43.15,808.15,15.83,1.3,20.56,0.9875857962971821,22.94,20.65
1665690722,2022-10-13 12:52:02,43.25,809.4,16.37,1.27,20.75,43.36,808.65,15.9,1.29,20.52,0.9875897260357506,22.95,20.65
1665690783,2022-10-13 12:53:02,43.31,809.4,15.18,1.33,20.32,43.44,809.65,15.98,1.28,20.47,0.9875921561648595,22.97,20.67
1665690843,2022-10-13 12:54:02,43.62,808.77,16.61,1.24,20.62,43.56,809.65,16.13,1.27,20.55,0.9875930075563213,22.96,20.67
1665690903,2022-10-13 12:55:03,43.69,811.27,16.82,1.22,20.5,43.69,810.15,16.04,1.28,20.53,0.9875922549398406,22.97,20.67
1665690962,2022-10-13 12:56:02,43.94,809.4,15.66,1.31,20.58,43.84,809.77,16.15,1.28,20.59,0.987589974597253,22.95,20.66
1665691023,2022-10-13 12:57:02,43.88,811.9,15.91,1.3,20.64,43.91,809.65,16.2,1.27,20.53,0.987586089433012,22.94,20.65
1665691083,2022-10-13 12:58:02,44.06,807.52,15.75,1.31,20.6,43.99,809.4,16.07,1.28,20.57,0.9875806239014208,22.93,20.64
1665691143,2022-10-13 12:59:03,44.0,808.15,16.87,1.21,20.33,44.02,809.15,15.93,1.29,20.48,0.9875734456760965,22.92,20.63
1665691202,2022-10-13 13:00:02,44.06,810.02,16.16,1.28,20.71,44.06,808.65,15.8,1.3,20.42,0.987564945477075,22.91,20.62
1665691263,2022-10-13 13:01:02,44.12,808.15,14.94,1.35,20.13,43.99,809.15,15.93,1.29,20.44,0.9875547284004825,22.93,20.63
1665691323,2022-10-13 13:02:02,44.06,809.4,15.26,1.33,20.35,43.97,809.52,15.8,1.3,20.51,0.9875429225875024,22.94,20.64
1665691383,2022-10-13 13:03:03,43.69,810.02,16.4,1.26,20.66,43.95,809.77,15.88,1.29,20.49,0.987529288088505,22.94,20.65
1665691442,2022-10-13 13:04:02,43.94,810.02,16.25,1.27,20.69,43.94,809.77,16.09,1.28,20.67,0.9875145317303318,22.94,20.65
1665691503,2022-10-13 13:05:02,43.94,811.27,16.57,1.25,20.64,44.01,810.52,16.1,1.28,20.66,0.9874979391125017,22.96,20.67
1665691563,2022-10-13 13:06:02,44.06,808.15,15.97,1.31,20.99,44.13,810.02,16.11,1.28,20.64,0.9874797426087384,22.94,20.65
1665691623,2022-10-13 13:07:03,44.44,813.15,15.33,1.33,20.31,44.1,809.65,16.13,1.27,20.62,0.987459593605593,22.93,20.64
1665691682,2022-10-13 13:08:02,44.25,807.52,16.42,1.25,20.56,43.99,809.02,16.08,1.28,20.47,0.9874385180790411,22.92,20.63
