timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665767043,2022-10-14 10:04:02,18.31,91.88,16.14,0.14,2.28,18.31,92.25,16.51,0.13,2.21,0.9434452573151132,2.65,2.39
1665767103,2022-10-14 10:05:02,18.38,93.75,15.78,0.15,2.37,18.36,94.0,16.08,0.14,2.3,0.9442675097865443,2.7,2.43
1665767162,2022-10-14 10:06:02,18.38,96.25,17.62,0.12,2.12,18.41,96.0,16.19,0.15,2.35,0.9450755293631613,2.76,2.49
1665767222,2022-10-14 10:07:02,18.44,98.13,15.21,0.16,2.47,18.5,98.13,16.16,0.15,2.42,0.9458695709363119,2.83,2.54
1665767282,2022-10-14 10:08:02,18.56,100.0,16.18,0.16,2.53,18.58,100.0,16.2,0.15,2.46,0.9466498829326752,2.88,2.59
1665767343,2022-10-14 10:09:02,18.75,102.5,15.99,0.16,2.59,18.66,101.5,15.8,0.16,2.56,0.947416710605525,2.93,2.63
1665767403,2022-10-14 10:10:02,18.75,103.13,16.01,0.16,2.6,18.76,102.88,15.76,0.17,2.6,0.9481702939971691,2.97,2.67
1665767463,2022-10-14 10:11:02,18.81,103.75,15.62,0.17,2.63,18.87,104.25,15.74,0.17,2.64,0.9489108685611775,3.01,2.71
1665767522,2022-10-14 10:12:02,18.94,105.0,15.01,0.18,2.64,18.96,106.0,15.55,0.17,2.68,0.949638665259894,3.06,2.76
1665767582,2022-10-14 10:13:02,19.12,106.88,16.08,0.17,2.72,19.07,108.88,15.64,0.18,2.75,0.9503539106529136,3.15,2.83
1665767643,2022-10-14 10:14:02,19.19,111.25,15.01,0.19,2.8,19.21,112.5,15.49,0.19,2.84,0.9510568269834532,3.25,2.93
1665767703,2022-10-14 10:15:02,19.31,117.5,16.46,0.18,2.98,19.34,116.38,15.78,0.19,2.95,0.9517476322696093,3.37,3.03
1665767763,2022-10-14 10:16:02,19.5,121.88,14.88,0.21,3.07,19.46,120.5,15.85,0.19,3.06,0.9524265403804753,3.49,3.14
1665767822,2022-10-14 10:17:02,19.56,124.38,16.48,0.19,3.19,19.57,123.88,15.94,0.2,3.15,0.9530937611238718,3.59,3.23
1665767882,2022-10-14 10:18:02,19.75,127.5,16.43,0.2,3.25,19.66,126.13,15.9,0.2,3.22,0.9537495007613651,3.65,3.29
1665767943,2022-10-14 10:19:02,19.75,128.13,15.44,0.21,3.28,19.72,127.25,16.19,0.2,3.26,0.9543939603346893,3.69,3.32
1665768003,2022-10-14 10:20:02,19.75,128.75,16.29,0.2,3.29,19.8,127.75,16.2,0.2,3.26,0.9550273383858994,3.7,3.33
1665768062,2022-10-14 10:21:02,19.81,127.5,16.29,0.2,3.27,19.85,127.63,16.48,0.19,3.19,0.9556498292591687,3.7,3.33
1665768123,2022-10-14 10:22:02,19.94,126.88,16.55,0.19,3.22,19.92,127.5,17.03,0.18,3.08,0.9562616236229584,3.7,3.33
1665768183,2022-10-14 10:23:02,20.0,126.88,17.85,0.16,2.89,20.01,127.25,16.97,0.18,3.07,0.95686290854132,3.69,3.33
1665768243,2022-10-14 10:24:03,20.12,127.5,18.18,0.15,2.71,20.1,127.5,16.87,0.18,3.07,0.9574636303553659,3.7,3.33
1665768303,2022-10-14 10:25:02,20.19,127.5,15.96,0.2,3.25,20.17,128.0,16.62,0.19,3.08,0.9580346806969585,3.72,3.35
1665768363,2022-10-14 10:26:02,20.25,128.75,15.83,0.21,3.27,20.25,128.75,16.45,0.19,3.14,0.958605524670022,3.74,3.37
1665768423,2022-10-14 10:27:03,20.31,129.38,15.27,0.21,3.26,20.3,129.75,16.29,0.2,3.24,0.9591758415339802,3.77,3.4
1665768482,2022-10-14 10:28:02,20.38,130.63,16.99,0.19,3.23,20.34,131.5,16.19,0.2,3.28,0.9597179951638621,3.83,3.44
1665768543,2022-10-14 10:29:02,20.38,132.5,17.4,0.18,3.17,20.37,133.38,16.33,0.2,3.33,0.9602599589887233,3.88,3.49
1665768603,2022-10-14 10:30:03,20.38,136.25,15.44,0.22,3.45,20.38,134.88,16.59,0.2,3.37,0.9608014272090735,3.93,3.54
1665768662,2022-10-14 10:31:02,20.38,138.13,16.54,0.21,3.52,20.4,136.13,16.34,0.21,3.43,0.9613161610659948,3.97,3.57
1665768723,2022-10-14 10:32:02,20.38,136.88,16.6,0.21,3.49,20.45,137.63,16.12,0.22,3.51,0.9618307179718099,4.01,3.61
1665768783,2022-10-14 10:33:02,20.5,136.88,15.73,0.22,3.5,20.51,138.88,16.27,0.22,3.55,0.9623364526745107,4.05,3.65
1665768842,2022-10-14 10:34:02,20.62,140.0,16.28,0.22,3.58,20.6,140.13,16.11,0.22,3.59,0.9628335169438216,4.09,3.68
1665768903,2022-10-14 10:35:02,20.69,142.5,16.22,0.22,3.66,20.7,142.63,15.79,0.23,3.64,0.9633220597048489,4.16,3.75
1665768963,2022-10-14 10:36:02,20.81,144.38,15.72,0.24,3.7,20.76,146.0,16.18,0.23,3.69,0.9638022270872867,4.26,3.84
1665769023,2022-10-14 10:37:03,20.88,149.38,15.02,0.25,3.75,20.79,150.25,16.28,0.23,3.8,0.964281959092696,4.39,3.95
1665769082,2022-10-14 10:38:02,20.81,153.75,17.64,0.21,3.74,20.83,156.0,16.12,0.25,3.95,0.9647380065972989,4.56,4.1
1665769143,2022-10-14 10:39:02,20.75,161.25,16.81,0.25,4.15,20.84,162.88,15.97,0.26,4.11,0.9651938974999164,4.76,4.29
1665769203,2022-10-14 10:40:03,20.88,171.26,15.43,0.28,4.39,20.93,169.26,16.49,0.26,4.26,0.9656493733498355,4.95,4.45
1665769262,2022-10-14 10:41:02,20.88,178.76,14.94,0.3,4.5,21.04,175.01,16.08,0.28,4.44,0.9660823593755906,5.12,4.61
1665769323,2022-10-14 10:42:02,21.31,181.26,17.64,0.26,4.51,21.2,179.76,15.98,0.29,4.56,0.9665151934644656,5.26,4.73
1665769383,2022-10-14 10:43:03,21.38,182.51,15.59,0.3,4.65,21.38,183.26,16.24,0.29,4.65,0.9669476291608355,5.36,4.82
1665769442,2022-10-14 10:44:02,21.56,185.01,16.32,0.29,4.75,21.58,186.76,16.74,0.29,4.74,0.967358708413261,5.46,4.92
1665769503,2022-10-14 10:45:02,21.75,188.76,16.73,0.29,4.83,21.73,192.38,16.65,0.3,4.9,0.9677696381873924,5.63,5.06
1665769563,2022-10-14 10:46:03,21.88,196.26,17.4,0.29,4.95,21.9,199.88,17.13,0.3,5.04,0.9681801836506309,5.85,5.26
1665769622,2022-10-14 10:47:02,22.06,209.38,17.22,0.31,5.34,22.1,209.13,16.93,0.31,5.27,0.9685704472730603,6.12,5.51
1665769683,2022-10-14 10:48:02,22.25,220.01,18.0,0.3,5.35,22.29,220.88,17.13,0.33,5.55,0.9689605618048284,6.46,5.81
1665769743,2022-10-14 10:49:02,22.56,231.26,15.32,0.38,5.86,22.47,236.26,16.94,0.35,5.99,0.9693439694876704,6.91,6.22
1665769802,2022-10-14 10:50:02,22.69,247.51,17.69,0.35,6.25,22.67,258.63,16.74,0.4,6.62,0.9697207825134259,7.56,6.81
1665769862,2022-10-14 10:51:02,22.81,273.13,16.46,0.43,7.13,22.92,283.26,16.56,0.44,7.35,0.9700911109766078,8.28,7.45
1665769923,2022-10-14 10:52:02,23.06,321.26,16.21,0.52,8.49,23.2,296.01,16.84,0.46,7.72,0.9704550631584964,8.65,7.79
1665769983,2022-10-14 10:53:02,23.5,343.14,17.12,0.53,9.03,23.54,303.13,16.45,0.48,7.91,0.9708127445928372,8.86,7.97
1665770043,2022-10-14 10:54:02,23.94,295.01,16.72,0.46,7.68,23.91,328.51,16.56,0.52,8.63,0.9711642595668826,9.6,8.64
1665770102,2022-10-14 10:55:02,24.38,283.13,15.73,0.46,7.24,24.24,331.51,16.31,0.53,8.62,0.9715097101804059,9.68,8.71
1665770162,2022-10-14 10:56:02,24.69,400.01,17.04,0.63,10.72,24.54,419.26,16.23,0.68,11.08,0.9718491966239976,12.24,11.01
1665770223,2022-10-14 10:57:02,24.69,336.26,14.95,0.56,8.43,24.95,533.39,16.39,0.86,14.38,0.9721828172169598,15.56,14.0
1665770283,2022-10-14 10:58:02,25.0,781.9,16.72,1.28,21.35,25.6,632.89,16.92,0.99,17.01,0.972510668441104,18.44,16.6
1665770343,2022-10-14 10:59:02,26.0,865.65,17.53,1.38,24.18,26.49,713.15,16.8,1.13,19.16,0.9728328449741964,20.74,18.67
1665770402,2022-10-14 11:00:02,27.62,780.65,18.34,1.11,20.37,27.6,807.02,17.33,1.26,21.77,0.9731494397252187,23.42,21.08
1665770462,2022-10-14 11:01:02,29.12,801.27,16.44,1.31,21.46,28.92,819.27,17.36,1.28,21.95,0.9734605438634183,23.71,21.34
1665770523,2022-10-14 11:02:02,30.25,805.65,17.6,1.22,21.49,30.31,774.65,17.6,1.15,19.89,0.9737662468524517,22.35,20.12
1665770583,2022-10-14 11:03:02,31.62,843.15,16.88,1.36,22.24,31.52,767.15,17.14,1.17,19.72,0.9740666366805065,22.08,19.87
1665770643,2022-10-14 11:04:03,32.94,642.52,18.74,0.74,13.9,32.61,727.15,17.14,1.1,18.56,0.9743666746333902,20.88,18.79
1665770702,2022-10-14 11:05:02,33.69,743.15,16.06,1.22,19.53,33.59,723.4,17.05,1.09,18.37,0.9746518188089537,20.73,18.66
1665770763,2022-10-14 11:06:02,34.56,601.27,16.4,0.95,15.65,34.5,726.02,16.83,1.1,18.37,0.974936778786015,20.77,18.69
1665770823,2022-10-14 11:07:02,35.12,786.9,17.17,1.19,20.53,35.31,762.4,16.2,1.23,19.81,0.9752167604062147,21.78,19.6
1665770882,2022-10-14 11:08:02,36.19,856.28,15.8,1.41,22.24,36.09,780.03,16.09,1.25,20.14,0.9754918435275485,22.25,20.02
1665770943,2022-10-14 11:09:02,37.0,824.4,15.55,1.36,21.11,36.77,773.03,15.96,1.25,19.89,0.9757621065062377,22.02,19.81
1665771003,2022-10-14 11:10:02,37.56,831.28,15.54,1.36,21.16,37.33,744.77,15.69,1.22,19.1,0.9760276262255025,21.19,19.07
1665771063,2022-10-14 11:11:03,38.0,566.27,15.74,0.91,14.39,37.71,696.15,15.61,1.14,17.73,0.9762927865039986,19.79,17.81
1665771122,2022-10-14 11:12:02,37.88,645.64,15.82,1.05,16.62,37.85,624.27,16.24,0.95,15.15,0.9765447361987194,17.75,15.97
1665771183,2022-10-14 11:13:02,38.12,613.14,15.38,1.0,15.36,37.79,610.64,16.29,0.93,14.82,0.9767964730793839,17.37,15.63
1665771243,2022-10-14 11:14:02,37.69,465.01,18.72,0.44,8.2,37.66,645.64,16.44,0.98,15.79,0.9770437601675023,18.37,16.54
1665771302,2022-10-14 11:15:02,37.25,763.15,15.8,1.24,19.55,37.54,615.89,16.44,0.93,14.96,0.9772866670269656,17.54,15.78
1665771362,2022-10-14 11:16:02,37.38,741.27,16.46,1.17,19.23,37.34,584.27,16.67,0.87,14.23,0.9775252623948618,16.65,14.98
1665771423,2022-10-14 11:17:02,37.25,496.89,15.83,0.79,12.45,37.15,623.14,16.23,0.99,16.0,0.97775961354041,17.77,15.99
1665771483,2022-10-14 11:18:02,37.12,455.01,16.56,0.71,11.74,37.0,621.89,16.37,0.99,16.01,0.9779897864545599,17.74,15.97
1665771542,2022-10-14 11:19:02,36.75,659.4,16.5,1.04,17.03,36.89,618.39,16.16,0.99,15.84,0.9782158458717921,17.65,15.89
1665771602,2022-10-14 11:20:02,36.5,756.9,16.48,1.22,19.62,36.7,667.15,16.5,1.05,17.1,0.9784378552937253,19.06,17.15
1665771663,2022-10-14 11:21:02,36.81,723.77,15.44,1.19,18.34,36.66,723.52,16.62,1.13,18.57,0.9786558770078958,20.67,18.61
1665771723,2022-10-14 11:22:02,36.31,740.65,17.53,1.07,18.79,36.77,737.9,16.74,1.14,18.96,0.9788699721103877,21.08,18.97
1665771782,2022-10-14 11:23:02,36.94,736.9,17.16,1.11,19.07,36.89,734.9,16.84,1.12,18.81,0.9790802005259678,21.0,18.9
1665771842,2022-10-14 11:24:02,37.31,731.27,17.07,1.12,18.97,36.74,739.02,16.95,1.13,19.0,0.9792866210276445,21.13,19.01
1665771903,2022-10-14 11:25:02,37.06,741.9,16.98,1.13,18.87,36.92,739.02,16.65,1.15,19.08,0.9794892912579918,21.12,19.01
1665771963,2022-10-14 11:26:02,36.06,744.4,16.02,1.21,19.31,37.14,741.27,16.48,1.17,19.17,0.9796882678781392,21.18,19.06
1665772022,2022-10-14 11:27:02,37.25,740.65,16.01,1.2,19.2,37.4,745.02,16.37,1.18,19.3,0.9798836060570543,21.28,19.15
1665772082,2022-10-14 11:28:02,38.0,748.15,16.32,1.19,19.5,37.74,746.77,16.32,1.19,19.39,0.9800753602900059,21.31,19.18
1665772143,2022-10-14 11:29:02,38.62,750.02,16.54,1.18,19.6,38.36,748.52,16.62,1.17,19.28,0.9802635838801634,21.34,19.2
1665772203,2022-10-14 11:30:02,38.75,750.65,16.72,1.19,19.33,38.86,751.52,16.53,1.17,19.31,0.9804483290923495,21.4,19.26
1665772262,2022-10-14 11:31:02,39.19,753.15,17.52,1.07,18.79,39.36,752.65,16.58,1.17,19.31,0.9806296471681817,21.41,19.27
1665772322,2022-10-14 11:32:02,39.75,755.65,15.57,1.24,19.32,39.89,752.9,16.49,1.18,19.27,0.9808075883444357,21.39,19.26
1665772383,2022-10-14 11:33:02,40.5,753.77,16.54,1.18,19.5,40.38,754.02,16.27,1.19,19.27,0.9809822018692876,21.41,19.26
1665772443,2022-10-14 11:34:02,41.25,751.27,16.08,1.21,19.41,40.71,754.4,16.06,1.21,19.41,0.9811535360181917,21.4,19.26
1665772503,2022-10-14 11:35:03,41.19,756.27,15.62,1.24,19.32,40.84,755.02,16.07,1.21,19.42,0.981324412792302,21.42,19.28
1665772562,2022-10-14 11:36:02,40.88,755.02,16.47,1.19,19.52,40.94,755.52,15.92,1.22,19.46,0.9814865545258027,21.43,19.29
1665772623,2022-10-14 11:37:02,40.38,758.77,15.62,1.24,19.36,40.9,757.9,15.78,1.23,19.44,0.9816483308223991,21.5,19.35
1665772683,2022-10-14 11:38:02,41.0,756.27,15.8,1.21,19.7,40.71,760.15,15.73,1.23,19.47,0.9818070113255,21.58,19.42
1665772743,2022-10-14 11:39:03,41.06,763.15,15.41,1.25,19.29,40.76,762.77,15.51,1.24,19.41,0.9819652079710031,21.66,19.49
1665772802,2022-10-14 11:40:02,40.25,767.52,15.36,1.26,19.48,40.84,765.27,15.65,1.24,19.53,0.9821152589784841,21.73,19.55
1665772863,2022-10-14 11:41:02,41.12,768.15,15.37,1.25,19.24,40.7,767.4,15.89,1.23,19.53,0.9822649107868411,21.8,19.62
1665772923,2022-10-14 11:42:02,40.75,771.27,16.32,1.22,19.94,40.65,768.4,16.16,1.21,19.62,0.9824116362551742,21.83,19.65
1665772982,2022-10-14 11:43:02,40.31,766.9,17.0,1.16,19.68,40.82,768.52,16.39,1.2,19.7,0.9825554755827787,21.83,19.65
1665773043,2022-10-14 11:44:02,40.81,768.15,16.755000000000003,1.18,19.77,40.9,768.77,16.35,1.21,19.73,0.982696468140533,21.84,19.65
1665773103,2022-10-14 11:45:02,41.12,768.15,16.51,1.2,19.86,41.05,768.9,16.41,1.2,19.63,0.9828346524847213,21.83,19.65
1665773163,2022-10-14 11:46:03,41.5,769.4,15.18,1.28,19.38,41.26,771.52,16.18,1.22,19.7,0.9829722999935411,21.9,19.71
1665773222,2022-10-14 11:47:02,41.5,771.9,16.61,1.2,19.47,41.35,773.02,16.11,1.23,19.76,0.9831027467521756,21.94,19.75
1665773283,2022-10-14 11:48:02,41.38,780.02,15.82,1.24,20.01,41.31,774.77,16.14,1.24,19.81,0.9832327299073595,22.0,19.8
1665773343,2022-10-14 11:49:03,41.25,775.65,16.41,1.25,20.07,41.18,776.65,16.28,1.23,19.96,0.9833621507291886,22.06,19.85
1665773402,2022-10-14 11:50:02,40.94,776.9,16.67,1.21,20.1,41.05,778.65,16.07,1.25,20.07,0.9834847450030197,22.13,19.91
1665773463,2022-10-14 11:51:02,40.81,778.77,15.9,1.27,20.16,40.9,779.65,16.13,1.26,20.13,0.983606845608231,22.16,19.95
1665773523,2022-10-14 11:52:03,40.88,781.9,15.53,1.29,19.99,40.86,781.77,16.03,1.26,20.15,0.9837283568984831,22.23,20.01
1665773582,2022-10-14 11:53:02,40.62,785.02,16.16,1.26,20.32,40.95,783.65,15.83,1.27,20.15,0.9838433988540901,22.28,20.05
1665773643,2022-10-14 11:54:02,41.06,786.27,15.9,1.27,20.2,40.98,785.65,15.79,1.28,20.11,0.9839579156999299,22.34,20.11
1665773703,2022-10-14 11:55:02,41.38,786.27,15.64,1.28,20.08,41.04,787.4,16.02,1.25,20.16,0.9840699676532523,22.39,20.15
1665773762,2022-10-14 11:56:02,40.94,788.77,15.73,1.28,19.96,41.14,788.27,16.02,1.25,20.18,0.9841795850654813,22.41,20.17
1665773823,2022-10-14 11:57:02,41.19,790.65,16.66,1.18,20.24,41.21,789.02,16.18,1.24,20.21,0.9842867976044424,22.43,20.19
1665773883,2022-10-14 11:58:02,41.12,789.4,16.17,1.26,20.41,41.39,790.52,16.4,1.23,20.27,0.9843916342646111,22.47,20.22
1665773942,2022-10-14 11:59:02,41.44,790.02,16.72,1.22,20.34,41.74,791.52,16.25,1.24,20.25,0.984494123444119,22.48,20.23
1665774002,2022-10-14 12:00:02,42.25,793.77,16.72,1.22,20.38,41.94,792.27,16.1,1.26,20.28,0.984594292680173,22.49,20.24
1665774063,2022-10-14 12:01:02,42.69,793.77,14.99,1.32,19.86,42.18,794.15,16.1,1.26,20.32,0.9846921690709873,22.53,20.28
1665774123,2022-10-14 12:02:02,42.19,794.4,15.89,1.29,20.43,42.35,795.9,16.0,1.27,20.37,0.9847877790066917,22.58,20.32
1665774183,2022-10-14 12:03:03,42.31,798.77,16.2,1.27,20.6,42.4,796.77,15.88,1.28,20.41,0.984882685554125,22.6,20.34
1665774242,2022-10-14 12:04:02,42.31,798.77,16.18,1.27,20.59,42.44,798.02,16.23,1.26,20.52,0.9849723019341761,22.63,20.37
1665774303,2022-10-14 12:05:02,42.5,798.15,16.16,1.27,20.58,42.69,799.02,16.31,1.26,20.54,0.9850612645907035,22.65,20.39
1665774363,2022-10-14 12:06:02,42.88,800.02,16.7,1.22,20.41,42.88,799.27,16.25,1.26,20.53,0.9851480601378244,22.65,20.39
1665774423,2022-10-14 12:07:03,43.44,799.4,16.31,1.26,20.52,43.11,799.77,16.29,1.25,20.52,0.985234104719763,22.65,20.39
1665774482,2022-10-14 12:08:02,43.25,800.02,15.9,1.26,20.56,43.39,800.4,16.28,1.25,20.51,0.9853152425988961,22.66,20.39
1665774542,2022-10-14 12:09:02,43.5,801.27,16.38,1.25,20.52,43.43,801.27,16.07,1.27,20.53,0.9853956743904604,22.68,20.41
1665774603,2022-10-14 12:10:02,43.88,801.27,16.09,1.28,20.54,43.41,802.15,16.05,1.27,20.61,0.9854740288416323,22.71,20.44
1665774663,2022-10-14 12:11:02,43.06,804.4,15.69,1.31,20.49,43.45,803.15,16.27,1.26,20.54,0.9855503270032246,22.74,20.46
1665774722,2022-10-14 12:12:02,43.38,803.77,16.17,1.26,20.92,43.43,804.15,16.3,1.26,20.53,0.9856245892093454,22.77,20.49
1665774782,2022-10-14 12:13:02,43.44,805.02,17.03,1.19,20.25,43.41,805.27,16.3,1.25,20.55,0.9856968353913487,22.8,20.52
1665774843,2022-10-14 12:14:02,43.38,806.27,16.545,1.2349999999999999,20.439999999999998,43.63,805.27,16.34,1.25,20.56,0.98576708487788,22.79,20.51
1665774903,2022-10-14 12:15:02,43.81,806.9,16.06,1.28,20.63,43.81,806.15,16.28,1.26,20.49,0.9858353564526622,22.81,20.53
1665774962,2022-10-14 12:16:02,44.12,804.4,15.87,1.3,20.56,44.09,806.9,16.06,1.28,20.57,0.9859016683608357,22.82,20.54
1665775022,2022-10-14 12:17:02,44.31,808.15,15.88,1.3,20.59,44.25,807.65,15.82,1.3,20.64,0.9859660383139394,22.83,20.55
1665775083,2022-10-14 12:18:02,44.81,808.77,15.96,1.29,20.64,44.27,808.52,15.95,1.29,20.63,0.9860284834958838,22.86,20.57
1665775143,2022-10-14 12:19:02,44.19,810.02,15.34,1.33,20.77,44.05,809.9,16.02,1.28,20.6,0.9860890205682119,22.91,20.62
1665775202,2022-10-14 12:20:02,43.94,811.27,16.71,1.23,20.61,43.79,810.4,16.08,1.28,20.65,0.9861476656751774,22.94,20.65
1665775262,2022-10-14 12:21:02,43.0,811.27,16.2,1.26,20.37,43.36,811.52,16.22,1.28,20.76,0.9862044344491733,23.0,20.7
1665775323,2022-10-14 12:22:02,43.0,810.65,16.18,1.29,20.87,43.25,812.65,16.28,1.27,20.72,0.9862593420511735,23.04,20.73
1665775383,2022-10-14 12:23:03,42.69,814.4,16.66,1.27,21.16,43.15,813.4,15.86,1.3,20.59,0.9863132718111944,23.06,20.76
1665775442,2022-10-14 12:24:02,43.62,815.65,15.645,1.315,20.564999999999998,43.33,813.77,15.69,1.32,20.64,0.9863636315466408,23.06,20.76
1665775503,2022-10-14 12:25:02,43.44,815.02,14.63,1.36,19.97,43.58,814.52,15.71,1.32,20.64,0.9864130412321113,23.07,20.77
1665775563,2022-10-14 12:26:02,43.88,813.15,15.32,1.35,20.65,43.8,814.27,15.73,1.3,20.45,0.986460645227367,23.06,20.75
1665775623,2022-10-14 12:27:03,44.25,814.4,16.27,1.28,20.84,43.94,813.77,15.61,1.31,20.4,0.9865072045788853,23.03,20.73
1665775682,2022-10-14 12:28:02,43.81,813.15,16.79,1.2,20.23,44.11,813.9,15.87,1.3,20.57,0.9865504862877782,23.03,20.73
1665775743,2022-10-14 12:29:02,44.31,813.15,15.06,1.35,20.31,44.19,814.27,16.02,1.29,20.63,0.9865927472233736,23.04,20.73
1665775803,2022-10-14 12:30:02,44.31,815.65,15.92,1.31,20.83,44.2,814.77,15.9,1.3,20.65,0.9866332502168211,23.05,20.75
1665775863,2022-10-14 12:31:03,44.25,815.02,16.04,1.31,20.92,44.29,815.9,15.66,1.33,20.75,0.9866726372031452,23.08,20.77
1665775922,2022-10-14 12:32:02,44.31,816.9,15.7,1.33,20.95,44.27,816.9,15.73,1.32,20.82,0.9867090249166524,23.11,20.8
1665775983,2022-10-14 12:33:02,44.25,818.77,15.58,1.33,20.75,44.31,817.77,15.61,1.33,20.78,0.9867443167503456,23.13,20.82
1665776043,2022-10-14 12:34:02,44.25,818.15,15.43,1.34,20.675,44.44,817.9,15.77,1.31,20.7,0.9867778908325676,23.13,20.82
1665776102,2022-10-14 12:35:02,44.5,820.03,15.28,1.35,20.6,44.6,818.4,15.84,1.31,20.68,0.9868097560881762,23.14,20.82
1665776162,2022-10-14 12:36:02,44.88,815.65,16.86,1.22,20.54,44.79,818.53,16.04,1.3,20.84,0.9868399209624564,23.13,20.82
1665776223,2022-10-14 12:37:02,45.12,819.4,16.03,1.3,20.84,44.89,819.78,15.96,1.31,20.8,0.9868683934476028,23.16,20.84
1665776283,2022-10-14 12:38:02,45.19,819.4,16.58,1.3,21.52,44.91,819.52,15.86,1.31,20.73,0.9868951810854106,23.15,20.84
1665776342,2022-10-14 12:39:02,44.75,824.4,15.03,1.36,20.49,44.92,820.52,15.84,1.31,20.75,0.9869202909695343,23.18,20.86
1665776402,2022-10-14 12:40:02,44.62,818.77,14.78,1.37,20.24,44.98,820.65,15.63,1.32,20.66,0.9869437297476295,23.18,20.86
1665776463,2022-10-14 12:41:02,44.94,820.65,16.77,1.23,20.65,44.96,820.9,15.41,1.33,20.5,0.9869655036235752,23.19,20.87
1665776523,2022-10-14 12:42:02,45.38,820.03,15.01,1.36,20.38,44.94,820.28,15.57,1.32,20.57,0.9869856183590966,23.17,20.86
1665776583,2022-10-14 12:43:03,45.12,820.65,15.48,1.34,20.72,44.89,821.53,15.83,1.31,20.71,0.9870043729847926,23.21,20.89
1665776642,2022-10-14 12:44:02,44.62,821.28,15.795,1.32,20.845,44.75,822.03,15.79,1.32,20.78,0.9870208912671051,23.24,20.91
1665776703,2022-10-14 12:45:02,44.38,825.03,16.11,1.3,20.97,44.59,822.78,16.04,1.3,20.88,0.987036058756469,23.27,20.94
1665776763,2022-10-14 12:46:02,44.25,823.15,16.54,1.27,20.97,44.6,823.65,16.03,1.3,20.85,0.9870495857657761,23.29,20.96
1665776822,2022-10-14 12:47:02,44.56,823.78,16.25,1.29,20.88,44.56,824.65,16.14,1.3,20.84,0.9870614758705257,23.32,20.99
1665776882,2022-10-14 12:48:02,45.19,825.03,15.44,1.33,20.57,44.59,824.65,15.99,1.31,20.81,0.9870717322128412,23.32,20.99
1665776943,2022-10-14 12:49:02,44.44,826.28,16.34,1.29,20.79,44.66,824.9,15.86,1.32,20.82,0.9870803575023777,23.32,20.99
1665777003,2022-10-14 12:50:02,44.5,825.03,15.39,1.35,20.82,44.81,825.9,15.85,1.32,20.84,0.9870873540171433,23.34,21.01
1665777063,2022-10-14 12:51:03,44.62,824.4,15.88,1.32,21.02,44.9,826.03,15.93,1.32,20.92,0.9870927993219372,23.34,21.01
1665777122,2022-10-14 12:52:02,45.31,828.78,16.18,1.3,21.0,45.22,825.65,15.87,1.32,20.95,0.9870964676803964,23.31,20.98
1665777183,2022-10-14 12:53:02,45.62,825.65,15.85,1.32,20.95,45.56,825.65,16.03,1.31,20.97,0.9870985872323583,23.29,20.96
1665777243,2022-10-14 12:54:02,46.06,824.4,16.03,1.3050000000000002,20.945,45.8,825.28,16.06,1.3,20.95,0.987099082817269,23.27,20.94
1665777302,2022-10-14 12:55:02,46.19,825.03,16.21,1.29,20.94,45.75,824.78,16.19,1.29,20.87,0.9870979545627995,23.26,20.93
1665777363,2022-10-14 12:56:02,45.81,822.53,16.04,1.3,20.91,45.55,824.78,16.18,1.29,20.92,0.9870952021647864,23.27,20.94
1665777423,2022-10-14 12:57:02,45.06,826.28,16.84,1.22,20.59,45.21,825.03,15.94,1.3,20.75,0.9870908248956206,23.3,20.97
1665777483,2022-10-14 12:58:03,44.62,825.65,15.76,1.32,21.2,44.87,824.03,16.02,1.28,20.65,0.9870847077539459,23.29,20.96
1665777542,2022-10-14 12:59:02,44.38,825.65,14.86,1.35,20.1,44.6,823.9,15.83,1.3,20.57,0.9870771906656165,23.3,20.97
1665777603,2022-10-14 13:00:02,44.5,820.03,16.62,1.23,20.47,44.61,823.53,15.58,1.32,20.61,0.9870679300918697,23.29,20.96
1665777663,2022-10-14 13:01:02,44.44,821.9,15.08,1.36,20.51,44.7,823.65,15.42,1.33,20.5,0.9870570374186781,23.28,20.96
1665777723,2022-10-14 13:02:03,45.12,824.4,15.57,1.33,20.78,44.9,823.15,15.6,1.32,20.62,0.9870442870977574,23.26,20.93
1665777782,2022-10-14 13:03:02,45.06,826.28,14.96,1.36,20.63,45.1,823.4,15.58,1.32,20.67,0.9870303438012614,23.25,20.93
1665777843,2022-10-14 13:04:02,45.38,823.15,15.745000000000001,1.3050000000000002,20.689999999999998,45.27,823.15,15.96,1.29,20.64,0.9870145357874662,23.24,20.91
1665777903,2022-10-14 13:05:02,45.5,821.28,16.53,1.25,20.75,45.34,822.03,16.21,1.27,20.59,0.9869970815329713,23.2,20.88
1665777963,2022-10-14 13:06:03,45.31,820.65,17.01,1.19,20.33,45.38,820.78,16.4,1.25,20.63,0.9869776439696867,23.16,20.85
1665778022,2022-10-14 13:07:02,45.44,818.77,16.81,1.22,20.55,45.32,821.03,16.43,1.26,20.67,0.9869572153570816,23.17,20.86
1665778083,2022-10-14 13:08:02,45.25,820.03,15.88,1.31,20.81,45.25,821.28,16.2,1.27,20.66,0.9869347928880698,23.18,20.87
