timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663434243,2022-09-17 10:04:02,32.94,606.27,16.52,0.98,16.11,32.95,607.39,16.87,0.94,15.82,0.9699841541087418,17.35,15.62
1663434302,2022-09-17 10:05:02,33.12,610.64,17.92,0.86,15.35,33.21,611.02,16.67,0.96,16.0,0.9704904677958703,17.45,15.71
1663434362,2022-09-17 10:06:02,33.69,613.14,15.56,1.02,15.95,33.44,613.64,16.4,0.98,16.0,0.9709875845223989,17.53,15.78
1663434423,2022-09-17 10:07:02,33.69,618.77,16.41,1.01,16.52,33.65,617.02,16.44,0.98,16.09,0.9714756726642685,17.62,15.86
1663434483,2022-09-17 10:08:02,33.75,619.39,15.6,1.03,16.09,33.81,619.89,16.06,1.01,16.31,0.9719548964411645,17.71,15.94
1663434543,2022-09-17 10:09:03,34.0,623.14,16.7,0.99,16.53,33.94,622.77,16.28,1.01,16.44,0.9724331871095501,17.79,16.02
1663434602,2022-09-17 10:10:02,33.94,625.02,16.02,1.0,16.46,33.94,625.27,16.31,1.01,16.49,0.9728873958889322,17.87,16.09
1663434663,2022-09-17 10:11:02,34.31,627.52,16.66,1.0,16.62,33.9,628.39,16.49,1.0,16.65,0.9733409859880433,17.97,16.18
1663434723,2022-09-17 10:12:02,33.69,631.27,16.575,1.01,16.75,33.95,631.39,16.56,1.0,16.69,0.9737863410293072,18.07,16.26
1663434783,2022-09-17 10:13:02,33.56,635.02,16.49,1.02,16.88,33.97,634.39,16.45,1.02,16.71,0.9742236109195773,18.16,16.34
1663434842,2022-09-17 10:14:02,34.25,638.14,17.05,0.98,16.76,34.04,637.02,16.64,1.01,16.63,0.9746529427457442,18.24,16.42
1663434902,2022-09-17 10:15:02,34.06,640.02,15.46,1.07,16.55,34.3,639.52,16.77,1.01,16.66,0.9750744808286343,18.31,16.48
1663434963,2022-09-17 10:16:02,34.62,640.64,17.63,0.98,16.19,34.71,641.77,16.83,1.0,16.64,0.9754883667760355,18.36,16.53
1663435023,2022-09-17 10:17:02,35.0,643.77,17.24,0.98,16.93,34.97,643.64,16.68,1.02,16.73,0.9758947395382835,18.41,16.57
1663435083,2022-09-17 10:18:03,35.62,646.27,16.76,1.0,16.77,35.24,645.39,16.87,1.01,16.84,0.9763003238838315,18.46,16.61
1663435142,2022-09-17 10:19:02,35.56,647.52,16.33,1.05,17.19,35.35,647.27,16.46,1.03,16.99,0.9766854885699151,18.51,16.66
1663435203,2022-09-17 10:20:02,35.38,648.77,16.37,1.05,17.12,35.3,650.4,16.1,1.06,17.0,0.9770701296316217,18.61,16.75
1663435263,2022-09-17 10:21:02,35.19,650.02,15.6,1.09,16.93,35.1,653.52,15.79,1.08,17.04,0.9774477877193554,18.72,16.85
1663435322,2022-09-17 10:22:02,34.75,659.4,15.415,1.105,16.97,34.95,656.77,15.84,1.08,17.13,0.9778185892366767,18.83,16.94
1663435382,2022-09-17 10:23:02,34.62,661.9,15.23,1.12,17.01,34.85,660.65,15.62,1.1,17.15,0.9781826582190499,18.95,17.05
1663435443,2022-09-17 10:24:02,34.81,663.77,16.61,1.05,17.62,34.85,664.77,15.56,1.11,17.2,0.9785401163821981,19.07,17.17
1663435503,2022-09-17 10:25:02,34.88,668.15,15.27,1.13,17.21,34.94,667.65,15.79,1.1,17.38,0.9788910831659469,19.16,17.24
1663435562,2022-09-17 10:26:02,35.19,670.65,15.29,1.14,17.2,35.14,669.65,16.04,1.1,17.54,0.9792356757773587,19.21,17.29
1663435622,2022-09-17 10:27:02,35.19,673.77,16.56,1.08,17.84,35.49,672.27,16.18,1.09,17.5,0.979574009236016,19.28,17.35
1663435683,2022-09-17 10:28:02,35.62,671.9,16.47,1.08,17.81,35.9,674.77,16.47,1.08,17.63,0.9799061964121805,19.34,17.41
1663435743,2022-09-17 10:29:02,36.56,676.9,17.3,1.01,17.44,36.34,677.15,16.71,1.07,17.78,0.9802323482871204,19.39,17.45
1663435802,2022-09-17 10:30:02,36.94,680.65,16.72,1.1,17.88,36.76,679.52,16.75,1.07,17.79,0.980552573121959,19.45,17.5
1663435862,2022-09-17 10:31:02,37.38,682.52,16.49,1.09,17.93,37.25,683.02,16.86,1.06,17.79,0.9808669778087117,19.53,17.58
1663435923,2022-09-17 10:32:02,37.31,685.65,16.765,1.065,17.869999999999997,37.69,686.65,16.56,1.09,17.91,0.9811756670323992,19.62,17.66
1663435983,2022-09-17 10:33:02,38.06,689.4,17.04,1.04,17.81,38.05,689.4,16.62,1.07,17.99,0.9814787435261869,19.69,17.72
1663436043,2022-09-17 10:34:03,38.75,695.02,15.79,1.14,18.05,38.39,692.02,16.37,1.08,17.98,0.9817812213620231,19.75,17.78
1663436102,2022-09-17 10:35:02,38.75,694.4,17.03,1.01,18.31,38.87,694.4,16.13,1.1,18.01,0.9820684597302548,19.81,17.83
1663436162,2022-09-17 10:36:02,39.06,695.65,15.22,1.17,17.84,39.27,697.27,16.01,1.12,18.12,0.9823552954870408,19.87,17.89
1663436223,2022-09-17 10:37:02,39.75,697.52,15.56,1.16,18.06,39.59,698.77,16.09,1.12,18.17,0.9826369106790457,19.91,17.92
1663436283,2022-09-17 10:38:02,40.06,703.77,16.44,1.12,18.36,39.79,701.4,16.09,1.12,18.23,0.9829133988306109,19.98,17.98
1663436343,2022-09-17 10:39:02,40.31,702.52,16.19,1.13,18.27,39.85,703.77,16.12,1.12,18.3,0.9831848517281475,20.05,18.04
1663436403,2022-09-17 10:40:03,39.75,707.52,17.05,1.03,18.63,39.74,706.4,16.21,1.12,18.36,0.9834557600103706,20.13,18.12
1663436462,2022-09-17 10:41:02,39.38,707.52,15.35,1.18,18.19,39.63,708.27,16.26,1.12,18.4,0.9837130105842818,20.2,18.18
1663436522,2022-09-17 10:42:02,39.19,710.65,16.02,1.145,18.36,39.55,710.65,16.34,1.12,18.49,0.9839698915391452,20.28,18.25
1663436583,2022-09-17 10:43:02,39.5,713.15,16.69,1.11,18.53,39.51,712.4,16.18,1.14,18.52,0.9842220876480432,20.33,18.3
1663436643,2022-09-17 10:44:02,39.94,714.4,16.61,1.13,18.74,39.43,714.9,16.12,1.15,18.55,0.9844696824846543,20.41,18.37
1663436703,2022-09-17 10:45:03,39.56,716.27,16.21,1.16,18.76,39.35,717.27,16.22,1.15,18.68,0.9847167714821538,20.49,18.44
1663436762,2022-09-17 10:46:02,38.94,720.02,15.08,1.22,18.38,39.14,719.65,16.08,1.17,18.78,0.9849513949088133,20.57,18.52
1663436823,2022-09-17 10:47:02,38.81,722.52,16.53,1.15,19.0,38.99,722.15,15.93,1.18,18.84,0.9851856720043856,20.66,18.59
1663436883,2022-09-17 10:48:02,38.44,725.02,15.97,1.19,19.04,38.99,724.52,15.84,1.19,18.89,0.9854156668992443,20.73,18.66
1663436942,2022-09-17 10:49:02,39.19,726.9,15.87,1.2,19.04,39.05,727.27,16.01,1.19,19.06,0.985641455696533,20.81,18.73
1663437003,2022-09-17 10:50:02,39.56,728.15,15.74,1.21,18.99,39.01,730.52,16.2,1.18,18.97,0.9858631130879758,20.91,18.82
1663437063,2022-09-17 10:51:02,39.25,733.77,15.96,1.2,19.21,39.02,733.4,16.46,1.16,18.95,0.9860807123796926,21.0,18.9
1663437123,2022-09-17 10:52:03,38.62,738.77,17.47,1.09,18.57,38.82,736.27,16.56,1.16,19.05,0.9862978524939011,21.09,18.98
1663437182,2022-09-17 10:53:02,38.5,739.4,17.28,1.1,18.95,38.5,739.02,16.72,1.15,19.18,0.986504023259539,21.19,19.07
1663437242,2022-09-17 10:54:02,38.19,741.27,16.33,1.2,19.55,38.24,740.52,16.67,1.16,19.17,0.9867098746217264,21.25,19.13
1663437303,2022-09-17 10:55:02,37.94,741.9,16.58,1.18,19.6,37.95,741.77,16.67,1.16,19.19,0.9869119477662761,21.31,19.18
1663437363,2022-09-17 10:56:02,37.94,741.27,15.67,1.22,19.19,37.66,742.9,16.41,1.18,19.29,0.9871103094495207,21.36,19.22
1663437422,2022-09-17 10:57:02,37.19,745.02,17.5,1.09,18.66,37.46,744.52,16.58,1.17,19.44,0.9873050251906936,21.42,19.28
1663437482,2022-09-17 10:58:02,37.06,745.02,15.98,1.22,19.46,37.33,746.9,16.44,1.18,19.49,0.9874961592924417,21.5,19.35
1663437543,2022-09-17 10:59:02,37.19,749.4,17.19,1.14,20.31,37.23,749.9,16.45,1.19,19.62,0.9876837748647823,21.59,19.44
1663437603,2022-09-17 11:00:02,37.25,753.77,15.86,1.25,19.84,37.36,751.77,16.15,1.22,19.89,0.9878679338465194,21.65,19.48
1663437662,2022-09-17 11:01:02,37.44,756.27,15.71,1.26,19.83,37.51,754.9,16.22,1.23,20.02,0.9880486970264671,21.73,19.56
1663437722,2022-09-17 11:02:02,37.88,754.4,16.02,1.245,19.99,37.73,756.65,16.22,1.23,19.89,0.9882261240657598,21.78,19.6
1663437783,2022-09-17 11:03:02,37.81,760.65,16.33,1.23,20.15,37.96,758.4,16.37,1.22,19.95,0.9884002736321646,21.82,19.64
1663437843,2022-09-17 11:04:03,38.25,758.15,17.18,1.14,19.65,38.16,760.15,16.36,1.22,19.99,0.9885740248046787,21.86,19.68
1663437902,2022-09-17 11:05:02,38.44,762.52,16.61,1.21,20.14,38.25,762.52,16.34,1.23,19.96,0.9887389685539453,21.93,19.74
1663437963,2022-09-17 11:06:02,38.44,765.02,15.66,1.29,20.02,38.5,764.52,16.35,1.23,19.98,0.9889036257713217,21.98,19.78
1663438023,2022-09-17 11:07:02,38.31,766.27,15.9,1.27,19.84,38.77,767.02,16.01,1.26,20.05,0.9890652289278055,22.04,19.83
1663438083,2022-09-17 11:08:03,39.06,770.65,16.4,1.24,20.27,39.04,769.02,15.99,1.27,20.01,0.9892264495659033,22.09,19.88
1663438142,2022-09-17 11:09:02,39.62,770.65,15.46,1.29,19.98,39.27,771.02,16.0,1.27,20.06,0.9893794852936492,22.13,19.92
1663438203,2022-09-17 11:10:02,39.75,772.52,16.51,1.24,19.95,39.61,772.9,16.0,1.27,20.16,0.989532242157365,22.17,19.96
1663438263,2022-09-17 11:11:02,39.62,775.02,15.75,1.29,20.25,39.8,775.15,15.93,1.27,20.19,0.9896821523037385,22.23,20.01
1663438322,2022-09-17 11:12:02,40.0,775.65,15.9,1.28,20.335,39.97,777.27,16.11,1.27,20.28,0.9898292651757111,22.29,20.06
1663438382,2022-09-17 11:13:02,40.0,781.9,16.05,1.27,20.42,40.16,778.65,15.98,1.28,20.44,0.9899736292921495,22.32,20.09
1663438443,2022-09-17 11:14:02,40.5,781.27,16.32,1.27,20.43,40.35,781.02,15.83,1.29,20.4,0.9901152923595591,22.38,20.14
1663438503,2022-09-17 11:15:02,40.69,779.4,15.86,1.29,20.76,40.46,783.27,15.95,1.28,20.51,0.990254300909778,22.44,20.2
1663438563,2022-09-17 11:16:03,40.56,786.9,15.01,1.34,20.06,40.64,785.02,16.01,1.28,20.54,0.9903929523636156,22.49,20.24
1663438622,2022-09-17 11:17:02,40.56,786.9,16.5,1.24,20.86,40.78,787.52,15.95,1.29,20.59,0.9905245372754147,22.55,20.3
1663438683,2022-09-17 11:18:02,40.88,790.65,16.36,1.26,20.57,40.93,790.9,16.02,1.28,20.59,0.9906558542229768,22.64,20.38
1663438743,2022-09-17 11:19:02,41.19,793.77,16.03,1.3,20.7,41.14,792.77,16.17,1.28,20.71,0.9907846950431873,22.69,20.42
1663438803,2022-09-17 11:20:03,41.44,796.27,16.2,1.28,20.75,41.41,795.4,16.02,1.29,20.67,0.9909131886322167,22.75,20.48
1663438862,2022-09-17 11:21:02,41.62,796.27,15.78,1.31,20.65,41.65,798.02,15.88,1.31,20.71,0.9910351175031838,22.82,20.54
1663438922,2022-09-17 11:22:02,41.94,800.02,15.73,1.315,20.695,41.87,799.4,15.8,1.31,20.72,0.9911567817578799,22.85,20.56
1663438983,2022-09-17 11:23:02,42.06,803.77,15.68,1.32,20.74,42.11,801.27,15.62,1.32,20.7,0.9912761351423702,22.89,20.6
1663439043,2022-09-17 11:24:03,42.31,800.65,15.62,1.33,20.77,42.35,803.27,15.6,1.33,20.73,0.9913951494485707,22.94,20.64
1663439102,2022-09-17 11:25:02,42.62,805.65,15.28,1.35,20.65,42.48,805.02,15.78,1.31,20.75,0.9915080660875175,22.98,20.68
1663439163,2022-09-17 11:26:02,42.81,806.27,15.7,1.32,20.78,42.5,806.4,15.81,1.32,20.87,0.9916207202649739,23.02,20.72
1663439223,2022-09-17 11:27:02,42.62,808.77,16.62,1.25,20.79,42.48,808.77,15.96,1.31,20.94,0.9917312166061683,23.1,20.79
1663439282,2022-09-17 11:28:02,42.12,810.65,15.81,1.35,21.34,42.44,810.9,15.96,1.32,21.0,0.9918395916642047,23.16,20.84
1663439343,2022-09-17 11:29:02,42.25,812.52,16.37,1.29,21.12,42.35,813.02,16.18,1.31,21.15,0.9919458812206438,23.23,20.91
1663439403,2022-09-17 11:30:02,42.38,816.27,15.32,1.37,20.96,42.4,814.65,16.36,1.28,20.9,0.99205012037348,23.27,20.95
1663439463,2022-09-17 11:31:03,42.38,816.9,16.8,1.28,21.53,42.63,816.77,16.44,1.27,20.87,0.9921540303727171,23.33,20.99
1663439522,2022-09-17 11:32:02,42.88,816.9,17.5,1.12,19.56,42.95,818.02,16.35,1.28,20.89,0.9922525845121272,23.35,21.01
1663439583,2022-09-17 11:33:02,43.25,821.28,16.23,1.31,21.18,43.2,819.28,16.51,1.27,20.96,0.9923508763801691,23.37,21.03
1663439643,2022-09-17 11:34:03,43.88,818.77,15.91,1.33,21.21,43.49,821.03,16.21,1.29,20.87,0.9924488418207166,23.41,21.06
1663439702,2022-09-17 11:35:02,43.62,822.53,16.13,1.32,21.3,43.84,822.15,15.79,1.34,21.18,0.9925417421147639,23.42,21.08
1663439763,2022-09-17 11:36:02,43.81,825.65,15.27,1.38,21.08,44.2,823.03,15.77,1.35,21.29,0.9926343790652565,23.43,21.08
1663439823,2022-09-17 11:37:02,44.62,822.53,15.42,1.37,21.11,44.5,824.4,15.7,1.36,21.28,0.9927251931698128,23.45,21.11
1663439883,2022-09-17 11:38:03,45.06,825.65,16.1,1.35,21.75,44.91,825.03,15.65,1.36,21.18,0.9928156829937623,23.45,21.1
1663439942,2022-09-17 11:39:02,45.38,825.65,15.59,1.36,21.14,45.36,825.9,15.6,1.37,21.11,0.992901472070956,23.45,21.1
1663440003,2022-09-17 11:40:02,45.69,825.65,15.87,1.35,20.81,45.76,828.78,15.9,1.33,20.97,0.9929869952390113,23.51,21.16
1663440063,2022-09-17 11:41:02,46.06,830.03,15.03,1.4,20.75,46.15,830.78,15.81,1.34,20.85,0.9930708121396088,23.55,21.19
1663440123,2022-09-17 11:42:03,46.62,836.9,16.93,1.21,20.4,46.55,832.15,15.76,1.34,20.86,0.9931543054142012,23.56,21.21
1663440182,2022-09-17 11:43:02,47.0,835.65,15.65,1.36,21.13,46.82,834.78,15.68,1.35,20.96,0.9932334375525027,23.63,21.26
1663440243,2022-09-17 11:44:02,47.38,832.53,15.3,1.39,21.21,47.04,836.65,15.63,1.35,21.01,0.9933122999071964,23.67,21.3
1663440303,2022-09-17 11:45:02,47.06,838.78,15.51,1.37,21.31,47.05,838.28,15.3,1.39,21.19,0.9933895636973247,23.72,21.34
1663440363,2022-09-17 11:46:03,47.12,839.4,14.78,1.42,21.0,46.99,839.78,15.21,1.4,21.24,0.9934665028433661,23.76,21.39
1663440422,2022-09-17 11:47:02,46.69,845.03,15.26,1.4,21.3,46.87,842.28,15.25,1.4,21.3,0.9935393974550168,23.84,21.46
1663440483,2022-09-17 11:48:02,46.69,843.15,15.22,1.4,21.38,46.92,843.9,15.26,1.4,21.34,0.9936120171279679,23.89,21.5
1663440543,2022-09-17 11:49:02,46.81,845.03,15.49,1.39,21.5,47.01,845.15,15.25,1.4,21.38,0.9936831375174234,23.92,21.53
1663440603,2022-09-17 11:50:03,47.31,846.9,15.55,1.39,21.54,47.19,846.28,15.65,1.35,21.07,0.9937539306283202,23.94,21.55
1663440662,2022-09-17 11:51:02,47.56,845.65,14.74,1.44,21.16,47.41,847.4,15.61,1.36,21.08,0.993820974454315,23.96,21.57
1663440723,2022-09-17 11:52:02,47.56,850.65,17.26,1.15,19.77,47.54,848.53,15.48,1.37,21.02,0.9938877367322003,23.99,21.59
1663440783,2022-09-17 11:53:02,47.81,848.78,15.0,1.43,21.44,47.61,849.53,15.5,1.37,21.05,0.9939530912512687,24.01,21.61
1663440843,2022-09-17 11:54:03,47.44,850.65,14.85,1.44,21.18,47.54,851.28,15.89,1.34,21.08,0.9940181142234825,24.07,21.66
1663440902,2022-09-17 11:55:02,47.69,851.9,15.66,1.39,21.71,47.29,852.65,15.42,1.4,21.45,0.9940796633511958,24.12,21.71
1663440962,2022-09-17 11:56:02,47.19,854.4,16.7,1.27,21.28,46.91,854.53,15.6,1.39,21.57,0.9941409229727856,24.2,21.78
1663441023,2022-09-17 11:57:02,46.31,857.53,14.9,1.45,21.63,46.74,856.15,15.83,1.37,21.72,0.9942008589309287,24.26,21.83
1663441083,2022-09-17 11:58:02,45.94,858.15,15.91,1.39,22.03,46.46,857.03,15.75,1.38,21.75,0.9942594911479158,24.3,21.87
1663441142,2022-09-17 11:59:02,46.56,858.78,16.0,1.37,21.95,46.25,858.53,15.62,1.4,21.91,0.9943168391566708,24.36,21.92
1663441202,2022-09-17 12:00:02,46.31,856.28,15.23,1.43,21.84,46.29,859.53,16.09,1.35,21.65,0.9943729219539311,24.39,21.95
1663441263,2022-09-17 12:01:02,46.12,861.9,16.04,1.38,22.09,46.31,860.9,15.95,1.36,21.6,0.9944277582369918,24.42,21.98
1663441323,2022-09-17 12:02:02,46.5,862.53,17.29,1.2,20.32,46.15,862.28,15.92,1.37,21.72,0.9944813662554486,24.47,22.03
1663441382,2022-09-17 12:03:02,46.06,865.03,15.2,1.44,21.82,45.99,864.28,16.18,1.35,21.72,0.9945337638552839,24.54,22.09
1663441442,2022-09-17 12:04:02,45.75,865.65,15.83,1.42,22.52,46.01,864.15,16.09,1.36,21.73,0.9945849684850266,24.54,22.08
1663441503,2022-09-17 12:05:02,45.5,866.28,16.52,1.31,21.84,46.05,865.9,15.83,1.4,22.1,0.9946349972012127,24.59,22.13
1663441563,2022-09-17 12:06:03,46.25,861.28,15.6,1.44,22.16,46.19,866.53,15.91,1.4,22.17,0.9946846714326335,24.6,22.14
1663441622,2022-09-17 12:07:02,46.69,871.28,16.02,1.39,22.18,46.5,867.4,15.78,1.4,22.07,0.994731593191594,24.6,22.14
1663441683,2022-09-17 12:08:02,46.75,868.15,15.59,1.42,22.17,46.84,868.65,15.59,1.43,22.15,0.9947781926674275,24.62,22.16
1663441743,2022-09-17 12:09:02,47.31,870.03,15.18,1.45,22.01,46.84,871.28,15.59,1.43,22.19,0.9948236806430691,24.7,22.23
1663441802,2022-09-17 12:10:02,47.19,872.53,15.58,1.43,22.22,46.6,872.53,15.85,1.38,21.83,0.9948680722943374,24.75,22.27
1663441862,2022-09-17 12:11:02,46.25,874.4,15.58,1.44,22.38,46.13,874.53,15.94,1.38,21.94,0.9949113824644934,24.83,22.35
1663441923,2022-09-17 12:12:02,45.5,877.53,17.31,1.18,20.39,45.48,875.53,16.15,1.37,22.08,0.994953625553808,24.9,22.41
1663441983,2022-09-17 12:13:02,44.38,878.15,16.04,1.41,22.71,44.86,876.53,16.11,1.38,22.11,0.9949948156980037,24.97,22.47
1663442043,2022-09-17 12:14:03,44.06,875.03,16.23,1.4,22.7,44.3,876.9,16.29,1.36,22.14,0.9950356271075985,25.01,22.51
1663442102,2022-09-17 12:15:02,44.12,877.53,15.37,1.47,22.37,44.08,877.15,15.84,1.43,22.54,0.9950740918433626,25.04,22.53
1663442163,2022-09-17 12:16:02,43.44,876.28,16.52,1.36,22.54,44.08,877.28,15.67,1.44,22.49,0.9951122043375572,25.04,22.54
1663442223,2022-09-17 12:17:02,44.38,878.78,15.03,1.49,22.38,44.05,878.28,15.58,1.45,22.58,0.9951493168810726,25.07,22.56
1663442283,2022-09-17 12:18:03,44.38,878.78,15.2,1.48,22.48,44.17,878.78,15.55,1.45,22.6,0.9951860356685444,25.08,22.57
1663442342,2022-09-17 12:19:02,43.94,880.03,15.77,1.44,23.11,44.53,880.28,15.23,1.48,22.56,0.9952205914366381,25.1,22.59
1663442403,2022-09-17 12:20:02,44.69,880.03,15.21,1.48,22.51,44.86,880.78,15.27,1.47,22.57,0.9952547772961851,25.1,22.59
1663442463,2022-09-17 12:21:02,45.25,883.78,14.94,1.49,22.33,45.21,881.28,15.33,1.47,22.56,0.9952880109074362,25.09,22.58
1663442522,2022-09-17 12:22:02,46.06,881.28,15.23,1.47,22.4,45.67,881.65,15.28,1.47,22.45,0.9953203034194557,25.07,22.57
1663442582,2022-09-17 12:23:02,46.12,881.28,15.52,1.45,22.47,46.02,881.9,15.36,1.46,22.46,0.9953516656044261,25.06,22.55
1663442643,2022-09-17 12:24:02,46.25,881.9,15.5,1.45,22.54,46.31,881.9,15.59,1.44,22.5,0.995382107991231,25.04,22.54
1663442703,2022-09-17 12:25:02,46.44,881.28,15.62,1.45,22.58,46.64,881.28,15.74,1.43,22.51,0.9954116407814438,25.01,22.51
1663442762,2022-09-17 12:26:02,46.69,883.78,16.06,1.4,22.52,46.95,882.28,15.84,1.43,22.51,0.9954402738744544,25.02,22.52
1663442822,2022-09-17 12:27:02,47.69,878.15,16.02,1.4,22.42,47.24,882.03,15.89,1.42,22.42,0.9954680168707999,24.99,22.49
1663442883,2022-09-17 12:28:02,47.69,886.28,15.99,1.43,22.48,47.59,882.28,15.87,1.41,22.39,0.9954948790748501,24.98,22.48
1663442943,2022-09-17 12:29:02,47.69,880.65,15.74,1.4,22.09,48.01,882.28,15.63,1.43,22.32,0.9955208694979427,24.96,22.46
1663443002,2022-09-17 12:30:02,48.19,882.53,15.54,1.44,22.44,48.36,883.9,15.84,1.39,21.95,0.9955459968611564,24.98,22.48
1663443062,2022-09-17 12:31:02,48.81,883.78,14.85,1.49,22.16,48.74,884.28,15.76,1.4,21.96,0.9955702695980491,24.97,22.47
1663443123,2022-09-17 12:32:02,49.44,886.28,17.1,1.2,20.59,49.09,885.78,15.61,1.42,22.02,0.995593695857239,24.99,22.49
1663443183,2022-09-17 12:33:02,49.56,888.15,15.56,1.45,22.51,49.2,886.78,15.74,1.4,22.0,0.995616283520023,25.01,22.51
1663443243,2022-09-17 12:34:03,49.44,888.15,14.98,1.5,22.39,49.19,886.9,15.9,1.39,22.07,0.9956383957523689,25.02,22.52
1663443302,2022-09-17 12:35:02,48.75,887.53,16.19,1.38,22.33,49.1,887.53,15.71,1.43,22.48,0.9956589730491345,25.04,22.54
1663443363,2022-09-17 12:36:02,48.75,884.4,15.69,1.44,22.52,48.99,887.15,15.67,1.44,22.36,0.9956790892735896,25.04,22.53
1663443423,2022-09-17 12:37:03,49.0,889.4,16.15,1.4,22.65,48.78,887.4,15.9,1.42,22.38,0.9956987105221343,25.06,22.55
1663443482,2022-09-17 12:38:02,49.0,886.28,15.32,1.47,21.9,48.6,887.78,15.94,1.41,22.39,0.9957168984479752,25.08,22.57
1663443543,2022-09-17 12:39:02,48.38,889.4,16.17,1.39,22.48,48.36,888.4,15.97,1.41,22.44,0.9957346041086731,25.11,22.6
1663443603,2022-09-17 12:40:02,47.88,889.4,16.36,1.37,22.41,48.13,888.4,15.88,1.42,22.46,0.9957515185126484,25.13,22.61
1663443663,2022-09-17 12:41:03,47.56,887.53,15.86,1.42,22.75,47.85,890.28,15.91,1.42,22.62,0.9957679095370678,25.2,22.68
1663443722,2022-09-17 12:42:02,47.81,889.4,15.675,1.4449999999999998,22.744999999999997,47.62,890.28,15.68,1.44,22.62,0.9957829960426207,25.21,22.69
1663443783,2022-09-17 12:43:02,47.62,895.65,15.49,1.47,22.74,47.56,889.78,15.73,1.43,22.54,0.9957975697581515,25.2,22.68
1663443843,2022-09-17 12:44:02,47.25,889.4,14.99,1.5,22.46,47.54,889.78,15.7,1.44,22.54,0.9958113734082649,25.2,22.68
1663443902,2022-09-17 12:45:02,47.56,886.9,16.64,1.32,22.03,47.41,890.03,15.78,1.43,22.53,0.9958244116198697,25.22,22.7
1663443963,2022-09-17 12:46:02,47.44,887.53,15.69,1.45,22.73,47.39,888.65,16.02,1.4,22.59,0.9958366887908466,25.18,22.66
1663444023,2022-09-17 12:47:02,47.19,890.65,16.08,1.41,22.71,47.51,888.53,15.99,1.4,22.57,0.9958482090538575,25.17,22.65
1663444083,2022-09-17 12:48:03,47.5,888.78,16.68,1.32,23.03,47.64,889.03,16.0,1.4,22.53,0.9958591493813405,25.18,22.66
1663444142,2022-09-17 12:49:02,47.88,888.78,14.87,1.49,22.35,47.69,889.65,15.84,1.41,22.47,0.9958689941159922,25.19,22.67
1663444203,2022-09-17 12:50:02,48.19,889.4,16.67,1.31,21.85,47.66,892.15,15.73,1.42,22.44,0.9958782659131782,25.27,22.74
1663444263,2022-09-17 12:51:02,47.69,890.65,14.9,1.5,22.4,47.46,892.9,15.62,1.43,22.38,0.9958867948007546,25.3,22.77
1663444322,2022-09-17 12:52:02,47.06,903.15,15.52,1.455,22.575,47.21,893.4,15.62,1.44,22.41,0.9958945836506277,25.33,22.8
1663444383,2022-09-17 12:53:02,46.5,892.53,16.14,1.41,22.75,46.81,894.28,15.43,1.46,22.56,0.9959016350855783,25.38,22.84
1663444443,2022-09-17 12:54:02,46.62,891.28,14.88,1.51,22.47,46.39,894.9,15.73,1.44,22.63,0.9959079514799887,25.42,22.88
1663444503,2022-09-17 12:55:03,46.19,893.78,15.71,1.44,22.6,46.01,893.15,15.8,1.44,22.72,0.9959136218233122,25.4,22.86
1663444562,2022-09-17 12:56:02,45.56,893.78,16.42,1.39,22.76,45.67,893.03,15.64,1.46,22.74,0.9959183874103444,25.41,22.87
1663444623,2022-09-17 12:57:02,45.19,894.4,15.86,1.45,23.0,45.19,893.53,15.81,1.45,22.86,0.9959225104560387,25.46,22.91
1663444683,2022-09-17 12:58:03,44.81,891.9,15.33,1.49,22.88,44.79,893.53,16.01,1.43,22.87,0.9959259559113628,25.48,22.93
1663444742,2022-09-17 12:59:02,44.19,893.78,15.72,1.47,23.05,44.41,894.15,15.81,1.45,22.92,0.995928573650722,25.52,22.97
1663444803,2022-09-17 13:00:02,44.19,893.78,16.7,1.37,22.68,44.24,892.65,15.72,1.46,22.91,0.9959305158388425,25.49,22.94
1663444863,2022-09-17 13:01:03,43.69,896.9,15.46,1.49,23.01,44.21,891.78,15.73,1.46,22.89,0.9959317468439752,25.47,22.92
1663444922,2022-09-17 13:02:02,44.31,886.9,15.405000000000001,1.49,22.91,44.34,890.53,15.62,1.47,22.82,0.995932224657876,25.42,22.88
1663444983,2022-09-17 13:03:02,44.69,887.53,15.35,1.49,22.81,44.41,889.53,15.58,1.47,22.85,0.9959319918594743,25.39,22.85
1663445043,2022-09-17 13:04:02,44.81,887.53,15.19,1.49,22.7,44.64,888.28,15.52,1.47,22.79,0.9959310342288122,25.34,22.81
1663445103,2022-09-17 13:05:03,44.56,888.78,16.5,1.38,22.82,44.74,888.65,15.64,1.46,22.81,0.9959293172457855,25.35,22.81
1663445162,2022-09-17 13:06:02,44.81,890.65,15.13,1.5,22.72,44.86,888.9,15.79,1.44,22.81,0.9959269429228398,25.35,22.81
1663445223,2022-09-17 13:07:02,44.81,888.78,16.01,1.44,22.98,45.01,888.78,15.98,1.43,22.82,0.9959238078596431,25.33,22.8
1663445283,2022-09-17 13:08:02,45.31,888.78,16.14,1.41,22.83,45.32,887.65,15.95,1.43,22.74,0.9959199451945022,25.28,22.75
