timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666803962,2022-10-26 10:06:02,27.44,520.64,17.99,0.74,13.3,27.6,519.77,16.48,0.81,13.23,0.9259073200757708,14.35,12.92
1666804023,2022-10-26 10:07:02,28.06,523.14,16.14,0.85,13.53,27.97,522.39,16.72,0.81,13.4,0.9269152819216512,14.43,12.98
1666804082,2022-10-26 10:08:02,28.31,523.14,17.81,0.76,13.5,28.34,525.39,17.07,0.8,13.66,0.9279061582173197,14.51,13.06
1666804143,2022-10-26 10:09:02,28.75,528.14,16.58,0.83,13.8,28.75,527.89,16.77,0.82,13.78,0.928880250593306,14.58,13.13
1666804203,2022-10-26 10:10:02,29.12,531.89,16.84,0.84,14.18,29.17,530.64,16.88,0.82,13.86,0.9298378542289346,14.66,13.19
1666804262,2022-10-26 10:11:02,29.5,533.14,16.48,0.84,13.88,29.52,533.89,16.75,0.83,13.98,0.9307792586489231,14.75,13.28
1666804323,2022-10-26 10:12:02,30.19,536.89,16.7,0.83,13.93,29.9,536.27,16.69,0.84,14.03,0.9317047478359115,14.82,13.34
1666804383,2022-10-26 10:13:02,30.06,539.39,17.13,0.82,14.11,30.17,538.52,16.71,0.84,14.04,0.9326146003492436,14.89,13.4
1666804442,2022-10-26 10:14:02,30.62,540.02,16.32,0.86,14.04,30.34,541.27,16.95,0.83,14.08,0.9335090894234634,14.97,13.48
1666804503,2022-10-26 10:15:02,30.5,543.14,16.9,0.84,14.26,30.31,543.52,16.99,0.83,14.18,0.9343884830824989,15.05,13.54
1666804562,2022-10-26 10:16:02,30.31,546.89,17.69,0.8,14.08,30.45,546.02,17.16,0.83,14.15,0.9352530442421785,15.13,13.62
1666804622,2022-10-26 10:17:02,30.06,548.14,16.9,0.85,14.41,30.57,548.77,17.33,0.83,14.24,0.9361030308111106,15.21,13.69
1666804683,2022-10-26 10:18:02,30.75,551.89,17.97,0.78,13.97,30.79,551.39,17.24,0.84,14.26,0.9369386963524605,15.29,13.76
1666804742,2022-10-26 10:19:02,31.25,553.77,17.2,0.86,14.5,31.09,553.89,17.03,0.85,14.37,0.9377602879405335,15.36,13.83
1666804803,2022-10-26 10:20:02,31.56,556.27,16.43,0.89,14.33,31.42,556.64,16.83,0.86,14.38,0.9385680496247922,15.44,13.9
1666804862,2022-10-26 10:21:02,31.81,559.39,16.67,0.88,14.63,31.66,559.14,16.5,0.89,14.52,0.9393622202710613,15.52,13.96
1666804923,2022-10-26 10:22:02,31.75,561.89,15.86,0.91,14.46,31.82,562.27,16.54,0.89,14.58,0.9401430342167584,15.61,14.05
1666804982,2022-10-26 10:23:02,31.94,564.39,16.35,0.9,14.7,31.96,565.52,16.72,0.89,14.79,0.9409107213664816,15.71,14.14
1666805043,2022-10-26 10:24:03,32.06,569.39,17.4,0.85,14.79,32.08,568.27,16.55,0.9,14.84,0.9416779789325327,15.79,14.21
1666805103,2022-10-26 10:25:02,32.25,572.52,17.34,0.89,15.37,32.16,570.52,16.66,0.9,14.96,0.9424076132178576,15.86,14.28
1666805163,2022-10-26 10:26:03,32.38,573.14,15.79,0.93,14.9,32.25,573.02,16.81,0.89,15.04,0.9431493126003374,15.94,14.35
1666805223,2022-10-26 10:27:02,32.19,573.14,16.41,0.92,15.02,32.28,574.64,16.48,0.91,15.06,0.9438546495755319,16.0,14.4
1666805282,2022-10-26 10:28:02,32.38,576.89,17.12,0.88,15.11,32.32,576.52,16.29,0.92,15.04,0.9445600019918458,16.06,14.46
1666805343,2022-10-26 10:29:02,32.19,577.52,15.76,0.95,14.92,32.39,578.89,16.22,0.93,15.03,0.9452535190800208,16.14,14.52
1666805402,2022-10-26 10:30:02,32.44,581.89,16.37,0.93,15.24,32.56,581.64,16.4,0.92,15.08,0.9459354011034655,16.22,14.6
1666805463,2022-10-26 10:31:02,32.75,585.02,15.44,0.96,14.87,32.69,584.39,16.16,0.94,15.11,0.9466058459383251,16.3,14.67
1666805523,2022-10-26 10:32:03,33.06,586.89,17.32,0.88,15.24,32.94,587.52,16.18,0.94,15.18,0.9472759397396167,16.39,14.75
1666805582,2022-10-26 10:33:02,33.0,590.64,15.89,0.96,15.26,33.19,590.14,16.18,0.94,15.25,0.9479131951794078,16.47,14.82
1666805643,2022-10-26 10:34:02,33.44,593.14,15.86,0.96,15.3,33.48,592.52,16.26,0.95,15.38,0.9485504761256746,16.53,14.88
1666805702,2022-10-26 10:35:02,33.69,595.02,16.37,0.95,15.56,33.78,594.64,15.97,0.97,15.39,0.9491770731008465,16.59,14.93
1666805763,2022-10-26 10:36:02,34.19,596.89,15.88,0.98,15.56,34.15,596.64,16.03,0.97,15.46,0.9497931656558819,16.64,14.98
1666805822,2022-10-26 10:37:02,34.56,597.52,15.84,0.98,15.27,34.46,599.02,15.98,0.97,15.5,0.9503989299739667,16.71,15.04
1666805883,2022-10-26 10:38:02,34.88,600.64,16.18,0.97,15.63,34.74,601.39,15.8,0.98,15.48,0.9509945389396969,16.77,15.1
1666805942,2022-10-26 10:39:02,35.0,605.02,15.63,0.99,15.46,34.89,603.27,15.98,0.98,15.54,0.951580162195763,16.83,15.15
1666806003,2022-10-26 10:40:02,35.06,606.89,15.49,1.0,15.47,34.99,606.14,16.19,0.97,15.68,0.9521559662096765,16.92,15.22
1666806062,2022-10-26 10:41:02,34.94,606.27,16.76,0.95,15.88,35.07,609.39,15.97,0.98,15.64,0.9527221147097659,17.01,15.31
1666806123,2022-10-26 10:42:02,35.06,611.89,16.91,0.94,15.97,35.14,612.14,16.16,0.98,15.78,0.9532787672316245,17.1,15.39
1666806183,2022-10-26 10:43:02,35.31,616.89,15.08,1.02,15.42,35.02,614.14,16.32,0.98,15.92,0.9538260814581679,17.17,15.45
1666806243,2022-10-26 10:44:03,35.31,618.77,16.58,0.97,16.14,34.95,616.89,16.48,0.97,15.92,0.9543731035939119,17.26,15.53
1666806303,2022-10-26 10:45:02,34.5,616.89,16.25,1.0,16.17,34.85,619.27,16.52,0.97,15.99,0.9548933095657216,17.34,15.6
1666806362,2022-10-26 10:46:02,34.56,620.02,17.6,0.9,15.9,34.6,621.27,16.88,0.96,16.21,0.9554135235607474,17.41,15.67
1666806423,2022-10-26 10:47:02,34.56,623.77,17.11,0.95,16.31,34.25,622.89,16.85,0.97,16.29,0.9559249995946094,17.48,15.73
1666806482,2022-10-26 10:48:02,34.06,626.89,16.87,0.98,16.54,34.07,625.39,16.93,0.97,16.38,0.9564278808097514,17.57,15.81
1666806543,2022-10-26 10:49:02,33.56,626.89,16.41,1.01,16.51,33.9,627.52,16.69,0.99,16.52,0.9569223076725859,17.65,15.88
1666806602,2022-10-26 10:50:02,33.62,629.39,16.67,1.0,16.65,33.84,629.89,16.69,0.99,16.59,0.9574084180274671,17.72,15.95
1666806663,2022-10-26 10:51:02,33.69,630.64,16.37,1.01,16.59,33.89,631.89,16.63,1.0,16.64,0.9578863471449595,17.79,16.01
1666806723,2022-10-26 10:52:03,34.25,635.64,17.12,0.97,16.65,34.05,634.27,16.61,1.0,16.7,0.9583639919408363,17.86,16.07
1666806782,2022-10-26 10:53:02,34.31,636.89,16.58,1.01,16.82,34.13,636.77,16.38,1.02,16.66,0.9588181904749954,17.93,16.14
1666806843,2022-10-26 10:54:02,34.38,638.77,16.3,1.03,16.78,34.19,639.27,16.26,1.03,16.68,0.9592723624762027,18.01,16.21
1666806902,2022-10-26 10:55:02,34.0,641.89,15.52,1.06,16.48,34.25,641.02,16.2,1.03,16.75,0.959718869531725,18.06,16.26
1666806962,2022-10-26 10:56:02,34.0,643.14,15.76,1.06,16.69,34.39,643.27,16.11,1.04,16.78,0.9601578347450196,18.13,16.32
1666807023,2022-10-26 10:57:02,34.56,644.39,16.84,1.01,16.99,34.54,646.27,16.09,1.05,16.84,0.960589378919143,18.22,16.39
1666807082,2022-10-26 10:58:02,35.0,648.14,16.14,1.05,16.96,34.79,649.02,16.15,1.05,16.94,0.9610136206021129,18.29,16.46
1666807143,2022-10-26 10:59:02,35.12,653.77,16.18,1.06,17.1,35.04,651.89,16.5,1.03,16.98,0.961430676123689,18.37,16.53
1666807202,2022-10-26 11:00:02,35.25,655.65,15.81,1.07,16.98,35.19,653.77,16.47,1.03,17.04,0.9618406596393851,18.42,16.58
1666807263,2022-10-26 11:01:02,35.25,657.52,17.52,0.96,16.87,35.19,656.02,16.48,1.04,17.1,0.9622436831691937,18.49,16.64
1666807322,2022-10-26 11:02:02,35.31,653.77,16.71,1.03,17.28,35.22,656.77,16.56,1.04,17.16,0.9626398566360734,18.52,16.67
1666807382,2022-10-26 11:03:02,35.0,659.4,16.18,1.07,17.29,35.22,658.15,16.7,1.04,17.23,0.9630292881658468,18.57,16.71
1666807443,2022-10-26 11:04:02,35.31,657.52,16.56,1.05,17.36,35.31,659.27,16.43,1.06,17.36,0.9634120830800721,18.6,16.74
1666807502,2022-10-26 11:05:02,35.25,662.52,16.54,1.07,17.34,35.35,661.27,16.13,1.08,17.28,0.9637883455024427,18.66,16.8
1666807563,2022-10-26 11:06:03,35.69,663.15,16.14,1.08,17.55,35.54,663.27,16.27,1.07,17.33,0.9641642872666683,18.72,16.85
1666807623,2022-10-26 11:07:02,35.5,663.77,15.21,1.11,16.87,35.74,666.27,16.09,1.08,17.31,0.9645216786047721,18.8,16.92
1666807683,2022-10-26 11:08:03,35.94,669.4,16.92,1.04,17.53,35.91,668.15,15.98,1.09,17.39,0.9648848496001994,18.86,16.97
1666807743,2022-10-26 11:09:02,36.31,672.52,15.63,1.11,17.28,35.99,670.15,16.0,1.09,17.4,0.9652300800137946,18.91,17.02
1666807802,2022-10-26 11:10:02,36.12,671.9,16.02,1.1,17.7,36.16,672.65,16.25,1.09,17.63,0.965575170897735,18.98,17.09
1666807863,2022-10-26 11:11:02,36.06,673.15,16.22,1.09,17.61,36.25,674.77,16.14,1.1,17.69,0.9659143127365901,19.05,17.14
1666807923,2022-10-26 11:12:03,36.38,676.27,16.45,1.1,18.02,36.31,676.77,16.22,1.1,17.78,0.9662531020414307,19.11,17.2
1666807983,2022-10-26 11:13:02,36.38,680.02,16.4,1.09,17.83,36.31,679.02,16.39,1.09,17.84,0.9665751112917467,19.18,17.26
1666808043,2022-10-26 11:14:03,36.62,682.52,16.02,1.11,17.76,36.42,681.52,16.41,1.09,17.93,0.9669022611850537,19.25,17.32
1666808103,2022-10-26 11:15:02,36.12,683.15,16.84,1.07,17.96,36.47,683.77,16.6,1.08,17.85,0.9672131829214045,19.32,17.39
1666808163,2022-10-26 11:16:03,36.62,685.65,16.36,1.1,18.07,36.61,686.02,16.65,1.08,17.96,0.9675290421497285,19.38,17.44
1666808222,2022-10-26 11:17:02,36.62,687.52,17.39,1.01,17.65,36.68,687.52,16.49,1.08,17.92,0.9678292076977855,19.43,17.48
1666808283,2022-10-26 11:18:02,37.06,691.27,16.65,1.1,18.38,36.81,689.4,16.39,1.09,17.97,0.9681291582275343,19.48,17.53
1666808342,2022-10-26 11:19:02,37.0,690.02,15.19,1.14,17.56,36.9,690.9,16.31,1.1,17.96,0.9684238407304047,19.52,17.57
1666808403,2022-10-26 11:20:03,36.75,692.52,16.36,1.11,18.19,37.01,693.15,15.87,1.13,17.97,0.9687181145263059,19.59,17.63
1666808463,2022-10-26 11:21:02,37.06,693.15,15.96,1.13,18.03,37.02,694.9,15.82,1.13,17.95,0.9689977121799782,19.64,17.68
1666808523,2022-10-26 11:22:03,37.19,698.77,15.18,1.16,17.67,37.06,696.52,16.21,1.12,18.07,0.9692816660675483,19.69,17.72
1666808583,2022-10-26 11:23:02,37.12,700.02,16.39,1.12,18.32,37.25,698.52,16.32,1.1,17.99,0.9695514283226235,19.75,17.77
1666808642,2022-10-26 11:24:02,37.19,698.15,17.16,1.06,18.16,37.38,700.02,16.44,1.1,17.95,0.9698209112847005,19.79,17.81
1666808703,2022-10-26 11:25:02,37.69,702.52,16.93,1.05,17.79,37.48,700.9,16.53,1.1,18.06,0.9700855723608149,19.81,17.83
1666808762,2022-10-26 11:26:02,37.69,700.65,16.52,1.11,17.8,37.53,701.9,16.57,1.1,18.11,0.9703454811456527,19.84,17.86
1666808823,2022-10-26 11:27:02,37.69,703.15,15.64,1.15,18.22,37.4,703.27,16.38,1.12,18.2,0.9706007053651181,19.89,17.9
1666808882,2022-10-26 11:28:02,37.38,705.02,16.6,1.12,18.59,37.23,704.02,16.25,1.13,18.36,0.9708513119464722,19.93,17.94
1666808943,2022-10-26 11:29:02,36.56,705.02,16.22,1.15,18.58,37.06,706.52,16.21,1.14,18.55,0.9710973663371427,20.01,18.01
1666809002,2022-10-26 11:30:02,36.81,706.27,16.28,1.14,18.63,36.95,708.52,16.48,1.14,18.59,0.9713389327040702,20.08,18.07
1666809063,2022-10-26 11:31:02,36.88,713.15,16.31,1.16,18.72,36.91,711.02,16.53,1.13,18.64,0.971576073954328,20.16,18.14
1666809122,2022-10-26 11:32:02,37.12,713.15,16.98,1.12,18.42,37.02,713.15,16.68,1.11,18.56,0.9718088517557291,20.22,18.19
1666809183,2022-10-26 11:33:02,37.19,717.52,16.87,1.07,18.84,37.06,715.15,16.79,1.1,18.53,0.9720373265566612,20.28,18.25
1666809242,2022-10-26 11:34:02,37.12,715.65,16.98,1.07,18.2,37.06,716.02,16.64,1.11,18.55,0.972261557607456,20.31,18.27
1666809303,2022-10-26 11:35:02,37.0,716.27,16.81,1.1,18.49,37.04,717.4,16.46,1.12,18.65,0.9724816029772277,20.35,18.32
1666809362,2022-10-26 11:36:02,36.88,717.52,15.58,1.17,18.82,36.94,717.9,16.21,1.14,18.61,0.9726975195744786,20.37,18.34
1666809423,2022-10-26 11:37:02,37.0,720.02,16.08,1.17,18.88,36.86,718.9,16.08,1.16,18.77,0.97290936330591,20.41,18.37
1666809482,2022-10-26 11:38:02,36.69,720.02,15.62,1.19,18.65,36.79,720.65,15.96,1.18,18.89,0.9731171885286012,20.47,18.42
1666809543,2022-10-26 11:39:02,36.75,720.65,16.29,1.17,18.99,36.82,722.27,16.1,1.18,18.93,0.9733210489216102,20.52,18.46
1666809602,2022-10-26 11:40:02,36.62,725.02,16.25,1.18,19.09,36.81,723.77,16.35,1.16,18.87,0.9735209969300259,20.56,18.51
1666809663,2022-10-26 11:41:02,37.06,725.65,16.27,1.17,19.06,36.89,725.52,16.68,1.14,18.92,0.9737170839268806,20.61,18.55
1666809722,2022-10-26 11:42:02,36.94,727.52,17.31,1.07,18.58,37.04,727.52,16.85,1.12,18.94,0.9739093602293616,20.67,18.6
1666809783,2022-10-26 11:43:02,37.06,728.77,17.3,1.09,18.88,37.21,729.15,16.82,1.13,18.96,0.9740978751146342,20.71,18.64
1666809842,2022-10-26 11:44:02,37.5,730.65,17.12,1.11,19.07,37.31,731.27,16.7,1.13,18.95,0.9742826768371199,20.77,18.69
1666809903,2022-10-26 11:45:02,37.5,733.15,16.09,1.19,19.21,37.45,732.52,16.45,1.16,19.07,0.9744638126418514,20.8,18.72
1666809962,2022-10-26 11:46:02,37.56,736.27,15.66,1.21,19.0,37.62,733.9,16.31,1.17,19.16,0.9746413287810575,20.84,18.75
1666810023,2022-10-26 11:47:03,37.62,733.77,16.1,1.19,19.18,37.72,734.77,16.0,1.2,19.09,0.9748181396283213,20.86,18.77
1666810083,2022-10-26 11:48:02,37.94,735.65,16.58,1.17,19.35,37.82,736.15,16.23,1.18,19.07,0.9749856823072158,20.9,18.81
1666810143,2022-10-26 11:49:03,38.0,735.02,15.58,1.22,18.72,37.74,736.9,16.43,1.17,19.18,0.9751553600193877,20.93,18.83
1666810203,2022-10-26 11:50:02,38.0,740.02,17.24,1.11,19.12,37.65,738.4,16.64,1.16,19.22,0.9753160878940274,20.98,18.88
1666810262,2022-10-26 11:51:02,37.12,740.02,16.64,1.17,19.51,37.49,740.15,16.72,1.16,19.25,0.9754761657434505,21.04,18.93
1666810323,2022-10-26 11:52:02,37.19,741.27,17.16,1.13,19.38,37.25,741.65,16.91,1.15,19.43,0.9756328813900819,21.1,18.99
1666810382,2022-10-26 11:53:02,37.12,744.4,16.96,1.15,19.5,37.0,742.52,16.97,1.14,19.42,0.9757862745298422,21.14,19.02
1666810443,2022-10-26 11:54:02,36.81,742.52,16.57,1.18,19.62,37.07,743.77,16.82,1.15,19.42,0.975936383975732,21.17,19.05
1666810502,2022-10-26 11:55:02,36.75,744.4,17.5,1.09,19.11,37.14,744.52,16.67,1.17,19.5,0.976083247668377,21.19,19.07
1666810563,2022-10-26 11:56:03,37.5,746.27,15.9,1.22,19.47,37.19,745.02,16.68,1.17,19.52,0.976229269949699,21.21,19.09
1666810623,2022-10-26 11:57:02,37.5,745.02,16.43,1.19,19.78,37.31,746.77,16.67,1.17,19.55,0.9763673852716779,21.25,19.13
1666810683,2022-10-26 11:58:03,37.38,746.9,16.98,1.16,19.61,37.41,748.77,16.33,1.2,19.64,0.9765069936045839,21.31,19.18
1666810743,2022-10-26 11:59:02,37.44,751.27,16.52,1.2,19.78,37.48,749.77,16.6,1.18,19.63,0.9766389739740585,21.34,19.2
1666810802,2022-10-26 12:00:02,37.25,754.4,15.82,1.24,19.56,37.64,751.27,16.56,1.19,19.62,0.9767701483326199,21.37,19.24
1666810863,2022-10-26 12:01:02,37.81,751.27,17.26,1.13,19.4,37.86,752.77,16.33,1.21,19.62,0.97689828693329,21.41,19.27
1666810923,2022-10-26 12:02:03,38.31,752.52,16.21,1.22,19.73,38.1,753.4,16.25,1.21,19.61,0.9770254822412947,21.42,19.28
1666810983,2022-10-26 12:03:02,38.5,754.4,15.86,1.24,19.65,38.24,753.52,16.48,1.2,19.66,0.9771455847185596,21.42,19.27
1666811043,2022-10-26 12:04:03,38.62,754.4,16.09,1.23,19.73,38.21,754.52,16.16,1.22,19.71,0.9772667681414219,21.45,19.3
1666811103,2022-10-26 12:05:02,37.94,755.02,16.99,1.17,19.8,38.06,755.77,16.22,1.22,19.76,0.9773811152706511,21.49,19.35
1666811163,2022-10-26 12:06:03,37.69,756.27,15.66,1.24,19.63,38.04,756.9,16.43,1.21,19.8,0.9774964081387267,21.53,19.38
1666811223,2022-10-26 12:07:02,37.56,758.77,16.48,1.21,19.97,38.1,758.27,16.4,1.21,19.81,0.9776051143035261,21.57,19.41
1666811283,2022-10-26 12:08:02,38.38,760.02,16.94,1.18,19.85,38.35,758.9,16.33,1.21,19.72,0.9777128598903561,21.58,19.42
1666811342,2022-10-26 12:09:02,38.94,761.27,15.93,1.24,19.78,38.59,759.77,16.39,1.21,19.77,0.9778178055991757,21.59,19.43
1666811403,2022-10-26 12:10:02,39.19,758.15,16.62,1.16,19.36,38.7,760.15,16.54,1.19,19.73,0.9779199775838495,21.6,19.44
1666811462,2022-10-26 12:11:02,38.88,760.65,16.0,1.24,19.88,38.63,760.52,16.32,1.21,19.73,0.978019401352514,21.61,19.45
1666811522,2022-10-26 12:12:02,38.12,760.65,17.2,1.15,19.78,38.54,760.9,16.44,1.21,19.79,0.9781161015102937,21.63,19.47
1666811582,2022-10-26 12:13:02,38.0,761.9,15.84,1.26,19.83,38.45,762.15,16.51,1.21,19.91,0.9782101021669115,21.67,19.51
1666811643,2022-10-26 12:14:02,38.5,763.15,16.52,1.22,20.08,38.52,762.9,16.62,1.21,19.83,0.9783014266763842,21.69,19.52
1666811702,2022-10-26 12:15:02,38.75,764.4,16.99,1.19,19.98,38.8,763.65,16.65,1.2,19.76,0.978390097710168,21.7,19.53
1666811763,2022-10-26 12:16:02,39.25,764.4,16.53,1.21,19.48,39.11,764.4,16.82,1.18,19.63,0.9784761372658598,21.71,19.54
1666811822,2022-10-26 12:17:02,39.5,764.4,17.35,1.12,19.44,39.3,765.27,16.64,1.19,19.58,0.978559566673124,21.73,19.55
1666811882,2022-10-26 12:18:02,39.56,765.65,16.7,1.15,19.16,39.49,766.77,16.61,1.18,19.53,0.9786404066003076,21.76,19.59
1666811943,2022-10-26 12:19:02,39.44,767.52,15.62,1.27,19.83,39.71,767.77,16.47,1.19,19.62,0.9787186770613759,21.78,19.6
1666812002,2022-10-26 12:20:02,39.69,771.9,16.84,1.17,19.74,39.95,769.4,16.11,1.23,19.7,0.9787943974211839,21.82,19.63
1666812063,2022-10-26 12:21:02,40.38,769.4,15.86,1.26,19.95,40.06,770.9,15.91,1.25,19.86,0.9788675864020535,21.85,19.67
1666812122,2022-10-26 12:22:02,40.69,772.52,15.54,1.28,19.83,40.18,772.4,16.12,1.24,19.94,0.9789382621358838,21.89,19.7
1666812183,2022-10-26 12:23:02,40.12,773.15,15.67,1.27,19.94,40.26,772.4,16.1,1.24,20.01,0.9790064419817293,21.89,19.7
1666812243,2022-10-26 12:24:02,40.0,775.02,16.68,1.21,20.22,40.19,772.9,16.2,1.23,20.0,0.9790721428159933,21.91,19.72
1666812302,2022-10-26 12:25:02,40.12,771.9,16.76,1.17,20.11,40.05,772.4,16.28,1.23,20.05,0.9791353808455611,21.9,19.71
1666812363,2022-10-26 12:26:02,40.0,771.9,16.33,1.24,19.9,40.0,772.52,16.34,1.23,20.09,0.9791961716615293,21.91,19.72
1666812422,2022-10-26 12:27:02,40.0,770.02,15.94,1.26,20.09,40.05,772.27,16.22,1.24,20.08,0.9792545302438371,21.9,19.71
1666812483,2022-10-26 12:28:02,39.88,773.77,15.99,1.26,20.15,40.09,773.15,16.23,1.24,20.1,0.9793104709657443,21.93,19.73
1666812542,2022-10-26 12:29:02,40.25,773.77,16.1,1.25,20.15,40.18,773.9,15.94,1.26,20.01,0.9793640075986537,21.94,19.75
1666812603,2022-10-26 12:30:02,40.31,776.27,16.77,1.2,20.2,40.35,775.15,15.88,1.26,20.0,0.9794151533156665,21.97,19.77
1666812662,2022-10-26 12:31:02,40.44,775.65,14.91,1.31,19.46,40.59,775.52,16.08,1.24,19.97,0.9794639206960531,21.97,19.77
1666812723,2022-10-26 12:32:02,40.88,776.27,15.65,1.28,20.05,40.84,776.27,16.17,1.24,19.97,0.9795103217289634,21.98,19.78
1666812783,2022-10-26 12:33:02,41.06,775.65,16.97,1.18,19.97,41.01,776.15,16.05,1.25,19.96,0.9795543678457644,21.97,19.77
1666812843,2022-10-26 12:34:03,41.5,777.52,16.54,1.22,20.15,41.2,776.27,16.27,1.24,20.09,0.9795967450354653,21.96,19.77
1666812903,2022-10-26 12:35:02,41.19,775.65,16.2,1.25,20.17,41.28,776.77,16.46,1.23,20.12,0.9796354378836717,21.97,19.78
1666812963,2022-10-26 12:36:03,41.38,776.27,15.99,1.26,20.12,41.3,777.77,16.29,1.24,20.18,0.9796730794941035,22.0,19.8
1666813023,2022-10-26 12:37:02,41.25,778.77,16.61,1.22,20.21,41.26,777.52,16.26,1.25,20.2,0.9797072104615479,22.0,19.8
1666813082,2022-10-26 12:38:02,41.19,780.65,16.11,1.26,20.25,41.35,779.27,16.22,1.25,20.21,0.9797396325717106,22.04,19.84
1666813143,2022-10-26 12:39:02,41.31,776.27,16.41,1.24,20.26,41.4,780.15,16.15,1.25,20.19,0.9797697560197922,22.07,19.86
1666813202,2022-10-26 12:40:02,41.62,784.4,15.99,1.26,20.21,41.5,780.9,16.06,1.26,20.21,0.979797588190541,22.08,19.87
1666813263,2022-10-26 12:41:02,41.62,780.65,15.62,1.28,20.04,41.55,781.52,15.97,1.27,20.21,0.9798231359051646,22.1,19.89
1666813322,2022-10-26 12:42:02,41.75,782.52,16.16,1.26,20.29,41.56,783.15,15.81,1.28,20.13,0.9798464054233224,22.14,19.93
1666813383,2022-10-26 12:43:02,41.44,783.77,15.66,1.29,20.23,41.46,783.65,16.04,1.27,20.29,0.9798674024449848,22.16,19.95
1666813442,2022-10-26 12:44:02,41.38,784.4,15.6,1.3,19.88,41.38,783.9,16.18,1.27,20.37,0.9798861321241362,22.18,19.96
1666813503,2022-10-26 12:45:02,41.12,786.9,17.16,1.23,21.03,41.24,783.9,15.99,1.28,20.27,0.9799025990213535,22.18,19.97
1666813562,2022-10-26 12:46:02,41.19,781.9,16.33,1.28,20.4,41.19,783.52,16.21,1.26,20.26,0.9799168071807358,22.18,19.96
1666813623,2022-10-26 12:47:02,41.06,782.52,15.2,1.3,19.8,41.09,782.52,16.47,1.24,20.32,0.9799287600793108,22.15,19.94
1666813682,2022-10-26 12:48:02,41.19,781.9,16.77,1.2,20.2,40.95,781.4,16.16,1.25,20.13,0.9799384606414033,22.13,19.92
1666813743,2022-10-26 12:49:02,40.88,779.4,16.9,1.19,20.17,40.88,780.9,15.84,1.26,19.92,0.9799459112395886,22.12,19.91
1666813802,2022-10-26 12:50:02,40.44,781.27,15.6,1.29,20.06,40.91,780.9,16.02,1.25,20.01,0.979951113695291,22.12,19.91
1666813863,2022-10-26 12:51:02,40.81,779.4,14.71,1.32,19.36,41.01,781.27,15.91,1.26,20.03,0.9799540692794385,22.12,19.91
1666813923,2022-10-26 12:52:02,41.25,782.52,16.12,1.26,20.26,41.09,782.15,15.53,1.29,19.94,0.9799547787127796,22.14,19.93
1666813983,2022-10-26 12:53:02,41.69,783.77,16.21,1.25,20.29,41.31,782.27,15.81,1.26,19.93,0.9799532421661531,22.13,19.92
1666814042,2022-10-26 12:54:02,41.25,783.77,15.02,1.31,19.74,41.5,782.9,16.19,1.24,20.09,0.979949459260494,22.14,19.93
1666814103,2022-10-26 12:55:02,41.56,781.9,16.98,1.18,19.99,41.67,782.9,16.16,1.24,20.08,0.9799434290667443,22.13,19.92
1666814162,2022-10-26 12:56:02,41.75,782.52,16.64,1.21,20.16,41.77,782.9,16.04,1.25,20.03,0.9799351500992531,22.13,19.92
1666814223,2022-10-26 12:57:02,42.12,782.52,15.93,1.27,20.2,41.91,782.15,16.21,1.24,20.1,0.9799246203390446,22.1,19.89
1666814282,2022-10-26 12:58:02,42.19,783.77,15.64,1.28,20.05,42.06,781.9,15.94,1.26,20.11,0.9799118371999131,22.08,19.88
1666814343,2022-10-26 12:59:02,41.94,780.02,15.86,1.26,20.11,42.02,782.27,15.86,1.27,20.12,0.9798967975482409,22.1,19.89
1666814402,2022-10-26 13:00:02,42.31,780.65,15.63,1.29,20.03,41.89,782.52,15.94,1.27,20.11,0.9798794976973894,22.11,19.9
1666814463,2022-10-26 13:01:02,41.56,784.4,16.25,1.25,20.19,41.73,781.77,15.94,1.27,20.1,0.9798599334064899,22.1,19.89
1666814522,2022-10-26 13:02:02,41.44,783.77,16.34,1.26,20.15,41.65,781.77,15.87,1.27,20.07,0.9798380998791621,22.1,19.89
1666814583,2022-10-26 13:03:02,41.38,780.02,15.63,1.28,20.02,41.51,781.15,15.79,1.28,20.01,0.9798139917621316,22.09,19.88
1666814642,2022-10-26 13:04:02,41.56,780.02,15.48,1.29,19.95,41.54,780.65,15.64,1.28,19.96,0.979787603143389,22.07,19.87
1666814703,2022-10-26 13:05:02,41.62,777.52,15.23,1.3,19.74,41.66,779.27,15.74,1.27,19.91,0.9797589275506877,22.03,19.82
1666814762,2022-10-26 13:06:02,41.69,781.9,15.54,1.28,19.93,41.87,779.9,15.76,1.26,19.98,0.9797279579493738,22.03,19.83
1666814823,2022-10-26 13:07:02,42.06,776.9,16.84,1.18,19.93,42.1,779.77,15.9,1.25,19.95,0.979694686717219,22.02,19.82
1666814882,2022-10-26 13:08:02,42.44,783.15,15.71,1.27,20.33,42.19,781.15,16.31,1.22,19.9,0.9796591057329734,22.05,19.85
1666814943,2022-10-26 13:09:02,42.69,779.4,16.16,1.23,19.82,42.19,781.15,16.48,1.21,19.98,0.9796212062397311,22.05,19.84
1666815002,2022-10-26 13:10:02,42.06,784.4,17.31,1.13,19.51,42.1,782.65,16.15,1.23,19.95,0.9795809789303807,22.1,19.89
