timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666199102,2022-10-19 10:05:02,39.5,551.27,14.9,0.88,13.17,39.36,550.64,15.84,0.85,13.57,0.9368952376147712,14.97,13.47
1666199162,2022-10-19 10:06:02,39.12,553.77,15.3,0.88,13.87,39.47,553.77,15.66,0.86,13.62,0.9377864098898306,15.06,13.55
1666199223,2022-10-19 10:07:02,39.25,555.64,16.62,0.83,13.81,39.6,556.89,15.79,0.86,13.69,0.9386622972297363,15.16,13.64
1666199283,2022-10-19 10:08:03,39.88,560.64,15.42,0.89,13.7,39.84,559.77,15.92,0.86,13.84,0.9395373920401904,15.24,13.72
1666199342,2022-10-19 10:09:02,40.25,563.14,16.72,0.83,13.92,40.19,562.89,16.33,0.84,13.78,0.9403692948005109,15.32,13.79
1666199403,2022-10-19 10:10:02,40.69,565.64,15.56,0.89,13.9,40.6,565.89,16.14,0.86,13.83,0.9412009330407565,15.41,13.86
1666199463,2022-10-19 10:11:02,40.88,569.39,17.34,0.78,13.59,40.96,568.52,16.09,0.86,13.87,0.9420183408018656,15.48,13.93
1666199522,2022-10-19 10:12:02,41.31,570.64,15.67,0.9,14.06,41.33,571.52,15.67,0.89,13.83,0.9428217693550119,15.56,14.0
1666199582,2022-10-19 10:13:02,41.69,573.77,15.155000000000001,0.9199999999999999,13.885000000000002,41.68,574.77,15.79,0.89,13.92,0.9436114651756062,15.65,14.08
1666199643,2022-10-19 10:14:02,42.06,578.14,14.64,0.94,13.71,42.02,577.27,15.55,0.91,14.09,0.9443876700378501,15.71,14.14
1666199703,2022-10-19 10:15:02,42.44,581.89,16.15,0.89,14.37,42.34,580.64,15.65,0.91,14.12,0.9451506211145932,15.81,14.23
1666199762,2022-10-19 10:16:02,42.62,581.89,16.13,0.9,14.44,42.62,583.64,15.77,0.91,14.25,0.9459005510603813,15.89,14.3
1666199822,2022-10-19 10:17:02,42.88,587.52,16.18,0.88,14.17,42.82,586.39,16.07,0.9,14.44,0.9466376881072921,15.97,14.37
1666199882,2022-10-19 10:18:02,43.12,588.77,15.73,0.92,14.54,42.95,588.77,16.18,0.9,14.49,0.9473622566331796,16.04,14.44
1666199943,2022-10-19 10:19:02,43.06,591.89,16.17,0.91,14.67,42.95,591.89,16.23,0.9,14.52,0.9480744753113137,16.14,14.53
1666200003,2022-10-19 10:20:02,43.06,593.77,16.7,0.88,14.63,42.82,594.39,16.48,0.89,14.53,0.9487745601149677,16.22,14.6
1666200063,2022-10-19 10:21:02,42.62,597.52,16.38,0.92,14.61,42.7,597.14,16.63,0.88,14.53,0.9494627224402366,16.32,14.68
1666200122,2022-10-19 10:22:02,42.25,600.02,17.44,0.81,14.2,42.64,600.14,16.49,0.89,14.58,0.950139169681906,16.41,14.77
1666200182,2022-10-19 10:23:02,42.5,602.52,16.46,0.885,14.559999999999999,42.66,603.39,16.47,0.9,14.65,0.9508041053111661,16.51,14.86
1666200242,2022-10-19 10:24:02,42.75,606.89,15.48,0.96,14.92,42.81,606.52,16.51,0.89,14.76,0.9514577289516875,16.6,14.94
1666200303,2022-10-19 10:25:02,43.19,610.02,16.6,0.9,14.97,43.05,609.64,16.36,0.91,14.95,0.9521002364598946,16.69,15.02
1666200363,2022-10-19 10:26:02,43.38,613.14,16.58,0.91,15.14,43.26,612.89,16.41,0.92,15.08,0.9527318199918688,16.78,15.1
1666200422,2022-10-19 10:27:02,43.44,615.64,16.7,0.91,15.14,43.45,615.89,16.55,0.91,15.15,0.9533526680804473,16.87,15.18
1666200482,2022-10-19 10:28:02,43.56,618.77,16.69,0.91,15.23,43.55,619.02,16.64,0.91,15.18,0.9539629657049663,16.96,15.26
1666200543,2022-10-19 10:29:02,43.69,621.89,16.2,0.94,15.29,43.74,622.14,16.56,0.92,15.27,0.9545628947584034,17.05,15.34
1666200603,2022-10-19 10:30:02,43.69,625.64,17.04,0.89,15.12,44.0,625.14,16.46,0.93,15.37,0.9551526325173796,17.13,15.42
1666200662,2022-10-19 10:31:02,44.31,628.77,16.18,0.96,15.58,44.11,628.52,16.43,0.94,15.44,0.9557323541155787,17.23,15.51
1666200723,2022-10-19 10:32:02,44.75,630.64,16.17,0.97,15.64,44.21,631.77,16.58,0.93,15.48,0.9563022309973518,17.32,15.59
1666200783,2022-10-19 10:33:02,44.12,635.64,16.565,0.94,15.575,44.36,634.77,16.26,0.96,15.61,0.9568624313858947,17.41,15.67
1666200843,2022-10-19 10:34:02,44.19,638.14,16.96,0.91,15.51,44.4,637.89,16.26,0.97,15.7,0.9574131203445372,17.5,15.75
1666200902,2022-10-19 10:35:02,44.44,640.64,15.42,1.02,15.76,44.44,641.02,16.13,0.98,15.75,0.9579544598420262,17.6,15.84
1666200962,2022-10-19 10:36:02,44.5,644.39,16.2,0.99,16.02,44.66,644.14,16.11,0.99,15.86,0.9584866088058769,17.68,15.92
1666201023,2022-10-19 10:37:02,44.94,646.27,15.49,1.02,15.87,44.89,647.39,15.62,1.02,15.87,0.9590097231850988,17.77,16.0
1666201083,2022-10-19 10:38:02,45.25,651.27,16.46,1.0,16.15,45.0,651.02,15.68,1.02,15.99,0.959523956006272,17.88,16.09
1666201142,2022-10-19 10:39:02,45.31,654.39,14.51,1.07,15.57,45.11,654.39,15.53,1.04,16.01,0.9600294574288477,17.98,16.18
1666201202,2022-10-19 10:40:02,45.0,658.77,15.76,1.04,16.35,45.16,652.77,15.68,1.03,15.99,0.9605263748034972,17.94,16.14
1666201263,2022-10-19 10:41:02,45.06,661.27,15.43,1.06,16.12,45.02,649.52,15.51,1.01,15.66,0.9610148530451691,17.86,16.08
1666201323,2022-10-19 10:42:02,45.19,638.14,16.23,0.97,15.77,44.84,627.77,15.62,0.98,15.18,0.9614950333847151,17.28,15.55
1666201382,2022-10-19 10:43:02,44.56,635.02,15.64,0.925,14.485,44.65,596.02,15.44,0.93,14.32,0.9619670553847126,16.42,14.78
1666201442,2022-10-19 10:44:02,44.38,545.64,15.05,0.88,13.2,44.45,567.14,15.41,0.88,13.6,0.9624310556732967,15.64,14.08
1666201503,2022-10-19 10:45:02,44.06,500.02,14.87,0.81,12.0,44.2,539.64,15.22,0.85,12.9,0.9628871683271497,14.9,13.41
1666201563,2022-10-19 10:46:03,44.06,516.89,15.26,0.82,12.57,44.01,526.39,15.13,0.84,12.79,0.9633429325122931,14.55,13.09
1666201622,2022-10-19 10:47:02,43.94,500.64,15.27,0.8,12.24,43.84,541.64,15.61,0.84,13.12,0.9637762545474392,14.98,13.48
1666201683,2022-10-19 10:48:02,43.62,568.77,15.22,0.91,13.92,43.66,571.64,16.02,0.87,13.95,0.9642094839240433,15.83,14.24
1666201743,2022-10-19 10:49:02,43.5,621.89,17.42,0.85,14.87,43.49,603.27,16.29,0.91,14.83,0.9646353373763906,16.72,15.04
1666201802,2022-10-19 10:50:02,43.19,650.02,16.93,0.95,16.14,43.36,642.64,16.48,0.96,15.8,0.9650539369163735,17.82,16.04
1666201863,2022-10-19 10:51:02,43.19,675.02,16.59,1.02,16.99,43.34,663.27,16.63,1.0,16.38,0.965465402274823,18.4,16.56
1666201923,2022-10-19 10:52:02,43.31,697.52,16.25,1.08,17.07,43.4,671.9,16.28,1.04,16.73,0.9658698512160981,18.65,16.78
1666201982,2022-10-19 10:53:02,43.5,671.9,15.965,1.0750000000000002,16.835,43.59,675.9,16.07,1.06,16.86,0.966267398498941,18.76,16.88
1666202042,2022-10-19 10:54:02,43.81,665.02,15.68,1.07,16.6,43.81,669.27,15.8,1.06,16.63,0.9666581575437401,18.57,16.71
1666202103,2022-10-19 10:55:02,44.12,670.02,15.85,1.06,16.81,44.1,664.15,15.66,1.06,16.58,0.9670422393858699,18.42,16.58
1666202163,2022-10-19 10:56:02,44.31,641.89,15.23,1.04,15.83,44.46,663.02,15.52,1.07,16.52,0.9674197529841332,18.38,16.54
1666202222,2022-10-19 10:57:02,44.75,671.9,15.55,1.08,16.8,44.8,665.77,15.59,1.06,16.59,0.9677908052620076,18.45,16.6
1666202282,2022-10-19 10:58:02,45.31,666.27,15.27,1.08,16.56,45.14,671.77,15.54,1.07,16.71,0.9681555011444326,18.61,16.75
1666202343,2022-10-19 10:59:02,45.5,678.77,16.06,1.05,16.94,45.49,684.27,15.55,1.09,17.03,0.9685139435939459,18.94,17.05
1666202403,2022-10-19 11:00:02,45.81,700.02,15.6,1.12,17.42,45.85,690.77,15.73,1.08,16.99,0.9688662336493788,19.12,17.2
1666202462,2022-10-19 11:01:02,46.06,704.4,15.28,1.14,17.42,46.19,698.4,15.76,1.08,17.05,0.9692124704570771,19.32,17.39
1666202522,2022-10-19 11:02:02,46.56,704.4,16.42,1.01,16.63,46.55,705.27,15.44,1.11,17.06,0.9695527513081246,19.5,17.55
1666202583,2022-10-19 11:03:02,47.0,704.4,15.440000000000001,1.095,16.82,46.85,707.02,15.28,1.12,16.99,0.9698871718938521,19.54,17.58
1666202643,2022-10-19 11:04:02,47.31,713.15,14.46,1.18,17.01,47.1,710.15,15.23,1.12,17.06,0.9702158254451686,19.62,17.66
1666202702,2022-10-19 11:05:02,47.31,708.77,14.78,1.16,17.08,47.3,713.52,15.12,1.15,17.32,0.9705388041129909,19.71,17.74
1666202763,2022-10-19 11:06:02,47.31,720.02,15.04,1.18,17.77,47.42,717.77,15.06,1.16,17.52,0.9708561980953831,19.83,17.84
1666202823,2022-10-19 11:07:02,47.56,721.27,15.87,1.13,17.94,47.45,719.9,15.22,1.16,17.69,0.9711680958973418,19.89,17.9
1666202882,2022-10-19 11:08:02,47.62,725.65,15.17,1.17,17.8,47.52,723.15,15.13,1.17,17.74,0.9714745843606583,19.98,17.99
1666202942,2022-10-19 11:09:02,47.44,723.77,15.24,1.17,17.87,47.65,724.52,15.33,1.16,17.8,0.9717757486931619,20.02,18.02
1666203003,2022-10-19 11:10:02,47.69,725.02,14.34,1.21,17.33,47.68,725.27,15.18,1.17,17.78,0.9720716725001958,20.05,18.04
1666203063,2022-10-19 11:11:03,47.94,726.9,16.03,1.13,18.05,47.76,725.9,15.21,1.17,17.81,0.9723672406290225,20.07,18.06
1666203123,2022-10-19 11:12:02,47.69,725.02,15.12,1.18,17.85,47.98,727.02,15.26,1.17,17.85,0.9726481251032656,20.09,18.08
1666203183,2022-10-19 11:13:02,48.06,728.77,15.315,1.17,17.950000000000003,48.23,728.4,15.54,1.16,18.01,0.9729288133413638,20.12,18.11
1666203242,2022-10-19 11:14:02,48.5,729.4,15.51,1.16,18.05,48.49,729.9,15.53,1.16,18.03,0.9732045801747075,20.16,18.14
1666203302,2022-10-19 11:15:02,48.94,731.9,15.72,1.15,18.14,48.69,731.77,15.61,1.16,18.09,0.9734755012352412,20.21,18.19
1666203363,2022-10-19 11:16:02,49.25,734.4,15.98,1.14,18.14,48.81,733.65,15.83,1.14,18.11,0.9737416512686131,20.26,18.23
1666203423,2022-10-19 11:17:03,48.69,734.4,15.52,1.17,18.16,48.91,735.4,16.02,1.13,18.11,0.9740074215400372,20.31,18.28
1666203482,2022-10-19 11:18:02,48.69,738.15,16.41,1.1,18.07,49.03,737.4,16.03,1.14,18.14,0.9742599294370553,20.36,18.33
1666203543,2022-10-19 11:19:02,49.0,738.15,16.49,1.09,18.03,49.06,739.15,16.2,1.12,18.06,0.9745121997092316,20.41,18.37
1666203603,2022-10-19 11:20:02,49.5,741.9,15.73,1.19,18.31,49.24,741.02,16.37,1.11,18.07,0.9747599832777867,20.46,18.42
1666203663,2022-10-19 11:21:02,49.44,743.15,16.84,1.05,17.71,49.42,742.77,16.35,1.11,18.09,0.9750033478638427,20.51,18.46
1666203722,2022-10-19 11:22:02,49.56,743.77,16.4,1.11,18.21,49.51,744.77,16.28,1.13,18.12,0.9752423598915277,20.56,18.51
1666203782,2022-10-19 11:23:02,49.62,746.9,16.275,1.13,18.195,49.52,747.65,16.42,1.11,18.14,0.9754770845096525,20.65,18.58
1666203843,2022-10-19 11:24:02,49.44,748.15,16.15,1.15,18.18,49.6,747.4,16.24,1.13,18.26,0.9757075856130801,20.64,18.58
1666203903,2022-10-19 11:25:02,49.56,756.27,16.46,1.12,18.43,49.52,745.65,15.9,1.15,18.17,0.9759339258657262,20.6,18.54
1666203962,2022-10-19 11:26:02,49.81,741.9,15.94,1.15,18.31,49.56,749.02,15.79,1.17,18.3,0.9761561668665145,20.7,18.63
1666204023,2022-10-19 11:27:02,49.19,735.02,14.68,1.21,17.72,49.62,751.52,15.7,1.18,18.42,0.9763743685781929,20.77,18.69
1666204083,2022-10-19 11:28:02,49.81,763.77,15.7,1.2,18.84,49.7,753.65,15.67,1.18,18.48,0.9765885902408955,20.83,18.74
1666204143,2022-10-19 11:29:02,49.75,760.65,15.72,1.2,18.79,49.78,758.52,15.49,1.2,18.55,0.9767988897926649,20.96,18.86
1666204202,2022-10-19 11:30:02,49.94,766.9,16.29,1.15,18.73,49.99,764.65,15.66,1.2,18.79,0.977005324040399,21.12,19.01
1666204263,2022-10-19 11:31:02,50.19,766.27,15.08,1.24,18.68,50.13,766.02,15.66,1.2,18.81,0.9772079486763691,21.16,19.04
1666204323,2022-10-19 11:32:02,50.25,765.65,15.52,1.22,18.91,50.23,767.9,15.68,1.2,18.86,0.9774068182980743,21.21,19.09
1666204383,2022-10-19 11:33:02,50.5,770.65,15.67,1.21,18.96,50.34,769.02,15.35,1.23,18.84,0.9776019864258406,21.24,19.12
1666204442,2022-10-19 11:34:02,50.25,770.02,15.82,1.2,19.01,50.32,770.77,15.4,1.23,18.92,0.9777935055199956,21.29,19.16
1666204502,2022-10-19 11:35:02,50.5,772.52,14.64,1.27,18.63,50.32,772.52,15.47,1.23,18.98,0.9779814269995626,21.35,19.21
1666204563,2022-10-19 11:36:02,50.12,775.02,15.33,1.25,19.09,50.24,774.15,15.56,1.22,19.04,0.9781658012568488,21.4,19.26
1666204623,2022-10-19 11:37:02,50.25,774.4,15.88,1.21,19.21,50.19,776.65,15.46,1.24,19.09,0.9783466777955945,21.47,19.33
1666204683,2022-10-19 11:38:03,50.06,778.77,16.13,1.19,19.25,50.05,778.9,15.65,1.23,19.25,0.9785270329110312,21.55,19.39
1666204742,2022-10-19 11:39:02,50.0,782.52,15.34,1.26,19.29,50.0,781.27,15.61,1.24,19.3,0.9786981296969077,21.62,19.46
1666204803,2022-10-19 11:40:02,49.81,783.77,15.56,1.25,19.43,49.95,776.9,15.51,1.24,19.17,0.9788687990470865,21.51,19.35
1666204863,2022-10-19 11:41:02,49.88,786.9,15.13,1.28,19.32,49.96,766.77,15.48,1.23,18.95,0.9790361583187734,21.23,19.11
1666204923,2022-10-19 11:42:03,50.0,752.52,15.4,1.2,18.55,50.01,757.27,15.72,1.19,18.63,0.9792029595500339,20.97,18.87
1666204982,2022-10-19 11:43:02,50.12,728.15,15.969999999999999,1.135,18.14,50.1,749.15,15.78,1.17,18.41,0.9793611240001869,20.74,18.67
1666205043,2022-10-19 11:44:02,50.25,735.02,16.54,1.07,17.73,50.24,746.02,15.84,1.16,18.35,0.9795188168169182,20.65,18.58
1666205103,2022-10-19 11:45:02,50.25,743.15,15.88,1.15,18.32,50.36,751.27,15.82,1.17,18.47,0.9796733723967711,20.79,18.71
1666205162,2022-10-19 11:46:02,50.56,771.27,15.42,1.23,19.01,50.45,763.27,15.69,1.19,18.72,0.9798248317263076,21.12,19.01
1666205223,2022-10-19 11:47:02,50.62,778.77,15.31,1.25,19.14,50.6,774.27,15.37,1.24,19.02,0.9799732349282465,21.42,19.28
1666205283,2022-10-19 11:48:03,50.56,788.15,15.29,1.27,19.41,50.74,782.02,15.47,1.24,19.16,0.9801210191254748,21.63,19.47
1666205343,2022-10-19 11:49:02,51.0,790.02,14.93,1.29,19.23,50.81,779.27,15.45,1.24,19.08,0.9802610292982499,21.56,19.4
1666205403,2022-10-19 11:50:03,50.94,781.9,16.42,1.16,18.99,50.85,772.9,15.48,1.23,18.93,0.9804027961509896,21.38,19.24
1666205463,2022-10-19 11:51:02,50.94,757.52,15.29,1.22,18.62,50.93,761.4,15.62,1.2,18.68,0.9805370595215723,21.06,18.96
1666205523,2022-10-19 11:52:03,50.81,746.9,15.48,1.19,18.38,50.88,753.15,15.95,1.16,18.44,0.9806729587545775,20.84,18.76
1666205582,2022-10-19 11:53:02,50.94,730.65,16.005000000000003,1.1400000000000001,18.195,50.79,752.65,15.86,1.17,18.48,0.9808016168924746,20.83,18.75
1666205643,2022-10-19 11:54:02,50.75,748.77,16.53,1.09,18.01,50.66,750.15,16.08,1.15,18.39,0.9809296807908967,20.77,18.7
1666205702,2022-10-19 11:55:02,50.5,779.4,16.02,1.2,19.19,50.52,737.9,16.25,1.11,18.06,0.9810549799665689,20.44,18.4
1666205763,2022-10-19 11:56:02,50.31,745.02,16.39,1.11,18.18,50.32,721.9,16.16,1.09,17.58,0.9811775473226834,20.01,18.01
1666205823,2022-10-19 11:57:03,50.12,685.65,16.29,1.03,16.73,50.14,708.65,16.2,1.07,17.24,0.9812993901072141,19.66,17.69
1666205882,2022-10-19 11:58:02,49.94,650.64,15.58,1.01,15.77,49.89,675.02,16.32,1.01,16.23,0.9814146144639082,18.74,16.86
1666205943,2022-10-19 11:59:02,49.81,682.52,16.72,0.98,16.33,49.54,668.9,16.06,1.02,16.14,0.9815291764382644,18.58,16.73
1666206003,2022-10-19 12:00:03,49.25,611.27,16.64,0.91,14.14,49.17,671.9,15.8,1.04,16.22,0.981642974732564,18.69,16.82
1666206062,2022-10-19 12:01:02,48.56,714.4,15.06,1.18,17.75,48.81,686.4,15.68,1.07,16.5,0.9817505067803229,19.11,17.2
1666206123,2022-10-19 12:02:02,48.31,700.65,14.98,1.14,17.13,48.54,689.4,15.34,1.1,16.66,0.9818573330670844,19.21,17.29
1666206183,2022-10-19 12:03:03,48.12,723.15,15.0,1.14,17.14,48.45,694.27,15.39,1.1,16.84,0.9819633546922454,19.35,17.41
1666206242,2022-10-19 12:04:02,48.44,697.52,15.02,1.14,17.15,48.5,671.65,15.29,1.06,16.17,0.9820634472935781,18.72,16.85
1666206303,2022-10-19 12:05:02,48.81,635.64,16.87,0.89,15.03,48.56,639.27,15.29,1.01,15.36,0.982162788966304,17.82,16.03
1666206362,2022-10-19 12:06:02,48.81,601.27,14.58,0.99,14.42,48.55,611.02,15.46,0.95,14.74,0.9822596883900173,17.03,15.33
1666206423,2022-10-19 12:07:02,48.62,538.77,14.96,0.87,13.06,48.34,578.64,15.62,0.89,13.91,0.9823541707767744,16.14,14.52
1666206483,2022-10-19 12:08:03,48.06,581.89,15.86,0.88,14.03,48.04,570.64,15.54,0.89,13.83,0.9824477753828739,15.93,14.33
1666206543,2022-10-19 12:09:02,47.38,535.64,15.84,0.82,13.01,47.76,568.39,15.9,0.87,13.86,0.9825359820596327,15.88,14.29
1666206603,2022-10-19 12:10:02,47.31,595.64,16.48,0.89,14.65,47.5,573.64,15.97,0.87,14.03,0.98262335817412,16.04,14.43
1666206662,2022-10-19 12:11:02,47.44,590.02,16.35,0.89,14.56,47.4,572.27,15.76,0.89,14.03,0.9827084117599606,16.0,14.4
1666206723,2022-10-19 12:12:02,47.31,565.02,15.3,0.89,13.89,47.44,584.02,15.46,0.92,14.26,0.9827911647535135,16.33,14.7
1666206783,2022-10-19 12:13:03,47.56,575.02,14.82,0.94,14.025,47.37,584.89,15.18,0.94,14.24,0.9828729606873166,16.36,14.72
1666206843,2022-10-19 12:14:02,47.56,594.39,14.34,0.99,14.16,47.32,576.52,15.11,0.93,14.08,0.9829498542917651,16.13,14.52
1666206903,2022-10-19 12:15:02,47.0,600.02,15.09,0.99,14.56,47.29,600.39,15.26,0.96,14.73,0.9830258319095202,16.8,15.12
1666206962,2022-10-19 12:16:02,47.19,548.14,15.99,0.83,13.76,47.26,625.27,15.74,0.97,15.22,0.9830995911521281,17.5,15.75
1666207023,2022-10-19 12:17:02,47.12,684.4,16.06,1.07,17.15,47.14,647.4,15.9,1.0,15.91,0.9831711510803851,18.12,16.31
1666207083,2022-10-19 12:18:02,47.44,699.4,17.21,0.96,16.46,47.16,667.4,16.11,1.02,16.5,0.9832405301757976,18.68,16.81
1666207143,2022-10-19 12:19:03,46.94,705.02,15.15,1.15,17.63,47.19,707.27,15.86,1.1,17.38,0.9833088483845015,19.8,17.82
1666207202,2022-10-19 12:20:02,47.12,700.02,16.16,1.08,17.5,47.31,724.52,15.81,1.13,17.81,0.9833728169310532,20.28,18.25
1666207263,2022-10-19 12:21:02,47.31,747.52,14.7,1.24,18.18,47.41,736.15,15.47,1.18,18.34,0.9834357587075442,20.6,18.54
1666207323,2022-10-19 12:22:02,47.75,770.65,15.83,1.22,19.28,47.76,749.02,15.48,1.2,18.61,0.9834965879348879,20.94,18.85
1666207382,2022-10-19 12:23:02,47.94,757.52,15.504999999999999,1.2349999999999999,19.12,48.23,750.4,15.28,1.22,18.56,0.983555320198207,20.96,18.86
1666207442,2022-10-19 12:24:02,48.69,769.4,15.18,1.25,18.96,48.65,752.77,15.62,1.2,18.73,0.9836119706579335,21.0,18.9
1666207503,2022-10-19 12:25:02,49.44,706.9,15.16,1.14,17.28,49.03,753.65,15.53,1.2,18.71,0.9836665538898357,21.01,18.91
1666207563,2022-10-19 12:26:02,49.44,759.4,16.41,1.16,19.0,49.44,747.4,15.44,1.19,18.44,0.9837190839313978,20.82,18.74
1666207622,2022-10-19 12:27:02,49.62,775.02,15.4,1.24,19.19,49.72,707.4,15.56,1.12,17.43,0.983769574285535,19.69,17.72
1666207682,2022-10-19 12:28:02,50.0,726.27,15.03,1.18,17.77,49.72,663.89,15.4,1.05,16.3,0.9838180379251588,18.48,16.63
1666207743,2022-10-19 12:29:02,50.12,569.39,15.82,0.88,13.91,49.66,604.52,15.1,0.97,14.73,0.9838644872970768,16.83,15.15
1666207803,2022-10-19 12:30:02,49.44,489.39,14.32,0.81,11.62,49.46,556.64,15.1,0.9,13.52,0.9839089343257281,15.51,13.96
1666207862,2022-10-19 12:31:02,49.12,462.51,14.95,0.75,11.15,49.04,535.51,15.22,0.86,13.07,0.9839513904171823,14.93,13.44
1666207922,2022-10-19 12:32:02,48.62,535.64,15.38,0.86,13.17,48.61,564.14,15.23,0.91,13.85,0.9839918664621581,15.75,14.17
1666207983,2022-10-19 12:33:02,47.88,620.64,15.620000000000001,0.99,15.495000000000001,48.37,603.77,15.42,0.97,14.92,0.984030372864826,16.87,15.18
1666208043,2022-10-19 12:34:02,48.0,712.52,15.86,1.12,17.82,48.24,624.14,15.6,0.99,15.48,0.9840669194439919,17.44,15.7
1666208102,2022-10-19 12:35:02,48.25,687.52,15.27,1.11,16.98,48.18,625.89,15.79,0.98,15.51,0.9841015155909493,17.49,15.74
1666208162,2022-10-19 12:36:02,48.44,564.39,15.86,0.88,13.92,48.16,606.02,15.83,0.95,14.99,0.9841341701680091,16.94,15.25
1666208223,2022-10-19 12:37:02,48.31,544.39,16.34,0.82,13.33,48.17,584.14,16.03,0.9,14.34,0.9841648915373241,16.33,14.69
1666208283,2022-10-19 12:38:02,47.81,521.27,15.83,0.81,12.9,48.09,565.14,16.23,0.86,13.81,0.9841936875636932,15.8,14.22
1666208342,2022-10-19 12:39:02,48.06,603.14,16.86,0.86,14.57,48.0,594.89,16.3,0.9,14.59,0.9842205656169074,16.64,14.97
1666208402,2022-10-19 12:40:02,47.81,592.52,16.27,0.91,14.32,48.02,634.15,16.14,0.97,15.65,0.9842455325739654,17.73,15.96
1666208463,2022-10-19 12:41:02,48.0,713.15,16.22,1.1,17.85,48.29,686.02,16.05,1.06,16.92,0.9842685948213596,19.17,17.25
1666208523,2022-10-19 12:42:02,48.44,740.65,15.5,1.19,18.62,48.61,725.02,15.75,1.15,17.98,0.9842897582567309,20.25,18.22
1666208582,2022-10-19 12:43:02,49.12,780.65,15.42,1.24,19.240000000000002,49.06,765.77,15.56,1.22,19.06,0.9843090282908964,21.36,19.23
1666208642,2022-10-19 12:44:02,49.69,798.15,15.34,1.29,19.86,49.5,787.9,15.41,1.27,19.58,0.9843264098604231,21.96,19.76
1666208703,2022-10-19 12:45:02,50.06,796.27,15.32,1.29,19.72,49.92,808.03,15.54,1.28,20.01,0.9843419073838183,22.49,20.24
1666208763,2022-10-19 12:46:03,50.19,823.78,15.46,1.32,20.46,50.39,800.53,15.68,1.25,19.86,0.9843557358812886,22.26,20.03
1666208823,2022-10-19 12:47:02,50.56,841.28,16.18,1.28,20.77,50.73,723.02,15.78,1.12,17.83,0.9843672656858036,20.09,18.08
1666208883,2022-10-19 12:48:03,51.44,743.15,16.11,1.09,18.47,50.95,644.02,15.79,0.98,15.81,0.9843772815357236,17.88,16.1
1666208943,2022-10-19 12:49:02,51.38,410.64,15.84,0.61,9.73,51.03,578.02,15.7,0.88,14.12,0.9843851291167964,16.05,14.44
1666209003,2022-10-19 12:50:02,51.19,401.26,15.38,0.62,9.62,50.94,543.64,15.35,0.85,13.18,0.9843912562543237,15.1,13.59
1666209062,2022-10-19 12:51:02,50.56,493.77,14.98,0.8,12.02,50.63,538.77,15.18,0.87,13.17,0.9843955159161134,14.97,13.48
1666209123,2022-10-19 12:52:02,50.12,669.4,14.44,1.12,16.06,50.33,622.77,15.23,1.01,15.38,0.9843979091875469,17.32,15.59
1666209183,2022-10-19 12:53:03,49.88,718.77,15.27,1.205,18.424999999999997,50.11,712.27,15.24,1.16,17.7,0.9843984296626215,19.82,17.84
1666209243,2022-10-19 12:54:02,49.88,830.65,16.1,1.29,20.79,50.14,785.15,15.35,1.27,19.55,0.9843970985160118,21.85,19.66
1666209303,2022-10-19 12:55:02,50.12,848.78,15.4,1.38,21.21,50.33,821.15,15.67,1.31,20.55,0.9843938943593763,22.84,20.55
1666209363,2022-10-19 12:56:03,50.69,858.15,15.52,1.37,21.28,50.69,846.4,15.73,1.34,21.05,0.9843887230423906,23.52,21.17
1666209422,2022-10-19 12:57:02,51.06,849.4,16.04,1.31,21.04,51.1,847.78,15.49,1.35,20.98,0.984381884288229,23.53,21.18
1666209483,2022-10-19 12:58:02,51.69,845.03,15.61,1.34,20.91,51.5,843.78,15.37,1.35,20.73,0.9843730753016765,23.4,21.06
1666209543,2022-10-19 12:59:02,51.94,837.53,14.89,1.37,20.48,51.79,837.78,15.31,1.34,20.53,0.9843623941663928,23.22,20.89
1666209603,2022-10-19 13:00:03,52.12,828.78,14.81,1.35,19.94,52.12,832.53,15.23,1.34,20.38,0.9843496129809028,23.05,20.75
1666209662,2022-10-19 13:01:02,52.12,828.15,15.19,1.34,20.3,52.37,827.53,15.32,1.32,20.2,0.984335404035339,22.9,20.61
1666209722,2022-10-19 13:02:02,52.75,823.15,15.67,1.29,20.29,52.71,824.65,15.63,1.28,20.04,0.9843190881323818,22.8,20.52
1666209783,2022-10-19 13:03:02,52.94,820.03,16.055,1.245,19.985,53.0,821.78,15.69,1.28,20.03,0.9843008862642311,22.7,20.43
1666209843,2022-10-19 13:04:02,53.62,823.15,16.44,1.2,19.68,53.32,818.28,15.82,1.26,19.94,0.9842807937722732,22.59,20.33
1666209903,2022-10-19 13:05:03,53.56,814.4,15.1,1.32,19.9,53.56,815.78,15.79,1.26,19.85,0.9842584229363952,22.51,20.26
1666209962,2022-10-19 13:06:02,53.75,810.65,15.82,1.25,19.83,53.8,814.27,15.74,1.26,19.91,0.9842349158587389,22.45,20.21
1666210023,2022-10-19 13:07:02,53.94,810.65,15.52,1.28,19.84,53.95,811.15,15.47,1.28,19.91,0.9842091186733221,22.36,20.12
1666210083,2022-10-19 13:08:03,54.12,812.52,15.83,1.25,20.32,54.14,810.77,15.53,1.28,19.89,0.984180929276633,22.33,20.1
