timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664125443,2022-09-25 10:04:02,23.94,188.13,16.68,0.24,4.04,24.03,222.13,17.01,0.24,4.1,0.9641500687970029,6.44,5.8
1664125502,2022-09-25 10:05:02,23.94,203.76,15.5,0.29,4.48,24.04,237.13,16.94,0.27,4.5,0.9647290978357012,6.88,6.19
1664125563,2022-09-25 10:06:02,24.0,366.89,19.84,0.23,4.54,24.16,252.13,17.18,0.29,4.87,0.9652977551439941,7.32,6.58
1664125623,2022-09-25 10:07:02,24.31,251.26,16.56,0.35,5.72,24.39,268.26,17.12,0.31,5.31,0.9658562296480304,7.78,7.01
1664125682,2022-09-25 10:08:02,24.62,250.63,17.3,0.32,5.59,24.7,290.01,17.34,0.34,5.88,0.966404705570086,8.41,7.57
1664125743,2022-09-25 10:09:02,25.06,268.76,16.42,0.38,6.22,25.05,277.13,16.67,0.38,6.39,0.9669433647511616,8.04,7.23
1664125803,2022-09-25 10:10:02,25.5,312.51,16.6,0.44,7.34,25.4,285.76,16.53,0.4,6.62,0.9674723852094617,8.29,7.46
1664125863,2022-09-25 10:11:03,25.75,302.51,16.49,0.43,7.08,25.76,319.26,16.42,0.46,7.53,0.9680005216155657,9.26,8.33
1664125922,2022-09-25 10:12:02,26.06,294.38,15.82,0.43,6.86,26.13,341.39,16.47,0.49,8.13,0.9685022052309893,9.89,8.9
1664125983,2022-09-25 10:13:02,26.44,418.14,16.76,0.6,10.14,26.51,367.89,16.58,0.53,8.86,0.9690033442257688,10.66,9.59
1664126043,2022-09-25 10:14:02,26.88,379.39,16.66,0.55,9.23,26.91,390.14,17.15,0.51,8.78,0.9694955234923718,11.3,10.17
1664126102,2022-09-25 10:15:02,27.44,445.01,17.17,0.64,10.99,27.35,434.26,17.31,0.58,9.99,0.9699789048291076,12.57,11.31
1664126162,2022-09-25 10:16:02,27.75,413.76,19.34,0.34,6.66,27.84,486.27,17.08,0.67,11.27,0.9704536469794899,14.06,12.66
1664126223,2022-09-25 10:17:02,28.25,515.02,16.62,0.78,12.92,28.38,472.76,17.18,0.65,10.87,0.9709199056912811,13.66,12.3
1664126283,2022-09-25 10:18:02,28.88,678.15,15.62,1.06,16.53,29.0,510.64,17.09,0.71,11.84,0.9713778340781817,14.74,13.27
1664126342,2022-09-25 10:19:02,29.56,311.88,17.16,0.42,7.25,29.76,557.64,16.79,0.82,13.62,0.9718275814579932,16.08,14.47
1664126402,2022-09-25 10:20:02,30.56,634.39,16.7,0.95,15.84,30.61,586.39,16.82,0.85,14.31,0.9722692952458953,16.88,15.19
1664126463,2022-09-25 10:21:02,31.56,648.77,17.86,0.87,15.57,31.56,585.02,17.01,0.85,14.39,0.9727031197790514,16.81,15.13
1664126523,2022-09-25 10:22:02,32.5,658.77,16.78,0.97,16.35,32.49,653.64,16.83,0.96,16.16,0.9731291966793598,18.75,16.88
1664126582,2022-09-25 10:23:02,33.62,671.27,16.56,1.02,16.95,33.25,657.02,16.51,0.97,16.08,0.9735476649054591,18.83,16.94
1664126642,2022-09-25 10:24:02,34.19,655.02,16.27,0.99,16.09,34.03,654.89,16.6,0.95,15.68,0.9739586608074012,18.74,16.86
1664126703,2022-09-25 10:25:02,34.38,651.27,15.1,1.02,15.45,34.78,644.27,16.59,0.93,15.36,0.9743623181725414,18.41,16.57
1664126763,2022-09-25 10:26:02,35.44,638.14,18.3,0.74,13.57,35.34,618.64,16.4,0.89,14.57,0.9747587682781343,17.66,15.89
1664126823,2022-09-25 10:27:03,36.25,605.64,16.73,0.88,14.72,35.84,601.89,16.29,0.87,14.07,0.9751545701852249,17.17,15.45
1664126882,2022-09-25 10:28:02,36.44,543.14,15.58,0.84,13.01,36.4,594.39,16.46,0.85,13.94,0.9755305595549276,16.94,15.25
1664126943,2022-09-25 10:29:02,36.69,571.27,15.74,0.86,13.6,36.78,592.02,16.05,0.89,14.26,0.9759061514082099,16.86,15.18
1664127003,2022-09-25 10:30:02,37.19,613.77,15.96,0.93,14.82,37.03,597.02,15.91,0.9,14.38,0.9762750367035937,17.0,15.3
1664127063,2022-09-25 10:31:03,37.31,626.27,16.22,0.93,15.17,37.28,613.52,16.08,0.92,14.8,0.9766433182658482,17.47,15.72
1664127122,2022-09-25 10:32:02,37.5,630.64,16.06,0.95,15.28,37.48,617.14,16.0,0.93,14.88,0.9769931638717478,17.57,15.81
1664127183,2022-09-25 10:33:02,37.69,625.64,16.42,0.91,15.15,37.66,624.39,15.96,0.94,15.07,0.9773426379449675,17.77,16.0
1664127243,2022-09-25 10:34:02,37.69,589.39,15.32,0.91,13.98,37.79,631.39,15.97,0.95,15.21,0.9776858702020207,17.97,16.18
1664127303,2022-09-25 10:35:03,38.12,650.02,15.78,1.0,15.77,37.91,638.52,16.11,0.95,15.35,0.978028538389815,18.18,16.36
1664127362,2022-09-25 10:36:02,37.94,661.27,16.275,0.975,15.870000000000001,37.99,652.77,16.25,0.95,15.47,0.9783540501831945,18.59,16.73
1664127422,2022-09-25 10:37:02,38.12,666.27,16.77,0.95,15.97,38.1,670.4,16.33,0.97,15.88,0.9786792132347091,19.09,17.18
1664127483,2022-09-25 10:38:02,38.06,696.9,17.1,0.92,15.78,38.26,674.27,16.42,0.97,15.96,0.9789985652015792,19.2,17.28
1664127543,2022-09-25 10:39:03,38.25,677.52,15.72,1.0,16.0,38.61,675.65,16.45,0.97,16.02,0.9793173885791236,19.23,17.31
1664127602,2022-09-25 10:40:02,38.94,669.4,16.25,1.0,16.17,39.0,676.4,16.22,0.99,16.05,0.9796202447949293,19.24,17.31
1664127662,2022-09-25 10:41:02,39.69,668.15,16.4,0.99,16.2,39.36,671.52,16.06,1.0,16.15,0.9799227723249536,19.09,17.18
1664127723,2022-09-25 10:42:02,40.06,670.02,15.63,1.03,16.09,39.69,671.4,16.31,1.0,16.21,0.9802198880443721,19.08,17.17
1664127783,2022-09-25 10:43:02,39.88,672.52,16.3,1.0,16.3,39.95,673.65,16.32,1.0,16.26,0.9805116874171729,19.13,17.22
1664127842,2022-09-25 10:44:02,39.88,676.9,16.98,0.96,16.28,40.15,676.4,16.3,1.0,16.3,0.9807982639297775,19.21,17.29
1664127903,2022-09-25 10:45:02,40.25,680.65,16.27,1.01,16.43,40.24,679.15,16.44,0.99,16.37,0.9810797093258439,19.29,17.36
1664127963,2022-09-25 10:46:02,40.69,681.9,16.310000000000002,1.005,16.425,40.34,682.52,16.33,1.0,16.41,0.9813561136413103,19.38,17.45
1664128023,2022-09-25 10:47:03,40.5,683.77,16.35,1.0,16.42,40.36,686.9,16.27,1.01,16.45,0.981632047940531,19.51,17.56
1664128082,2022-09-25 10:48:02,40.38,689.4,15.76,1.05,16.5,40.25,690.9,16.18,1.02,16.49,0.9818941508240148,19.64,17.67
1664128143,2022-09-25 10:49:02,40.0,698.77,16.66,0.99,16.48,40.06,693.52,16.29,1.02,16.61,0.9821559555077435,19.73,17.75
1664128203,2022-09-25 10:50:02,39.69,700.65,15.84,1.05,16.63,39.91,699.15,16.38,1.02,16.69,0.9824130628038088,19.9,17.91
1664128263,2022-09-25 10:51:02,39.75,695.02,16.86,1.01,17.04,39.91,701.4,16.48,1.02,16.77,0.9826655546753225,19.97,17.97
1664128322,2022-09-25 10:52:02,39.75,711.9,16.77,1.0,16.8,40.05,701.65,16.3,1.03,16.84,0.9829135117249372,19.97,17.98
1664128382,2022-09-25 10:53:02,40.38,700.65,16.28,1.04,16.89,40.3,702.15,16.58,1.02,16.81,0.9831570125608106,19.98,17.98
1664128443,2022-09-25 10:54:02,40.69,700.02,15.77,1.07,16.86,40.56,704.52,16.61,1.01,16.74,0.9833961348237471,20.04,18.04
1664128503,2022-09-25 10:55:02,40.94,703.15,17.21,0.96,16.47,40.9,703.65,16.62,1.01,16.77,0.9836309545436924,20.0,18.0
1664128563,2022-09-25 10:56:03,41.06,706.9,17.009999999999998,0.985,16.705,41.13,705.52,16.78,1.0,16.75,0.9838653541110324,20.05,18.05
1664128622,2022-09-25 10:57:02,41.44,707.52,16.81,1.01,16.94,41.16,708.4,17.06,0.98,16.66,0.9840879834272139,20.14,18.12
1664128683,2022-09-25 10:58:02,41.5,710.02,17.09,0.98,16.76,41.21,710.15,16.53,1.01,16.65,0.984310337680224,20.19,18.17
1664128743,2022-09-25 10:59:02,40.88,714.4,17.18,0.95,16.4,41.28,711.9,16.21,1.04,16.72,0.9845286796210388,20.24,18.22
1664128803,2022-09-25 11:00:03,41.19,711.9,14.57,1.13,16.45,41.27,716.15,15.92,1.06,16.76,0.9847466187376659,20.37,18.33
1664128862,2022-09-25 11:01:02,41.38,715.65,15.38,1.11,17.05,41.25,718.4,15.49,1.09,16.8,0.9849536021223718,20.43,18.39
1664128922,2022-09-25 11:02:02,41.38,728.77,15.37,1.11,17.12,41.44,720.15,15.22,1.12,17.0,0.9851603172618075,20.48,18.43
1664128983,2022-09-25 11:03:02,41.44,721.27,14.97,1.13,16.98,41.51,722.65,15.43,1.11,17.19,0.98536328942779,20.55,18.5
1664129043,2022-09-25 11:04:02,41.81,723.15,15.79,1.1,17.39,41.59,725.27,15.53,1.11,17.27,0.9855625825429484,20.63,18.56
1664129102,2022-09-25 11:05:02,41.56,724.4,15.62,1.11,17.4,41.8,724.4,15.7,1.1,17.35,0.9857582597406487,20.59,18.54
1664129162,2022-09-25 11:06:02,41.75,728.77,15.91,1.0950000000000002,17.455,42.11,725.9,15.86,1.1,17.45,0.9859503828413443,20.63,18.56
1664129223,2022-09-25 11:07:02,42.44,724.4,16.2,1.08,17.51,42.41,727.77,15.81,1.1,17.46,0.986139012510914,20.67,18.6
1664129283,2022-09-25 11:08:02,43.0,728.77,15.8,1.11,17.48,42.8,730.77,15.96,1.09,17.38,0.9863242082812116,20.74,18.66
1664129343,2022-09-25 11:09:03,43.31,732.52,15.52,1.13,17.47,43.23,736.15,15.77,1.1,17.37,0.9865090306240658,20.87,18.79
1664129402,2022-09-25 11:10:02,43.5,739.4,16.36,1.04,16.96,43.61,741.15,15.79,1.1,17.29,0.9866845307085063,21.0,18.9
1664129463,2022-09-25 11:11:02,43.88,755.65,14.97,1.16,17.44,43.98,746.4,15.89,1.1,17.41,0.9868597709434024,21.13,19.02
1664129523,2022-09-25 11:12:02,44.38,749.4,16.3,1.08,17.1,44.25,750.52,15.71,1.11,17.34,0.9870318044747404,21.24,19.12
1664129583,2022-09-25 11:13:03,44.81,755.02,16.3,1.09,18.07,44.51,752.27,15.39,1.13,17.4,0.9872034738407417,21.28,19.15
1664129642,2022-09-25 11:14:02,44.69,753.15,14.63,1.16,17.12,44.7,750.27,15.39,1.13,17.4,0.9873664671710918,21.22,19.1
1664129703,2022-09-25 11:15:02,44.81,748.15,14.73,1.16,17.27,44.61,750.4,15.17,1.15,17.51,0.9875292015174619,21.23,19.11
1664129763,2022-09-25 11:16:02,44.81,745.65,14.975000000000001,1.16,17.445,44.57,749.77,14.88,1.16,17.38,0.9876889397826303,21.22,19.09
1664129823,2022-09-25 11:17:03,43.94,750.02,15.22,1.16,17.62,44.57,749.65,15.22,1.15,17.52,0.987848320685442,21.22,19.09
1664129882,2022-09-25 11:18:02,44.62,751.9,14.86,1.17,17.45,44.57,756.65,15.35,1.15,17.64,0.9879996279331799,21.42,19.28
1664129943,2022-09-25 11:19:02,44.69,752.52,16.3,1.09,17.84,44.5,762.4,15.52,1.14,17.77,0.9881506754011898,21.59,19.43
1664130003,2022-09-25 11:20:02,44.81,783.15,15.39,1.16,17.86,44.71,765.02,15.47,1.15,17.8,0.9882989219857009,21.65,19.49
1664130063,2022-09-25 11:21:03,44.44,774.4,15.82,1.14,18.09,44.71,769.52,15.41,1.16,17.81,0.9884468159847518,21.78,19.61
1664130122,2022-09-25 11:22:02,45.0,763.15,14.97,1.19,17.77,44.7,775.77,15.41,1.16,17.87,0.9885871976833034,21.97,19.77
1664130183,2022-09-25 11:23:02,44.62,774.4,14.58,1.2,17.49,44.61,777.02,15.48,1.16,17.93,0.9887273171964844,22.01,19.81
1664130243,2022-09-25 11:24:02,44.62,783.77,16.28,1.11,18.12,44.42,777.52,15.42,1.17,17.93,0.9888648166575872,22.04,19.83
1664130303,2022-09-25 11:25:03,44.38,789.4,15.76,1.17,18.18,44.07,780.4,15.48,1.17,17.97,0.9890019663401047,22.14,19.93
1664130362,2022-09-25 11:26:02,43.5,776.9,15.504999999999999,1.1749999999999998,18.075,43.85,779.9,15.9,1.14,18.08,0.9891321270042828,22.14,19.93
1664130423,2022-09-25 11:27:02,43.25,777.52,15.25,1.18,17.97,43.59,779.52,15.64,1.16,18.03,0.9892620215057664,22.15,19.93
1664130483,2022-09-25 11:28:03,43.5,771.9,16.7,1.08,18.07,43.46,776.4,15.5,1.17,17.96,0.9893915668631421,22.07,19.86
1664130542,2022-09-25 11:29:02,43.31,781.9,14.98,1.19,17.85,43.51,780.65,15.37,1.17,17.96,0.9895144925424927,22.19,19.97
1664130603,2022-09-25 11:30:02,43.75,773.77,15.07,1.21,17.82,43.72,787.15,15.4,1.18,18.04,0.989637148058589,22.36,20.13
1664130663,2022-09-25 11:31:02,43.75,798.15,14.86,1.21,18.07,43.95,793.15,15.0,1.2,18.01,0.989757468294402,22.52,20.27
1664130723,2022-09-25 11:32:03,44.31,810.02,15.4,1.19,18.4,44.2,799.65,15.09,1.21,18.13,0.9898774386377455,22.7,20.43
1664130782,2022-09-25 11:33:02,44.62,801.9,14.7,1.22,17.92,44.42,808.52,15.35,1.18,18.16,0.9899912526394026,22.94,20.65
1664130843,2022-09-25 11:34:02,44.56,814.4,15.4,1.2,18.45,44.74,811.02,15.54,1.17,18.2,0.9901047897957419,23.0,20.7
1664130903,2022-09-25 11:35:02,44.88,818.15,16.37,1.1,17.98,44.89,809.02,15.5,1.18,18.23,0.9902161377898342,22.93,20.64
1664130963,2022-09-25 11:36:02,45.31,810.65,15.805,1.1600000000000001,18.259999999999998,44.94,809.52,15.68,1.18,18.37,0.990325331388845,22.95,20.65
1664131023,2022-09-25 11:37:03,45.06,800.02,15.24,1.22,18.54,44.89,805.77,15.81,1.17,18.46,0.9904341715221981,22.85,20.56
1664131082,2022-09-25 11:38:02,44.88,804.4,15.58,1.2,18.64,44.81,806.77,15.46,1.2,18.52,0.9905373911430123,22.88,20.59
1664131142,2022-09-25 11:39:02,44.31,795.65,16.04,1.18,18.86,44.67,809.65,15.46,1.21,18.65,0.9906403233983556,22.97,20.68
1664131203,2022-09-25 11:40:02,44.5,823.15,14.61,1.24,18.29,44.55,811.65,15.33,1.21,18.61,0.9907412336225291,23.04,20.74
1664131263,2022-09-25 11:41:02,44.62,825.03,15.84,1.2,18.93,44.39,816.4,15.41,1.2,18.71,0.9908401532848095,23.19,20.87
1664131323,2022-09-25 11:42:02,44.44,810.02,14.59,1.24,18.31,44.36,816.9,15.28,1.21,18.72,0.9909371132267503,23.2,20.88
1664131383,2022-09-25 11:43:03,44.06,828.15,15.97,1.16,19.16,44.36,812.52,15.38,1.21,18.8,0.991033711327023,23.08,20.77
1664131442,2022-09-25 11:44:02,44.19,798.15,15.4,1.23,18.9,44.44,808.27,15.25,1.22,18.79,0.9911252742376563,22.96,20.66
1664131503,2022-09-25 11:45:02,44.5,801.27,15.08,1.24,18.72,44.55,813.15,15.41,1.22,18.92,0.9912165339413495,23.09,20.78
1664131563,2022-09-25 11:46:02,45.0,803.77,15.219999999999999,1.2349999999999999,18.84,44.74,816.4,15.26,1.24,18.88,0.9913059512129608,23.18,20.86
1664131623,2022-09-25 11:47:03,45.0,834.4,15.36,1.23,18.96,44.99,827.02,15.22,1.24,18.89,0.9913949987807358,23.47,21.12
1664131682,2022-09-25 11:48:02,45.0,844.4,15.24,1.24,18.96,45.16,839.78,15.45,1.23,18.98,0.9914793693483958,23.82,21.44
1664131742,2022-09-25 11:49:02,45.44,851.28,15.18,1.25,18.96,45.24,847.03,15.66,1.22,19.06,0.9915634241534611,24.02,21.62
1664131803,2022-09-25 11:50:02,45.38,865.03,16.24,1.18,19.2,45.43,847.4,15.87,1.2,19.09,0.9916457445424407,24.03,21.62
1664131863,2022-09-25 11:51:02,45.38,840.03,16.29,1.18,19.22,45.64,850.28,15.78,1.21,19.09,0.9917263561374813,24.1,21.69
1664131922,2022-09-25 11:52:02,45.94,836.28,16.4,1.17,19.13,45.81,851.28,15.92,1.2,19.16,0.9918052840248894,24.12,21.71
1664131982,2022-09-25 11:53:02,46.06,858.78,14.81,1.26,18.94,45.95,850.4,15.78,1.21,19.2,0.9918825527631001,24.09,21.68
1664132043,2022-09-25 11:54:02,46.31,856.28,15.85,1.22,19.3,45.91,853.53,15.59,1.22,19.2,0.9919581863912069,24.18,21.76
1664132103,2022-09-25 11:55:03,46.06,860.65,15.56,1.22,19.41,45.71,857.4,15.34,1.24,19.19,0.9920334286081298,24.3,21.87
1664132162,2022-09-25 11:56:02,45.19,855.65,15.345,1.24,19.240000000000002,45.5,857.28,15.52,1.23,19.28,0.9921046419193622,24.31,21.88
1664132223,2022-09-25 11:57:02,44.94,855.65,15.13,1.26,19.07,45.25,848.15,15.52,1.24,19.26,0.9921755093671092,24.07,21.66
1664132283,2022-09-25 11:58:02,45.0,858.15,15.74,1.23,19.39,45.01,846.15,15.65,1.23,19.26,0.9922448328145458,24.03,21.63
1664132343,2022-09-25 11:59:03,45.06,810.65,15.85,1.23,19.17,45.08,844.65,15.74,1.23,19.3,0.9923137510927555,23.98,21.59
1664132402,2022-09-25 12:00:02,44.88,850.65,16.2,1.2,19.43,45.15,838.4,15.8,1.23,19.36,0.9923789334890328,23.8,21.42
1664132463,2022-09-25 12:01:02,45.5,848.15,15.8,1.23,19.44,45.34,832.65,15.9,1.22,19.36,0.9924437523563603,23.63,21.27
1664132523,2022-09-25 12:02:03,45.31,824.4,15.39,1.26,19.35,45.6,837.28,15.81,1.23,19.4,0.9925081543109348,23.75,21.37
1664132582,2022-09-25 12:03:02,45.94,829.4,16.24,1.19,19.39,46.06,833.9,15.82,1.23,19.51,0.9925690279325238,23.63,21.27
1664132643,2022-09-25 12:04:02,46.38,833.78,15.41,1.26,19.4,46.43,829.28,15.84,1.22,19.56,0.9926295235715986,23.48,21.13
1664132703,2022-09-25 12:05:03,47.19,833.78,16.27,1.19,19.98,46.78,829.53,15.87,1.22,19.56,0.9926895894149687,23.47,21.12
1664132762,2022-09-25 12:06:02,47.31,825.03,15.895,1.22,19.675,46.94,828.15,15.74,1.23,19.58,0.9927463245414305,23.42,21.08
1664132823,2022-09-25 12:07:02,47.06,825.65,15.52,1.25,19.37,47.1,826.65,15.81,1.23,19.6,0.9928026661591124,23.37,21.03
1664132883,2022-09-25 12:08:03,46.75,822.53,15.58,1.25,19.47,47.15,823.65,15.82,1.23,19.49,0.9928585638813104,23.28,20.95
1664132942,2022-09-25 12:09:02,47.19,826.28,15.8,1.26,19.52,47.21,822.78,15.9,1.23,19.43,0.992911319174142,23.26,20.93
1664133003,2022-09-25 12:10:02,47.44,818.77,16.28,1.19,19.41,47.45,821.9,16.1,1.22,19.56,0.9929636643194399,23.22,20.9
1664133063,2022-09-25 12:11:03,47.62,820.65,16.34,1.19,19.36,47.71,821.9,16.18,1.22,19.58,0.9930155502502577,23.21,20.89
1664133122,2022-09-25 12:12:02,48.25,821.28,16.48,1.22,20.03,47.69,822.15,16.38,1.19,19.51,0.9930644732078349,23.22,20.89
1664133182,2022-09-25 12:13:02,48.06,822.53,15.99,1.23,19.6,47.66,823.53,16.21,1.21,19.55,0.9931129682223848,23.26,20.93
1664133243,2022-09-25 12:14:02,47.06,827.53,16.81,1.14,19.14,47.65,825.15,15.97,1.23,19.59,0.9931602105049249,23.3,20.97
1664133303,2022-09-25 12:15:02,47.31,825.65,15.41,1.27,19.64,47.57,827.65,15.66,1.25,19.46,0.9932062147240043,23.38,21.04
1664133362,2022-09-25 12:16:02,47.56,828.78,15.17,1.2850000000000001,19.525,47.55,829.03,15.71,1.24,19.46,0.9932509951631135,23.42,21.08
1664133422,2022-09-25 12:17:02,47.88,833.78,14.93,1.3,19.41,47.75,830.03,15.26,1.27,19.47,0.9932945657251234,23.44,21.1
1664133483,2022-09-25 12:18:02,47.94,829.4,16.21,1.21,19.59,47.88,831.53,15.27,1.28,19.46,0.993336939936608,23.48,21.13
1664133543,2022-09-25 12:19:02,48.06,832.53,14.6,1.31,19.18,47.85,832.15,15.4,1.27,19.52,0.9933781309523917,23.5,21.15
1664133602,2022-09-25 12:20:02,47.94,833.15,15.42,1.27,19.62,47.84,834.15,15.59,1.26,19.59,0.9934181515592573,23.55,21.2
1664133662,2022-09-25 12:21:02,47.44,831.9,15.86,1.25,19.8,47.71,834.9,15.51,1.27,19.64,0.9934570141802604,23.58,21.23
1664133723,2022-09-25 12:22:02,47.81,843.78,15.86,1.25,19.78,47.56,837.28,15.65,1.27,19.74,0.9934947309035016,23.66,21.29
1664133783,2022-09-25 12:23:02,47.31,833.15,15.81,1.25,19.82,47.6,838.28,15.64,1.27,19.77,0.9935313133854279,23.69,21.32
1664133843,2022-09-25 12:24:03,47.31,844.4,15.32,1.31,19.67,47.66,839.65,15.51,1.28,19.74,0.9935673545472415,23.72,21.35
1664133902,2022-09-25 12:25:02,48.12,838.15,15.35,1.29,19.77,47.74,837.65,15.36,1.29,19.68,0.9936011207726354,23.66,21.3
1664133963,2022-09-25 12:26:02,47.75,838.78,15.219999999999999,1.29,19.64,47.91,836.9,15.33,1.29,19.73,0.9936343673440685,23.63,21.27
1664134023,2022-09-25 12:27:02,48.19,833.78,15.09,1.29,19.51,48.0,834.15,15.35,1.28,19.74,0.9936665230392949,23.55,21.2
1664134083,2022-09-25 12:28:02,48.19,829.4,15.68,1.26,20.08,47.91,832.65,15.36,1.28,19.73,0.9936975978378936,23.51,21.16
1664134142,2022-09-25 12:29:02,47.75,830.65,15.42,1.28,19.71,48.01,831.4,15.4,1.28,19.75,0.9937276013837043,23.47,21.13
1664134202,2022-09-25 12:30:02,47.69,830.65,15.41,1.28,19.73,48.0,831.15,15.46,1.28,19.81,0.993756542988066,23.47,21.12
1664134263,2022-09-25 12:31:02,48.25,832.53,15.38,1.28,19.74,48.12,835.15,15.59,1.26,19.7,0.9937844316323806,23.57,21.22
1664134323,2022-09-25 12:32:02,48.12,832.53,15.4,1.29,19.8,48.39,836.65,15.5,1.27,19.67,0.9938112759711608,23.6,21.24
1664134382,2022-09-25 12:33:02,48.81,849.4,16.33,1.19,19.5,48.69,838.9,15.59,1.26,19.67,0.9938370843516287,23.65,21.28
1664134442,2022-09-25 12:34:02,49.06,838.15,14.99,1.31,19.56,48.75,844.28,15.69,1.26,19.7,0.9938618647477421,23.8,21.42
1664134503,2022-09-25 12:35:02,49.19,841.9,15.84,1.25,19.77,48.82,845.15,15.79,1.25,19.73,0.9938856248667174,23.82,21.44
1664134563,2022-09-25 12:36:03,48.56,859.4,15.875,1.25,19.865000000000002,48.84,846.03,15.69,1.26,19.8,0.9939087426585443,23.84,21.46
1664134622,2022-09-25 12:37:02,48.5,836.9,15.91,1.25,19.96,48.75,848.65,15.68,1.26,19.81,0.9939301134495024,23.92,21.53
1664134683,2022-09-25 12:38:03,48.88,853.78,15.82,1.25,19.84,48.62,848.03,15.59,1.27,19.83,0.9939511929927145,23.91,21.52
1664134742,2022-09-25 12:39:02,48.62,851.28,14.96,1.31,19.63,48.69,843.65,15.56,1.27,19.81,0.9939706053212654,23.79,21.41
1664134803,2022-09-25 12:40:02,48.56,838.78,15.4,1.29,19.84,48.78,843.65,15.6,1.27,19.78,0.9939893683883351,23.78,21.4
1664134863,2022-09-25 12:41:02,48.88,837.53,15.72,1.26,19.77,48.85,839.9,15.61,1.27,19.83,0.9940071507402062,23.67,21.3
1664134923,2022-09-25 12:42:03,48.94,836.9,16.1,1.24,19.81,48.94,837.78,15.82,1.25,19.77,0.9940242297796904,23.61,21.25
1664134982,2022-09-25 12:43:02,49.25,835.03,15.85,1.23,20.08,48.95,838.65,15.74,1.25,19.74,0.9940397950637252,23.63,21.27
1664135043,2022-09-25 12:44:02,49.06,840.65,16.03,1.21,19.33,48.84,839.28,15.76,1.25,19.7,0.9940546671724974,23.66,21.29
1664135103,2022-09-25 12:45:02,48.62,843.15,15.0,1.31,19.73,48.81,839.65,15.86,1.23,19.61,0.994068578813957,23.67,21.3
1664135163,2022-09-25 12:46:02,48.31,840.65,15.8,1.24,19.54,48.75,840.9,15.63,1.25,19.5,0.9940815343138573,23.71,21.34
1664135222,2022-09-25 12:47:02,48.81,838.78,16.6,1.17,19.35,48.65,840.9,15.34,1.28,19.53,0.9940935376908784,23.71,21.34
1664135282,2022-09-25 12:48:02,48.94,841.28,14.71,1.33,19.54,48.67,838.9,15.43,1.27,19.56,0.9941045926681389,23.66,21.29
1664135343,2022-09-25 12:49:02,48.56,840.65,14.61,1.33,19.48,48.92,838.53,15.35,1.28,19.63,0.9941147026743412,23.63,21.27
1664135403,2022-09-25 12:50:02,48.75,833.15,15.42,1.29,19.91,49.05,837.78,14.95,1.31,19.66,0.9941238708449,23.6,21.24
1664135463,2022-09-25 12:51:03,49.56,838.78,15.42,1.29,19.88,49.22,836.9,14.93,1.31,19.65,0.9941322292346552,23.57,21.21
1664135522,2022-09-25 12:52:02,49.44,835.03,14.61,1.33,19.5,49.57,837.15,15.1,1.31,19.72,0.994139392759567,23.56,21.2
1664135583,2022-09-25 12:53:02,49.81,836.9,14.61,1.33,19.46,49.84,838.78,15.26,1.29,19.67,0.9941457513160114,23.59,21.23
1664135643,2022-09-25 12:54:02,50.31,841.9,15.42,1.29,19.86,49.94,839.15,15.36,1.28,19.65,0.994151177662943,23.59,21.23
1664135702,2022-09-25 12:55:02,50.06,841.28,16.24,1.21,19.67,50.02,839.65,15.57,1.27,19.73,0.9941556734818084,23.6,21.24
1664135763,2022-09-25 12:56:02,50.06,840.65,15.945,1.24,19.770000000000003,50.05,839.78,15.62,1.27,19.75,0.994159240167227,23.6,21.24
1664135823,2022-09-25 12:57:02,49.88,837.53,15.65,1.27,19.87,49.91,839.4,15.7,1.26,19.75,0.9941618788185276,23.6,21.24
1664135883,2022-09-25 12:58:03,49.94,837.53,14.86,1.32,19.59,49.76,839.4,15.49,1.28,19.78,0.9941636109260731,23.61,21.25
1664135942,2022-09-25 12:59:02,49.62,840.03,15.79,1.26,19.86,49.63,839.28,15.23,1.3,19.72,0.9941643750030471,23.61,21.25
1664136003,2022-09-25 13:00:02,49.31,841.28,15.22,1.3,19.82,49.66,839.03,15.26,1.29,19.71,0.9941642333048863,23.6,21.24
1664136063,2022-09-25 13:01:03,49.38,840.03,14.61,1.33,19.44,49.66,838.9,15.27,1.29,19.73,0.9941631394587463,23.6,21.24
1664136122,2022-09-25 13:02:02,50.06,836.28,15.84,1.25,19.86,49.7,838.28,15.17,1.3,19.72,0.994161170091926,23.58,21.22
1664136183,2022-09-25 13:03:02,49.94,836.9,14.89,1.32,19.65,49.75,837.78,15.12,1.3,19.75,0.9941582476197975,23.56,21.21
1664136243,2022-09-25 13:04:02,49.81,836.9,15.3,1.3,19.84,49.55,837.15,15.25,1.3,19.85,0.9941543967859303,23.56,21.2
1664136303,2022-09-25 13:05:03,49.56,838.78,14.94,1.32,19.94,49.19,836.15,15.19,1.3,19.87,0.9941495288318138,23.55,21.2
1664136362,2022-09-25 13:06:02,48.38,836.9,15.26,1.3,19.955,48.96,836.53,15.21,1.3,19.9,0.9941439049495697,23.57,21.22
1664136423,2022-09-25 13:07:02,48.25,831.28,15.58,1.28,19.97,48.74,837.65,15.32,1.3,19.94,0.9941372606786695,23.62,21.26
