timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666026302,2022-10-17 10:05:02,36.19,598.77,16.34,0.93,15.18,36.05,595.89,16.28,0.92,15.03,0.9399603290694122,16.38,14.74
1666026363,2022-10-17 10:06:02,36.19,605.02,16.56,0.93,15.42,36.38,597.14,16.47,0.92,15.19,0.9408170339191035,16.41,14.77
1666026422,2022-10-17 10:07:02,36.69,591.89,16.81,0.89,15.01,36.68,601.02,16.31,0.94,15.27,0.9416589952905964,16.52,14.87
1666026483,2022-10-17 10:08:02,36.94,601.27,15.92,0.96,15.34,36.98,602.77,16.32,0.94,15.31,0.9424864744148781,16.57,14.92
1666026543,2022-10-17 10:09:02,37.38,608.14,15.91,0.97,15.39,37.36,604.02,16.28,0.94,15.33,0.9432997291985501,16.61,14.95
1666026602,2022-10-17 10:10:02,37.69,607.52,16.39,0.94,15.39,37.65,607.64,16.57,0.91,15.01,0.9440990120551142,16.71,15.04
1666026663,2022-10-17 10:11:02,38.12,611.27,16.38,0.95,15.53,37.92,606.39,16.52,0.91,14.93,0.944884570572216,16.68,15.01
1666026723,2022-10-17 10:12:02,38.12,610.02,18.24,0.74,13.42,38.05,592.52,16.54,0.89,14.56,0.9456566476140019,16.31,14.67
1666026783,2022-10-17 10:13:02,38.31,595.02,15.68,0.95,14.91,38.0,569.27,16.35,0.86,13.94,0.9464154814072467,15.68,14.11
1666026842,2022-10-17 10:14:02,38.0,538.77,15.99,0.85,13.57,37.75,531.14,16.46,0.79,12.92,0.9471613056396327,14.65,13.18
1666026903,2022-10-17 10:15:02,37.44,491.26,15.48,0.79,12.29,37.51,512.39,16.25,0.8,12.94,0.9478943495490724,14.15,12.74
1666026962,2022-10-17 10:16:02,36.88,420.64,16.92,0.62,10.42,37.26,504.52,16.61,0.77,12.71,0.94861483801106,13.95,12.56
1666027023,2022-10-17 10:17:02,36.94,516.27,17.17,0.79,13.49,37.05,523.89,16.66,0.81,13.26,0.949322991630499,14.51,13.06
1666027082,2022-10-17 10:18:02,37.06,555.64,17.5,0.82,13.77,37.05,554.89,16.69,0.86,14.07,0.9500190272817425,15.38,13.84
1666027143,2022-10-17 10:19:02,36.94,635.64,16.22,1.01,16.34,37.15,597.27,16.47,0.94,15.2,0.9507031563378235,16.56,14.9
1666027202,2022-10-17 10:20:02,37.44,646.27,15.64,1.04,16.34,37.3,613.89,16.68,0.93,15.2,0.9513755875509006,17.03,15.32
1666027263,2022-10-17 10:21:02,37.38,632.52,15.82,1.02,16.07,37.44,624.77,16.28,0.96,15.52,0.9520365252554664,17.33,15.6
1666027322,2022-10-17 10:22:02,37.69,599.39,18.2,0.74,13.5,37.59,622.64,16.3,0.95,15.46,0.952686169922061,17.28,15.55
1666027383,2022-10-17 10:23:02,37.75,610.02,15.5,0.99,15.35,37.51,621.27,16.44,0.95,15.49,0.9533247182258788,17.26,15.53
1666027442,2022-10-17 10:24:02,37.69,625.02,16.32,0.98,16.05,37.44,626.27,16.72,0.94,15.63,0.9539523631265509,17.41,15.67
1666027503,2022-10-17 10:25:02,37.06,639.39,16.38,1.01,16.48,37.41,636.64,16.2,1.0,16.24,0.9545692939396034,17.71,15.94
1666027562,2022-10-17 10:26:02,37.0,657.52,17.22,0.97,16.77,37.44,645.89,16.56,1.0,16.5,0.9551756964068401,17.98,16.18
1666027623,2022-10-17 10:27:02,37.56,651.27,15.59,1.06,16.55,37.52,650.27,16.43,1.01,16.58,0.9557717527708718,18.11,16.3
1666027682,2022-10-17 10:28:02,37.88,656.27,17.3,0.96,16.65,37.77,639.14,16.23,1.0,16.22,0.9563576418366615,17.8,16.02
1666027743,2022-10-17 10:29:02,38.12,646.89,15.65,1.05,16.47,38.01,623.52,16.01,0.99,15.83,0.9569335394258282,17.36,15.63
1666027802,2022-10-17 10:30:02,38.31,583.77,15.37,0.95,14.66,38.15,593.02,16.41,0.91,14.93,0.9574996169032114,16.52,14.87
1666027863,2022-10-17 10:31:02,38.19,579.39,16.16,0.92,14.82,38.27,564.27,15.87,0.89,14.08,0.9580560435568485,15.72,14.15
1666027922,2022-10-17 10:32:02,38.25,498.77,17.57,0.69,12.04,38.33,540.77,15.63,0.86,13.35,0.9586029851136273,15.07,13.57
1666027983,2022-10-17 10:33:02,38.5,512.52,14.58,0.85,12.43,38.18,535.39,15.63,0.85,13.21,0.9591406041840087,14.94,13.44
1666028042,2022-10-17 10:34:02,38.38,529.39,14.47,0.88,12.79,38.05,524.14,15.61,0.83,12.92,0.9596690603265503,14.64,13.17
1666028103,2022-10-17 10:35:02,37.56,556.89,15.37,0.9,13.99,37.88,526.02,15.41,0.85,13.12,0.9601885101056258,14.7,13.23
1666028163,2022-10-17 10:36:02,37.56,523.14,16.04,0.83,13.36,37.64,507.64,15.54,0.82,12.73,0.9606991071482542,14.21,12.78
1666028223,2022-10-17 10:37:03,37.38,508.14,16.6,0.8,13.04,37.36,477.64,16.04,0.76,12.07,0.9612092941983555,13.38,12.04
1666028283,2022-10-17 10:38:02,37.31,420.64,15.24,0.69,10.48,37.13,439.14,16.27,0.69,11.11,0.9616943431961026,12.32,11.08
1666028342,2022-10-17 10:39:02,37.0,379.39,16.94,0.56,9.46,36.84,397.76,16.28,0.62,10.02,0.9621792752764851,11.17,10.05
1666028403,2022-10-17 10:40:03,36.38,364.39,16.51,0.56,9.21,36.59,352.39,16.49,0.53,8.7,0.9626638163459821,9.91,8.92
1666028463,2022-10-17 10:41:02,36.12,316.26,16.09,0.49,7.93,35.95,325.26,16.54,0.49,8.02,0.9631244800887896,9.16,8.25
1666028522,2022-10-17 10:42:02,36.12,281.26,17.69,0.36,6.4,35.29,303.76,16.4,0.46,7.49,0.9635850294290665,8.57,7.72
1666028583,2022-10-17 10:43:02,34.12,285.01,15.46,0.46,7.08,34.57,284.51,16.63,0.42,6.9,0.9640377238071537,8.05,7.24
1666028643,2022-10-17 10:44:02,33.69,271.88,16.26,0.42,6.82,33.8,276.63,16.82,0.41,6.81,0.9644826952962524,7.84,7.06
1666028703,2022-10-17 10:45:03,32.81,268.13,17.63,0.36,6.28,32.94,287.63,16.58,0.44,7.27,0.9649272994943301,8.17,7.36
1666028762,2022-10-17 10:46:02,32.25,276.88,17.055,0.445,7.484999999999999,32.41,294.26,16.71,0.45,7.49,0.9653499856027438,8.38,7.54
1666028823,2022-10-17 10:47:02,31.81,336.26,16.48,0.53,8.69,31.92,308.76,16.73,0.48,7.91,0.9657725564096659,8.8,7.92
1666028882,2022-10-17 10:48:02,31.5,318.13,16.1,0.51,8.18,31.52,326.38,16.51,0.52,8.52,0.9661879083955243,9.32,8.39
1666028943,2022-10-17 10:49:02,31.25,344.39,16.39,0.54,8.93,31.25,344.89,16.53,0.54,8.93,0.9665961617473403,9.86,8.87
1666029003,2022-10-17 10:50:02,30.81,356.26,16.52,0.56,9.29,31.08,352.76,16.71,0.54,9.12,0.9669974344073986,10.09,9.08
1666029062,2022-10-17 10:51:02,30.88,369.39,17.15,0.56,9.56,30.94,367.64,16.86,0.56,9.54,0.9673918421145334,10.52,9.47
1666029123,2022-10-17 10:52:02,30.94,375.64,17.39,0.55,9.64,30.84,386.64,17.1,0.59,10.03,0.9677794987060019,11.07,9.97
1666029182,2022-10-17 10:53:02,30.81,392.51,16.87,0.61,10.27,30.85,410.01,17.17,0.62,10.68,0.9681605151180002,11.75,10.57
1666029243,2022-10-17 10:54:02,30.75,439.39,17.55,0.65,11.41,30.95,421.26,17.25,0.63,10.96,0.9685350009878332,12.07,10.87
1666029302,2022-10-17 10:55:02,30.88,473.14,16.9,0.73,12.53,31.1,443.76,16.79,0.69,11.5,0.9689030636475076,12.72,11.45
1666029363,2022-10-17 10:56:02,31.38,425.64,17.54,0.63,10.96,31.3,464.52,16.88,0.72,12.06,0.969264808423086,13.31,11.98
1666029423,2022-10-17 10:57:02,31.69,488.14,15.08,0.82,12.35,31.61,468.27,16.33,0.74,12.06,0.9696203386745704,13.41,12.07
1666029482,2022-10-17 10:58:02,31.81,496.27,17.33,0.75,13.03,31.88,452.64,16.34,0.71,11.6,0.9699697558280538,12.96,11.67
1666029543,2022-10-17 10:59:02,32.31,458.14,14.82,0.76,11.44,32.04,449.26,15.94,0.72,11.49,0.9703131594140479,12.87,11.58
1666029602,2022-10-17 11:00:02,32.19,395.01,16.95,0.6,10.2,32.18,434.51,16.34,0.68,11.17,0.9706506471015622,12.44,11.2
1666029663,2022-10-17 11:01:02,32.19,408.76,15.52,0.68,10.44,32.3,418.89,16.34,0.66,10.7,0.9709823147317019,12.0,10.8
1666029722,2022-10-17 11:02:02,32.38,414.39,17.07,0.63,10.72,32.36,420.39,16.9,0.64,10.79,0.9713082563533563,12.04,10.84
1666029782,2022-10-17 11:03:02,32.44,418.14,17.32,0.62,10.72,32.51,427.01,16.95,0.65,10.95,0.9716285644653532,12.23,11.01
1666029843,2022-10-17 11:04:02,32.62,465.64,17.66,0.67,11.85,32.68,441.51,17.0,0.67,11.35,0.9719433291953571,12.65,11.38
1666029902,2022-10-17 11:05:02,32.94,428.14,17.2,0.64,11.01,32.88,454.51,16.85,0.7,11.71,0.9722526396194008,13.02,11.72
1666029963,2022-10-17 11:06:02,33.0,481.26,15.74,0.78,12.47,33.08,465.14,16.82,0.72,12.06,0.9725565829291632,13.32,11.99
1666030022,2022-10-17 11:07:02,33.38,479.39,16.32,0.77,12.51,33.26,455.39,16.42,0.72,11.83,0.9728552446809519,13.04,11.73
1666030083,2022-10-17 11:08:02,33.44,471.26,17.17,0.73,12.48,33.36,456.76,16.42,0.72,11.86,0.9731487088217639,13.08,11.77
1666030143,2022-10-17 11:09:03,33.56,416.89,15.68,0.68,10.67,33.45,439.01,16.64,0.69,11.38,0.9734418206347057,12.57,11.31
1666030202,2022-10-17 11:10:02,33.44,435.01,17.21,0.65,11.18,33.44,424.39,16.76,0.66,10.98,0.9737203721953746,12.16,10.94
1666030263,2022-10-17 11:11:02,33.44,392.51,16.82,0.6,10.08,33.41,417.89,16.8,0.64,10.74,0.973998731541546,11.97,10.78
1666030322,2022-10-17 11:12:02,33.31,406.26,16.94,0.62,10.5,33.4,427.26,17.16,0.64,10.98,0.9742722135598391,12.25,11.02
1666030383,2022-10-17 11:13:02,33.31,438.76,17.34,0.65,11.26,33.44,442.01,16.96,0.67,11.41,0.9745408945803785,12.67,11.4
1666030442,2022-10-17 11:14:02,33.5,463.76,17.5,0.68,11.88,33.51,458.89,16.86,0.71,11.88,0.9748048496660708,13.16,11.84
1666030503,2022-10-17 11:15:02,33.62,508.77,16.19,0.82,13.32,33.65,483.14,16.57,0.76,12.49,0.9750641519326767,13.85,12.47
1666030563,2022-10-17 11:16:02,33.81,476.89,16.34,0.76,12.46,33.84,503.64,16.25,0.8,13.05,0.9753188736351909,14.44,12.99
1666030622,2022-10-17 11:17:02,34.0,527.52,15.48,0.87,13.54,34.04,521.77,16.06,0.84,13.64,0.9755690854830831,14.95,13.46
1666030683,2022-10-17 11:18:02,34.25,541.27,15.76,0.89,14.03,34.29,531.14,16.14,0.86,13.9,0.9758148568398496,15.22,13.69
1666030742,2022-10-17 11:19:02,34.5,554.39,16.53,0.88,14.86,34.63,541.64,15.92,0.88,14.1,0.9760562557483425,15.51,13.96
1666030803,2022-10-17 11:20:02,34.88,555.64,16.57,0.88,14.62,34.9,539.14,16.4,0.85,13.92,0.9762933489531997,15.43,13.89
1666030863,2022-10-17 11:21:02,35.5,529.39,15.28,0.88,13.47,35.06,525.14,16.77,0.8,13.46,0.9765262019229087,15.03,13.53
1666030923,2022-10-17 11:22:02,35.38,515.02,17.88,0.71,12.63,35.13,500.89,16.39,0.77,12.61,0.9767548788738346,14.34,12.9
1666030982,2022-10-17 11:23:02,35.06,471.26,17.6,0.67,11.7,35.11,471.26,16.46,0.72,11.76,0.9769794427874766,13.49,12.14
1666031043,2022-10-17 11:24:02,34.81,433.14,14.64,0.73,10.62,34.96,447.39,16.66,0.68,11.18,0.9771999554358438,12.82,11.53
1666031102,2022-10-17 11:25:02,34.81,407.51,16.92,0.62,10.4,34.85,435.89,16.57,0.67,10.98,0.9774164773998812,12.49,11.24
1666031163,2022-10-17 11:26:03,34.75,410.01,16.27,0.65,10.57,34.71,427.51,16.48,0.66,10.84,0.9776325784173362,12.26,11.03
1666031223,2022-10-17 11:27:02,34.81,457.51,17.42,0.67,11.63,34.51,426.01,16.55,0.66,10.85,0.9778377859047134,12.22,11.0
1666031282,2022-10-17 11:28:02,34.38,429.39,17.14,0.64,11.0,34.29,413.26,16.43,0.64,10.51,0.9780426876930981,11.87,10.68
1666031343,2022-10-17 11:29:03,33.81,425.64,15.0,0.71,10.64,34.05,385.64,16.48,0.59,9.72,0.9782471504195692,11.08,9.97
1666031403,2022-10-17 11:30:02,33.69,343.76,16.3,0.54,8.73,33.7,344.51,16.5,0.52,8.56,0.9784412665846445,9.91,8.92
1666031463,2022-10-17 11:31:02,33.56,271.88,16.56,0.4,6.62,33.3,327.01,16.31,0.5,8.11,0.978635052456412,9.42,8.48
1666031523,2022-10-17 11:32:03,33.06,251.88,17.49,0.33,5.81,33.01,324.26,16.62,0.49,8.12,0.978828379603592,9.35,8.41
1666031583,2022-10-17 11:33:02,32.38,341.89,16.21,0.54,8.74,32.74,344.14,16.83,0.52,8.67,0.979011881014308,9.93,8.93
1666031642,2022-10-17 11:34:02,32.38,411.89,16.55,0.65,10.7,32.5,379.76,16.88,0.58,9.7,0.9791950261728565,10.96,9.87
1666031703,2022-10-17 11:35:02,32.31,443.14,17.32,0.66,11.47,32.43,424.76,16.57,0.67,11.01,0.9793747252104213,12.27,11.04
1666031762,2022-10-17 11:36:02,32.38,450.01,16.85,0.7,11.77,32.55,465.76,16.58,0.73,12.1,0.9795510268538504,13.45,12.1
1666031823,2022-10-17 11:37:02,32.69,476.89,15.93,0.78,12.37,32.65,497.01,16.4,0.79,12.91,0.9797239789711781,14.35,12.92
1666031882,2022-10-17 11:38:02,33.0,546.89,16.26,0.87,14.21,32.81,523.51,16.39,0.83,13.51,0.9798936281236146,15.11,13.6
1666031943,2022-10-17 11:39:02,32.88,568.14,15.65,0.94,14.72,33.08,544.02,16.0,0.88,13.92,0.9800600202779554,15.7,14.13
1666032002,2022-10-17 11:40:02,33.12,575.64,17.26,0.88,14.49,33.35,556.89,16.39,0.87,14.13,0.9802232003550746,16.06,14.46
1666032063,2022-10-17 11:41:02,33.69,552.52,14.89,0.93,13.82,33.67,559.52,16.21,0.89,14.14,0.9803832123612644,16.13,14.52
1666032122,2022-10-17 11:42:02,34.06,541.27,17.91,0.75,13.41,34.1,558.39,16.28,0.88,14.12,0.9805400994038296,16.08,14.47
1666032183,2022-10-17 11:43:02,34.62,560.02,15.34,0.93,14.25,34.56,557.14,16.28,0.88,14.24,0.9806939037031339,16.03,14.43
1666032242,2022-10-17 11:44:02,35.0,562.52,16.01,0.91,14.63,34.97,568.52,16.73,0.88,14.64,0.9808446666076058,16.35,14.71
1666032303,2022-10-17 11:45:02,35.44,569.39,17.24,0.88,15.11,35.41,582.77,16.53,0.92,15.16,0.9809924286066845,16.74,15.07
1666032362,2022-10-17 11:46:02,35.75,609.39,17.14,0.92,15.81,35.86,598.14,16.6,0.94,15.59,0.9811372293439835,17.17,15.45
1666032423,2022-10-17 11:47:03,36.25,612.52,16.92,0.94,15.98,36.39,613.89,16.76,0.96,16.01,0.9812814478074611,17.6,15.84
1666032483,2022-10-17 11:48:02,36.88,636.89,15.69,1.05,16.44,36.92,627.64,16.45,0.99,16.27,0.9814181015466391,17.97,16.18
1666032543,2022-10-17 11:49:03,37.62,641.27,16.83,0.99,16.7,37.46,626.77,16.5,0.98,16.22,0.981556493272029,17.93,16.13
1666032603,2022-10-17 11:50:02,38.12,638.14,15.68,1.05,16.43,37.94,602.14,16.62,0.93,15.4,0.9816875837377202,17.21,15.49
1666032663,2022-10-17 11:51:03,38.44,605.02,17.4,0.87,15.55,38.22,575.39,17.02,0.86,14.55,0.9818202967722244,16.43,14.79
1666032723,2022-10-17 11:52:02,38.62,489.39,17.51,0.68,11.9,38.35,548.39,16.77,0.82,13.78,0.981945963977344,15.66,14.09
1666032782,2022-10-17 11:53:02,38.31,503.14,17.66,0.69,12.17,38.45,541.27,16.92,0.8,13.62,0.9820710774605694,15.45,13.91
1666032843,2022-10-17 11:54:02,38.25,506.27,15.6,0.82,12.86,38.55,548.14,16.5,0.84,13.76,0.9821935178541171,15.65,14.08
1666032902,2022-10-17 11:55:02,38.62,602.52,16.43,0.95,15.64,38.59,572.02,16.4,0.89,14.62,0.9823133177304597,16.33,14.7
1666032963,2022-10-17 11:56:02,38.94,639.39,15.3,1.06,16.23,38.61,595.27,16.14,0.95,15.41,0.9824305089317074,17.0,15.3
1666033022,2022-10-17 11:57:02,38.81,608.77,17.02,0.95,16.22,38.61,620.39,16.31,0.99,16.06,0.9825451225794563,17.71,15.94
1666033083,2022-10-17 11:58:02,38.44,619.39,16.37,0.98,16.12,38.49,627.14,16.52,0.99,16.17,0.9826571890855902,17.91,16.12
1666033142,2022-10-17 11:59:02,38.25,631.89,16.42,1.01,16.11,38.25,631.64,16.61,0.99,16.34,0.9827667382332256,18.06,16.25
1666033203,2022-10-17 12:00:02,38.0,636.27,17.48,0.93,16.19,38.16,646.39,16.51,1.01,16.54,0.9828737988948345,18.48,16.63
1666033262,2022-10-17 12:01:02,37.75,661.9,15.76,1.08,17.05,38.18,659.52,16.69,1.02,16.81,0.9829783994819762,18.86,16.97
1666033323,2022-10-17 12:02:02,38.38,682.52,16.52,1.05,17.255000000000003,38.29,659.27,16.69,1.02,16.89,0.9830805676585118,18.85,16.96
1666033382,2022-10-17 12:03:02,38.5,685.02,17.28,1.02,17.46,38.58,659.14,16.33,1.04,16.89,0.9831803304244543,18.83,16.95
1666033443,2022-10-17 12:04:02,38.81,630.64,16.4,1.01,16.5,38.9,660.39,16.28,1.04,16.88,0.9832777141232888,18.86,16.97
1666033502,2022-10-17 12:05:02,39.44,635.64,15.68,1.03,16.2,39.11,657.14,16.23,1.04,16.88,0.9833727444510512,18.76,16.88
1666033563,2022-10-17 12:06:02,39.38,668.15,15.51,1.1,17.0,39.31,654.39,15.84,1.06,16.77,0.9834654464642346,18.67,16.8
1666033622,2022-10-17 12:07:02,39.44,666.27,16.3,1.06,17.22,39.48,668.9,15.97,1.07,17.06,0.9835558445874842,19.08,17.17
1666033683,2022-10-17 12:08:02,39.5,671.27,15.32,1.12,16.93,39.54,679.27,16.02,1.09,17.36,0.9836439626219488,19.37,17.44
1666033742,2022-10-17 12:09:02,39.62,703.15,17.05,1.05,17.93,39.71,682.27,16.26,1.08,17.47,0.9837298237516849,19.45,17.51
1666033803,2022-10-17 12:10:03,39.75,687.52,15.94,1.11,17.7,39.89,673.27,16.18,1.08,17.41,0.983814825575821,19.19,17.27
1666033863,2022-10-17 12:11:02,40.25,683.15,16.68,1.05,17.57,39.97,668.65,16.14,1.07,17.27,0.9838948650485655,19.06,17.15
1666033923,2022-10-17 12:12:03,40.31,621.27,15.899999999999999,1.06,16.905,40.07,653.52,15.68,1.07,16.79,0.9839753904512998,18.62,16.76
1666033983,2022-10-17 12:13:02,39.94,648.14,15.12,1.07,16.24,40.05,647.9,15.75,1.06,16.65,0.9840511417815333,18.46,16.62
1666034042,2022-10-17 12:14:02,40.12,627.52,14.78,1.05,15.52,39.94,652.9,15.8,1.06,16.77,0.9841260450683923,18.61,16.75
1666034103,2022-10-17 12:15:02,39.62,659.4,16.27,1.07,17.01,39.81,669.27,16.04,1.06,16.97,0.9841988180016233,19.09,17.18
1666034162,2022-10-17 12:16:02,39.69,708.15,16.95,1.07,18.17,39.69,691.65,16.32,1.09,17.67,0.9842694796421179,19.73,17.76
1666034223,2022-10-17 12:17:02,39.69,703.15,17.06,1.06,17.89,39.65,724.9,16.54,1.13,18.67,0.9843380484868117,20.69,18.62
1666034282,2022-10-17 12:18:02,39.31,760.02,16.55,1.19,19.77,39.79,755.4,16.6,1.17,19.49,0.9844045424749102,21.55,19.39
1666034343,2022-10-17 12:19:02,39.94,793.77,15.87,1.28,20.51,40.0,776.15,16.51,1.21,20.06,0.9844689789927402,22.13,19.92
1666034402,2022-10-17 12:20:02,40.31,811.9,16.58,1.27,21.1,40.21,798.65,16.32,1.26,20.65,0.9845313748796146,22.76,20.49
1666034463,2022-10-17 12:21:02,40.75,811.9,16.51,1.27,21.01,40.57,809.15,16.14,1.29,20.84,0.9845917464329641,23.04,20.74
1666034522,2022-10-17 12:22:02,40.75,815.65,16.09,1.3,20.855,40.92,812.77,16.18,1.3,20.92,0.9846501094517331,23.13,20.82
1666034583,2022-10-17 12:23:02,41.12,812.52,15.67,1.33,20.7,41.3,812.52,16.25,1.29,20.82,0.984706479086475,23.1,20.79
1666034642,2022-10-17 12:24:02,41.69,811.9,16.03,1.31,20.94,41.73,811.15,16.2,1.29,20.75,0.9847608700782446,23.04,20.74
1666034703,2022-10-17 12:25:02,42.19,810.65,16.95,1.22,20.6,42.19,807.77,16.21,1.28,20.66,0.9848132966056817,22.92,20.63
1666034762,2022-10-17 12:26:02,42.88,805.02,16.25,1.27,20.64,42.65,805.4,16.17,1.28,20.57,0.9848637723290866,22.83,20.55
1666034823,2022-10-17 12:27:02,43.06,798.77,16.15,1.27,20.43,43.06,803.65,16.1,1.28,20.47,0.9849123103945654,22.76,20.48
1666034882,2022-10-17 12:28:02,43.44,800.65,15.47,1.32,20.25,43.49,799.4,15.82,1.28,20.34,0.9849589234384445,22.62,20.36
1666034942,2022-10-17 12:29:02,43.75,803.15,15.7,1.3,20.45,43.75,798.02,15.84,1.28,20.29,0.9850036235905958,22.56,20.31
1666035003,2022-10-17 12:30:02,44.31,789.4,15.55,1.26,19.94,44.16,793.9,15.9,1.27,20.24,0.985046422478568,22.43,20.18
1666035063,2022-10-17 12:31:02,44.19,798.15,16.33,1.25,20.37,44.47,789.27,16.13,1.24,20.18,0.9850873312310567,22.28,20.05
1666035122,2022-10-17 12:32:02,45.12,778.15,16.46,1.2149999999999999,20.175,44.74,787.9,16.2,1.23,20.15,0.9851263604812788,22.23,20.01
1666035183,2022-10-17 12:33:02,45.0,777.52,16.59,1.18,19.98,44.89,786.02,16.2,1.23,20.11,0.9851635203948043,22.17,19.95
1666035242,2022-10-17 12:34:02,45.06,796.27,16.05,1.26,20.29,44.92,784.65,15.93,1.25,20.04,0.9851988205738227,22.13,19.92
1666035303,2022-10-17 12:35:02,45.06,780.02,15.59,1.26,19.72,44.84,789.77,15.77,1.27,20.13,0.9852322702099159,22.28,20.05
1666035362,2022-10-17 12:36:02,44.38,791.27,14.98,1.32,20.03,44.86,796.77,15.79,1.28,20.26,0.9852638779858626,22.48,20.23
1666035423,2022-10-17 12:37:02,44.69,803.77,15.64,1.32,20.63,44.9,787.77,15.95,1.25,19.95,0.985293652103797,22.22,20.0
1666035483,2022-10-17 12:38:03,45.12,812.52,16.68,1.24,20.63,44.9,782.15,16.09,1.23,19.84,0.9853220506608289,22.06,19.86
1666035542,2022-10-17 12:39:02,45.25,751.27,16.86,1.11,18.76,45.07,775.15,16.46,1.19,19.62,0.9853477297867074,21.86,19.67
1666035603,2022-10-17 12:40:02,45.06,751.9,16.28,1.18,19.17,45.15,757.77,16.66,1.16,19.34,0.9853720473749804,21.36,19.23
1666035662,2022-10-17 12:41:02,45.25,756.27,16.84,1.12,18.92,45.01,747.9,16.6,1.15,19.11,0.9853945593563113,21.09,18.98
1666035723,2022-10-17 12:42:02,45.06,716.9,16.619999999999997,1.155,19.200000000000003,44.81,749.65,16.39,1.18,19.24,0.9854152715647193,21.15,19.04
1666035782,2022-10-17 12:43:02,44.44,763.15,16.4,1.19,19.48,44.66,744.9,16.37,1.17,19.13,0.985434189366657,21.03,18.92
1666035843,2022-10-17 12:44:02,44.25,760.02,15.82,1.23,19.41,44.5,729.15,16.24,1.16,18.8,0.9854513176732912,20.59,18.53
1666035903,2022-10-17 12:45:02,44.31,728.15,16.16,1.15,18.62,44.45,737.15,16.04,1.17,18.8,0.9854666608974232,20.82,18.74
1666035963,2022-10-17 12:46:02,44.44,677.52,16.22,1.06,17.27,44.5,745.9,15.96,1.18,18.97,0.9854802230237305,21.06,18.96
1666036023,2022-10-17 12:47:02,44.81,756.9,15.58,1.21,19.24,44.6,755.77,16.07,1.19,19.25,0.9854920075627983,21.34,19.2
1666036083,2022-10-17 12:48:02,44.69,806.9,16.01,1.27,20.33,44.64,760.65,15.91,1.2,19.32,0.9855020175643695,21.47,19.33
1666036143,2022-10-17 12:49:02,44.75,809.4,16.38,1.26,20.81,44.69,779.4,15.9,1.23,19.8,0.985510255618153,22.0,19.8
1666036203,2022-10-17 12:50:02,44.5,752.52,15.36,1.22,18.95,44.63,774.65,16.02,1.24,19.92,0.9855167238546965,21.87,19.68
1666036263,2022-10-17 12:51:02,44.69,771.27,16.19,1.21,19.67,44.6,770.52,16.05,1.23,19.86,0.9855214239460097,21.75,19.58
1666036323,2022-10-17 12:52:02,44.5,733.15,16.165,1.225,19.845,44.65,763.15,15.96,1.23,19.63,0.9855243571060797,21.54,19.39
1666036383,2022-10-17 12:53:02,44.56,786.27,16.14,1.24,20.02,44.79,773.9,16.01,1.24,19.92,0.9855255240912618,21.84,19.66
1666036443,2022-10-17 12:54:02,45.0,772.52,15.93,1.23,19.65,44.89,785.4,15.95,1.27,20.23,0.9855249252004513,22.16,19.94
1666036502,2022-10-17 12:55:02,45.19,806.27,15.63,1.31,20.43,45.06,805.15,15.91,1.29,20.5,0.9855225602752296,22.71,20.44
1666036563,2022-10-17 12:56:02,45.19,828.78,15.87,1.34,21.2,45.29,815.52,15.8,1.32,20.73,0.9855184286964249,22.99,20.69
1666036622,2022-10-17 12:57:02,45.38,831.9,15.97,1.33,21.19,45.47,828.15,15.7,1.34,21.01,0.9855125293962033,23.33,21.0
1666036683,2022-10-17 12:58:02,45.69,838.15,15.58,1.37,21.16,45.62,834.53,15.68,1.35,21.16,0.9855048608410759,23.5,21.15
1666036742,2022-10-17 12:59:02,45.88,835.65,15.44,1.36,21.05,45.8,835.9,15.84,1.34,21.11,0.9854954210413782,23.53,21.18
1666036803,2022-10-17 13:00:02,45.94,838.15,15.56,1.36,21.19,45.96,836.65,16.15,1.29,20.77,0.9854842075484558,23.54,21.19
1666036862,2022-10-17 13:01:02,46.12,835.65,16.67,1.26,20.98,46.06,835.4,16.12,1.29,20.74,0.9854712174539109,23.5,21.15
1666036923,2022-10-17 13:02:02,46.19,835.65,17.49,1.11,19.48,46.1,834.15,16.15,1.29,20.73,0.9854564473887456,23.46,21.12
1666036982,2022-10-17 13:03:02,46.19,831.9,15.46,1.36,20.98,46.1,831.53,16.05,1.29,20.62,0.9854398935222075,23.39,21.05
1666037043,2022-10-17 13:04:02,46.06,829.4,15.59,1.35,21.0,46.08,829.28,16.06,1.29,20.57,0.9854215515607981,23.33,20.99
1666037102,2022-10-17 13:05:02,45.94,825.03,15.06,1.37,20.67,46.11,827.03,15.73,1.33,20.86,0.9854014167468172,23.26,20.94
1666037163,2022-10-17 13:06:02,46.0,824.4,16.72,1.24,20.73,46.14,821.65,15.8,1.31,20.76,0.9853794838569627,23.11,20.8
1666037222,2022-10-17 13:07:02,46.38,824.4,15.83,1.32,20.94,46.18,820.03,15.82,1.31,20.73,0.9853557471842381,23.06,20.75
1666037283,2022-10-17 13:08:02,46.31,805.02,15.82,1.29,20.45,46.18,820.15,16.06,1.3,20.84,0.9853302006008882,23.06,20.76
1666037342,2022-10-17 13:09:02,46.25,821.28,15.66,1.33,20.85,46.06,820.03,15.82,1.31,20.81,0.985302837461307,23.07,20.76
