timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663693443,2022-09-20 10:04:03,34.0,596.27,15.39,1.0,15.39,34.34,596.14,16.35,0.96,15.47,0.9679643072516557,16.94,15.25
1663693502,2022-09-20 10:05:02,34.06,586.27,16.29,0.96,15.18,34.44,603.89,16.5,0.96,15.8,0.9684873003763871,17.16,15.45
1663693563,2022-09-20 10:06:02,34.62,614.39,16.61,0.98,16.25,34.4,606.14,16.44,0.97,15.93,0.9690096260124629,17.24,15.52
1663693623,2022-09-20 10:07:02,34.88,615.02,16.67,0.96,16.6,34.54,610.39,16.45,0.98,16.04,0.9695225145227226,17.36,15.63
1663693683,2022-09-20 10:08:03,34.44,618.77,17.26,0.94,16.22,34.78,617.27,16.39,0.99,16.27,0.9700344533834049,17.56,15.8
1663693742,2022-09-20 10:09:02,34.69,617.52,15.42,1.04,15.97,34.99,618.77,16.14,1.0,16.22,0.9705206633132456,17.6,15.84
1663693803,2022-09-20 10:10:02,35.25,620.64,15.98,1.02,16.3,35.09,620.64,16.04,1.01,16.19,0.971006258300392,17.66,15.89
1663693863,2022-09-20 10:11:02,35.69,621.89,15.37,1.04,16.0,35.38,622.39,15.99,1.02,16.24,0.9714830846651128,17.71,15.94
1663693923,2022-09-20 10:12:03,35.38,624.39,16.18,1.02,16.47,35.69,624.77,16.03,1.02,16.32,0.971959033327946,17.77,15.99
1663693982,2022-09-20 10:13:02,35.88,627.52,17.02,0.97,16.46,36.02,627.27,15.96,1.03,16.36,0.9724110660709209,17.84,16.05
1663694043,2022-09-20 10:14:02,36.25,629.39,15.59,1.05,16.39,36.29,630.39,16.15,1.02,16.42,0.9728625309253106,17.92,16.13
1663694103,2022-09-20 10:15:02,36.88,633.14,15.62,1.05,16.47,36.63,633.14,16.02,1.03,16.42,0.9733058468984135,17.99,16.19
1663694162,2022-09-20 10:16:02,37.06,637.52,16.33,1.0,16.31,36.89,636.02,15.92,1.04,16.41,0.9737411616959937,18.07,16.26
1663694222,2022-09-20 10:17:02,37.06,638.14,15.52,1.07,16.49,36.99,638.89,16.12,1.04,16.54,0.9741686202441048,18.16,16.34
1663694283,2022-09-20 10:18:02,37.19,641.89,16.52,1.03,16.37,37.04,641.14,16.24,1.04,16.64,0.9745883650212699,18.23,16.4
1663694343,2022-09-20 10:19:03,36.75,643.77,16.59,1.05,17.04,37.05,643.52,16.11,1.06,16.77,0.9750073410668265,18.3,16.47
1663694402,2022-09-20 10:20:02,37.12,644.39,16.23,1.05,17.0,37.07,647.02,16.35,1.05,16.96,0.9754052673511824,18.41,16.57
1663694462,2022-09-20 10:21:02,37.12,649.39,15.7,1.08,16.94,37.11,649.89,16.38,1.05,17.15,0.9758026964300768,18.5,16.65
1663694523,2022-09-20 10:22:02,37.19,655.65,16.7,1.05,17.47,37.21,652.64,16.27,1.06,17.2,0.9761929540461773,18.58,16.72
1663694583,2022-09-20 10:23:02,37.38,656.27,16.67,1.04,17.29,37.35,655.4,16.3,1.06,17.28,0.9765761695428098,18.66,16.79
1663694642,2022-09-20 10:24:02,37.25,657.52,16.07,1.08,17.32,37.41,658.4,16.33,1.07,17.31,0.9769524698412633,18.75,16.87
1663694702,2022-09-20 10:25:02,37.81,658.15,16.35,1.06,17.38,37.36,660.65,16.43,1.05,17.35,0.9773219794833767,18.82,16.94
1663694763,2022-09-20 10:26:02,37.44,664.4,15.86,1.1,17.1,37.24,663.52,16.3,1.06,17.43,0.97768482068006,18.91,17.02
1663694823,2022-09-20 10:27:02,36.94,666.9,17.2,0.96,17.66,37.16,667.02,16.19,1.07,17.48,0.9780411133554894,19.02,17.12
1663694882,2022-09-20 10:28:02,36.75,670.65,16.0,1.11,17.69,36.99,671.15,15.93,1.09,17.48,0.9783909751903375,19.16,17.24
1663694942,2022-09-20 10:29:02,36.88,675.02,15.53,1.13,17.58,36.83,674.52,15.91,1.1,17.63,0.9787345218957103,19.27,17.34
1663695003,2022-09-20 10:30:02,36.94,678.77,15.04,1.15,17.35,36.83,677.77,15.75,1.12,17.72,0.9790718663341764,19.37,17.43
1663695063,2022-09-20 10:31:02,36.62,681.27,15.8,1.13,17.89,36.88,681.15,15.71,1.13,17.79,0.9794031199457093,19.47,17.52
1663695122,2022-09-20 10:32:02,36.94,683.15,16.4,1.1,18.1,36.82,683.65,15.92,1.12,17.91,0.9797283918619709,19.55,17.59
1663695182,2022-09-20 10:33:02,37.0,687.52,15.78,1.14,18.01,36.76,686.65,16.26,1.11,18.12,0.9800477891777688,19.64,17.68
1663695243,2022-09-20 10:34:02,36.62,687.52,16.57,1.08,18.22,36.85,689.02,16.49,1.1,18.2,0.980361416992229,19.71,17.74
1663695303,2022-09-20 10:35:03,36.62,693.77,16.76,1.1,18.37,36.94,691.77,16.51,1.11,18.33,0.9806744636792182,19.79,17.81
1663695362,2022-09-20 10:36:02,37.06,693.15,16.92,1.08,18.28,37.12,693.9,16.73,1.1,18.39,0.9809717747476933,19.85,17.87
1663695422,2022-09-20 10:37:02,37.38,696.9,16.5,1.14,18.76,37.55,696.52,16.74,1.1,18.44,0.9812687052360569,19.91,17.92
1663695483,2022-09-20 10:38:02,37.94,698.15,16.9,1.08,18.31,38.08,698.65,16.47,1.12,18.39,0.9815602673890862,19.95,17.96
1663695543,2022-09-20 10:39:03,38.75,700.65,16.64,1.11,18.47,38.64,701.27,16.15,1.14,18.38,0.981851284396254,20.01,18.01
1663695602,2022-09-20 10:40:02,39.25,704.4,15.37,1.18,18.11,39.04,704.02,16.12,1.14,18.37,0.9821276675768104,20.07,18.07
1663695663,2022-09-20 10:41:02,39.88,706.27,15.36,1.19,18.27,39.15,706.65,16.03,1.15,18.47,0.9824036918195449,20.15,18.13
1663695723,2022-09-20 10:42:02,39.38,710.65,16.33,1.15,18.71,39.05,709.52,15.71,1.17,18.43,0.9826747196577011,20.24,18.22
1663695783,2022-09-20 10:43:03,38.5,711.27,16.44,1.14,18.77,38.9,712.4,15.84,1.18,18.63,0.9829452342588366,20.34,18.3
1663695842,2022-09-20 10:44:02,38.25,715.02,15.06,1.21,18.27,38.7,715.02,15.9,1.18,18.74,0.983202140006252,20.43,18.38
1663695903,2022-09-20 10:45:02,38.5,718.77,16.02,1.2,19.15,38.68,717.27,15.91,1.18,18.82,0.9834587050866872,20.5,18.45
1663695962,2022-09-20 10:46:02,38.88,719.4,15.64,1.2,18.81,38.79,720.27,15.78,1.2,18.88,0.983710619149848,20.58,18.52
1663696022,2022-09-20 10:47:02,39.25,721.9,16.38,1.17,19.1,39.01,722.9,16.03,1.19,19.06,0.9839579645240731,20.65,18.59
1663696083,2022-09-20 10:48:02,39.06,726.27,15.8,1.21,19.05,39.26,725.02,15.95,1.2,19.03,0.9842008220078537,20.7,18.63
1663696143,2022-09-20 10:49:03,39.38,728.15,16.33,1.18,19.17,39.51,727.52,16.09,1.19,19.13,0.9844432081218484,20.77,18.69
1663696202,2022-09-20 10:50:02,39.75,729.4,15.6,1.22,19.03,39.71,730.27,15.98,1.2,19.19,0.984673389025848,20.84,18.76
1663696263,2022-09-20 10:51:02,40.12,731.9,16.35,1.18,19.31,40.05,732.4,16.0,1.2,19.24,0.9849032527647603,20.89,18.8
1663696323,2022-09-20 10:52:03,40.25,735.65,15.8,1.23,19.38,40.19,735.15,15.94,1.21,19.3,0.9851326636252737,20.97,18.87
1663696382,2022-09-20 10:53:02,40.75,736.9,15.94,1.21,19.33,40.06,738.27,16.13,1.21,19.46,0.9853505156827173,21.07,18.96
1663696443,2022-09-20 10:54:02,40.06,741.9,16.0,1.22,19.44,40.1,740.77,16.02,1.22,19.49,0.9855680604846506,21.14,19.03
1663696503,2022-09-20 10:55:03,39.12,745.02,16.56,1.2,19.84,40.24,743.02,15.82,1.23,19.4,0.9857851690011741,21.2,19.08
1663696562,2022-09-20 10:56:02,40.31,744.4,15.79,1.23,19.46,40.32,745.27,15.69,1.24,19.44,0.9859913312619696,21.27,19.14
1663696623,2022-09-20 10:57:02,40.94,746.9,14.8,1.28,18.93,40.61,747.65,15.77,1.23,19.5,0.9861971950373902,21.33,19.19
1663696683,2022-09-20 10:58:02,41.19,748.15,15.32,1.26,19.54,41.14,750.27,15.26,1.25,19.21,0.9863993008076996,21.38,19.24
1663696743,2022-09-20 10:59:03,41.5,753.77,16.38,1.17,19.71,41.45,753.15,15.28,1.26,19.28,0.9866009902766077,21.45,19.3
1663696802,2022-09-20 11:00:02,41.75,758.15,13.99,1.32,18.41,41.73,756.27,15.45,1.25,19.46,0.9867925000785327,21.53,19.37
1663696863,2022-09-20 11:01:02,41.88,758.77,15.89,1.25,19.8,41.93,760.15,15.75,1.24,19.55,0.986983721418393,21.63,19.47
1663696923,2022-09-20 11:02:03,42.31,762.52,15.69,1.26,19.84,41.86,767.4,15.72,1.25,19.64,0.9871745399130906,21.85,19.66
1663696982,2022-09-20 11:03:02,42.19,767.52,16.81,1.19,19.99,41.84,770.27,16.07,1.25,20.04,0.9873557183641818,21.93,19.74
1663697043,2022-09-20 11:04:02,41.19,790.02,16.21,1.24,20.18,41.69,777.65,15.96,1.26,20.09,0.9875366146845387,22.15,19.94
1663697103,2022-09-20 11:05:02,41.62,772.52,15.76,1.29,20.4,41.39,782.52,16.08,1.26,20.21,0.9877141883005626,22.31,20.08
1663697163,2022-09-20 11:06:03,41.12,795.65,15.34,1.31,20.04,40.99,787.52,15.81,1.28,20.27,0.9878913746445787,22.48,20.23
1663697222,2022-09-20 11:07:02,40.81,786.9,16.27,1.26,20.46,40.9,786.4,15.81,1.29,20.35,0.9880595969211475,22.46,20.21
1663697283,2022-09-20 11:08:02,40.19,792.52,15.46,1.31,20.25,40.84,789.15,15.62,1.3,20.23,0.9882275440104478,22.54,20.29
1663697343,2022-09-20 11:09:02,40.75,784.4,16.24,1.27,20.58,40.97,787.02,15.63,1.3,20.3,0.9883923926043392,22.48,20.23
1663697403,2022-09-20 11:10:03,41.31,786.27,14.78,1.34,19.83,41.24,786.27,15.76,1.28,20.25,0.9885568673788712,22.45,20.2
1663697462,2022-09-20 11:11:02,41.81,785.02,15.41,1.31,20.39,41.5,785.27,15.98,1.27,20.3,0.9887130071574413,22.41,20.17
1663697523,2022-09-20 11:12:02,42.12,783.15,16.92,1.19,20.18,41.6,792.27,16.06,1.26,20.3,0.9888688770643483,22.61,20.35
1663697583,2022-09-20 11:13:02,41.5,787.52,16.54,1.24,20.53,41.56,799.4,16.21,1.26,20.43,0.9890218564061569,22.82,20.53
1663697642,2022-09-20 11:14:02,41.25,819.4,16.67,1.23,20.55,41.47,807.9,16.19,1.26,20.44,0.9891719948577262,23.07,20.76
1663697703,2022-09-20 11:15:02,41.12,821.9,15.5,1.32,20.49,41.25,812.65,15.87,1.29,20.5,0.9893193408629912,23.22,20.9
1663697763,2022-09-20 11:16:02,41.38,827.53,15.34,1.33,20.44,41.2,822.53,15.7,1.31,20.55,0.9894639422566626,23.51,21.16
1663697823,2022-09-20 11:17:03,41.0,806.9,15.31,1.34,20.51,41.37,820.03,15.59,1.32,20.59,0.9896081883300255,23.43,21.09
1663697882,2022-09-20 11:18:02,41.25,836.9,15.7,1.32,20.74,41.65,819.28,15.44,1.33,20.52,0.9897450976757612,23.39,21.06
1663697943,2022-09-20 11:19:02,42.12,806.9,16.11,1.31,20.79,41.75,819.53,15.76,1.31,20.55,0.989881742749387,23.4,21.06
1663698003,2022-09-20 11:20:03,42.5,818.15,14.76,1.36,20.13,42.01,818.65,16.0,1.3,20.62,0.990018038574356,23.36,21.03
1663698062,2022-09-20 11:21:02,41.88,828.78,16.93,1.22,20.57,42.26,813.02,16.0,1.3,20.66,0.9901473888489944,23.19,20.87
1663698123,2022-09-20 11:22:02,42.31,802.52,16.49,1.27,20.87,42.44,813.65,15.95,1.3,20.71,0.9902764758693523,23.2,20.88
1663698183,2022-09-20 11:23:03,42.5,808.77,15.7,1.33,20.92,42.6,812.77,16.14,1.3,20.89,0.9904052186482554,23.17,20.85
1663698242,2022-09-20 11:24:02,43.0,810.02,15.86,1.33,21.05,42.96,810.77,15.83,1.33,20.98,0.9905273867720176,23.1,20.79
1663698303,2022-09-20 11:25:02,43.31,813.77,15.71,1.36,21.06,43.19,821.52,15.6,1.35,21.02,0.9906492918560247,23.39,21.05
1663698363,2022-09-20 11:26:02,43.69,818.77,15.38,1.36,20.99,43.36,833.27,15.82,1.33,21.04,0.9907688829590393,23.72,21.35
1663698422,2022-09-20 11:27:02,43.44,856.28,15.37,1.37,21.07,43.45,839.65,16.0,1.32,21.03,0.9908861986167109,23.9,21.51
1663698482,2022-09-20 11:28:02,43.38,867.53,16.78,1.25,21.02,43.43,848.53,15.71,1.33,20.86,0.9910012768674635,24.16,21.74
1663698543,2022-09-20 11:29:02,43.44,841.9,16.75,1.25,21.01,43.24,855.4,15.97,1.31,20.91,0.9911141549437272,24.37,21.93
1663698603,2022-09-20 11:30:03,43.19,858.15,14.25,1.42,20.19,43.14,849.65,15.99,1.31,20.96,0.9912266964684916,24.21,21.79
1663698662,2022-09-20 11:31:02,42.75,853.15,16.68,1.27,21.25,43.18,842.4,15.71,1.34,21.02,0.99133345594597,24.01,21.6
1663698723,2022-09-20 11:32:02,42.94,827.53,15.49,1.38,21.33,43.35,839.53,15.42,1.37,21.07,0.9914399498180159,23.92,21.52
1663698783,2022-09-20 11:33:02,43.56,831.28,15.36,1.37,21.31,43.69,838.03,15.65,1.36,21.26,0.9915443854308332,23.86,21.47
1663698842,2022-09-20 11:34:02,44.31,827.53,15.32,1.39,21.25,44.0,841.65,15.73,1.35,21.17,0.9916467965695894,23.94,21.55
1663698902,2022-09-20 11:35:02,44.88,850.65,15.42,1.38,21.16,44.32,851.65,16.04,1.32,21.1,0.9917472163639109,24.21,21.79
1663698963,2022-09-20 11:36:02,44.31,871.28,17.08,1.22,20.82,44.6,861.4,16.27,1.29,20.95,0.9918456772996713,24.48,22.03
1663699023,2022-09-20 11:37:03,44.56,877.53,17.01,1.23,20.97,44.63,871.65,16.3,1.29,21.03,0.9919438040364803,24.77,22.29
1663699082,2022-09-20 11:38:02,44.94,880.03,16.53,1.24,20.55,44.45,876.15,16.53,1.28,21.12,0.9920368494458258,24.91,22.42
1663699143,2022-09-20 11:39:02,44.44,878.78,15.45,1.4,21.66,44.43,876.53,16.33,1.3,21.36,0.9921296224395986,24.92,22.43
1663699203,2022-09-20 11:40:02,44.0,873.15,16.58,1.3,21.61,44.33,876.28,16.1,1.33,21.54,0.992220560289744,24.92,22.43
1663699262,2022-09-20 11:41:02,44.19,873.15,16.08,1.35,21.99,44.16,874.28,16.02,1.36,21.81,0.9923096924187665,24.88,22.39
1663699322,2022-09-20 11:42:02,44.06,876.28,15.84,1.38,21.87,44.05,874.03,15.97,1.37,21.82,0.9923970476663165,24.88,22.39
1663699383,2022-09-20 11:43:02,44.12,870.03,16.16,1.38,21.9,44.13,871.65,15.96,1.37,21.87,0.9924826542984883,24.81,22.33
1663699443,2022-09-20 11:44:03,43.88,877.53,15.18,1.43,21.72,44.09,868.78,16.02,1.37,21.88,0.9925679236811119,24.73,22.26
1663699502,2022-09-20 11:45:02,44.38,861.28,16.52,1.32,21.88,44.03,865.9,15.9,1.38,21.89,0.9926487319707321,24.66,22.19
1663699562,2022-09-20 11:46:02,44.0,858.78,16.4,1.34,22.02,43.9,866.15,15.93,1.38,21.91,0.9927292567584003,24.67,22.21
1663699623,2022-09-20 11:47:02,43.75,861.9,15.23,1.44,21.92,43.83,865.4,16.16,1.36,22.04,0.9928081404439054,24.66,22.19
1663699683,2022-09-20 11:48:03,43.5,871.28,16.32,1.35,21.99,43.64,867.4,15.95,1.39,22.13,0.992886682863467,24.73,22.26
1663699742,2022-09-20 11:49:02,43.5,873.78,16.32,1.37,22.39,43.45,870.15,15.89,1.4,22.16,0.9929610861743483,24.82,22.34
1663699803,2022-09-20 11:50:02,43.44,871.28,15.49,1.44,22.34,43.46,878.9,16.07,1.4,22.41,0.9930351976823615,25.07,22.56
1663699863,2022-09-20 11:51:02,43.06,872.53,16.07,1.38,22.16,43.61,888.03,15.97,1.41,22.54,0.9931077671326786,25.32,22.79
1663699923,2022-09-20 11:52:03,43.81,905.65,16.14,1.44,23.16,43.81,897.4,15.91,1.41,22.65,0.9931799894659247,25.58,23.02
1663699982,2022-09-20 11:53:02,44.25,916.9,15.83,1.43,22.63,43.99,901.9,15.97,1.42,22.73,0.9932483733678146,25.7,23.13
1663700043,2022-09-20 11:54:02,44.5,920.65,16.04,1.38,22.94,44.24,906.9,16.11,1.41,22.78,0.9933164556908847,25.83,23.25
1663700103,2022-09-20 11:55:02,44.31,893.78,15.75,1.45,22.76,44.32,906.53,16.07,1.41,22.74,0.993383087047246,25.82,23.23
1663700163,2022-09-20 11:56:03,44.31,897.53,16.8,1.33,22.4,44.32,906.4,16.14,1.4,22.74,0.9934493637278078,25.81,23.23
1663700222,2022-09-20 11:57:02,44.25,903.78,15.91,1.44,22.96,44.06,774.28,16.17,1.2,19.39,0.9935120827441315,22.07,19.86
1663700283,2022-09-20 11:58:02,44.25,916.28,16.21,1.4,22.62,43.54,631.9,16.58,0.94,15.35,0.9935744888823671,18.03,16.23
1663700343,2022-09-20 11:59:02,43.19,260.01,16.18,0.38,6.23,42.81,487.77,16.34,0.72,11.67,0.9936355277035879,13.94,12.55
1663700402,2022-09-20 12:00:02,41.69,181.88,17.78,0.14,2.56,41.95,494.39,16.6,0.71,11.85,0.9936952189104169,14.16,12.75
1663700463,2022-09-20 12:01:02,40.69,176.88,15.6,0.26,3.98,41.1,493.89,16.47,0.73,12.02,0.9937535818948022,14.18,12.76
1663700523,2022-09-20 12:02:02,39.94,936.9,17.22,1.38,23.84,40.53,634.02,16.54,0.95,15.61,0.9938106355790522,18.23,16.4
1663700582,2022-09-20 12:03:02,40.0,913.78,15.57,1.51,23.47,40.31,787.4,16.25,1.22,19.97,0.993866398463826,22.65,20.39
1663700642,2022-09-20 12:04:02,40.31,960.65,16.53,1.48,24.22,40.45,943.65,16.47,1.46,24.02,0.9939208886340428,27.14,24.42
1663700703,2022-09-20 12:05:02,40.62,948.78,16.34,1.49,24.35,40.91,952.03,16.31,1.48,23.87,0.9939741237641595,27.35,24.61
1663700763,2022-09-20 12:06:02,41.38,958.15,16.7,1.45,24.22,41.45,965.53,16.34,1.48,23.94,0.9940261211242126,27.7,24.93
1663700822,2022-09-20 12:07:02,42.25,978.78,16.4,1.48,23.07,42.01,961.9,16.36,1.45,23.46,0.9940768975852516,27.56,24.81
1663700882,2022-09-20 12:08:02,42.69,981.28,15.72,1.52,23.84,42.58,961.03,15.91,1.46,22.91,0.9941264696246226,27.5,24.75
1663700943,2022-09-20 12:09:02,43.12,942.53,16.66,1.31,21.84,43.0,953.15,15.87,1.45,22.68,0.9941748533315814,27.25,24.53
1663701003,2022-09-20 12:10:02,43.44,944.4,14.05,1.54,21.56,43.37,949.65,15.81,1.45,22.81,0.9942220644118551,27.13,24.42
1663701063,2022-09-20 12:11:03,43.5,918.78,16.54,1.4,23.09,43.82,944.4,15.84,1.45,22.85,0.9942688760632353,26.95,24.26
1663701122,2022-09-20 12:12:02,44.12,961.28,16.07,1.48,23.74,44.39,948.65,15.85,1.47,23.29,0.9943130296590332,27.04,24.33
1663701183,2022-09-20 12:13:02,44.94,955.03,15.9,1.51,24.0,44.82,958.78,16.29,1.47,23.84,0.9943568133351476,27.3,24.57
1663701243,2022-09-20 12:14:03,45.94,963.78,16.68,1.44,24.06,45.31,967.9,16.21,1.49,23.88,0.9944001852841784,27.53,24.77
1663701302,2022-09-20 12:15:02,45.62,995.03,16.25,1.5,24.32,45.79,969.65,16.07,1.51,24.04,0.994441053936396,27.54,24.79
1663701363,2022-09-20 12:16:02,45.94,964.4,16.17,1.51,23.26,46.04,969.15,16.27,1.51,23.93,0.9944815382304996,27.51,24.76
1663701423,2022-09-20 12:17:02,46.5,970.03,15.35,1.6,24.55,46.09,968.65,15.88,1.55,23.95,0.9945209495120624,27.5,24.75
1663701483,2022-09-20 12:18:03,46.19,952.53,16.88,1.48,23.47,46.38,961.65,15.44,1.58,23.78,0.9945599308610047,27.28,24.55
1663701542,2022-09-20 12:19:02,46.19,961.28,14.73,1.64,24.17,46.63,954.78,15.24,1.59,23.85,0.9945966039327736,27.07,24.36
1663701603,2022-09-20 12:20:02,47.06,960.03,14.08,1.67,23.45,46.74,959.78,15.18,1.61,23.95,0.9946328716669982,27.21,24.49
1663701663,2022-09-20 12:21:03,47.19,930.03,15.17,1.57,23.61,46.66,966.91,14.92,1.64,24.37,0.9946686943970408,27.42,24.67
1663701722,2022-09-20 12:22:02,47.06,995.03,15.03,1.67,25.05,46.6,968.78,15.09,1.63,24.47,0.9947023471759504,27.47,24.73
1663701783,2022-09-20 12:23:02,45.81,988.16,15.6,1.64,25.58,46.34,964.9,15.39,1.61,24.64,0.9947355775240931,27.38,24.64
1663701843,2022-09-20 12:24:02,45.88,970.65,15.56,1.58,24.65,46.05,965.53,15.64,1.59,24.52,0.9947678174648931,27.42,24.68
1663701902,2022-09-20 12:25:02,45.75,940.65,15.57,1.57,24.32,45.58,831.9,15.8,1.36,21.14,0.9947990774882378,23.65,21.29
1663701962,2022-09-20 12:26:02,45.75,933.15,16.46,1.47,22.99,45.23,822.4,15.84,1.34,20.94,0.99482936776674,23.4,21.06
1663702023,2022-09-20 12:27:02,44.69,326.88,15.79,0.52,8.16,44.86,816.15,15.77,1.34,20.82,0.9948586981588642,23.25,20.92
1663702083,2022-09-20 12:28:03,44.06,940.65,15.8,1.56,24.58,44.44,814.4,15.59,1.35,20.68,0.9948875432119849,23.22,20.9
1663702142,2022-09-20 12:29:02,44.06,939.4,15.24,1.58,24.06,44.06,815.4,15.36,1.37,20.92,0.9949145171655821,23.27,20.94
1663702203,2022-09-20 12:30:02,43.62,931.9,14.68,1.61,23.6,44.0,940.03,15.34,1.58,24.18,0.994941023953806,26.83,24.15
1663702263,2022-09-20 12:31:03,43.88,938.15,15.3,1.59,24.18,44.2,949.9,15.29,1.59,24.29,0.9949670258173217,27.1,24.39
1663702322,2022-09-20 12:32:02,44.38,950.03,15.66,1.56,24.49,44.34,955.28,15.38,1.6,24.53,0.994991275261891,27.25,24.52
1663702383,2022-09-20 12:33:02,45.06,990.03,15.59,1.61,25.12,44.56,961.15,15.79,1.57,24.7,0.9950150361646821,27.4,24.66
1663702443,2022-09-20 12:34:02,44.75,966.28,15.65,1.61,25.28,44.83,965.4,15.82,1.57,24.81,0.9950378976257138,27.5,24.75
1663702502,2022-09-20 12:35:02,44.75,961.28,16.74,1.46,24.45,44.89,961.65,15.88,1.56,24.77,0.9950598671096691,27.39,24.65
1663702562,2022-09-20 12:36:02,45.19,959.4,15.48,1.6,24.72,44.85,944.53,15.93,1.53,24.45,0.9950809517752437,26.91,24.22
1663702623,2022-09-20 12:37:02,44.69,931.28,15.96,1.52,24.29,44.74,937.9,16.03,1.51,24.28,0.995101158493575,26.73,24.06
1663702683,2022-09-20 12:38:03,44.88,904.4,15.84,1.48,23.5,44.69,931.15,15.71,1.54,24.14,0.9951208087585539,26.54,23.89
1663702742,2022-09-20 12:39:02,44.19,933.15,16.14,1.51,24.42,44.66,927.03,15.77,1.52,24.01,0.9951389641480081,26.42,23.78
1663702803,2022-09-20 12:40:02,44.5,927.53,15.14,1.58,23.76,44.83,928.15,15.85,1.51,23.95,0.9951565754074779,26.45,23.8
1663702863,2022-09-20 12:41:03,45.06,938.78,15.76,1.53,24.08,45.04,932.65,15.97,1.51,24.0,0.9951736054703036,26.56,23.9
1663702922,2022-09-20 12:42:02,45.5,936.9,16.38,1.46,23.98,45.52,931.65,16.03,1.49,23.82,0.9951892434999094,26.5,23.85
1663702982,2022-09-20 12:43:02,45.94,926.9,16.44,1.45,23.76,45.9,930.28,16.09,1.48,23.77,0.9952043109842719,26.44,23.8
1663703043,2022-09-20 12:44:02,46.62,928.15,16.42,1.43,23.52,46.19,928.65,15.92,1.49,23.68,0.9952185407457881,26.37,23.74
1663703103,2022-09-20 12:45:03,46.38,920.65,15.46,1.54,23.49,46.4,910.9,15.74,1.48,23.31,0.9952321536494344,25.86,23.27
1663703162,2022-09-20 12:46:02,46.5,930.65,14.92,1.56,23.63,46.52,893.15,15.67,1.46,22.9,0.9952445053430582,25.35,22.81
1663703223,2022-09-20 12:47:02,46.56,848.15,15.48,1.41,22.14,46.29,899.03,15.74,1.46,23.08,0.9952562486563657,25.53,22.98
1663703283,2022-09-20 12:48:03,46.56,838.15,16.05,1.35,21.72,46.09,906.28,15.62,1.48,23.26,0.9952673462835139,25.75,23.17
1663703342,2022-09-20 12:49:02,45.44,957.53,16.78,1.45,24.4,46.01,914.28,15.57,1.5,23.43,0.9952772764635971,25.98,23.38
1663703403,2022-09-20 12:50:02,45.38,956.9,14.85,1.64,24.4,46.0,899.4,15.49,1.48,22.95,0.9952865678157964,25.56,23.0
1663703463,2022-09-20 12:51:03,46.12,970.65,14.69,1.67,24.5,46.03,925.4,15.49,1.53,23.61,0.9952951827487109,26.29,23.67
1663703522,2022-09-20 12:52:02,46.5,773.77,15.07,1.31,19.74,46.21,924.52,15.3,1.55,23.68,0.9953027205701233,26.26,23.63
1663703583,2022-09-20 12:53:02,46.69,968.15,16.08,1.56,25.03,46.19,922.15,15.61,1.52,23.7,0.9953095872401563,26.19,23.57
1663703643,2022-09-20 12:54:02,46.38,953.15,15.79,1.57,24.74,46.09,916.9,15.79,1.51,23.68,0.9953156505119702,26.05,23.45
1663703703,2022-09-20 12:55:03,45.25,945.03,16.44,1.49,24.47,45.98,952.78,16.0,1.56,24.77,0.9953209932831651,27.08,24.37
1663703762,2022-09-20 12:56:02,45.62,944.4,15.56,1.6,24.44,45.93,957.78,15.86,1.58,24.87,0.9953253745098475,27.22,24.5
1663703822,2022-09-20 12:57:02,45.94,953.15,16.11,1.56,25.18,46.13,969.53,15.8,1.6,25.12,0.9953290384021772,27.54,24.79
1663703883,2022-09-20 12:58:02,46.44,993.16,15.38,1.66,25.54,46.59,906.15,15.42,1.51,23.34,0.9953319052363502,25.71,23.14
1663703943,2022-09-20 12:59:03,47.38,1011.91,15.5,1.68,25.98,46.81,824.28,15.66,1.35,21.1,0.9953340037165953,23.38,21.04
1663704002,2022-09-20 13:00:02,47.56,628.14,14.56,1.07,15.56,46.53,705.65,15.71,1.15,17.83,0.99533525120345,20.03,18.02
1663704063,2022-09-20 13:01:02,46.75,535.02,16.76,0.79,13.24,45.84,587.64,15.95,0.94,14.76,0.9953357314232244,16.71,15.04
1663704123,2022-09-20 13:02:03,44.5,360.01,16.36,0.54,8.85,44.75,478.64,15.77,0.76,11.91,0.9953354047798496,13.64,12.28
1663704182,2022-09-20 13:03:02,43.0,403.14,16.57,0.61,10.17,43.46,481.39,16.02,0.76,12.1,0.9953343071046385,13.76,12.39
1663704243,2022-09-20 13:04:02,41.94,466.89,14.59,0.81,11.74,42.16,469.39,15.88,0.76,11.93,0.9953324020951678,13.46,12.12
1663704303,2022-09-20 13:05:03,41.12,641.89,15.84,1.07,16.52,41.36,617.77,15.77,1.02,15.95,0.9953296493386017,17.75,15.98
1663704362,2022-09-20 13:06:02,40.25,475.01,16.03,0.78,12.39,40.94,698.02,15.76,1.15,18.1,0.9953262032499535,20.08,18.07
1663704422,2022-09-20 13:07:02,40.5,1101.91,15.8,1.83,28.91,40.76,792.52,16.0,1.3,20.71,0.9953219073806239,22.81,20.53
1663704483,2022-09-20 13:08:02,40.88,804.4,16.56,1.26,20.95,40.94,875.15,15.91,1.45,22.92,0.9953168120971504,25.17,22.66
