timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1668362643,2022-11-13 10:04:02,31.19,635.02,16.38,0.98,15.99,31.19,634.27,16.36,0.97,15.78,0.9406413761025592,17.64,15.88
1668362702,2022-11-13 10:05:02,31.12,636.89,14.82,1.02,15.14,31.3,636.14,16.32,0.98,15.83,0.9411965184504603,17.7,15.93
1668362763,2022-11-13 10:06:02,31.5,637.52,17.29,0.93,16.07,31.51,638.14,16.26,0.98,15.91,0.9417424269616285,17.76,15.98
1668362822,2022-11-13 10:07:02,31.69,640.02,16.18,1.0,16.11,31.65,640.39,16.39,0.98,15.91,0.9422792405720389,17.83,16.04
1668362883,2022-11-13 10:08:02,32.06,641.27,16.64,0.99,16.24,31.85,642.39,16.81,0.96,16.03,0.9428070956159798,17.88,16.09
1668362942,2022-11-13 10:09:02,31.88,646.27,17.03,0.94,16.0,31.97,644.77,16.6,0.98,16.14,0.9433261258726653,17.95,16.16
1668363003,2022-11-13 10:10:02,32.12,646.89,16.9,0.93,15.74,32.35,647.14,16.46,0.98,16.12,0.9438364626109792,18.01,16.21
1668363062,2022-11-13 10:11:02,32.12,649.39,16.23,1.02,16.61,32.67,649.64,16.35,0.99,16.16,0.9443382346380507,18.08,16.27
1668363123,2022-11-13 10:12:02,33.56,651.89,15.48,1.04,16.03,33.01,651.39,16.26,1.0,16.28,0.9448315683371494,18.12,16.31
1668363182,2022-11-13 10:13:02,33.69,653.77,16.11,1.02,16.4,33.36,653.77,15.94,1.03,16.34,0.9453165877146216,18.18,16.37
1668363243,2022-11-13 10:14:03,33.56,655.02,16.58,1.0,16.6,33.66,655.89,15.79,1.03,16.27,0.9458012931002237,18.24,16.42
1668363303,2022-11-13 10:15:02,33.88,658.77,15.32,1.05,16.08,33.57,657.65,16.15,1.02,16.39,0.9462621682010889,18.3,16.47
1668363363,2022-11-13 10:16:03,33.62,660.02,15.46,1.05,16.24,33.45,659.15,16.27,1.02,16.48,0.946730578654508,18.36,16.52
1668363423,2022-11-13 10:17:02,33.12,660.65,17.29,0.99,16.65,33.29,660.77,16.01,1.03,16.41,0.9471759215271996,18.42,16.58
1668363482,2022-11-13 10:18:02,33.06,661.27,16.69,1.01,16.83,33.09,661.65,16.48,1.01,16.49,0.9476211490418048,18.46,16.61
1668363543,2022-11-13 10:19:02,32.75,663.15,15.28,1.06,16.25,33.0,663.27,16.9,0.99,16.57,0.9480587586221796,18.52,16.67
1668363602,2022-11-13 10:20:02,32.88,663.15,17.68,0.93,16.48,32.91,664.4,16.88,0.99,16.63,0.9484888587538701,18.56,16.71
1668363663,2022-11-13 10:21:02,33.19,668.15,17.56,0.95,16.63,32.7,666.15,16.65,1.0,16.58,0.9489115558587229,18.63,16.76
1668363722,2022-11-13 10:22:02,32.69,666.27,17.2,0.99,16.95,32.54,667.27,16.97,0.99,16.77,0.9493269543252433,18.67,16.81
1668363783,2022-11-13 10:23:02,32.0,670.02,15.53,1.07,16.61,32.35,669.15,16.65,1.02,16.87,0.9497351565465807,18.74,16.87
1668363842,2022-11-13 10:24:02,31.94,668.77,16.88,1.02,17.16,32.29,670.02,16.64,1.02,16.91,0.950136262953533,18.78,16.9
1668363903,2022-11-13 10:25:02,31.94,672.52,16.07,1.06,16.98,32.41,671.77,16.47,1.03,16.95,0.9505303720469358,18.83,16.95
1668363962,2022-11-13 10:26:02,32.88,672.52,17.54,0.96,16.87,32.75,673.52,16.77,1.02,17.1,0.9509175806905124,18.87,16.98
1668364023,2022-11-13 10:27:03,33.31,675.02,16.32,1.05,17.14,33.13,675.15,16.95,1.0,17.01,0.9513042659804393,18.91,17.02
1668364083,2022-11-13 10:28:02,33.69,678.77,17.06,1.01,17.37,33.49,676.65,17.11,0.99,17.12,0.9516716724557464,18.94,17.05
1668364143,2022-11-13 10:29:03,33.81,676.9,17.75,0.94,16.67,33.64,678.9,16.95,1.01,17.11,0.9520448020136058,19.0,17.1
1668364203,2022-11-13 10:30:02,33.75,680.02,16.86,0.99,17.53,33.81,680.77,16.85,1.01,17.06,0.9523992746088519,19.06,17.15
1668364263,2022-11-13 10:31:03,33.62,683.77,16.78,1.04,16.86,33.85,681.9,16.9,1.01,17.06,0.9527592116754388,19.09,17.18
1668364323,2022-11-13 10:32:02,34.19,684.4,15.79,1.09,16.88,33.85,683.77,16.74,1.03,17.23,0.9531010948613778,19.15,17.24
1668364383,2022-11-13 10:33:03,33.88,684.4,17.34,1.0,17.34,33.74,685.02,16.58,1.05,17.21,0.9534481886049424,19.2,17.28
1668364443,2022-11-13 10:34:02,33.81,686.27,16.95,1.03,17.52,33.65,685.9,16.73,1.04,17.32,0.9537778134609832,19.24,17.31
1668364503,2022-11-13 10:35:03,33.19,686.27,16.06,1.09,17.46,33.4,687.02,17.05,1.02,17.46,0.9541123996495942,19.28,17.36
1668364563,2022-11-13 10:36:02,33.19,688.15,17.53,0.99,17.39,33.14,688.77,16.85,1.04,17.54,0.9544300840766619,19.35,17.42
1668364623,2022-11-13 10:37:03,32.94,690.02,17.37,1.01,17.61,32.93,690.4,16.61,1.06,17.54,0.9547524848487392,19.41,17.47
1668364683,2022-11-13 10:38:02,32.56,693.15,16.35,1.09,17.74,32.91,692.15,16.72,1.05,17.61,0.9550585348526582,19.47,17.52
1668364743,2022-11-13 10:39:03,32.75,694.4,15.72,1.11,17.49,33.0,693.52,16.73,1.05,17.63,0.9553690595977905,19.51,17.56
1668364803,2022-11-13 10:40:02,33.12,695.02,16.62,1.05,17.82,33.07,695.15,16.61,1.06,17.67,0.9556637683782558,19.56,17.6
1668364863,2022-11-13 10:41:03,33.62,695.02,17.58,0.99,17.48,33.22,696.27,16.62,1.06,17.7,0.9559627145362595,19.59,17.63
1668364923,2022-11-13 10:42:02,33.31,698.15,16.78,1.06,17.83,33.32,696.52,16.77,1.06,17.79,0.9562463637304423,19.6,17.64
1668364982,2022-11-13 10:43:02,33.31,698.77,16.38,1.09,17.9,33.42,697.65,16.34,1.08,17.57,0.9565293465645978,19.63,17.67
1668365043,2022-11-13 10:44:02,33.25,695.65,16.5,1.09,17.94,33.51,699.02,16.11,1.1,17.66,0.9568068763595294,19.67,17.7
1668365102,2022-11-13 10:45:02,33.62,700.65,14.47,1.15,16.7,33.75,700.15,15.88,1.11,17.62,0.9570790190043854,19.7,17.73
1668365163,2022-11-13 10:46:02,34.06,701.9,16.44,1.09,17.94,34.09,701.27,15.66,1.12,17.53,0.9573458390133766,19.72,17.75
1668365222,2022-11-13 10:47:02,34.5,703.77,15.61,1.13,17.64,34.51,703.77,15.48,1.13,17.43,0.9576073995432122,19.78,17.8
1668365283,2022-11-13 10:48:02,35.0,704.4,15.26,1.14,17.41,34.8,704.52,15.97,1.12,17.68,0.9578637625853585,19.79,17.81
1668365343,2022-11-13 10:49:02,35.38,708.15,15.64,1.14,17.44,34.98,705.4,15.89,1.12,17.63,0.9581149883007133,19.81,17.83
1668365403,2022-11-13 10:50:03,35.06,704.4,16.92,1.1,17.96,35.03,706.27,16.0,1.12,17.71,0.9583651958213719,19.84,17.85
1668365463,2022-11-13 10:51:02,34.94,706.27,16.04,1.1,17.71,34.93,707.4,16.29,1.11,17.86,0.9586022638219194,19.88,17.89
1668365523,2022-11-13 10:52:03,34.75,708.15,16.15,1.12,18.01,34.76,707.65,16.73,1.08,17.85,0.9588423225436381,19.9,17.91
1668365583,2022-11-13 10:53:02,34.5,710.02,16.69,1.09,18.2,34.69,708.9,16.69,1.07,17.9,0.9590696847024546,19.94,17.95
1668365643,2022-11-13 10:54:03,34.56,709.4,17.83,0.97,17.35,34.68,709.9,16.64,1.08,17.95,0.9592998199959072,19.98,17.98
1668365703,2022-11-13 10:55:02,34.69,710.65,16.72,1.09,18.23,34.78,711.02,16.48,1.09,17.89,0.959517689473153,20.01,18.01
1668365762,2022-11-13 10:56:02,34.88,711.27,15.82,1.14,17.97,35.03,711.65,16.23,1.1,17.8,0.9597345425559404,20.02,18.02
1668365823,2022-11-13 10:57:02,35.25,713.77,15.34,1.15,17.69,35.25,712.4,15.88,1.13,17.97,0.9599466973259783,20.03,18.03
1668365883,2022-11-13 10:58:03,35.75,713.15,15.46,1.14,17.78,35.4,713.27,15.78,1.14,17.98,0.9601576226877765,20.05,18.05
1668365943,2022-11-13 10:59:02,35.69,713.15,16.05,1.13,18.17,35.54,714.65,15.83,1.14,18.04,0.960357108768395,20.09,18.08
1668366003,2022-11-13 11:00:03,35.44,715.02,16.21,1.13,18.28,35.6,715.52,16.09,1.13,18.19,0.9605587283458941,20.12,18.1
1668366063,2022-11-13 11:01:02,35.56,718.15,16.08,1.14,18.3,35.61,716.52,16.55,1.1,18.16,0.9607493055784709,20.15,18.13
1668366122,2022-11-13 11:02:02,35.56,718.15,16.67,1.11,18.43,35.6,718.02,16.58,1.1,18.2,0.9609386880489665,20.19,18.18
1668366183,2022-11-13 11:03:03,35.81,718.15,17.75,0.99,17.61,35.6,719.15,16.48,1.11,18.19,0.96112669763456,20.23,18.21
1668366243,2022-11-13 11:04:02,35.62,720.65,16.2,1.14,18.4,35.56,719.77,16.43,1.11,18.11,0.9613042405585487,20.25,18.23
1668366302,2022-11-13 11:05:02,35.44,720.65,15.68,1.16,18.19,35.5,720.52,16.23,1.12,18.07,0.9614804951597838,20.28,18.25
1668366363,2022-11-13 11:06:03,35.38,721.27,15.84,1.13,17.93,35.4,721.27,15.89,1.15,18.23,0.9616552864769767,20.31,18.28
1668366423,2022-11-13 11:07:02,35.25,721.9,15.68,1.16,18.22,35.43,721.9,15.76,1.15,18.17,0.9618201645869718,20.33,18.3
1668366483,2022-11-13 11:08:03,35.31,721.9,16.06,1.14,18.41,35.53,722.02,15.82,1.15,18.22,0.9619863471049928,20.33,18.3
1668366543,2022-11-13 11:09:02,35.75,723.77,15.53,1.17,18.12,35.7,722.4,16.06,1.14,18.32,0.962142973668405,20.34,18.3
1668366603,2022-11-13 11:10:02,35.94,721.27,16.01,1.15,18.41,35.79,722.52,16.23,1.14,18.44,0.962298149046115,20.34,18.31
1668366663,2022-11-13 11:11:03,36.25,723.15,17.01,1.09,18.46,35.93,723.27,16.39,1.13,18.46,0.9624517028566586,20.36,18.32
1668366723,2022-11-13 11:12:02,35.69,722.52,16.54,1.14,18.78,35.99,723.65,16.45,1.13,18.52,0.962596219821159,20.37,18.33
1668366783,2022-11-13 11:13:03,36.0,725.65,16.86,1.1,18.55,35.95,725.02,16.47,1.13,18.55,0.9627415321959264,20.41,18.37
1668366842,2022-11-13 11:14:02,36.06,725.65,15.81,1.16,18.38,35.9,726.15,16.2,1.14,18.54,0.9628781433654995,20.45,18.4
1668366903,2022-11-13 11:15:02,35.75,728.15,16.13,1.15,18.6,35.95,727.27,16.05,1.15,18.43,0.9630131312433459,20.48,18.43
1668366962,2022-11-13 11:16:02,36.0,728.77,15.65,1.17,18.38,35.89,727.9,15.87,1.16,18.43,0.9631441779888726,20.51,18.45
1668367023,2022-11-13 11:17:02,35.94,728.15,15.81,1.15,18.22,35.81,728.15,16.12,1.14,18.48,0.9632713135376798,20.52,18.47
1668367082,2022-11-13 11:18:02,35.69,728.77,15.93,1.16,18.55,35.79,728.65,16.36,1.13,18.46,0.9633945669073353,20.54,18.48
1668367143,2022-11-13 11:19:02,35.69,726.9,17.1,1.09,18.66,35.73,728.9,16.7,1.11,18.49,0.963513966205784,20.55,18.49
1668367202,2022-11-13 11:20:02,35.62,730.65,17.33,1.07,18.49,35.71,729.52,16.96,1.09,18.64,0.963629538639704,20.57,18.51
1668367263,2022-11-13 11:21:03,35.69,730.02,17.34,1.1,18.51,35.66,730.27,17.18,1.08,18.68,0.9637431413990603,20.6,18.54
1668367323,2022-11-13 11:22:02,35.88,731.27,17.08,1.05,18.99,35.5,731.27,16.89,1.1,18.69,0.9638493073576092,20.63,18.57
1668367383,2022-11-13 11:23:03,35.44,732.52,17.05,1.1,18.74,35.35,731.4,17.0,1.09,18.63,0.9639552593366374,20.65,18.58
1668367443,2022-11-13 11:24:02,34.88,731.9,15.64,1.17,18.74,35.25,732.77,16.61,1.11,18.6,0.9640540728533392,20.69,18.62
1668367502,2022-11-13 11:25:02,34.88,731.27,17.89,1.02,18.18,35.17,733.15,16.57,1.12,18.56,0.9641508880903682,20.71,18.64
1668367563,2022-11-13 11:26:02,35.19,736.9,15.37,1.19,18.34,35.29,733.02,16.56,1.12,18.54,0.9642440212241664,20.7,18.63
1668367622,2022-11-13 11:27:02,35.44,733.15,16.88,1.12,18.82,35.53,733.15,16.66,1.12,18.54,0.9643334933692075,20.7,18.63
1668367683,2022-11-13 11:28:03,36.06,731.9,17.0,1.1,18.63,35.86,733.52,16.22,1.15,18.61,0.9644207245804995,20.69,18.62
1668367743,2022-11-13 11:29:02,36.06,732.52,16.14,1.16,18.74,36.16,733.02,16.4,1.14,18.69,0.9645015349438028,20.67,18.6
1668367803,2022-11-13 11:30:03,36.56,733.15,15.72,1.18,18.54,36.45,733.15,16.29,1.14,18.69,0.9645814221101395,20.66,18.59
1668367862,2022-11-13 11:31:02,36.69,734.4,16.26,1.15,18.74,36.61,734.02,15.96,1.16,18.64,0.9646551649833471,20.68,18.61
1668367923,2022-11-13 11:32:02,36.88,733.77,16.33,1.12,18.82,36.79,734.77,15.9,1.16,18.64,0.9647266196147336,20.69,18.62
1668367983,2022-11-13 11:33:02,36.88,736.27,15.33,1.2,18.38,36.87,735.02,16.04,1.16,18.7,0.9647945224954017,20.69,18.62
1668368043,2022-11-13 11:34:03,36.94,736.27,15.84,1.16,18.71,36.93,734.9,16.12,1.15,18.72,0.9648599317579679,20.69,18.62
1668368103,2022-11-13 11:35:02,36.94,734.4,16.43,1.15,18.87,36.91,734.9,16.15,1.16,18.73,0.9649197333094778,20.69,18.62
1668368162,2022-11-13 11:36:02,37.0,733.77,16.66,1.13,18.82,36.93,734.4,16.51,1.13,18.78,0.9649770695462098,20.68,18.61
1668368223,2022-11-13 11:37:03,36.81,733.77,16.51,1.14,18.86,36.96,734.02,16.78,1.12,18.75,0.9650317783115525,20.67,18.6
1668368283,2022-11-13 11:38:02,36.94,733.77,17.1,1.09,18.66,37.05,734.4,16.6,1.13,18.67,0.9650812683365196,20.67,18.61
1668368343,2022-11-13 11:39:03,37.12,734.4,17.21,1.08,18.56,36.94,734.77,16.51,1.13,18.68,0.9651289064533134,20.69,18.62
1668368403,2022-11-13 11:40:02,37.38,736.27,15.53,1.19,18.47,36.9,734.9,16.46,1.13,18.71,0.9651715791894475,20.7,18.63
1668368462,2022-11-13 11:41:02,36.44,735.65,16.18,1.16,18.83,36.84,735.4,16.37,1.14,18.76,0.9652115525565071,20.71,18.64
1668368523,2022-11-13 11:42:02,36.62,734.4,16.27,1.14,19.01,36.77,736.02,16.38,1.13,18.59,0.9652480834761286,20.74,18.66
1668368583,2022-11-13 11:43:03,36.62,736.27,16.64,1.14,18.93,36.67,735.9,16.64,1.11,18.55,0.9652817027478217,20.74,18.66
1668368643,2022-11-13 11:44:02,36.81,737.52,17.26,1.03,17.69,36.79,735.4,16.7,1.11,18.55,0.9653108501041123,20.72,18.65
1668368703,2022-11-13 11:45:03,36.88,735.65,16.855,1.0899999999999999,18.275,36.91,735.4,16.65,1.12,18.61,0.9653375084661011,20.71,18.64
1668368762,2022-11-13 11:46:02,37.0,733.15,16.45,1.15,18.86,36.98,735.4,16.54,1.12,18.59,0.9653599355203948,20.71,18.64
1668368823,2022-11-13 11:47:02,37.25,734.4,16.04,1.17,19.28,37.03,735.02,16.3,1.15,18.81,0.9653793620620978,20.7,18.63
1668368882,2022-11-13 11:48:02,36.94,736.27,16.07,1.17,18.86,37.1,734.4,16.27,1.16,18.93,0.9653953839050802,20.68,18.61
1668368943,2022-11-13 11:49:03,37.06,735.65,16.1,1.17,18.78,37.11,734.77,16.35,1.16,18.94,0.965408186197769,20.69,18.62
1668369003,2022-11-13 11:50:02,37.25,732.52,16.69,1.13,18.87,37.02,734.77,16.61,1.14,18.74,0.9654172271349736,20.69,18.62
1668369063,2022-11-13 11:51:03,37.06,735.02,16.85,1.16,18.89,37.01,734.9,16.81,1.12,18.64,0.9654231217701339,20.7,18.63
1668369123,2022-11-13 11:52:02,36.81,734.4,17.34,1.05,18.29,36.88,734.77,16.92,1.11,18.76,0.9654254848452045,20.7,18.63
1668369183,2022-11-13 11:53:03,36.88,736.9,17.09,1.07,18.35,36.7,735.65,16.83,1.12,18.78,0.9654244771189355,20.73,18.66
1668369243,2022-11-13 11:54:02,36.38,735.02,16.65,1.16,19.38,36.6,734.9,16.61,1.13,18.73,0.9654201644524077,20.72,18.65
1668369303,2022-11-13 11:55:03,36.38,736.9,16.21,1.17,19.0,36.62,734.9,16.5,1.14,18.84,0.9654122534477223,20.72,18.64
1668369363,2022-11-13 11:56:02,36.56,731.27,15.77,1.18,18.62,36.56,734.15,16.25,1.16,18.89,0.9654012611550687,20.7,18.63
1668369423,2022-11-13 11:57:03,36.88,734.4,16.78,1.12,18.84,36.65,734.52,16.4,1.14,18.7,0.9653864397639718,20.7,18.63
1668369483,2022-11-13 11:58:02,36.62,733.15,15.84,1.18,18.61,36.7,733.52,16.63,1.12,18.6,0.9653687579575593,20.67,18.6
1668369543,2022-11-13 11:59:03,36.81,736.9,17.39,1.06,18.44,36.62,733.9,16.63,1.12,18.6,0.965347012841216,20.69,18.62
1668369603,2022-11-13 12:00:02,36.62,731.9,17.38,1.06,18.48,36.35,733.77,16.4,1.13,18.55,0.965322625611981,20.7,18.63
1668369663,2022-11-13 12:01:03,36.19,733.15,15.76,1.16,18.61,36.0,733.65,16.4,1.13,18.56,0.9652939372033557,20.71,18.64
1668369723,2022-11-13 12:02:02,35.5,733.77,15.65,1.19,18.59,35.69,733.27,16.23,1.15,18.68,0.9652628226038558,20.71,18.64
1668369783,2022-11-13 12:03:03,34.88,732.52,15.84,1.18,18.7,35.48,733.52,16.14,1.16,18.74,0.9652271650804722,20.73,18.66
1668369843,2022-11-13 12:04:02,35.25,735.02,16.52,1.15,19.0,35.44,734.02,16.46,1.14,18.75,0.9651892950987664,20.74,18.67
1668369903,2022-11-13 12:05:03,35.56,733.15,16.939999999999998,1.1099999999999999,18.814999999999998,35.63,734.52,16.55,1.14,18.72,0.9651466363222828,20.75,18.67
1668369963,2022-11-13 12:06:02,36.0,735.65,17.36,1.07,18.63,35.87,734.4,16.73,1.12,18.82,0.9651019768780332,20.73,18.66
1668370023,2022-11-13 12:07:02,36.44,736.27,16.08,1.17,18.43,36.05,734.27,16.54,1.13,18.73,0.9650531221164574,20.72,18.65
1668370082,2022-11-13 12:08:02,36.12,731.9,16.76,1.11,19.23,36.1,734.02,16.47,1.14,18.74,0.9650007892231021,20.71,18.64
1668370143,2022-11-13 12:09:02,36.12,734.4,15.58,1.19,18.55,36.01,732.65,16.07,1.16,18.68,0.9649449663682749,20.67,18.6
1668370202,2022-11-13 12:10:02,35.81,731.9,16.58,1.14,18.86,35.86,731.52,16.18,1.15,18.76,0.9648856409624484,20.65,18.58
1668370263,2022-11-13 12:11:02,35.56,728.77,15.34,1.19,18.31,35.81,731.02,16.12,1.16,18.68,0.9648227996204701,20.63,18.57
1668370322,2022-11-13 12:12:02,35.69,730.65,16.62,1.13,18.85,35.88,729.77,16.47,1.13,18.66,0.9647564281582071,20.59,18.53
1668370383,2022-11-13 12:13:02,35.88,729.4,16.49,1.14,18.84,36.08,729.52,16.64,1.11,18.55,0.9646865115878552,20.57,18.52
1668370442,2022-11-13 12:14:02,36.44,728.15,17.32,1.06,18.44,36.25,729.15,17.07,1.08,18.53,0.9646130341134302,20.55,18.5
1668370503,2022-11-13 12:15:02,36.81,730.65,17.415,1.05,18.315,36.23,728.52,16.95,1.09,18.48,0.964535979126736,20.54,18.48
1668370562,2022-11-13 12:16:02,36.44,726.9,17.51,1.04,18.19,36.19,727.9,16.96,1.09,18.47,0.9644553292009694,20.52,18.47
1668370623,2022-11-13 12:17:02,35.56,727.52,16.03,1.16,18.63,36.08,727.52,16.8,1.11,18.53,0.9643710660869063,20.51,18.46
1668370682,2022-11-13 12:18:02,35.69,726.27,16.54,1.14,18.78,35.8,726.4,16.54,1.13,18.6,0.9642831706465443,20.49,18.44
1668370743,2022-11-13 12:19:02,35.88,726.27,16.5,1.14,18.75,35.65,726.4,16.25,1.15,18.69,0.96419162308572,20.5,18.45
1668370802,2022-11-13 12:20:02,35.44,725.02,16.1,1.16,18.64,35.75,725.77,16.57,1.12,18.56,0.9640964025946768,20.47,18.43
1668370863,2022-11-13 12:21:02,35.69,726.9,16.08,1.16,18.64,35.79,725.65,16.58,1.12,18.55,0.9639974875744107,20.46,18.42
1668370922,2022-11-13 12:22:02,36.06,724.4,17.64,1.02,18.01,35.85,725.27,16.51,1.12,18.52,0.9638948555735193,20.45,18.4
1668370983,2022-11-13 12:23:02,35.88,725.65,16.59,1.13,18.71,36.11,725.15,16.47,1.12,18.48,0.963788483280726,20.43,18.39
1668371042,2022-11-13 12:24:02,36.19,724.4,16.16,1.15,18.6,36.36,724.52,16.38,1.13,18.42,0.9636783465180289,20.4,18.36
1668371103,2022-11-13 12:25:02,36.75,724.4,15.89,1.16,18.465,36.63,724.27,16.07,1.15,18.54,0.9635644202336187,20.38,18.34
1668371162,2022-11-13 12:26:02,36.94,723.77,15.62,1.17,18.33,37.04,723.9,16.02,1.15,18.48,0.963446678493459,20.34,18.31
1668371223,2022-11-13 12:27:02,37.38,723.15,16.08,1.12,18.57,37.35,722.77,16.05,1.15,18.49,0.9633250944747183,20.29,18.27
1668371282,2022-11-13 12:28:02,37.94,723.77,16.33,1.15,18.41,37.63,721.65,16.06,1.15,18.51,0.963199640456802,20.25,18.22
1668371343,2022-11-13 12:29:02,37.75,718.77,16.31,1.13,18.69,37.75,720.4,16.32,1.13,18.5,0.9630702877251296,20.2,18.18
1668371402,2022-11-13 12:30:02,38.12,718.77,15.94,1.16,18.53,37.77,719.27,16.39,1.13,18.47,0.9629370069122656,20.17,18.15
1668371463,2022-11-13 12:31:03,37.56,717.52,16.93,1.08,18.32,37.61,718.4,16.3,1.13,18.43,0.9627974464398318,20.15,18.13
1668371523,2022-11-13 12:32:02,37.5,717.52,16.42,1.12,18.38,37.55,718.02,16.31,1.13,18.37,0.9626585379936705,20.14,18.12
1668371583,2022-11-13 12:33:03,37.12,719.4,15.88,1.15,18.24,37.45,717.65,16.32,1.12,18.32,0.9625108310331815,20.13,18.12
1668371643,2022-11-13 12:34:02,37.44,716.9,16.36,1.12,18.38,37.47,717.52,16.12,1.14,18.31,0.9623639786463353,20.12,18.11
1668371703,2022-11-13 12:35:03,37.62,716.9,16.02,1.14,18.28,37.42,717.4,16.05,1.14,18.34,0.962207989766538,20.12,18.11
1668371763,2022-11-13 12:36:02,37.69,716.9,15.94,1.15,18.27,37.5,716.4,16.2,1.13,18.21,0.9620530586630469,20.08,18.07
1668371822,2022-11-13 12:37:02,37.25,716.9,16.05,1.16,18.55,37.49,716.15,16.27,1.13,18.19,0.9618913747454747,20.07,18.06
1668371883,2022-11-13 12:38:02,37.5,714.4,16.62,1.1,17.57,37.55,715.52,16.18,1.13,18.12,0.9617254922681312,20.05,18.04
1668371942,2022-11-13 12:39:02,37.38,715.65,16.7,1.1,18.3,37.61,714.4,16.34,1.12,18.1,0.9615553730193896,20.01,18.01
1668372003,2022-11-13 12:40:03,37.94,713.77,15.57,1.15,17.91,37.65,713.4,16.42,1.11,18.03,0.9613780346247586,19.98,17.98
1668372063,2022-11-13 12:41:02,38.0,711.27,16.78,1.08,18.16,37.69,712.27,16.32,1.11,18.13,0.9612022661394538,19.94,17.95
1668372123,2022-11-13 12:42:02,37.44,711.9,16.42,1.11,18.21,37.73,711.15,16.03,1.12,18.0,0.9610191970658282,19.9,17.91
1668372183,2022-11-13 12:43:03,37.69,708.77,16.14,1.12,18.09,37.54,709.65,16.08,1.12,17.98,0.960828566085761,19.87,17.88
1668372243,2022-11-13 12:44:02,37.56,710.02,15.25,1.16,17.62,37.4,708.65,15.99,1.12,17.96,0.960639815742207,19.84,17.86
1668372302,2022-11-13 12:45:02,37.0,706.27,15.8,1.13,17.83,37.32,707.52,16.2,1.1,17.79,0.9604434155627998,19.81,17.83
1668372363,2022-11-13 12:46:03,37.31,706.27,16.35,1.1,18.04,37.2,706.65,16.28,1.09,17.77,0.9602390943878255,19.79,17.81
1668372423,2022-11-13 12:47:02,37.06,706.27,17.46,0.99,17.35,37.21,705.27,16.54,1.08,17.84,0.9600369681531375,19.74,17.77
1668372482,2022-11-13 12:48:02,37.06,704.4,16.52,1.09,18.03,37.37,704.27,16.57,1.07,17.82,0.9598268263798626,19.7,17.73
1668372543,2022-11-13 12:49:03,37.62,703.15,16.59,1.08,17.94,37.37,702.77,16.76,1.06,17.72,0.9596083874443426,19.66,17.69
1668372602,2022-11-13 12:50:02,37.81,701.27,15.92,1.11,17.73,37.28,701.65,16.63,1.07,17.82,0.9593924618238311,19.62,17.66
1668372663,2022-11-13 12:51:02,37.31,698.77,17.31,1.01,17.56,37.22,700.4,16.78,1.06,17.72,0.9591681376218898,19.59,17.63
1668372723,2022-11-13 12:52:02,36.62,700.65,16.82,1.06,17.82,37.07,699.4,17.01,1.03,17.5,0.9589389824035851,19.56,17.61
1668372783,2022-11-13 12:53:03,36.75,698.15,17.24,1.02,17.54,36.9,698.52,17.34,1.0,17.31,0.9587010004627131,19.54,17.59
1668372843,2022-11-13 12:54:02,36.88,698.15,17.76,0.95,16.83,36.85,697.9,17.35,0.99,17.16,0.9584659637459111,19.52,17.57
1668372903,2022-11-13 12:55:03,36.94,696.9,17.565,0.96,16.814999999999998,36.93,696.77,17.49,0.97,16.92,0.9582178802496404,19.48,17.53
1668372963,2022-11-13 12:56:02,37.06,695.65,17.37,0.97,16.8,37.03,695.77,17.68,0.94,16.49,0.9579729615298622,19.44,17.5
1668373023,2022-11-13 12:57:03,37.0,695.02,17.53,0.95,16.6,37.04,694.65,17.56,0.93,16.2,0.9577145430386031,19.41,17.47
1668373083,2022-11-13 12:58:02,37.25,693.15,18.17,0.85,15.42,37.09,693.4,17.56,0.91,15.9,0.9574595115285104,19.36,17.43
1668373143,2022-11-13 12:59:03,36.94,692.52,17.15,0.9,15.38,37.11,692.02,17.68,0.88,15.58,0.9571905141871535,19.32,17.39
1668373203,2022-11-13 13:00:02,37.19,690.65,17.57,0.87,15.29,37.11,690.9,17.72,0.86,15.19,0.9569251288799832,19.28,17.35
1668373262,2022-11-13 13:01:02,37.19,688.77,17.98,0.85,15.21,37.0,689.77,17.76,0.85,14.98,0.9566499305015027,19.25,17.32
1668373323,2022-11-13 13:02:02,37.0,689.4,17.75,0.83,14.66,37.08,688.77,18.01,0.81,14.74,0.9563693074749684,19.21,17.29
1668373382,2022-11-13 13:03:02,36.69,687.52,18.36,0.78,14.37,37.18,687.65,18.12,0.79,14.43,0.9560831929184983,19.17,17.25
1668373443,2022-11-13 13:04:02,37.31,687.52,18.39,0.73,14.18,37.29,686.27,18.09,0.77,14.06,0.9557915191174937,19.12,17.21
1668373502,2022-11-13 13:05:02,37.69,685.02,18.12,0.74,13.754999999999999,37.48,684.9,18.1,0.75,13.75,0.9554942163523813,19.07,17.16
1668373563,2022-11-13 13:06:02,37.75,681.9,17.85,0.75,13.33,37.63,683.15,18.08,0.74,13.54,0.955191213640746,19.01,17.11
1668373622,2022-11-13 13:07:02,37.94,682.52,17.78,0.74,13.13,37.64,681.52,17.97,0.73,13.25,0.9548824385223936,18.96,17.06
1668373683,2022-11-13 13:08:02,37.44,678.77,18.27,0.73,13.28,37.54,680.02,18.04,0.73,13.09,0.9545678170395608,18.91,17.02
