timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1668276243,2022-11-12 10:04:02,31.38,632.52,17.48,0.91,15.83,31.5,632.52,16.62,0.95,15.87,0.9420790031260492,17.61,15.85
1668276303,2022-11-12 10:05:03,31.56,635.02,15.74,1.0,15.72,31.6,634.64,16.67,0.95,15.92,0.9426315915567761,17.67,15.91
1668276363,2022-11-12 10:06:02,31.81,636.89,15.79,1.0,16.02,31.81,636.89,16.78,0.95,15.92,0.9431571592002449,17.74,15.96
1668276422,2022-11-12 10:07:02,31.88,637.52,17.43,0.92,16.04,32.0,639.39,16.61,0.96,16.01,0.943682791288733,17.81,16.03
1668276483,2022-11-12 10:08:03,32.44,642.52,17.46,0.92,16.01,32.16,641.52,17.17,0.92,15.7,0.9442081791179151,17.87,16.09
1668276543,2022-11-12 10:09:02,32.31,645.02,16.62,0.98,16.28,32.25,643.27,17.42,0.91,15.77,0.9447078328070312,17.93,16.13
1668276602,2022-11-12 10:10:02,32.38,645.64,18.55,0.76,14.15,32.26,644.89,17.18,0.92,15.81,0.9452075024320686,17.98,16.18
1668276663,2022-11-12 10:11:02,32.25,645.64,17.04,0.96,16.35,32.26,646.27,17.12,0.93,15.89,0.9456987740338973,18.03,16.23
1668276722,2022-11-12 10:12:02,31.94,645.64,16.24,1.0,16.27,32.39,647.52,17.32,0.92,15.84,0.9461817716821915,18.07,16.26
1668276783,2022-11-12 10:13:02,32.44,649.39,17.14,0.96,16.41,32.56,648.64,17.02,0.96,16.31,0.9466566171086731,18.1,16.29
1668276842,2022-11-12 10:14:02,32.94,651.27,17.62,0.92,16.02,32.8,650.64,16.95,0.96,16.37,0.9471234300622013,18.16,16.34
1668276903,2022-11-12 10:15:02,33.25,651.27,17.08,0.97,16.5,33.11,652.65,17.27,0.94,16.33,0.947582327101534,18.21,16.39
1668276962,2022-11-12 10:16:02,33.44,655.65,16.69,0.96,16.66,33.29,654.52,17.36,0.94,16.5,0.9480334235119491,18.26,16.43
1668277023,2022-11-12 10:17:02,33.5,655.65,17.82,0.9,16.07,33.4,656.4,16.98,0.96,16.56,0.9484768320898719,18.32,16.48
1668277082,2022-11-12 10:18:02,33.31,658.77,17.58,0.93,17.23,33.26,658.77,17.29,0.92,16.16,0.9489126634912584,18.4,16.56
1668277143,2022-11-12 10:19:03,33.5,660.65,15.73,1.04,16.36,33.07,660.4,17.32,0.93,16.21,0.9493481029471146,18.46,16.61
1668277203,2022-11-12 10:20:02,32.56,663.15,18.63,0.78,14.46,32.85,662.02,17.02,0.96,16.38,0.9497620269236204,18.52,16.67
1668277263,2022-11-12 10:21:03,32.5,663.77,16.84,1.01,16.93,32.69,663.65,16.89,0.98,16.34,0.9501826046853242,18.58,16.72
1668277323,2022-11-12 10:22:02,32.38,663.77,16.34,1.04,16.92,32.44,664.77,17.36,0.96,16.45,0.9505823576922056,18.63,16.77
1668277383,2022-11-12 10:23:03,32.5,666.9,16.89,1.01,17.01,32.33,665.77,16.95,1.01,16.97,0.950988490429323,18.67,16.81
1668277443,2022-11-12 10:24:02,32.25,666.27,18.08,0.94,16.91,32.38,666.9,17.03,1.0,16.99,0.9513744677652284,18.71,16.84
1668277502,2022-11-12 10:25:02,32.0,668.15,16.58,1.03,17.07,32.52,669.77,17.18,1.0,17.07,0.9517601853185262,18.79,16.91
1668277563,2022-11-12 10:26:02,32.75,669.4,17.28,0.99,17.05,32.65,671.77,17.15,1.0,17.13,0.9521391385184248,18.85,16.97
1668277622,2022-11-12 10:27:02,33.12,678.15,17.07,1.01,17.32,32.86,673.4,16.88,1.02,17.19,0.9525114198489597,18.89,17.01
1668277683,2022-11-12 10:28:02,33.12,676.9,16.73,1.04,17.32,33.21,674.9,16.81,1.03,17.21,0.9528771207555056,18.93,17.04
1668277742,2022-11-12 10:29:02,33.31,674.4,16.72,1.03,17.2,33.46,676.15,16.67,1.04,17.25,0.9532363306564922,18.96,17.06
1668277803,2022-11-12 10:30:03,33.75,675.65,16.26,1.06,17.18,33.55,675.9,16.53,1.04,17.24,0.9535949635479696,18.96,17.06
1668277863,2022-11-12 10:31:02,34.0,675.65,16.55,1.04,17.22,33.7,676.4,16.39,1.05,17.21,0.9539356264333804,18.97,17.07
1668277923,2022-11-12 10:32:03,33.56,676.9,16.39,1.05,17.27,33.81,677.9,16.57,1.04,17.17,0.9542815011201207,19.01,17.11
1668277983,2022-11-12 10:33:02,33.88,679.4,16.03,1.07,17.18,33.78,679.15,16.37,1.05,17.09,0.9546099881982606,19.06,17.15
1668278043,2022-11-12 10:34:03,33.88,681.9,17.6,0.97,16.99,33.69,680.27,16.41,1.04,17.14,0.9549434406376591,19.1,17.19
1668278103,2022-11-12 10:35:02,33.56,681.9,15.26,1.1,16.79,33.66,681.65,16.41,1.05,17.2,0.9552600704339715,19.15,17.23
1668278162,2022-11-12 10:36:02,33.56,681.27,16.76,1.03,17.45,33.63,684.27,16.45,1.05,17.32,0.9555762042080211,19.23,17.3
1668278223,2022-11-12 10:37:02,33.44,683.77,16.42,1.07,17.61,33.61,685.9,16.36,1.06,17.43,0.9558865021438748,19.28,17.35
1668278282,2022-11-12 10:38:02,33.69,692.52,16.19,1.07,17.78,33.66,687.9,16.56,1.05,17.54,0.9561910385443229,19.34,17.41
1668278343,2022-11-12 10:39:02,33.81,690.02,17.18,1.02,17.53,33.76,689.9,16.28,1.07,17.48,0.9564898868331206,19.4,17.46
1668278402,2022-11-12 10:40:02,33.81,691.9,16.259999999999998,1.07,17.33,33.97,691.65,16.28,1.07,17.48,0.9567831187416492,19.44,17.5
1668278463,2022-11-12 10:41:02,34.06,691.27,15.34,1.12,17.13,34.2,692.02,16.19,1.08,17.51,0.9570708045413826,19.45,17.5
1668278522,2022-11-12 10:42:02,34.5,692.52,16.44,1.07,17.64,34.41,692.52,15.98,1.1,17.49,0.9573530130684758,19.46,17.51
1668278583,2022-11-12 10:43:02,34.81,694.4,15.71,1.11,17.93,34.6,693.65,16.08,1.1,17.6,0.9576298117424935,19.49,17.54
1668278642,2022-11-12 10:44:02,34.88,692.52,16.17,1.11,17.44,34.75,694.52,16.36,1.08,17.74,0.9579012665900386,19.51,17.56
1668278703,2022-11-12 10:45:02,34.75,697.52,16.75,1.07,17.88,34.85,695.52,16.53,1.07,17.73,0.9581674422651503,19.54,17.59
1668278762,2022-11-12 10:46:02,34.81,695.65,16.74,1.06,17.79,34.89,696.77,16.66,1.07,17.7,0.9584284020694251,19.58,17.62
1668278823,2022-11-12 10:47:02,35.0,697.52,17.29,1.02,17.59,35.0,698.52,16.61,1.07,17.78,0.9586842079738931,19.63,17.66
1668278882,2022-11-12 10:48:02,35.0,700.65,16.35,1.09,17.79,35.1,699.15,16.57,1.07,17.78,0.9589349208022083,19.65,17.68
1668278943,2022-11-12 10:49:02,35.44,701.27,15.92,1.12,17.87,35.16,701.27,16.66,1.07,17.8,0.9591805995826219,19.71,17.74
1668279003,2022-11-12 10:50:03,35.25,700.65,16.55,1.08,17.875,35.11,703.02,16.52,1.08,17.9,0.9594252724394723,19.76,17.79
1668279062,2022-11-12 10:51:02,35.12,706.27,17.18,1.04,17.88,35.11,704.77,16.43,1.09,17.93,0.9596570866123275,19.82,17.84
1668279123,2022-11-12 10:52:02,34.75,706.27,16.61,1.09,18.1,35.05,705.9,16.59,1.09,17.99,0.9598880072910788,19.86,17.87
1668279182,2022-11-12 10:53:02,35.0,709.4,15.91,1.13,17.95,35.05,707.4,16.36,1.1,17.94,0.9601141189850613,19.9,17.91
1668279242,2022-11-12 10:54:02,35.12,706.9,16.71,1.09,18.13,35.11,708.77,16.02,1.12,17.92,0.960335474864708,19.94,17.95
1668279303,2022-11-12 10:55:02,35.25,708.15,15.38,1.15,17.65,35.27,708.9,15.85,1.13,17.87,0.960552126913112,19.95,17.95
1668279362,2022-11-12 10:56:02,35.44,713.15,15.51,1.14,17.75,35.44,708.65,15.87,1.13,17.88,0.9607641259423377,19.93,17.94
1668279423,2022-11-12 10:57:02,35.56,706.9,15.74,1.13,17.86,35.59,709.27,15.87,1.13,17.88,0.9609715216091845,19.95,17.95
1668279482,2022-11-12 10:58:02,35.81,708.15,16.01,1.12,17.99,35.71,709.4,16.16,1.11,17.97,0.961174362430655,19.95,17.96
1668279543,2022-11-12 10:59:02,35.88,710.02,16.7,1.09,18.14,35.7,708.52,16.45,1.1,18.05,0.9613726959306094,19.93,17.94
1668279602,2022-11-12 11:00:02,35.88,708.77,16.835,1.085,18.125,35.69,708.77,16.54,1.1,18.15,0.9615665681253595,19.94,17.95
1668279663,2022-11-12 11:01:02,35.38,708.77,16.97,1.08,18.11,35.63,710.15,16.8,1.08,18.16,0.9617560243357829,19.99,17.99
1668279722,2022-11-12 11:02:02,35.5,708.15,16.2,1.13,18.36,35.59,710.65,16.81,1.08,18.18,0.9619411086675926,20.01,18.01
1668279783,2022-11-12 11:03:02,35.5,715.02,17.29,1.04,18.06,35.44,711.9,16.7,1.09,18.2,0.9621218641574144,20.05,18.05
1668279842,2022-11-12 11:04:02,35.69,712.52,16.74,1.09,18.23,35.39,713.4,16.48,1.1,18.21,0.9622983327875348,20.1,18.09
1668279903,2022-11-12 11:05:02,35.12,715.02,16.29,1.12,18.25,35.36,714.77,16.68,1.09,18.18,0.9624705554983676,20.15,18.13
1668279962,2022-11-12 11:06:02,35.12,716.27,15.86,1.14,18.13,35.39,714.77,16.45,1.11,18.23,0.962638572200895,20.15,18.13
1668280023,2022-11-12 11:07:02,35.38,715.02,17.21,1.06,18.23,35.42,715.02,16.59,1.08,18.22,0.9628024217900636,20.16,18.14
1668280082,2022-11-12 11:08:02,35.62,715.02,16.16,1.13,18.29,35.55,715.65,16.81,1.06,18.19,0.9629621421548987,20.17,18.16
1668280143,2022-11-12 11:09:02,35.88,713.77,17.42,0.97,18.18,35.76,715.65,17.11,1.04,18.17,0.9631177701914132,20.17,18.15
1668280202,2022-11-12 11:10:02,35.75,718.15,17.395000000000003,1.005,18.11,35.9,715.77,16.85,1.06,18.16,0.9632693418135466,20.17,18.15
1668280263,2022-11-12 11:11:02,36.19,716.27,17.37,1.04,18.04,35.94,716.9,16.8,1.06,18.16,0.9634168920615224,20.2,18.18
1668280322,2022-11-12 11:12:02,36.06,715.65,15.92,1.14,18.19,35.85,718.4,16.76,1.08,18.2,0.9635604547205152,20.25,18.22
1668280383,2022-11-12 11:13:02,35.81,720.65,15.88,1.15,18.29,35.85,718.9,16.59,1.1,18.28,0.96370006292302,20.27,18.24
1668280443,2022-11-12 11:14:03,35.44,721.27,17.21,1.07,18.36,35.66,719.4,16.64,1.1,18.23,0.9638379771278696,20.29,18.26
1668280502,2022-11-12 11:15:02,35.75,720.65,16.56,1.12,18.5,35.56,720.15,16.65,1.11,18.26,0.9639675433986747,20.32,18.29
1668280563,2022-11-12 11:16:02,35.25,718.77,17.62,1.04,17.83,35.55,720.4,16.73,1.1,18.3,0.9640954770757376,20.33,18.3
1668280622,2022-11-12 11:17:02,35.56,719.4,15.96,1.15,18.32,35.57,720.27,16.58,1.12,18.33,0.9642195791235103,20.33,18.3
1668280683,2022-11-12 11:18:02,35.75,721.9,16.3,1.14,18.51,35.61,720.77,16.47,1.12,18.32,0.9643398779694389,20.34,18.31
1668280743,2022-11-12 11:19:03,35.56,720.65,16.44,1.13,18.51,35.76,720.9,16.16,1.14,18.42,0.9644583113546437,20.34,18.31
1668280803,2022-11-12 11:20:03,35.94,723.15,16.04,1.15,18.41,35.84,720.77,16.15,1.14,18.42,0.9645710233242829,20.34,18.3
1668280863,2022-11-12 11:21:02,36.0,719.4,16.05,1.14,18.37,35.89,721.02,15.99,1.15,18.36,0.9646782262135006,20.34,18.31
1668280923,2022-11-12 11:22:03,35.94,718.77,15.91,1.15,18.32,36.04,721.9,15.92,1.15,18.35,0.9647853035145502,20.36,18.33
1668280983,2022-11-12 11:23:02,36.0,723.15,15.53,1.17,18.19,35.99,721.52,16.05,1.14,18.38,0.9648852570909007,20.36,18.32
1668281043,2022-11-12 11:24:03,36.31,725.02,16.05,1.15,18.45,35.86,722.52,16.28,1.13,18.4,0.9649848871847284,20.39,18.35
1668281103,2022-11-12 11:25:02,35.69,721.27,16.69,1.11,18.55,35.85,723.77,16.24,1.13,18.4,0.9650776825444392,20.43,18.39
1668281163,2022-11-12 11:26:03,35.38,724.4,17.2,1.07,18.49,35.81,723.65,16.36,1.13,18.46,0.9651699563134427,20.43,18.39
1668281223,2022-11-12 11:27:02,35.88,725.02,15.73,1.17,18.34,35.71,723.77,16.38,1.13,18.49,0.9652556779806242,20.44,18.4
1668281282,2022-11-12 11:28:02,35.81,722.52,16.13,1.15,18.49,35.75,724.77,16.16,1.14,18.45,0.9653393155765128,20.47,18.42
1668281343,2022-11-12 11:29:02,35.81,725.65,16.14,1.15,18.6,35.9,725.65,15.91,1.16,18.47,0.9654194053767997,20.49,18.44
1668281402,2022-11-12 11:30:02,35.88,726.27,15.58,1.18,18.33,35.97,726.52,16.14,1.15,18.54,0.9654959655734627,20.51,18.46
1668281462,2022-11-12 11:31:02,36.12,728.77,15.96,1.16,18.58,36.04,728.15,16.21,1.14,18.61,0.9655690135469875,20.56,18.5
1668281523,2022-11-12 11:32:02,36.25,729.4,16.9,1.09,18.71,35.99,728.77,16.08,1.15,18.54,0.9656385658721157,20.58,18.52
1668281582,2022-11-12 11:33:02,36.12,730.65,16.48,1.14,18.81,35.99,728.4,16.34,1.14,18.61,0.965704638365158,20.57,18.51
1668281643,2022-11-12 11:34:02,35.56,728.77,15.47,1.18,18.28,35.95,727.52,16.55,1.12,18.62,0.9657672459143741,20.55,18.49
1668281703,2022-11-12 11:35:02,35.88,724.4,16.88,1.11,18.66,36.01,726.65,16.46,1.13,18.61,0.9658264027501474,20.52,18.47
1668281762,2022-11-12 11:36:02,35.94,724.4,17.0,1.1,18.65,36.08,725.65,16.35,1.14,18.58,0.9658821222696118,20.49,18.44
1668281823,2022-11-12 11:37:02,36.56,725.02,16.49,1.13,18.66,36.21,724.9,16.32,1.14,18.58,0.9659344170864939,20.46,18.42
1668281883,2022-11-12 11:38:03,36.44,725.65,15.9,1.17,18.67,36.25,725.4,16.07,1.15,18.52,0.9659840848786885,20.48,18.43
1668281943,2022-11-12 11:39:02,36.25,725.02,15.33,1.19,18.24,36.37,725.77,15.86,1.16,18.49,0.966028779170334,20.48,18.44
1668282003,2022-11-12 11:40:03,36.06,726.9,15.629999999999999,1.1749999999999998,18.369999999999997,36.45,725.9,16.02,1.15,18.39,0.966071540573383,20.48,18.44
1668282063,2022-11-12 11:41:02,36.56,726.27,15.93,1.16,18.5,36.59,726.52,16.04,1.15,18.37,0.9661095743735962,20.5,18.45
1668282122,2022-11-12 11:42:02,36.94,725.65,17.3,1.05,18.17,36.77,727.52,16.11,1.14,18.42,0.9661449077021614,20.52,18.46
1668282183,2022-11-12 11:43:02,37.12,728.77,16.01,1.16,18.59,36.97,728.15,16.41,1.13,18.44,0.966176875746847,20.52,18.47
1668282242,2022-11-12 11:44:02,37.19,730.02,15.66,1.18,18.45,36.97,727.77,16.55,1.12,18.47,0.9662054857460671,20.51,18.46
1668282303,2022-11-12 11:45:02,37.06,730.02,17.13,1.08,18.51,36.85,727.27,16.32,1.14,18.55,0.9662307441218049,20.51,18.46
1668282362,2022-11-12 11:46:02,36.56,724.4,16.63,1.12,18.61,36.7,727.15,16.44,1.13,18.58,0.9662526565966416,20.51,18.46
1668282423,2022-11-12 11:47:02,36.31,723.15,16.16,1.15,18.59,36.5,727.15,16.41,1.13,18.51,0.9662712281165707,20.52,18.47
1668282482,2022-11-12 11:48:02,36.38,728.15,16.63,1.13,18.74,36.28,726.77,16.13,1.15,18.48,0.9662864628725601,20.52,18.47
1668282543,2022-11-12 11:49:02,36.19,730.02,15.5,1.18,18.12,36.18,727.65,16.0,1.16,18.48,0.9662983643020232,20.55,18.5
1668282602,2022-11-12 11:50:02,35.94,728.15,15.745000000000001,1.17,18.36,36.13,728.77,15.98,1.16,18.48,0.9663069350897058,20.59,18.53
1668282663,2022-11-12 11:51:02,36.06,728.77,15.99,1.16,18.6,36.05,728.77,15.86,1.16,18.47,0.9663121771685466,20.59,18.53
1668282722,2022-11-12 11:52:02,36.06,728.77,16.02,1.16,18.6,36.01,728.52,16.15,1.15,18.59,0.966314091720274,20.58,18.53
1668282783,2022-11-12 11:53:02,36.0,728.15,16.04,1.14,18.67,36.04,728.15,16.13,1.15,18.59,0.9663126791756819,20.57,18.52
1668282842,2022-11-12 11:54:02,36.0,728.77,16.96,1.1,18.71,36.07,727.27,16.35,1.13,18.59,0.9663079392148237,20.55,18.49
1668282903,2022-11-12 11:55:03,36.06,726.27,15.64,1.18,18.39,36.14,726.9,16.29,1.13,18.55,0.9662997080780635,20.53,18.48
1668282963,2022-11-12 11:56:02,36.25,724.4,17.11,1.05,18.58,36.18,726.65,16.32,1.13,18.53,0.9662884720011294,20.52,18.47
1668283023,2022-11-12 11:57:03,36.38,726.9,15.69,1.17,18.41,36.16,726.27,16.29,1.13,18.54,0.9662734665783614,20.51,18.46
1668283083,2022-11-12 11:58:02,36.19,726.9,16.21,1.15,18.56,36.24,726.77,16.44,1.13,18.6,0.9662556725080499,20.52,18.47
1668283143,2022-11-12 11:59:03,35.94,726.9,16.79,1.12,18.76,36.13,727.52,16.22,1.15,18.61,0.9662338792419127,20.55,18.49
1668283203,2022-11-12 12:00:02,36.44,728.77,16.405,1.1400000000000001,18.69,35.96,727.15,16.47,1.14,18.67,0.9662095111054643,20.55,18.49
1668283263,2022-11-12 12:01:03,35.69,728.15,16.02,1.16,18.62,35.76,726.65,16.36,1.14,18.63,0.9661809103089688,20.54,18.49
1668283323,2022-11-12 12:02:02,35.56,725.02,16.92,1.11,18.71,35.71,726.27,16.27,1.15,18.62,0.9661499460905468,20.53,18.48
1668283383,2022-11-12 12:03:03,35.19,724.4,15.67,1.17,18.39,35.68,725.77,16.18,1.15,18.6,0.9661145119193765,20.52,18.47
1668283443,2022-11-12 12:04:02,35.69,725.02,16.34,1.15,18.71,35.85,724.77,16.37,1.14,18.6,0.9660769236334279,20.48,18.43
1668283502,2022-11-12 12:05:02,36.25,726.27,15.96,1.16,18.55,36.04,725.15,16.11,1.15,18.52,0.9660353457107981,20.48,18.43
1668283563,2022-11-12 12:06:02,36.56,723.15,16.96,1.1,18.64,36.29,724.9,16.03,1.15,18.46,0.9659903777133068,20.46,18.42
1668283622,2022-11-12 12:07:02,36.5,726.9,15.6,1.17,18.33,36.44,724.77,15.81,1.16,18.34,0.9659420094367853,20.45,18.4
1668283683,2022-11-12 12:08:02,36.44,723.15,15.27,1.18,18.09,36.43,723.9,15.75,1.16,18.29,0.9658902300031142,20.42,18.38
1668283742,2022-11-12 12:09:02,36.44,724.4,15.26,1.19,18.09,36.49,723.77,15.57,1.17,18.25,0.965835027662061,20.42,18.38
1668283803,2022-11-12 12:10:02,36.19,721.9,15.655000000000001,1.17,18.275,36.59,722.9,15.93,1.15,18.2,0.9657763899152718,20.39,18.35
1668283862,2022-11-12 12:11:02,36.88,722.52,16.05,1.15,18.46,36.6,722.52,16.27,1.13,18.28,0.9657143034813842,20.37,18.34
1668283923,2022-11-12 12:12:02,37.0,722.52,17.44,1.04,18.08,36.48,721.65,16.63,1.11,18.36,0.965648754291556,20.35,18.32
1668283983,2022-11-12 12:13:02,36.5,721.27,16.96,1.11,18.48,36.41,721.27,16.92,1.09,18.39,0.9655797274859692,20.35,18.31
1668284042,2022-11-12 12:14:02,35.81,720.02,17.07,1.08,18.48,36.18,720.52,17.08,1.08,18.32,0.9655072074088776,20.33,18.3
1668284103,2022-11-12 12:15:02,35.88,720.02,17.1,1.08,18.46,36.03,719.65,17.03,1.08,18.37,0.96543117760407,20.31,18.28
1668284162,2022-11-12 12:16:02,35.69,718.77,16.81,1.08,18.11,35.99,718.65,16.75,1.09,18.3,0.9653516208100464,20.29,18.26
1668284223,2022-11-12 12:17:02,36.25,718.15,17.23,1.06,18.3,36.1,718.4,16.59,1.11,18.28,0.965268518954248,20.27,18.25
1668284283,2022-11-12 12:18:03,36.31,716.27,15.56,1.17,18.14,36.15,717.77,16.35,1.12,18.26,0.9651803783613564,20.25,18.23
1668284342,2022-11-12 12:19:02,36.38,718.77,16.24,1.14,18.38,36.17,717.65,16.26,1.13,18.34,0.9650916036211085,20.24,18.22
1668284403,2022-11-12 12:20:02,36.12,716.9,15.93,1.15,18.36,36.06,717.9,16.04,1.15,18.37,0.9649977499553538,20.25,18.23
1668284462,2022-11-12 12:21:02,35.81,718.15,16.34,1.13,18.51,35.92,718.15,16.12,1.14,18.37,0.9649002707205916,20.27,18.24
1668284523,2022-11-12 12:22:02,35.69,719.4,16.14,1.14,18.48,35.76,718.52,16.08,1.15,18.38,0.964799143704652,20.28,18.25
1668284582,2022-11-12 12:23:02,35.62,717.52,15.94,1.16,18.1,35.64,718.4,16.16,1.14,18.4,0.9646943458489255,20.28,18.25
1668284643,2022-11-12 12:24:02,35.56,720.65,16.06,1.15,18.43,35.71,718.4,16.16,1.14,18.39,0.964585853240673,20.28,18.25
1668284702,2022-11-12 12:25:02,35.5,716.27,16.34,1.13,18.47,35.86,717.9,16.15,1.14,18.4,0.9644736411059953,20.25,18.23
1668284763,2022-11-12 12:26:02,36.19,718.15,16.33,1.13,18.49,35.94,717.77,16.32,1.13,18.48,0.9643576838025515,20.24,18.22
1668284822,2022-11-12 12:27:02,36.44,716.9,16.07,1.13,18.5,35.96,716.4,16.45,1.12,18.49,0.9642379548109359,20.2,18.18
1668284883,2022-11-12 12:28:02,36.0,716.9,16.78,1.1,18.51,36.04,715.65,16.53,1.11,18.45,0.9641144267279341,20.17,18.16
1668284943,2022-11-12 12:29:02,35.69,713.77,16.71,1.11,18.5,36.05,714.4,16.62,1.1,18.36,0.9639870711706738,20.14,18.12
1668285003,2022-11-12 12:30:03,35.88,712.52,16.75,1.09,18.255000000000003,35.98,713.77,16.55,1.1,18.28,0.9638536394127215,20.12,18.11
1668285063,2022-11-12 12:31:02,36.25,711.9,16.79,1.07,18.01,36.03,713.02,16.46,1.11,18.26,0.9637207603615624,20.09,18.08
1668285122,2022-11-12 12:32:02,36.06,713.77,15.72,1.15,18.14,36.14,712.27,16.37,1.11,18.21,0.963581743890511,20.06,18.06
1668285183,2022-11-12 12:33:03,36.25,713.15,16.33,1.11,18.37,36.1,711.65,16.31,1.11,18.23,0.9634363613389579,20.04,18.04
1668285243,2022-11-12 12:34:02,36.25,710.02,16.25,1.13,18.29,35.96,710.77,16.2,1.12,18.27,0.9632918290263282,20.02,18.02
1668285302,2022-11-12 12:35:02,35.69,709.4,16.44,1.11,18.33,35.93,709.15,16.3,1.12,18.28,0.9631408638957019,19.98,17.98
1668285363,2022-11-12 12:36:02,35.56,707.52,16.25,1.12,18.24,35.76,707.52,16.39,1.11,18.25,0.9629858475500371,19.93,17.94
1668285423,2022-11-12 12:37:02,35.88,705.65,16.23,1.12,18.15,35.63,706.27,16.29,1.11,18.12,0.9628267442172613,19.9,17.91
1668285483,2022-11-12 12:38:03,35.44,705.02,16.76,1.06,18.23,35.6,705.27,16.23,1.11,18.04,0.9626607615585328,19.87,17.88
1668285543,2022-11-12 12:39:02,35.56,703.77,15.78,1.12,17.67,35.55,704.27,16.27,1.1,18.02,0.962496128591448,19.84,17.86
1668285602,2022-11-12 12:40:02,35.56,704.4,16.125,1.11,17.91,35.42,702.52,16.2,1.1,17.95,0.96232453980755,19.8,17.82
1668285663,2022-11-12 12:41:02,35.31,702.52,16.47,1.1,18.15,35.31,701.02,15.89,1.12,17.79,0.962148710912615,19.75,17.78
1668285722,2022-11-12 12:42:02,35.25,696.9,15.84,1.12,17.79,35.15,699.9,16.09,1.11,17.89,0.9619686013519839,19.73,17.75
1668285783,2022-11-12 12:43:02,34.88,697.52,15.23,1.15,17.45,35.0,698.65,16.14,1.1,17.83,0.9617841691796708,19.69,17.73
1668285842,2022-11-12 12:44:02,34.75,698.15,16.77,1.08,18.16,34.94,697.77,16.2,1.1,17.82,0.9615953715129361,19.67,17.7
1668285903,2022-11-12 12:45:02,34.81,698.15,16.4,1.07,17.59,34.88,698.02,16.26,1.1,17.86,0.9614021644028806,19.67,17.71
1668285962,2022-11-12 12:46:02,35.0,698.15,16.78,1.08,18.13,34.91,697.4,16.25,1.1,17.8,0.9612045028208616,19.65,17.69
1668286023,2022-11-12 12:47:02,34.94,698.15,16.11,1.12,17.98,35.11,696.77,16.17,1.09,17.76,0.9610023406449419,19.62,17.66
1668286083,2022-11-12 12:48:03,35.06,694.4,15.2,1.13,17.16,35.34,695.9,16.19,1.1,17.82,0.9607921466922154,19.58,17.62
1668286143,2022-11-12 12:49:02,35.75,695.02,16.36,1.07,17.93,35.53,694.15,16.18,1.09,17.75,0.9605843244657063,19.52,17.57
1668286203,2022-11-12 12:50:03,35.94,693.77,16.49,1.08,17.89,35.75,692.27,16.42,1.07,17.61,0.9603647336490703,19.45,17.51
1668286263,2022-11-12 12:51:02,35.94,689.4,16.76,1.06,17.77,35.95,691.15,16.69,1.05,17.68,0.9601477244610278,19.41,17.47
1668286322,2022-11-12 12:52:02,36.06,688.77,17.27,1.0,17.31,36.02,690.27,16.68,1.05,17.46,0.9599223280262178,19.37,17.44
1668286383,2022-11-12 12:53:02,36.06,688.77,16.58,1.06,17.52,35.96,689.27,16.88,1.03,17.38,0.9596921306186914,19.34,17.41
1668286442,2022-11-12 12:54:02,36.12,690.65,16.28,1.03,16.82,35.9,688.15,17.04,1.01,17.07,0.9594570778901665,19.31,17.38
1668286503,2022-11-12 12:55:02,35.62,688.77,17.49,1.0,17.5,35.81,687.02,17.05,1.0,16.89,0.9592171144229215,19.28,17.35
1668286562,2022-11-12 12:56:02,35.62,683.77,17.56,0.96,16.19,35.76,685.65,17.28,0.97,16.63,0.9589721835632787,19.24,17.31
1668286623,2022-11-12 12:57:03,35.62,683.15,17.35,0.95,16.44,35.7,684.27,17.61,0.94,16.46,0.9587180185798281,19.2,17.28
1668286683,2022-11-12 12:58:02,35.81,681.9,17.72,0.91,16.21,35.78,682.9,17.73,0.91,16.05,0.9584671867656005,19.15,17.23
1668286743,2022-11-12 12:59:03,35.81,683.77,17.92,0.89,15.94,35.9,682.52,17.87,0.88,15.81,0.9582026208356994,19.13,17.22
1668286803,2022-11-12 13:00:02,36.06,681.9,18.090000000000003,0.855,15.465,35.99,682.52,18.05,0.86,15.49,0.9579416088608073,19.12,17.21
1668286863,2022-11-12 13:01:03,36.19,681.9,18.26,0.82,14.99,36.01,681.52,18.14,0.84,15.13,0.9576663906822427,19.08,17.18
1668286923,2022-11-12 13:02:02,36.06,683.15,18.27,0.81,14.85,36.1,679.77,18.22,0.81,14.77,0.9573949502556234,19.03,17.12
1668286982,2022-11-12 13:03:02,35.94,676.9,18.14,0.8,14.42,36.15,677.9,18.28,0.79,14.45,0.9571135534902364,18.97,17.07
1668287043,2022-11-12 13:04:02,36.25,675.02,18.36,0.77,14.14,36.15,675.9,18.27,0.77,14.13,0.9568266895692628,18.9,17.01
1668287102,2022-11-12 13:05:02,36.31,672.52,18.38,0.75,13.84,36.14,672.9,18.39,0.74,13.59,0.9565342896753759,18.81,16.93
1668287163,2022-11-12 13:06:02,36.19,671.9,18.19,0.74,13.4,36.16,671.27,18.36,0.72,13.28,0.9562362837442524,18.76,16.89
1668287222,2022-11-12 13:07:02,36.0,668.15,18.9,0.64,12.13,36.25,670.4,18.3,0.71,12.99,0.955932600255883,18.73,16.86
1668287283,2022-11-12 13:08:02,36.06,668.77,17.98,0.72,12.9,36.34,669.02,18.23,0.7,12.72,0.9556231662094073,18.68,16.81
