timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665162243,2022-10-07 10:04:02,35.0,538.77,17.12,0.75,12.91,35.05,538.14,17.41,0.74,12.93,0.9523382457056626,15.02,13.52
1665162303,2022-10-07 10:05:02,35.19,540.64,17.52,0.74,13.0,35.21,541.14,17.32,0.75,13.02,0.9530582138674766,15.11,13.6
1665162362,2022-10-07 10:06:02,35.5,545.02,17.53,0.75,13.13,35.34,544.39,17.35,0.75,13.07,0.9537655635710249,15.21,13.69
1665162422,2022-10-07 10:07:02,35.56,546.89,16.96,0.78,13.21,35.46,547.27,17.43,0.76,13.15,0.9544605223369045,15.29,13.76
1665162482,2022-10-07 10:08:02,35.44,550.64,17.62,0.75,13.08,35.59,550.64,17.47,0.76,13.2,0.9551433119495395,15.39,13.85
1665162543,2022-10-07 10:09:02,35.62,553.14,17.5,0.76,13.32,35.55,553.89,17.52,0.76,13.22,0.9558141513448103,15.5,13.95
1665162603,2022-10-07 10:10:02,35.81,557.52,17.72,0.75,13.28,35.61,557.02,17.7,0.75,13.22,0.9564732548214906,15.59,14.03
1665162663,2022-10-07 10:11:02,35.31,561.27,17.79,0.745,13.23,35.72,559.77,17.69,0.75,13.31,0.9571208325933328,15.68,14.11
1665162722,2022-10-07 10:12:02,35.88,562.52,17.86,0.74,13.18,35.82,563.27,17.47,0.76,13.29,0.9577570908749274,15.78,14.2
1665162782,2022-10-07 10:13:02,36.0,564.39,17.56,0.77,13.53,35.89,565.52,17.38,0.77,13.39,0.9583822319541977,15.85,14.27
1665162843,2022-10-07 10:14:02,36.12,570.64,16.4,0.81,13.24,36.15,567.89,17.27,0.78,13.51,0.9589964542750303,15.92,14.33
1665162903,2022-10-07 10:15:03,36.12,568.77,17.27,0.8,13.76,36.35,571.39,17.25,0.79,13.68,0.9596099209983515,16.02,14.42
1665162963,2022-10-07 10:16:02,36.62,573.14,17.26,0.8,13.83,36.65,574.64,17.26,0.79,13.78,0.9601929176449083,16.11,14.5
1665163023,2022-10-07 10:17:02,36.88,580.02,17.76,0.76,14.06,36.97,577.64,17.28,0.8,13.86,0.9607755370341844,16.19,14.57
1665163083,2022-10-07 10:18:03,37.5,580.64,17.62,0.8,14.02,37.39,581.89,17.24,0.8,13.93,0.9613574507121477,16.3,14.67
1665163142,2022-10-07 10:19:02,37.75,585.64,16.48,0.83,13.65,37.76,585.77,17.25,0.81,13.97,0.9619104707075073,16.41,14.77
1665163203,2022-10-07 10:20:02,38.19,590.02,17.07,0.83,14.11,38.16,588.14,17.2,0.81,13.94,0.9624631418566386,16.47,14.82
1665163263,2022-10-07 10:21:02,38.5,592.52,17.305,0.81,14.015,38.51,591.39,17.16,0.81,13.96,0.9630061818867002,16.55,14.9
1665163322,2022-10-07 10:22:02,38.88,591.89,17.54,0.79,13.92,38.88,594.14,17.23,0.82,14.1,0.9635397610928486,16.63,14.96
1665163383,2022-10-07 10:23:02,39.25,596.89,17.38,0.81,14.13,39.2,596.64,17.05,0.82,14.07,0.9640640465522978,16.69,15.02
1665163443,2022-10-07 10:24:02,39.56,599.39,16.85,0.85,14.34,39.54,599.39,17.04,0.83,14.15,0.9645792021913292,16.76,15.09
1665163503,2022-10-07 10:25:03,39.81,602.52,16.19,0.86,13.96,39.8,602.14,16.87,0.85,14.26,0.9650937501606245,16.84,15.16
1665163562,2022-10-07 10:26:02,40.19,606.27,17.22,0.84,14.41,39.91,604.39,16.82,0.86,14.31,0.9655827643203311,16.91,15.22
1665163623,2022-10-07 10:27:02,40.19,605.64,16.72,0.87,14.46,40.01,606.39,16.74,0.86,14.34,0.9660714834512244,16.97,15.27
1665163683,2022-10-07 10:28:02,39.81,608.14,17.11,0.87,14.37,39.93,608.77,16.95,0.87,14.56,0.9665516981585055,17.05,15.34
1665163743,2022-10-07 10:29:03,40.06,609.39,16.45,0.88,14.51,39.8,611.14,17.06,0.86,14.5,0.9670313521485876,17.13,15.41
1665163802,2022-10-07 10:30:02,39.38,614.39,17.24,0.87,15.03,39.72,614.39,17.05,0.86,14.59,0.9674872080650193,17.23,15.51
1665163863,2022-10-07 10:31:02,39.56,618.14,17.8,0.79,14.13,39.69,617.89,16.82,0.87,14.6,0.9679427927275097,17.34,15.6
1665163923,2022-10-07 10:32:02,39.81,621.89,16.64,0.9,14.9,39.44,621.39,16.82,0.87,14.68,0.9683904526299797,17.45,15.71
1665163983,2022-10-07 10:33:03,39.62,625.64,15.97,0.9,14.44,39.34,624.27,16.76,0.88,14.72,0.9688375919391324,17.55,15.79
1665164042,2022-10-07 10:34:02,38.81,626.89,16.44,0.9,14.91,39.1,626.89,16.55,0.9,14.97,0.9692625482754026,17.64,15.87
1665164103,2022-10-07 10:35:02,38.88,628.77,16.94,0.9,15.22,38.78,629.52,16.49,0.91,14.98,0.9696872526513702,17.73,15.96
1665164163,2022-10-07 10:36:02,38.38,631.27,16.78,0.91,15.36,38.48,632.02,16.73,0.9,15.23,0.970104569630282,17.82,16.04
1665164223,2022-10-07 10:37:03,38.19,635.02,16.33,0.92,14.96,38.45,634.52,16.96,0.9,15.25,0.9705214007970204,17.9,16.11
1665164282,2022-10-07 10:38:02,38.12,638.14,17.14,0.89,15.68,38.51,637.39,16.96,0.9,15.28,0.9709175514347982,17.99,16.19
1665164343,2022-10-07 10:39:02,38.69,639.39,17.6,0.86,15.05,38.79,640.14,17.23,0.87,14.96,0.9713134653270085,18.06,16.26
1665164403,2022-10-07 10:40:02,39.19,643.14,16.96,0.9,15.34,39.29,642.14,17.33,0.87,15.06,0.9717024900484833,18.1,16.29
1665164463,2022-10-07 10:41:03,39.75,645.02,18.14,0.76,13.76,39.9,644.27,17.36,0.86,14.98,0.9720910588181124,18.14,16.33
1665164522,2022-10-07 10:42:02,40.69,645.02,16.79,0.92,15.49,40.41,646.89,17.19,0.88,15.09,0.9724603451540567,18.2,16.38
1665164583,2022-10-07 10:43:02,41.19,648.77,17.3,0.88,15.27,40.88,649.14,17.25,0.88,15.12,0.9728294062388325,18.25,16.43
1665164643,2022-10-07 10:44:02,41.25,652.52,16.78,0.93,15.6,41.25,651.77,17.0,0.91,15.53,0.973192040144324,18.32,16.49
1665164703,2022-10-07 10:45:03,41.5,654.39,17.24,0.9,15.5,41.55,655.02,17.04,0.91,15.58,0.9735542427069513,18.4,16.56
1665164762,2022-10-07 10:46:02,41.62,658.15,16.91,0.9,15.8,41.71,657.77,16.88,0.92,15.68,0.9738984649768267,18.48,16.63
1665164822,2022-10-07 10:47:02,42.19,661.27,16.99,0.93,15.73,41.87,659.9,16.89,0.93,15.73,0.9742424700808016,18.54,16.68
1665164883,2022-10-07 10:48:02,42.0,662.52,16.49,0.96,15.78,42.01,662.52,16.88,0.93,15.79,0.9745804764349283,18.61,16.75
1665164943,2022-10-07 10:49:02,42.06,663.15,16.82,0.94,15.86,42.18,665.15,16.89,0.94,15.82,0.974912586195036,18.69,16.82
1665165002,2022-10-07 10:50:02,42.19,667.52,17.19,0.92,15.79,42.2,667.15,16.8,0.94,15.88,0.9752388996104087,18.75,16.87
1665165062,2022-10-07 10:51:02,42.44,671.27,16.97,0.94,15.95,42.2,669.27,16.71,0.95,15.88,0.9755595150588912,18.81,16.93
1665165123,2022-10-07 10:52:02,42.31,671.27,16.53,0.96,16.04,42.26,671.52,16.62,0.96,15.92,0.9758745292935102,18.88,16.99
1665165183,2022-10-07 10:53:02,42.0,673.15,16.05,0.98,15.75,42.28,673.52,16.36,0.97,15.96,0.9761840366321034,18.94,17.05
1665165242,2022-10-07 10:54:02,42.38,674.4,16.37,0.98,16.06,42.38,675.15,16.32,0.97,16.0,0.9764881302604278,18.99,17.09
1665165302,2022-10-07 10:55:02,42.25,677.52,15.88,0.98,16.02,42.59,677.9,16.26,0.98,15.98,0.976786901415878,19.06,17.16
1665165363,2022-10-07 10:56:02,42.94,679.4,16.75,0.96,16.13,42.95,680.9,16.48,0.97,16.04,0.9770804396322067,19.13,17.22
1665165423,2022-10-07 10:57:02,43.38,685.02,16.26,0.98,15.95,43.34,683.52,16.56,0.97,16.08,0.9773688327732044,19.2,17.28
1665165483,2022-10-07 10:58:03,43.81,688.15,17.12,0.94,16.04,43.7,686.27,16.79,0.96,16.12,0.9776568468975277,19.26,17.34
1665165542,2022-10-07 10:59:02,44.31,687.52,16.78,0.97,16.24,43.9,688.77,16.82,0.96,16.19,0.9779305271049108,19.33,17.4
1665165603,2022-10-07 11:00:02,44.06,691.27,17.03,0.95,16.24,44.12,690.52,16.83,0.97,16.25,0.9782039959377385,19.37,17.44
1665165663,2022-10-07 11:01:02,43.94,691.9,16.92,0.97,16.48,44.27,692.4,16.66,0.98,16.29,0.9784726550370191,19.42,17.48
1665165723,2022-10-07 11:02:03,44.5,693.77,16.31,1.0,16.26,44.37,695.02,16.62,0.98,16.34,0.9787409437101846,19.5,17.55
1665165782,2022-10-07 11:03:02,44.56,697.52,16.25,1.0,16.22,44.5,696.9,16.73,0.97,16.22,0.9789958625355714,19.55,17.59
1665165843,2022-10-07 11:04:02,44.81,700.65,16.6,0.99,16.5,44.65,699.15,16.66,0.98,16.24,0.9792505662101014,19.61,17.65
1665165903,2022-10-07 11:05:02,44.69,700.65,17.56,0.89,15.64,44.6,701.65,16.78,0.97,16.32,0.9795007711079252,19.69,17.72
1665165962,2022-10-07 11:06:02,44.69,703.15,16.56,1.0,16.58,44.58,704.27,16.73,0.98,16.34,0.9797465513628931,19.77,17.79
1665166022,2022-10-07 11:07:02,44.25,706.27,16.94,0.98,16.67,44.59,705.9,16.7,0.98,16.39,0.9799879797204273,19.82,17.84
1665166083,2022-10-07 11:08:02,44.44,710.65,16.0,1.02,16.32,44.63,708.4,16.6,1.0,16.7,0.9802251275598278,19.89,17.9
1665166143,2022-10-07 11:09:03,44.88,708.77,16.45,1.02,16.75,44.73,710.4,16.71,0.99,16.74,0.9804619119103871,19.95,17.95
1665166202,2022-10-07 11:10:02,44.88,713.15,17.05,0.96,17.16,44.94,712.02,16.76,0.98,16.7,0.980686860526534,19.99,17.99
1665166263,2022-10-07 11:11:02,45.19,713.15,17.125,0.96,16.805,45.13,713.77,16.74,0.99,16.71,0.980911581808446,20.03,18.03
1665166323,2022-10-07 11:12:02,45.31,714.4,17.2,0.96,16.45,45.16,716.52,16.79,0.99,16.76,0.9811322949281137,20.11,18.1
1665166383,2022-10-07 11:13:03,45.38,719.4,15.86,1.03,16.4,45.19,718.65,16.8,0.99,16.68,0.9813526447127393,20.17,18.16
1665166442,2022-10-07 11:14:02,45.06,722.52,16.74,1.02,17.01,45.27,721.02,16.71,1.0,16.72,0.981561955257376,20.24,18.22
1665166503,2022-10-07 11:15:02,45.0,723.77,17.09,0.98,16.74,45.25,723.77,16.53,1.02,16.86,0.9817710285008455,20.32,18.29
1665166563,2022-10-07 11:16:02,45.62,725.02,16.67,1.02,17.02,45.31,725.4,16.61,1.02,16.99,0.9819763459804525,20.37,18.33
1665166623,2022-10-07 11:17:03,45.19,728.15,16.29,1.05,17.11,45.5,727.15,16.58,1.03,17.01,0.9821812972164055,20.42,18.37
1665166682,2022-10-07 11:18:02,45.69,727.52,16.24,1.05,17.05,45.75,729.02,16.4,1.04,17.08,0.9823759530901756,20.46,18.41
1665166743,2022-10-07 11:19:02,46.0,731.27,16.6,1.03,17.14,45.94,731.27,16.37,1.04,17.09,0.982570359609037,20.52,18.47
1665166803,2022-10-07 11:20:02,46.25,733.15,16.21,1.05,17.07,46.24,732.4,16.47,1.04,17.09,0.9827612441822299,20.54,18.48
1665166863,2022-10-07 11:21:03,46.56,736.27,16.5,1.0350000000000001,17.09,46.46,734.77,16.49,1.04,17.12,0.9829517570796278,20.6,18.54
1665166922,2022-10-07 11:22:02,46.69,733.77,16.79,1.02,17.11,46.62,736.77,16.51,1.04,17.13,0.9831326692358876,20.65,18.58
1665166983,2022-10-07 11:23:02,46.81,739.4,16.34,1.05,17.17,46.77,738.15,16.52,1.04,17.12,0.9833133179501575,20.68,18.62
1665167043,2022-10-07 11:24:02,46.81,741.27,16.71,1.03,17.22,46.87,739.52,16.44,1.04,17.09,0.9834906612220493,20.72,18.65
1665167103,2022-10-07 11:25:03,47.0,740.02,16.24,1.05,17.0,46.97,741.77,16.37,1.05,17.11,0.9836676249222952,20.78,18.71
1665167162,2022-10-07 11:26:02,47.06,743.15,16.13,1.05,16.95,47.04,743.27,16.55,1.03,17.02,0.9838356367965017,20.83,18.74
1665167223,2022-10-07 11:27:02,47.19,745.02,16.41,1.05,17.21,47.11,744.52,16.54,1.03,17.03,0.984003369143895,20.86,18.77
1665167283,2022-10-07 11:28:02,47.12,746.9,17.24,0.97,16.72,47.09,746.65,16.6,1.03,17.09,0.9841679964026521,20.92,18.83
1665167343,2022-10-07 11:29:03,47.19,747.52,16.67,1.04,17.27,47.13,747.4,16.27,1.03,16.75,0.9843322334466538,20.95,18.85
1665167402,2022-10-07 11:30:02,46.88,750.65,16.54,1.05,17.31,47.15,749.15,16.23,1.03,16.72,0.9844881254982959,21.0,18.9
1665167463,2022-10-07 11:31:02,47.25,746.9,14.5,1.05,15.22,47.2,751.15,16.13,1.05,16.72,0.9846437199572008,21.06,18.95
1665167523,2022-10-07 11:32:02,47.31,753.77,16.19,1.05,17.07,47.29,753.02,16.17,1.04,16.74,0.9847963946030605,21.11,19.0
1665167582,2022-10-07 11:33:02,47.38,756.9,16.73,1.04,16.73,47.45,754.65,16.18,1.04,16.75,0.9849461935156071,21.15,19.03
1665167642,2022-10-07 11:34:02,47.62,756.9,16.91,1.03,17.36,47.49,756.9,16.64,1.04,17.21,0.9850931599089308,21.21,19.09
1665167703,2022-10-07 11:35:02,47.69,758.77,16.56,1.05,17.39,47.45,758.27,16.73,1.04,17.3,0.9852373361454781,21.26,19.13
1665167763,2022-10-07 11:36:02,47.44,758.15,16.82,1.04,17.5,47.39,760.27,16.75,1.04,17.47,0.985378763749777,21.32,19.19
1665167822,2022-10-07 11:37:02,47.12,760.65,16.61,1.06,17.54,47.31,761.65,16.78,1.04,17.45,0.9855174835152344,21.36,19.23
1665167882,2022-10-07 11:38:02,47.06,766.9,16.83,1.04,17.57,47.29,763.27,16.85,1.04,17.47,0.9856535351457326,21.41,19.27
1665167943,2022-10-07 11:39:02,47.25,763.77,17.1,1.01,17.26,47.39,765.15,16.85,1.04,17.42,0.985786957827775,21.46,19.32
1665168003,2022-10-07 11:40:03,47.56,766.9,16.9,1.03,17.48,47.59,767.02,16.83,1.04,17.47,0.9859199486579899,21.51,19.36
1665168062,2022-10-07 11:41:02,47.94,767.52,16.82,1.05,17.27,47.86,768.52,16.78,1.05,17.5,0.9860460688055915,21.54,19.38
1665168123,2022-10-07 11:42:02,48.12,770.02,16.48,1.08,17.75,48.09,769.9,16.59,1.06,17.58,0.9861718314130686,21.57,19.41
1665168183,2022-10-07 11:43:02,48.44,774.4,16.62,1.07,17.76,48.25,771.02,16.51,1.07,17.65,0.9862951137192699,21.59,19.43
1665168243,2022-10-07 11:44:03,48.38,770.65,16.15,1.09,17.65,48.34,771.15,16.48,1.08,17.74,0.9864179444432453,21.6,19.44
1665168302,2022-10-07 11:45:02,48.38,772.52,16.48,1.08,17.8,48.34,772.02,16.6,1.06,17.67,0.9865343778697874,21.62,19.46
1665168362,2022-10-07 11:46:02,48.38,768.15,16.68,1.06,17.74,48.36,772.02,16.59,1.07,17.69,0.9866504281343719,21.62,19.46
1665168423,2022-10-07 11:47:02,48.12,774.4,17.06,1.02,17.4,48.35,773.4,16.59,1.07,17.68,0.986764134961067,21.67,19.5
1665168483,2022-10-07 11:48:02,48.56,774.4,16.6,1.08,17.85,48.37,774.65,16.63,1.07,17.76,0.9868755308828954,21.7,19.53
1665168542,2022-10-07 11:49:02,48.31,777.52,16.12,1.09,17.62,48.49,777.27,16.54,1.08,17.8,0.9869846475285463,21.77,19.59
1665168602,2022-10-07 11:50:02,48.5,778.77,16.69,1.09,18.17,48.62,779.02,16.52,1.08,17.86,0.9870915160806344,21.82,19.63
1665168663,2022-10-07 11:51:02,48.94,781.27,16.25,1.1,17.97,48.62,780.52,16.35,1.09,17.79,0.9871961669851822,21.86,19.67
1665168723,2022-10-07 11:52:02,48.81,783.15,16.96,1.04,17.69,48.69,782.4,16.53,1.08,17.82,0.987298630037714,21.91,19.72
1665168783,2022-10-07 11:53:03,48.56,781.9,15.74,1.11,17.52,48.72,784.02,16.48,1.07,17.74,0.9874005879963296,21.96,19.76
1665168842,2022-10-07 11:54:02,48.62,786.9,16.99,1.05,17.75,48.77,785.02,16.52,1.07,17.73,0.987497108568586,21.98,19.79
1665168903,2022-10-07 11:55:02,48.69,786.9,16.47,1.05,17.75,48.9,786.15,16.3,1.08,17.75,0.9875931804670146,22.01,19.81
1665168963,2022-10-07 11:56:02,49.19,786.27,16.42,1.09,17.92,49.08,787.77,16.42,1.08,17.85,0.9876871773713308,22.05,19.84
1665169023,2022-10-07 11:57:03,49.44,788.77,15.88,1.12,17.81,49.33,788.52,16.28,1.09,17.82,0.9877806412252865,22.06,19.85
1665169082,2022-10-07 11:58:02,49.44,790.02,16.34,1.1,18.01,49.63,789.77,16.27,1.09,17.92,0.9878690523189863,22.08,19.87
1665169143,2022-10-07 11:59:02,49.88,790.65,16.3,1.08,17.59,49.85,791.27,16.22,1.1,17.93,0.987956981997197,22.11,19.9
1665169203,2022-10-07 12:00:02,50.19,793.15,16.43,1.08,18.29,50.09,791.65,16.34,1.09,17.96,0.9880429397918382,22.11,19.9
1665169263,2022-10-07 12:01:03,50.31,793.77,16.13,1.11,17.94,50.24,792.15,16.42,1.09,17.94,0.9881283339052792,22.12,19.91
1665169322,2022-10-07 12:02:02,50.62,790.65,16.49,1.09,17.97,50.29,793.65,16.42,1.09,18.06,0.9882090367111517,22.16,19.94
1665169383,2022-10-07 12:03:02,50.19,792.52,16.73,1.07,17.93,50.17,795.27,16.48,1.1,18.06,0.9882892228331791,22.21,19.99
1665169443,2022-10-07 12:04:02,50.12,798.15,16.33,1.11,18.19,50.02,796.15,16.44,1.1,18.04,0.9883675311406052,22.25,20.02
1665169503,2022-10-07 12:05:03,49.62,801.27,16.7,1.1,18.29,49.79,798.02,16.48,1.1,18.08,0.9884452423670398,22.31,20.08
1665169562,2022-10-07 12:06:02,49.56,798.15,15.94,1.12,17.82,49.65,800.4,16.4,1.11,18.12,0.9885186022887303,22.39,20.15
1665169623,2022-10-07 12:07:02,49.44,800.02,16.71,1.09,18.19,49.49,801.77,16.36,1.11,18.11,0.988591407786202,22.44,20.2
1665169683,2022-10-07 12:08:02,49.5,804.4,16.33,1.12,18.09,49.35,801.77,16.43,1.1,18.04,0.9886624207965492,22.45,20.2
1665169743,2022-10-07 12:09:03,49.31,805.02,16.11,1.13,18.17,49.2,802.52,16.5,1.1,18.13,0.9887328004906031,22.48,20.23
1665169802,2022-10-07 12:10:02,48.94,801.27,17.04,1.05,17.93,49.11,803.65,16.48,1.11,18.18,0.9887991489541492,22.52,20.27
1665169863,2022-10-07 12:11:02,48.81,801.9,16.31,1.12,18.29,49.06,803.9,16.52,1.11,18.25,0.9888649026777953,22.53,20.28
1665169923,2022-10-07 12:12:02,49.0,805.65,16.63,1.11,18.4,48.94,803.4,16.65,1.1,18.29,0.9889289409472948,22.52,20.27
1665169982,2022-10-07 12:13:02,49.25,805.65,16.49,1.12,18.44,48.81,804.15,16.5,1.12,18.39,0.9889912818345927,22.55,20.3
1665170042,2022-10-07 12:14:02,48.69,802.52,16.78,1.1,18.41,48.63,804.77,16.55,1.12,18.45,0.9890519428812047,22.58,20.32
1665170103,2022-10-07 12:15:02,48.31,805.02,16.27,1.13,18.39,48.39,805.4,16.46,1.12,18.46,0.9891109411488755,22.61,20.35
1665170163,2022-10-07 12:16:02,47.88,805.02,16.59,1.12,18.6,48.13,806.02,16.62,1.1,18.32,0.9891682932248405,22.65,20.38
1665170222,2022-10-07 12:17:02,47.81,808.77,16.17,1.14,18.46,48.08,807.02,16.62,1.1,18.34,0.9892240152269228,22.68,20.41
1665170282,2022-10-07 12:18:02,47.94,808.77,17.27,1.03,17.75,47.99,807.9,16.65,1.1,18.29,0.9892781228089813,22.71,20.44
1665170343,2022-10-07 12:19:02,48.44,807.52,16.78,1.1,18.51,48.03,807.52,16.51,1.1,18.18,0.989330631165216,22.7,20.43
1665170403,2022-10-07 12:20:02,47.88,809.4,16.43,1.1,18.15,48.23,805.65,16.49,1.1,18.18,0.9893815550353247,22.64,20.37
1665170463,2022-10-07 12:21:03,48.06,803.15,15.92,1.14,18.05,48.4,805.02,16.5,1.11,18.26,0.9894317180748478,22.61,20.35
1665170522,2022-10-07 12:22:02,48.81,799.4,16.05,1.15,18.42,48.49,806.02,16.32,1.12,18.21,0.9894787060619245,22.63,20.37
1665170583,2022-10-07 12:23:02,48.81,805.65,17.34,1.05,18.16,48.7,806.52,16.29,1.13,18.31,0.9895249604331114,22.64,20.37
1665170643,2022-10-07 12:24:02,48.88,812.52,15.86,1.15,18.26,48.93,808.9,16.41,1.13,18.44,0.9895696848210225,22.69,20.42
1665170702,2022-10-07 12:25:02,48.94,811.9,16.26,1.15,18.68,49.0,811.9,16.59,1.11,18.41,0.9896128917586394,22.77,20.5
1665170762,2022-10-07 12:26:02,49.19,815.02,16.55,1.13,18.69,49.0,813.65,16.42,1.13,18.53,0.9896545933498795,22.82,20.54
1665170823,2022-10-07 12:27:02,49.19,814.4,16.94,1.08,18.25,49.1,813.77,16.53,1.13,18.63,0.9896948012732829,22.82,20.54
1665170883,2022-10-07 12:28:02,48.81,814.4,16.48,1.14,18.75,49.28,814.65,16.46,1.13,18.57,0.9897335267859381,22.84,20.55
1665170942,2022-10-07 12:29:02,49.38,813.15,16.43,1.14,18.8,49.53,815.27,16.25,1.14,18.45,0.9897707807265422,22.84,20.56
1665171002,2022-10-07 12:30:02,49.81,816.27,15.9,1.15,18.35,49.88,815.15,16.02,1.15,18.48,0.9898065735190708,22.82,20.54
1665171063,2022-10-07 12:31:02,50.44,818.15,15.52,1.17,18.09,50.36,815.65,15.81,1.16,18.36,0.989840915175937,22.81,20.53
1665171123,2022-10-07 12:32:02,50.94,813.77,15.77,1.17,18.43,50.75,816.52,15.74,1.16,18.31,0.9898738153010277,22.81,20.53
1665171183,2022-10-07 12:33:03,51.25,816.9,15.42,1.17,18.13,51.15,816.65,15.84,1.16,18.34,0.9899057954896036,22.79,20.51
1665171242,2022-10-07 12:34:02,51.31,817.52,16.11,1.15,18.57,51.44,816.27,16.1,1.14,18.32,0.9899353273671693,22.77,20.49
1665171303,2022-10-07 12:35:02,51.81,816.9,16.39,1.13,18.48,51.63,816.77,16.2,1.13,18.32,0.9899639564793414,22.77,20.49
1665171363,2022-10-07 12:36:02,51.88,816.27,16.81,1.07,18.01,51.8,816.77,16.2,1.13,18.25,0.9899911784487487,22.76,20.49
1665171423,2022-10-07 12:37:03,51.88,816.27,16.26,1.13,18.43,52.0,816.77,16.28,1.12,18.2,0.9900174194352207,22.75,20.48
1665171482,2022-10-07 12:38:02,52.12,816.9,15.41,1.15,17.75,52.11,817.15,16.36,1.11,18.1,0.990041430982076,22.76,20.48
1665171543,2022-10-07 12:39:02,52.31,817.52,16.52,1.11,18.33,52.21,817.77,16.26,1.12,18.17,0.9900644755785187,22.77,20.49
1665171603,2022-10-07 12:40:02,52.38,818.77,16.8,1.07,17.98,52.33,818.02,16.15,1.12,18.08,0.9900861411014805,22.77,20.49
1665171663,2022-10-07 12:41:03,52.38,819.4,16.33,1.12,18.37,52.33,818.52,16.28,1.12,18.21,0.9901067602045256,22.78,20.51
1665171722,2022-10-07 12:42:02,52.44,817.52,15.69,1.14,17.96,52.3,818.65,16.38,1.11,18.07,0.9901253587300343,22.79,20.51
1665171783,2022-10-07 12:43:02,52.12,819.4,16.07,1.14,18.39,52.15,818.02,16.27,1.12,18.16,0.9901429217782416,22.78,20.5
1665171843,2022-10-07 12:44:02,52.19,818.15,17.02,1.08,17.65,52.01,817.65,16.29,1.12,18.14,0.9901591276519375,22.78,20.5
1665171902,2022-10-07 12:45:02,51.62,815.65,16.22,1.14,18.44,51.96,817.9,16.37,1.12,18.23,0.990173980849133,22.79,20.51
1665171962,2022-10-07 12:46:02,51.69,817.52,16.47,1.11,18.28,52.03,817.65,16.28,1.12,18.13,0.9901874855228793,22.78,20.5
1665172023,2022-10-07 12:47:02,52.19,818.77,16.06,1.15,18.38,52.09,817.9,16.22,1.13,18.18,0.9901996454381788,22.78,20.5
1665172083,2022-10-07 12:48:02,52.44,818.15,15.62,1.14,17.88,52.2,818.27,16.22,1.12,18.16,0.9902104639845267,22.79,20.51
1665172142,2022-10-07 12:49:02,52.5,819.4,16.71,1.09,17.93,52.31,819.65,16.29,1.12,18.23,0.9902199441768372,22.82,20.54
1665172202,2022-10-07 12:50:02,52.19,817.52,16.25,1.13,18.33,52.26,819.65,16.26,1.12,18.21,0.9902280886564641,22.82,20.54
1665172263,2022-10-07 12:51:02,52.25,824.4,16.82,1.11,18.61,52.14,819.77,16.35,1.12,18.31,0.9902348996919726,22.83,20.55
1665172323,2022-10-07 12:52:02,51.94,818.77,15.88,1.15,18.32,52.09,820.02,16.35,1.11,18.45,0.9902403791798478,22.84,20.56
1665172383,2022-10-07 12:53:03,51.81,818.77,16.11,1.11,18.38,52.17,821.02,16.25,1.12,18.41,0.9902445865413843,22.87,20.58
1665172442,2022-10-07 12:54:02,52.25,820.65,16.7,1.07,18.63,52.19,820.02,16.12,1.12,18.31,0.9902473492416832,22.84,20.55
1665172503,2022-10-07 12:55:02,52.62,822.53,15.73,1.15,18.09,52.15,819.77,16.1,1.13,18.26,0.990248841752881,22.83,20.55
1665172563,2022-10-07 12:56:02,52.31,819.4,16.17,1.14,18.11,52.01,819.65,16.03,1.14,18.24,0.9902490065912156,22.84,20.55
1665172623,2022-10-07 12:57:03,51.75,817.52,15.78,1.17,18.07,51.84,819.27,15.75,1.16,18.05,0.9902478131699689,22.84,20.55
1665172682,2022-10-07 12:58:02,51.12,818.15,15.77,1.16,18.29,51.49,818.52,15.93,1.15,18.09,0.9902453530490294,22.83,20.55
1665172743,2022-10-07 12:59:02,51.38,818.77,15.29,1.16,17.71,51.26,818.4,15.91,1.15,18.18,0.9902415336431374,22.84,20.56
1665172803,2022-10-07 13:00:02,50.88,818.77,16.62,1.11,18.28,51.18,818.4,15.91,1.14,18.23,0.9902363845125306,22.85,20.56
1665172863,2022-10-07 13:01:03,51.19,818.77,16.08,1.13,18.55,51.21,818.27,15.95,1.14,18.23,0.9902297849254829,22.84,20.56
1665172922,2022-10-07 13:02:02,51.31,817.52,15.81,1.16,18.32,51.25,817.65,16.01,1.14,18.3,0.9902220909468292,22.82,20.54
1665172982,2022-10-07 13:03:02,51.31,817.52,15.94,1.15,18.27,51.41,816.9,15.77,1.15,18.3,0.9902129425174719,22.79,20.51
1665173043,2022-10-07 13:04:02,51.56,815.65,15.61,1.16,18.06,51.55,816.52,15.77,1.16,18.29,0.9902024563736735,22.77,20.5
1665173103,2022-10-07 13:05:02,51.69,815.02,15.4,1.16,18.29,51.69,815.9,15.91,1.15,18.29,0.9901906295862641,22.75,20.47
1665173162,2022-10-07 13:06:02,51.88,816.9,16.11,1.15,18.49,51.85,815.77,15.92,1.15,18.32,0.9901774588517418,22.74,20.46
1665173222,2022-10-07 13:07:02,52.0,814.4,16.5,1.11,18.35,52.0,815.77,15.9,1.15,18.33,0.9901629404810877,22.73,20.45
1665173283,2022-10-07 13:08:02,52.12,816.9,16.0,1.15,18.42,52.12,815.4,16.01,1.15,18.35,0.990147070438373,22.71,20.44
