timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666371903,2022-10-21 10:05:02,32.0,510.02,17.05,0.77,13.08,31.76,509.52,16.98,0.75,12.61,0.933669841219899,14.05,12.64
1666371963,2022-10-21 10:06:02,31.5,511.27,18.56,0.61,11.55,31.81,513.64,17.03,0.75,12.69,0.9345971585866146,14.18,12.76
1666372022,2022-10-21 10:07:02,31.56,516.89,14.92,0.85,12.65,31.9,516.77,16.98,0.75,12.76,0.9355086234908828,14.27,12.85
1666372082,2022-10-21 10:08:02,31.94,523.14,17.62,0.74,13.12,32.0,517.64,16.89,0.76,12.73,0.9364045157032356,14.31,12.88
1666372143,2022-10-21 10:09:02,32.5,522.52,16.77,0.8,13.42,32.22,518.77,16.68,0.78,13.05,0.9372851114405499,14.34,12.91
1666372203,2022-10-21 10:10:02,32.5,514.39,16.6,0.78,12.91,32.4,521.27,17.12,0.77,13.24,0.9381506810265745,14.42,12.98
1666372262,2022-10-21 10:11:02,32.62,516.89,17.48,0.75,13.16,32.5,523.27,17.04,0.78,13.35,0.9390014896130275,14.49,13.04
1666372323,2022-10-21 10:12:02,32.44,529.39,17.14,0.79,13.61,32.49,526.77,17.01,0.79,13.47,0.9398377972820838,14.6,13.14
1666372383,2022-10-21 10:13:02,32.44,533.14,17.22,0.79,13.66,32.4,532.77,16.9,0.8,13.68,0.9406598591543551,14.78,13.3
1666372443,2022-10-21 10:14:02,32.44,540.02,16.62,0.82,13.99,32.2,539.02,16.99,0.81,13.77,0.9414679254791952,14.97,13.47
1666372502,2022-10-21 10:15:02,32.06,544.39,16.06,0.87,13.98,32.15,542.52,16.85,0.82,13.87,0.9422622417383645,15.08,13.58
1666372562,2022-10-21 10:16:02,31.62,548.14,17.91,0.76,13.62,32.2,544.77,16.74,0.83,13.96,0.9430430487396846,15.16,13.64
1666372623,2022-10-21 10:17:02,32.19,546.89,16.42,0.87,14.1,32.3,544.52,16.52,0.84,13.88,0.9438105827089402,15.16,13.64
1666372683,2022-10-21 10:18:02,32.69,544.39,16.67,0.85,14.1,32.5,546.64,16.77,0.84,13.94,0.9445650758884352,15.22,13.7
1666372742,2022-10-21 10:19:02,32.94,538.77,15.56,0.87,13.6,32.89,548.77,16.4,0.86,14.1,0.9453067546024295,15.28,13.75
1666372803,2022-10-21 10:20:02,33.06,555.02,17.27,0.83,14.29,33.25,552.14,16.24,0.87,14.21,0.9460358423860269,15.37,13.84
1666372863,2022-10-21 10:21:02,33.56,558.77,16.07,0.9,14.39,33.61,556.52,16.34,0.87,14.3,0.9467525580364696,15.49,13.94
1666372922,2022-10-21 10:22:02,34.0,563.77,15.62,0.91,14.69,34.06,562.64,16.69,0.86,14.48,0.947457116205988,15.66,14.09
1666372982,2022-10-21 10:23:02,34.5,566.27,17.19,0.84,14.51,34.55,565.89,16.53,0.88,14.57,0.9481497274886862,15.74,14.17
1666373043,2022-10-21 10:24:02,35.19,569.39,17.32,0.84,14.51,35.0,569.02,16.51,0.88,14.62,0.9488305984928281,15.82,14.24
1666373103,2022-10-21 10:25:03,35.5,571.27,16.44,0.9,14.74,35.38,571.64,16.5,0.89,14.6,0.9495109908109548,15.89,14.31
1666373162,2022-10-21 10:26:02,35.81,574.39,15.99,0.9199999999999999,14.66,35.79,574.77,15.97,0.91,14.5,0.9501579266622645,15.98,14.38
1666373223,2022-10-21 10:27:02,35.88,576.89,15.54,0.94,14.58,36.07,577.39,15.98,0.91,14.54,0.9508047778325637,16.05,14.45
1666373282,2022-10-21 10:28:02,36.56,581.89,14.54,0.96,14.03,36.26,580.14,15.98,0.92,14.61,0.9514406768862742,16.13,14.52
1666373343,2022-10-21 10:29:02,36.62,582.52,17.4,0.84,14.7,36.31,582.89,15.83,0.92,14.62,0.9520658120798969,16.22,14.59
1666373403,2022-10-21 10:30:03,36.44,585.02,16.43,0.92,15.08,36.35,585.39,16.11,0.91,14.75,0.9526905208050022,16.29,14.66
1666373463,2022-10-21 10:31:02,36.06,588.14,15.26,0.96,14.73,36.21,587.77,16.76,0.88,15.06,0.953284522550432,16.38,14.74
1666373523,2022-10-21 10:32:03,36.06,589.39,16.9,0.87,15.19,36.04,591.52,16.57,0.9,15.21,0.9538882697692542,16.5,14.85
1666373582,2022-10-21 10:33:02,35.88,593.77,17.8,0.82,15.58,35.91,593.02,16.59,0.9,15.26,0.9544623429132617,16.55,14.9
1666373643,2022-10-21 10:34:02,35.75,601.27,16.44,0.94,15.46,35.84,591.02,16.71,0.91,15.39,0.9550363525465344,16.51,14.86
1666373702,2022-10-21 10:35:02,35.81,592.52,16.53,0.93,15.36,35.71,595.39,16.37,0.93,15.42,0.9556006530539565,16.65,14.98
1666373762,2022-10-21 10:36:02,35.69,578.14,15.870000000000001,0.97,15.36,35.6,595.39,16.13,0.96,15.4,0.9561554089193064,16.66,15.0
1666373823,2022-10-21 10:37:02,35.44,611.27,15.21,1.01,15.36,35.46,598.39,15.99,0.97,15.48,0.9567007815415615,16.76,15.09
1666373883,2022-10-21 10:38:02,35.31,593.77,16.58,0.93,15.48,35.28,603.52,16.09,0.98,15.63,0.9572369292980138,16.92,15.23
1666373943,2022-10-21 10:39:03,35.06,616.27,15.76,1.02,15.83,35.25,612.39,16.36,0.97,15.77,0.9577727165719878,17.18,15.46
1666374002,2022-10-21 10:40:02,34.88,618.14,17.03,0.95,16.1,35.29,607.14,16.6,0.95,15.74,0.9582821689350698,17.04,15.34
1666374063,2022-10-21 10:41:02,35.56,622.52,17.22,0.94,16.1,35.42,607.27,16.72,0.94,15.71,0.958791563297785,17.05,15.34
1666374123,2022-10-21 10:42:02,35.62,585.02,16.42,0.91,15.18,35.61,597.64,16.64,0.93,15.42,0.9592923368451411,16.78,15.1
1666374183,2022-10-21 10:43:03,36.0,594.39,17.18,0.89,15.32,35.91,593.39,16.35,0.93,15.24,0.9597927679263635,16.66,14.99
1666374242,2022-10-21 10:44:02,36.0,568.14,15.34,0.94,14.38,36.0,595.14,15.95,0.95,15.1,0.9602685962312513,16.71,15.04
1666374302,2022-10-21 10:45:02,36.38,596.89,15.57,0.98,15.2,36.21,603.64,15.66,0.97,15.18,0.9607443622339912,16.95,15.25
1666374363,2022-10-21 10:46:02,36.0,631.27,15.26,1.01,15.405,36.45,608.52,15.49,0.99,15.28,0.9612120681979188,17.09,15.38
1666374423,2022-10-21 10:47:02,36.69,627.52,14.95,1.04,15.61,36.75,622.52,15.66,1.01,15.72,0.9616718477456889,17.47,15.73
1666374483,2022-10-21 10:48:03,37.19,618.77,16.32,0.99,15.83,36.94,628.77,15.86,1.0,15.92,0.962131299730766,17.65,15.89
1666374542,2022-10-21 10:49:02,37.5,638.14,16.21,1.02,16.56,37.18,630.77,15.95,1.01,16.12,0.962568149657147,17.7,15.93
1666374602,2022-10-21 10:50:02,37.31,628.14,16.57,0.95,16.21,37.28,633.64,16.29,1.0,16.34,0.9630049269727461,17.79,16.01
1666374663,2022-10-21 10:51:02,37.19,641.27,15.69,1.04,16.39,37.28,638.89,16.36,1.01,16.5,0.9634342878696506,17.94,16.15
1666374723,2022-10-21 10:52:02,37.19,641.89,16.66,1.0,16.71,37.3,640.89,16.44,1.01,16.55,0.9638563542300009,18.01,16.21
1666374783,2022-10-21 10:53:03,37.19,645.02,16.69,1.03,16.61,37.29,645.64,16.4,1.02,16.64,0.9642780995052905,18.15,16.33
1666374842,2022-10-21 10:54:02,37.62,648.14,16.58,1.02,16.85,37.37,647.89,16.55,1.02,16.73,0.9646790770285778,18.22,16.4
1666374903,2022-10-21 10:55:02,37.25,651.89,16.37,1.03,16.63,37.45,650.77,16.52,1.03,16.79,0.9650799657689998,18.3,16.47
1666374963,2022-10-21 10:56:02,37.62,652.52,16.44,1.03,16.825,37.6,653.27,16.29,1.04,16.82,0.9654740238101023,18.37,16.54
1666375023,2022-10-21 10:57:03,37.56,656.27,16.51,1.03,17.02,37.71,655.77,16.18,1.05,16.86,0.9658677610994026,18.45,16.6
1666375083,2022-10-21 10:58:02,37.94,657.52,15.56,1.08,16.76,37.86,658.15,16.03,1.06,16.93,0.9662420883693469,18.51,16.66
1666375143,2022-10-21 10:59:02,38.19,660.65,16.0,1.06,17.04,37.85,660.77,16.0,1.07,17.01,0.9666163100433581,18.6,16.74
1666375203,2022-10-21 11:00:03,38.0,663.77,15.64,1.09,16.99,37.85,662.77,15.92,1.08,17.04,0.9669902080890621,18.66,16.79
1666375262,2022-10-21 11:01:02,37.56,665.65,16.3,1.08,17.24,37.76,665.27,16.06,1.07,17.18,0.9673456550629764,18.74,16.87
1666375323,2022-10-21 11:02:02,37.56,666.27,16.11,1.09,17.19,37.57,667.52,16.11,1.08,17.26,0.9677009817129067,18.82,16.94
1666375383,2022-10-21 11:03:03,37.5,670.02,16.23,1.05,17.43,37.44,669.4,16.16,1.08,17.33,0.968055979726213,18.88,17.0
1666375443,2022-10-21 11:04:02,37.25,671.9,16.28,1.07,17.44,37.4,671.15,16.16,1.07,17.37,0.9683934375896089,18.94,17.05
1666375503,2022-10-21 11:05:02,37.31,673.15,15.86,1.09,17.34,37.33,672.9,16.3,1.07,17.45,0.9687307586751172,19.0,17.1
1666375563,2022-10-21 11:06:03,37.38,674.4,16.335,1.07,17.465,37.3,674.4,16.39,1.07,17.5,0.9690677433877192,19.05,17.15
1666375623,2022-10-21 11:07:02,37.19,675.02,16.81,1.05,17.59,37.45,675.77,16.33,1.07,17.54,0.9693880541664572,19.09,17.18
1666375683,2022-10-21 11:08:02,37.38,677.52,16.66,1.06,17.68,37.69,677.77,16.6,1.06,17.56,0.9697082100488345,19.14,17.23
1666375743,2022-10-21 11:09:03,38.0,678.77,15.99,1.1,17.6,38.05,679.77,16.54,1.07,17.61,0.970028019885663,19.19,17.27
1666375802,2022-10-21 11:10:02,38.5,683.15,17.2,1.02,17.47,38.48,682.4,16.34,1.08,17.62,0.9703319790498337,19.25,17.32
1666375863,2022-10-21 11:11:02,39.19,684.4,16.04,1.1,17.72,38.92,684.77,16.33,1.08,17.65,0.9706357635902211,19.3,17.37
1666375923,2022-10-21 11:12:03,39.31,688.15,15.8,1.12,17.64,39.2,686.65,16.21,1.09,17.63,0.9709391903220036,19.35,17.41
1666375982,2022-10-21 11:13:02,39.62,689.4,16.61,1.05,17.8,39.35,688.77,15.96,1.11,17.7,0.9712275492469632,19.41,17.47
1666376043,2022-10-21 11:14:02,39.38,688.15,15.42,1.14,17.53,39.41,690.77,16.03,1.1,17.72,0.9715157124502103,19.47,17.52
1666376103,2022-10-21 11:15:03,39.25,693.77,15.91,1.12,17.82,39.49,692.52,16.26,1.09,17.76,0.9718035038644873,19.52,17.57
1666376162,2022-10-21 11:16:02,39.5,694.4,16.42,1.085,17.825,39.58,693.77,16.1,1.1,17.78,0.972076972140213,19.55,17.6
1666376223,2022-10-21 11:17:02,39.69,696.9,16.93,1.05,17.83,39.8,696.27,16.0,1.11,17.74,0.9723502216842229,19.62,17.66
1666376283,2022-10-21 11:18:02,40.06,695.65,15.8,1.13,17.9,40.01,698.02,15.91,1.12,17.68,0.9726186505196294,19.66,17.7
1666376343,2022-10-21 11:19:03,40.5,700.65,14.94,1.17,17.31,40.32,699.65,15.78,1.13,17.72,0.972886686332268,19.7,17.73
1666376402,2022-10-21 11:20:02,40.31,702.52,15.45,1.17,17.55,40.64,701.4,15.48,1.15,17.82,0.9731413360448794,19.74,17.77
1666376463,2022-10-21 11:21:02,41.06,702.52,15.78,1.14,18.03,40.95,703.77,15.57,1.15,17.88,0.9733957342728554,19.8,17.82
1666376523,2022-10-21 11:22:02,41.25,705.65,15.41,1.16,18.32,41.26,705.02,15.94,1.13,18.02,0.973645594914917,19.82,17.84
1666376583,2022-10-21 11:23:03,41.62,707.52,16.26,1.12,18.17,41.65,706.15,15.98,1.13,18.12,0.9738950377202351,19.84,17.86
1666376642,2022-10-21 11:24:02,42.06,706.9,16.78,1.07,18.03,41.89,707.27,15.92,1.13,18.12,0.974131971834399,19.87,17.88
1666376703,2022-10-21 11:25:02,42.25,708.15,15.67,1.15,18.06,42.02,708.77,15.9,1.14,18.06,0.9743686190842568,19.91,17.92
1666376763,2022-10-21 11:26:02,42.25,708.15,15.495000000000001,1.165,18.035,42.1,710.4,15.89,1.14,18.11,0.9746009908924831,19.95,17.96
1666376822,2022-10-21 11:27:02,41.94,713.15,15.32,1.18,18.01,42.1,711.9,15.68,1.16,18.15,0.9748291493083305,20.0,18.0
1666376883,2022-10-21 11:28:02,42.0,715.65,16.18,1.14,18.41,42.05,713.27,15.88,1.15,18.19,0.9750531556387315,20.05,18.04
1666376943,2022-10-21 11:29:02,42.06,714.4,15.71,1.16,18.25,42.0,714.65,15.86,1.15,18.21,0.9752730698398605,20.09,18.08
1666377002,2022-10-21 11:30:02,42.0,715.02,16.72,1.09,18.26,42.01,715.4,15.84,1.15,18.26,0.9754889506959219,20.12,18.11
1666377063,2022-10-21 11:31:02,42.0,715.02,15.38,1.18,18.12,42.09,716.52,15.79,1.16,18.26,0.9757008558380618,20.15,18.13
1666377123,2022-10-21 11:32:02,42.0,716.9,15.22,1.19,18.24,42.19,717.27,16.03,1.14,18.25,0.9759088417630112,20.17,18.15
1666377182,2022-10-21 11:33:02,42.38,721.27,15.92,1.16,18.45,42.31,718.52,15.76,1.16,18.25,0.9761129638530777,20.2,18.18
1666377243,2022-10-21 11:34:02,42.56,718.15,16.92,1.08,18.2,42.44,720.15,15.81,1.16,18.31,0.976313276392076,20.25,18.22
1666377303,2022-10-21 11:35:02,42.62,721.27,15.38,1.19,18.24,42.6,722.4,15.92,1.16,18.38,0.976509832584622,20.31,18.28
1666377362,2022-10-21 11:36:02,42.62,723.15,15.585,1.185,18.415,42.6,724.52,15.9,1.16,18.48,0.976702684573157,20.37,18.33
1666377423,2022-10-21 11:37:02,42.81,728.15,15.79,1.18,18.59,42.52,726.27,15.81,1.18,18.67,0.9768918835802345,20.43,18.38
1666377483,2022-10-21 11:38:02,42.38,731.9,15.82,1.18,18.98,42.3,727.9,15.94,1.16,18.68,0.9770774794215429,20.49,18.44
1666377542,2022-10-21 11:39:02,42.19,726.9,16.47,1.14,19.14,42.05,729.52,15.93,1.17,18.74,0.9772595212813169,20.55,18.49
1666377603,2022-10-21 11:40:02,41.5,729.4,16.06,1.14,18.27,41.85,730.9,16.09,1.16,18.8,0.9774380572196908,20.6,18.54
1666377663,2022-10-21 11:41:02,41.38,731.27,15.52,1.21,18.72,41.8,731.52,16.1,1.16,18.79,0.9776131343161144,20.63,18.56
1666377722,2022-10-21 11:42:02,41.81,735.02,16.59,1.14,18.91,41.82,733.52,15.89,1.18,18.7,0.9777847986845567,20.68,18.62
1666377783,2022-10-21 11:43:02,42.12,735.02,15.87,1.19,18.89,42.0,735.52,15.92,1.19,18.85,0.9779530954880596,20.74,18.66
1666377843,2022-10-21 11:44:02,42.31,736.9,15.41,1.21,18.69,42.09,737.15,15.99,1.18,18.91,0.9781180689546455,20.78,18.7
1666377902,2022-10-21 11:45:02,42.38,739.4,16.2,1.18,19.06,42.17,738.02,15.8,1.2,18.91,0.9782797623896123,20.8,18.72
1666377962,2022-10-21 11:46:02,41.81,739.4,15.899999999999999,1.1949999999999998,18.985,42.27,739.52,15.7,1.2,18.93,0.9784382181908095,20.85,18.76
1666378023,2022-10-21 11:47:02,42.25,739.4,15.6,1.21,18.91,42.32,741.15,15.61,1.21,18.88,0.9785934778618577,20.89,18.8
1666378083,2022-10-21 11:48:03,42.62,742.52,15.38,1.22,19.01,42.42,741.9,15.46,1.22,18.88,0.9787480906757786,20.91,18.82
1666378142,2022-10-21 11:49:02,42.56,745.02,14.96,1.24,18.42,42.7,742.9,15.49,1.22,18.9,0.9788945705353705,20.93,18.84
1666378203,2022-10-21 11:50:02,42.88,743.15,15.48,1.22,19.09,42.87,744.4,15.51,1.22,18.93,0.9790404820919022,20.97,18.87
1666378263,2022-10-21 11:51:03,43.19,744.4,16.05,1.19,19.09,43.04,745.9,15.85,1.19,18.85,0.9791857105206868,21.0,18.9
1666378322,2022-10-21 11:52:02,43.12,746.9,15.68,1.21,19.03,43.25,746.9,16.0,1.19,19.0,0.9793232260448562,21.02,18.92
1666378383,2022-10-21 11:53:02,43.44,750.02,17.1,1.09,18.63,43.4,749.27,16.25,1.17,18.98,0.9794601320753934,21.08,18.98
1666378443,2022-10-21 11:54:03,43.62,750.02,15.68,1.22,19.15,43.6,750.27,16.25,1.17,18.97,0.9795963168544046,21.11,19.0
1666378502,2022-10-21 11:55:02,43.62,755.02,16.72,1.14,19.01,43.74,750.9,16.2,1.17,18.96,0.9797251902604576,21.12,19.01
1666378563,2022-10-21 11:56:02,44.19,749.4,16.08,1.185,19.015,43.86,752.15,15.98,1.19,19.11,0.9798534112397921,21.15,19.04
1666378622,2022-10-21 11:57:02,43.81,750.02,15.44,1.23,19.02,44.01,753.4,15.87,1.2,19.07,0.979978804729905,21.18,19.06
1666378683,2022-10-21 11:58:02,44.06,756.27,15.96,1.19,19.35,44.28,753.27,15.78,1.2,19.19,0.980101403213296,21.17,19.05
1666378743,2022-10-21 11:59:03,44.38,756.27,15.13,1.25,18.95,44.4,754.77,15.61,1.21,19.2,0.980223212508566,21.2,19.08
1666378803,2022-10-21 12:00:02,44.94,754.4,16.3,1.16,19.62,44.64,756.9,15.68,1.21,19.27,0.9803383414136614,21.25,19.13
1666378863,2022-10-21 12:01:03,44.81,756.9,15.23,1.23,19.07,44.81,757.65,15.81,1.21,19.32,0.9804546262384025,21.27,19.14
1666378922,2022-10-21 12:02:02,45.0,760.65,15.79,1.23,19.36,44.88,758.65,15.82,1.21,19.34,0.980564470658626,21.3,19.17
1666378983,2022-10-21 12:03:02,44.94,760.02,16.6,1.18,19.61,44.88,759.77,15.8,1.22,19.29,0.9806735553327952,21.33,19.2
1666379042,2022-10-21 12:04:02,44.69,761.27,15.18,1.25,19.03,44.93,762.02,16.33,1.16,18.84,0.9807800244222946,21.39,19.25
1666379103,2022-10-21 12:05:02,44.94,760.02,16.21,1.2,19.4,44.99,763.27,16.43,1.15,18.82,0.980883905339262,21.43,19.28
1666379163,2022-10-21 12:06:03,45.06,768.15,17.87,0.94,16.81,44.96,764.65,16.42,1.15,18.78,0.9809868919048234,21.47,19.32
1666379223,2022-10-21 12:07:02,45.31,766.9,16.27,1.2,19.27,45.01,765.9,16.27,1.16,18.7,0.9810840088726961,21.5,19.35
1666379283,2022-10-21 12:08:03,44.81,766.9,16.59,1.17,19.39,45.09,767.15,16.11,1.17,18.69,0.9811818663413415,21.54,19.38
1666379343,2022-10-21 12:09:02,44.94,767.52,14.43,1.28,18.64,45.07,767.52,15.8,1.22,19.25,0.9812740716185118,21.55,19.4
1666379403,2022-10-21 12:10:03,45.31,766.27,15.37,1.26,19.35,44.97,767.52,15.88,1.2,19.28,0.9813669005203671,21.56,19.4
1666379462,2022-10-21 12:11:02,45.0,770.02,16.36,1.2,19.58,44.92,767.77,15.67,1.22,19.28,0.9814542887011244,21.57,19.41
1666379523,2022-10-21 12:12:02,44.81,766.9,16.63,1.11,19.43,44.86,768.02,16.09,1.2,19.45,0.9815407631797033,21.58,19.42
1666379582,2022-10-21 12:13:02,44.56,768.15,15.54,1.25,19.4,44.77,768.27,16.01,1.2,19.4,0.9816248446878045,21.6,19.44
1666379643,2022-10-21 12:14:02,44.62,768.77,16.57,1.18,19.51,44.74,768.15,15.82,1.22,19.36,0.9817065547281499,21.6,19.44
1666379702,2022-10-21 12:15:02,44.88,767.52,14.96,1.28,19.09,44.76,768.77,15.67,1.24,19.4,0.9817859141824776,21.61,19.45
1666379763,2022-10-21 12:16:02,44.81,769.4,15.415,1.26,19.355,44.85,769.77,15.92,1.22,19.39,0.9818629433186274,21.64,19.48
1666379823,2022-10-21 12:17:02,44.94,770.02,15.87,1.24,19.62,44.91,770.77,15.72,1.24,19.41,0.9819376617966902,21.67,19.5
1666379882,2022-10-21 12:18:02,45.0,773.15,16.8,1.15,19.35,44.89,771.9,15.75,1.24,19.46,0.9820100886751039,21.7,19.53
1666379942,2022-10-21 12:19:02,44.94,773.77,15.54,1.26,19.62,44.95,773.27,15.98,1.22,19.52,0.9820802424165279,21.74,19.56
1666380003,2022-10-21 12:20:02,44.75,773.15,15.14,1.28,19.37,44.94,774.77,16.02,1.22,19.55,0.9821481408935687,21.78,19.6
1666380063,2022-10-21 12:21:03,45.12,776.27,16.56,1.19,19.63,44.95,775.02,15.64,1.25,19.52,0.9822148769087595,21.79,19.61
1666380122,2022-10-21 12:22:02,44.88,777.52,16.08,1.23,19.78,45.06,775.4,15.78,1.24,19.55,0.9822772406693535,21.8,19.62
1666380183,2022-10-21 12:23:02,45.06,774.4,14.88,1.29,19.22,45.16,776.02,15.82,1.24,19.58,0.9823384747684164,21.81,19.63
1666380243,2022-10-21 12:24:03,45.5,775.65,16.24,1.21,19.73,45.1,775.65,15.58,1.25,19.56,0.9823984849067864,21.8,19.62
1666380302,2022-10-21 12:25:02,45.25,776.27,15.34,1.27,19.54,45.06,774.52,15.44,1.26,19.52,0.9824543892676446,21.77,19.6
1666380363,2022-10-21 12:26:02,44.81,774.4,15.365,1.27,19.545,44.89,775.15,15.61,1.26,19.62,0.9825090991109816,21.8,19.62
1666380423,2022-10-21 12:27:03,44.69,771.9,15.39,1.27,19.55,44.63,774.77,15.41,1.27,19.57,0.9825625206661158,21.81,19.63
1666380482,2022-10-21 12:28:02,44.19,777.52,15.7,1.26,19.75,44.28,773.52,15.67,1.25,19.58,0.9826120934222011,21.79,19.61
1666380543,2022-10-21 12:29:02,44.19,773.77,15.25,1.28,19.47,44.01,773.15,15.94,1.23,19.53,0.9826604040146112,21.8,19.62
1666380603,2022-10-21 12:30:03,43.5,770.02,16.66,1.18,19.61,43.94,772.9,16.14,1.22,19.55,0.98270735899077,21.79,19.61
1666380662,2022-10-21 12:31:02,43.5,772.52,16.68,1.18,19.25,44.09,772.77,16.02,1.23,19.48,0.9827507133059223,21.78,19.6
1666380723,2022-10-21 12:32:02,44.31,770.65,16.4,1.2,19.69,44.24,773.4,16.37,1.2,19.43,0.9827927348825946,21.79,19.61
1666380783,2022-10-21 12:33:03,44.94,776.9,15.09,1.29,19.4,44.58,775.02,16.18,1.21,19.39,0.9828333304028852,21.82,19.64
1666380843,2022-10-21 12:34:02,44.94,776.9,17.04,1.13,19.21,44.91,776.4,16.07,1.21,19.44,0.9828705651205227,21.84,19.66
1666380903,2022-10-21 12:35:02,45.19,778.15,15.67,1.24,19.39,45.11,778.27,16.1,1.21,19.44,0.9829063934500063,21.89,19.7
1666380963,2022-10-21 12:36:02,45.19,779.4,16.13,1.2149999999999999,19.53,45.3,779.15,16.35,1.2,19.52,0.9829401761850355,21.9,19.71
1666381022,2022-10-21 12:37:02,45.31,780.02,16.59,1.19,19.67,45.5,780.65,16.2,1.22,19.65,0.982971921866852,21.94,19.74
1666381083,2022-10-21 12:38:02,45.88,781.27,16.31,1.21,19.81,45.65,780.77,16.42,1.2,19.68,0.9830016385191289,21.93,19.74
1666381143,2022-10-21 12:39:02,45.94,784.4,16.31,1.22,19.83,45.71,780.77,16.19,1.21,19.65,0.9830293336506682,21.93,19.74
1666381203,2022-10-21 12:40:03,45.94,778.77,16.75,1.17,19.55,45.79,780.52,15.96,1.23,19.65,0.983055425235383,21.92,19.73
1666381262,2022-10-21 12:41:02,45.5,779.4,15.0,1.28,19.38,45.8,779.77,15.9,1.23,19.64,0.9830786868244726,21.9,19.71
1666381323,2022-10-21 12:42:02,45.69,778.77,15.42,1.27,19.67,45.8,778.65,15.86,1.24,19.62,0.9831003573287331,21.87,19.68
1666381383,2022-10-21 12:43:02,45.94,777.52,16.0,1.23,19.75,45.73,778.65,15.66,1.26,19.66,0.9831200312399551,21.87,19.68
1666381442,2022-10-21 12:44:02,45.94,778.77,16.15,1.25,19.73,45.75,779.02,15.81,1.25,19.75,0.9831377135341203,21.88,19.69
1666381502,2022-10-21 12:45:02,45.56,778.77,15.71,1.26,19.77,45.77,780.02,15.9,1.25,19.8,0.9831534086485488,21.91,19.72
1666381563,2022-10-21 12:46:02,45.62,781.27,15.785,1.26,19.845,45.71,781.15,15.96,1.25,19.78,0.983167120554571,21.94,19.75
1666381623,2022-10-21 12:47:02,45.81,783.77,15.86,1.26,19.92,45.62,781.52,16.05,1.24,19.81,0.9831788527099216,21.96,19.76
1666381683,2022-10-21 12:48:03,45.62,783.15,16.3,1.21,19.65,45.65,782.4,16.15,1.23,19.87,0.9831887539277788,21.98,19.78
1666381742,2022-10-21 12:49:02,45.5,780.65,16.58,1.2,19.87,45.64,783.15,16.21,1.23,19.91,0.9831963891003398,22.0,19.8
1666381802,2022-10-21 12:50:02,45.69,783.15,16.23,1.24,20.05,45.59,783.65,16.23,1.23,19.96,0.9832021977542473,22.02,19.82
1666381863,2022-10-21 12:51:02,45.56,785.02,16.08,1.25,20.08,45.61,784.02,16.29,1.23,20.02,0.9832060354964766,22.03,19.83
1666381923,2022-10-21 12:52:02,45.56,786.27,15.96,1.26,20.15,45.61,783.9,16.1,1.25,20.03,0.9832079032921479,22.03,19.82
1666381983,2022-10-21 12:53:03,45.75,785.02,16.59,1.2,19.94,45.66,784.15,16.2,1.23,19.96,0.9832077832293986,22.03,19.83
1666382042,2022-10-21 12:54:02,45.5,780.02,15.62,1.28,19.95,45.74,784.15,16.26,1.22,19.9,0.9832057304192491,22.03,19.82
1666382103,2022-10-21 12:55:02,45.94,784.4,16.74,1.15,19.67,45.71,783.65,16.28,1.21,19.86,0.9832016891961474,22.01,19.81
1666382163,2022-10-21 12:56:02,45.94,785.02,16.4,1.1949999999999998,19.8,45.65,783.4,16.06,1.23,19.82,0.9831956769125489,22.01,19.81
1666382222,2022-10-21 12:57:02,45.44,783.77,16.06,1.24,19.93,45.48,783.52,16.27,1.21,19.76,0.9831876920563403,22.02,19.82
1666382282,2022-10-21 12:58:02,45.44,783.77,15.47,1.28,19.77,45.16,782.77,16.16,1.23,19.8,0.9831777326061389,22.02,19.82
1666382343,2022-10-21 12:59:02,44.62,780.65,16.7,1.18,19.64,44.86,782.02,15.86,1.25,19.69,0.9831657960454199,22.01,19.81
1666382403,2022-10-21 13:00:03,44.38,780.65,16.16,1.23,19.87,44.73,782.65,15.73,1.26,19.67,0.9831516306196366,22.04,19.83
1666382462,2022-10-21 13:01:02,44.44,781.27,14.91,1.3,19.23,44.7,782.27,15.91,1.23,19.72,0.983135979029403,22.03,19.82
1666382523,2022-10-21 13:02:02,44.75,786.9,15.4,1.29,19.83,44.85,782.65,15.64,1.25,19.71,0.9831180910411038,22.03,19.83
1666382583,2022-10-21 13:03:03,45.31,781.9,16.4,1.16,20.01,45.16,782.4,15.45,1.26,19.62,0.983097862633669,22.01,19.8
1666382642,2022-10-21 13:04:02,45.38,782.52,15.34,1.28,19.61,45.51,782.9,15.58,1.25,19.69,0.9830763335046987,22.0,19.8
1666382703,2022-10-21 13:05:02,45.94,779.4,15.18,1.28,19.4,45.8,781.77,15.71,1.24,19.69,0.9830524534043552,21.95,19.76
1666382763,2022-10-21 13:06:02,46.19,783.77,15.605,1.26,19.615,46.05,780.9,15.66,1.26,19.65,0.9830265645371423,21.91,19.72
1666382822,2022-10-21 13:07:02,46.19,781.27,16.03,1.24,19.83,46.38,780.27,15.8,1.25,19.67,0.9829986603389109,21.88,19.69
1666382882,2022-10-21 13:08:02,46.56,777.52,16.12,1.23,19.78,46.64,779.65,16.19,1.21,19.62,0.9829687337914604,21.85,19.66
1666382943,2022-10-21 13:09:02,47.0,779.4,16.06,1.22,19.74,46.78,778.52,16.19,1.21,19.62,0.9829367773079143,21.81,19.63
