timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665939902,2022-10-16 10:05:02,20.62,80.63,16.03,0.12,1.97,20.65,80.38,15.58,0.12,1.97,0.941434160035548,2.29,2.06
1665939962,2022-10-16 10:06:02,20.75,81.88,15.06,0.13,2.03,20.7,80.88,15.28,0.13,2.0,0.9422742420813446,2.31,2.08
1665940023,2022-10-16 10:07:02,20.75,81.88,15.1,0.13,2.02,20.77,80.88,15.6,0.12,1.96,0.9430998419034607,2.31,2.08
1665940083,2022-10-16 10:08:02,20.81,80.63,14.92,0.13,1.99,20.85,80.5,15.64,0.12,1.94,0.9439112163687033,2.3,2.07
1665940143,2022-10-16 10:09:03,20.94,79.38,16.91,0.11,1.78,20.9,79.75,15.8,0.12,1.91,0.9447217920878322,2.28,2.05
1665940202,2022-10-16 10:10:02,21.0,78.75,16.22,0.12,1.88,20.95,78.88,15.95,0.12,1.88,0.9454922981863915,2.26,2.03
1665940263,2022-10-16 10:11:02,21.0,78.13,15.86,0.12,1.9,20.99,77.88,16.16,0.12,1.85,0.946262497180209,2.23,2.01
1665940323,2022-10-16 10:12:02,21.0,77.5,15.85,0.12,1.87,21.0,76.75,15.96,0.12,1.85,0.9470194548475559,2.2,1.98
1665940383,2022-10-16 10:13:03,21.0,75.63,15.96,0.11,1.82,21.0,75.5,15.87,0.11,1.82,0.9477756956646388,2.17,1.95
1665940442,2022-10-16 10:14:02,21.0,73.75,15.89,0.11,1.77,21.01,74.25,15.75,0.11,1.79,0.9484945787351532,2.13,1.92
1665940503,2022-10-16 10:15:02,21.0,72.5,15.81,0.11,1.74,21.02,73.13,15.69,0.11,1.76,0.9492132001468723,2.1,1.89
1665940563,2022-10-16 10:16:02,21.06,71.88,15.23,0.11,1.73,21.02,72.38,15.68,0.11,1.73,0.9499194907952923,2.08,1.87
1665940623,2022-10-16 10:17:03,21.06,71.88,15.57,0.11,1.7149999999999999,21.02,72.0,15.73,0.11,1.71,0.9506251361993486,2.07,1.86
1665940682,2022-10-16 10:18:02,21.0,71.88,15.91,0.11,1.7,21.0,71.75,15.74,0.11,1.7,0.9512959438140329,2.07,1.86
1665940743,2022-10-16 10:19:02,21.0,71.88,16.13,0.1,1.68,20.94,71.5,15.89,0.11,1.69,0.9519665272886682,2.06,1.85
1665940803,2022-10-16 10:20:02,20.88,71.25,15.84,0.11,1.7,20.85,71.25,15.93,0.11,1.68,0.9526256232904873,2.06,1.85
1665940862,2022-10-16 10:21:02,20.75,70.63,16.0,0.1,1.67,20.77,70.88,15.96,0.1,1.67,0.9532734327467377,2.05,1.84
1665940923,2022-10-16 10:22:02,20.62,70.63,15.79,0.11,1.67,20.69,70.25,15.77,0.11,1.67,0.9539101527808205,2.03,1.83
1665940983,2022-10-16 10:23:02,20.62,70.0,16.03,0.1,1.64,20.63,69.63,15.7,0.11,1.66,0.9545359767920237,2.01,1.81
1665941042,2022-10-16 10:24:02,20.56,68.75,15.21,0.11,1.67,20.62,69.0,15.65,0.11,1.64,0.9551510945215319,2.0,1.8
1665941103,2022-10-16 10:25:02,20.62,68.13,15.475000000000001,0.10500000000000001,1.635,20.61,68.38,15.69,0.1,1.62,0.9557556921289485,1.98,1.78
1665941163,2022-10-16 10:26:03,20.69,67.5,15.74,0.1,1.6,20.6,67.75,15.63,0.1,1.61,0.9563597699878575,1.96,1.77
1665941223,2022-10-16 10:27:02,20.56,67.5,15.97,0.1,1.58,20.59,67.5,15.71,0.1,1.6,0.9569340541206766,1.96,1.76
1665941283,2022-10-16 10:28:03,20.56,66.88,15.75,0.1,1.59,20.56,67.38,15.71,0.1,1.6,0.9575176589366704,1.96,1.76
1665941342,2022-10-16 10:29:02,20.5,67.5,15.62,0.1,1.62,20.51,67.5,15.77,0.1,1.6,0.9580724833962285,1.96,1.76
1665941403,2022-10-16 10:30:02,20.5,67.5,15.47,0.11,1.63,20.49,67.63,15.75,0.1,1.61,0.9586271522146677,1.97,1.77
1665941462,2022-10-16 10:31:02,20.44,68.13,16.03,0.1,1.59,20.43,68.0,15.85,0.1,1.61,0.9591723464586966,1.98,1.78
1665941523,2022-10-16 10:32:02,20.44,68.13,15.9,0.1,1.62,20.38,68.25,16.13,0.1,1.58,0.9597082290916783,1.99,1.79
1665941583,2022-10-16 10:33:03,20.25,68.75,16.24,0.1,1.6,20.33,68.75,16.07,0.1,1.59,0.9602436621831177,2.0,1.8
1665941642,2022-10-16 10:34:02,20.25,68.75,16.99,0.09,1.45,20.3,69.25,16.05,0.1,1.61,0.9607526961402708,2.02,1.82
1665941703,2022-10-16 10:35:02,20.25,70.0,15.17,0.11,1.7,20.29,69.88,16.04,0.1,1.63,0.9612615914131653,2.04,1.83
1665941763,2022-10-16 10:36:02,20.31,70.63,15.95,0.11,1.68,20.31,70.38,15.96,0.11,1.65,0.961761796907309,2.05,1.85
1665941822,2022-10-16 10:37:02,20.38,71.25,15.86,0.11,1.71,20.33,71.0,16.0,0.11,1.66,0.9622534608596396,2.07,1.86
1665941882,2022-10-16 10:38:02,20.38,71.25,15.85,0.11,1.72,20.35,71.38,16.2,0.11,1.66,0.9627367287324172,2.08,1.88
1665941943,2022-10-16 10:39:02,20.31,71.88,17.18,0.09,1.49,20.38,71.75,16.43,0.1,1.63,0.9632117432608758,2.1,1.89
1665942003,2022-10-16 10:40:02,20.38,71.88,16.17,0.11,1.71,20.39,72.0,16.66,0.1,1.6,0.9636786445089393,2.1,1.89
1665942063,2022-10-16 10:41:02,20.44,72.5,17.1,0.09,1.53,20.41,72.38,16.77,0.1,1.6,0.9641375702244027,2.12,1.9
1665942122,2022-10-16 10:42:02,20.44,72.5,17.01,0.09,1.57,20.45,72.88,16.39,0.1,1.67,0.9645886546626372,2.13,1.92
1665942182,2022-10-16 10:43:02,20.5,73.13,16.41,0.1,1.69,20.46,73.63,16.39,0.1,1.69,0.9650320304848848,2.15,1.94
1665942243,2022-10-16 10:44:02,20.5,74.38,15.26,0.12,1.83,20.49,74.5,16.14,0.11,1.76,0.965467827565102,2.18,1.96
1665942303,2022-10-16 10:45:02,20.44,75.63,16.18,0.11,1.82,20.5,75.63,15.95,0.11,1.83,0.9658961733504814,2.21,1.99
1665942362,2022-10-16 10:46:02,20.56,76.88,15.86,0.12,1.89,20.49,76.75,15.75,0.12,1.88,0.9663171929065981,2.25,2.02
1665942422,2022-10-16 10:47:02,20.5,78.13,16.04,0.12,1.9,20.49,77.75,15.9,0.12,1.9,0.966731008961609,2.28,2.05
1665942483,2022-10-16 10:48:02,20.44,78.75,15.42,0.13,1.96,20.51,78.75,15.84,0.12,1.93,0.9671377419532768,2.31,2.08
1665942543,2022-10-16 10:49:02,20.5,79.38,16.0,0.12,1.94,20.51,79.5,15.76,0.12,1.96,0.9675375100674886,2.33,2.1
1665942602,2022-10-16 10:50:02,20.56,80.63,15.9,0.12,1.97,20.54,80.13,15.75,0.12,1.97,0.9679304292836687,2.35,2.12
1665942662,2022-10-16 10:51:02,20.56,80.63,15.43,0.13,2.01,20.6,80.75,16.01,0.12,1.95,0.9683166134151107,2.37,2.13
1665942723,2022-10-16 10:52:02,20.62,81.25,16.0,0.12,1.99,20.66,81.38,16.29,0.12,1.91,0.9686961744012623,2.39,2.15
1665942783,2022-10-16 10:53:02,20.75,81.88,16.71,0.11,1.85,20.72,81.88,16.22,0.12,1.92,0.9690692213365684,2.4,2.16
1665942842,2022-10-16 10:54:02,20.81,82.5,17.42,0.1,1.71,20.79,82.38,16.25,0.12,1.93,0.9694358620318989,2.42,2.18
1665942902,2022-10-16 10:55:02,20.88,83.13,15.55,0.13,2.05,20.83,82.63,16.13,0.12,1.95,0.9697962020331652,2.43,2.18
1665942963,2022-10-16 10:56:02,20.88,83.13,15.55,0.13,2.06,20.86,82.88,15.86,0.12,1.99,0.9701503449144001,2.44,2.19
1665943023,2022-10-16 10:57:02,20.81,82.5,15.440000000000001,0.13,2.06,20.89,83.0,15.62,0.13,2.05,0.9704983923136755,2.44,2.2
1665943082,2022-10-16 10:58:02,20.94,83.13,15.33,0.13,2.06,20.91,83.0,16.0,0.12,1.99,0.9708404439714045,2.44,2.2
1665943142,2022-10-16 10:59:02,20.94,83.13,16.25,0.12,2.01,20.95,83.13,16.12,0.12,1.98,0.9711765977613298,2.44,2.2
1665943203,2022-10-16 11:00:02,21.0,83.13,17.42,0.1,1.74,21.0,83.5,16.52,0.12,1.92,0.9715069497274208,2.46,2.21
1665943263,2022-10-16 11:01:02,21.06,83.75,16.16,0.13,2.04,21.05,83.88,16.67,0.12,1.93,0.9718315941168122,2.47,2.22
1665943322,2022-10-16 11:02:02,21.06,84.38,17.42,0.1,1.77,21.11,84.38,16.66,0.12,1.94,0.9721506234119994,2.48,2.23
1665943382,2022-10-16 11:03:02,21.19,85.0,16.08,0.13,2.09,21.16,85.0,16.38,0.12,2.02,0.9724641285737446,2.5,2.25
1665943443,2022-10-16 11:04:02,21.25,85.63,16.24,0.13,2.08,21.21,85.5,16.34,0.12,2.04,0.9727721982318973,2.52,2.27
1665943503,2022-10-16 11:05:02,21.25,86.25,15.98,0.13,2.13,21.28,86.13,16.1,0.13,2.12,0.9730749199798622,2.54,2.28
1665943563,2022-10-16 11:06:03,21.31,86.25,16.0,0.13,2.14,21.31,86.88,16.11,0.13,2.14,0.9733772930919223,2.56,2.3
1665943622,2022-10-16 11:07:02,21.38,87.5,16.2,0.13,2.15,21.35,87.75,16.07,0.13,2.17,0.9736646611030413,2.58,2.33
1665943683,2022-10-16 11:08:02,21.38,88.75,16.13,0.135,2.19,21.4,88.75,16.09,0.13,2.19,0.9739518471627324,2.61,2.35
1665943743,2022-10-16 11:09:02,21.44,90.0,16.06,0.14,2.23,21.45,89.88,16.36,0.13,2.16,0.9742340187374386,2.65,2.38
1665943802,2022-10-16 11:10:02,21.5,91.25,16.07,0.14,2.25,21.48,91.0,16.34,0.13,2.2,0.9745112553018367,2.68,2.41
1665943863,2022-10-16 11:11:02,21.56,91.88,17.34,0.12,2.0,21.5,92.25,16.17,0.14,2.23,0.9747836348333088,2.72,2.45
1665943923,2022-10-16 11:12:02,21.5,93.13,16.08,0.14,2.31,21.49,93.5,16.12,0.14,2.27,0.9750512338380691,2.76,2.48
1665943982,2022-10-16 11:13:02,21.5,95.0,15.31,0.16,2.38,21.44,94.63,16.17,0.14,2.3,0.9753141273792272,2.79,2.51
1665944042,2022-10-16 11:14:02,21.38,96.25,15.809999999999999,0.155,2.395,21.39,95.75,15.93,0.15,2.39,0.9755723892710765,2.83,2.54
1665944103,2022-10-16 11:15:02,21.25,96.88,16.31,0.15,2.41,21.36,96.75,15.95,0.15,2.41,0.9758260914164378,2.86,2.57
1665944163,2022-10-16 11:16:03,21.31,97.5,16.12,0.15,2.43,21.35,97.5,16.13,0.15,2.42,0.9760794207737885,2.88,2.59
1665944222,2022-10-16 11:17:02,21.38,98.13,16.18,0.15,2.435,21.39,98.0,16.44,0.15,2.38,0.9763200991648537,2.89,2.6
1665944283,2022-10-16 11:18:02,21.44,98.75,16.24,0.15,2.44,21.46,98.25,16.41,0.15,2.38,0.9765605425149806,2.9,2.61
1665944343,2022-10-16 11:19:02,21.56,98.75,17.35,0.13,2.16,21.54,98.5,16.23,0.15,2.39,0.9767967018330925,2.91,2.62
1665944402,2022-10-16 11:20:02,21.62,98.13,16.15,0.15,2.45,21.61,98.75,16.16,0.15,2.4,0.9770286427562811,2.92,2.63
1665944463,2022-10-16 11:21:02,21.69,98.75,15.24,0.16,2.48,21.7,99.13,16.19,0.15,2.41,0.9772564296673092,2.93,2.64
1665944523,2022-10-16 11:22:02,21.75,99.38,15.809999999999999,0.155,2.4850000000000003,21.78,99.63,15.87,0.15,2.5,0.9774801257158499,2.94,2.65
1665944583,2022-10-16 11:23:03,21.88,100.63,16.38,0.15,2.49,21.84,100.63,15.91,0.16,2.52,0.977703420154612,2.97,2.68
1665944642,2022-10-16 11:24:02,21.94,101.25,15.78,0.16,2.57,21.9,101.88,16.11,0.16,2.55,0.9779154917910863,3.01,2.71
1665944703,2022-10-16 11:25:02,21.94,103.13,16.32,0.16,2.58,21.94,103.25,15.98,0.16,2.6,0.9781272821423999,3.05,2.75
1665944763,2022-10-16 11:26:02,22.0,105.0,16.28,0.16,2.63,21.95,104.88,16.21,0.16,2.59,0.9783352224600688,3.1,2.79
1665944823,2022-10-16 11:27:03,21.94,106.25,15.13,0.18,2.71,21.98,107.0,16.61,0.16,2.57,0.9785427403849326,3.16,2.85
1665944882,2022-10-16 11:28:02,21.94,108.75,17.55,0.14,2.46,22.03,109.5,16.62,0.16,2.64,0.978739780367846,3.24,2.91
1665944943,2022-10-16 11:29:02,22.06,111.88,17.79,0.14,2.45,22.08,112.38,16.45,0.17,2.73,0.9789365093720461,3.32,2.99
1665945003,2022-10-16 11:30:02,22.19,115.63,16.35,0.18,2.96,22.16,115.63,16.67,0.17,2.82,0.9791296107873554,3.42,3.08
1665945063,2022-10-16 11:31:02,22.25,119.38,15.41,0.2,3.08,22.29,119.0,16.46,0.18,2.98,0.9793191375708286,3.52,3.17
1665945122,2022-10-16 11:32:02,22.38,122.5,16.24,0.2,3.17,22.44,122.38,15.98,0.2,3.15,0.979505141639169,3.62,3.26
1665945182,2022-10-16 11:33:02,22.56,125.63,16.52,0.2,3.23,22.6,125.63,15.94,0.21,3.25,0.979687673887335,3.71,3.34
1665945243,2022-10-16 11:34:02,22.81,128.75,15.4,0.22,3.33,22.76,128.75,16.09,0.21,3.33,0.9798667842031177,3.8,3.42
1665945303,2022-10-16 11:35:02,23.0,131.88,16.11,0.21,3.43,22.92,131.63,15.93,0.22,3.41,0.9800425214849542,3.89,3.5
1665945363,2022-10-16 11:36:03,23.06,135.0,16.19,0.22,3.5,23.07,134.25,15.99,0.22,3.47,0.9802177793907014,3.97,3.57
1665945422,2022-10-16 11:37:02,23.19,136.88,15.44,0.23,3.55,23.2,136.25,16.24,0.22,3.51,0.9803840677999072,4.02,3.62
1665945483,2022-10-16 11:38:02,23.31,138.75,16.81,0.21,3.53,23.3,137.5,16.07,0.22,3.54,0.9805499697098019,4.06,3.65
1665945543,2022-10-16 11:39:02,23.44,138.75,16.66,0.21,3.56,23.41,138.13,16.41,0.21,3.47,0.9807126845980575,4.08,3.67
1665945603,2022-10-16 11:40:03,23.5,138.13,15.26,0.23,3.57,23.52,138.0,16.76,0.2,3.41,0.9808748897892386,4.07,3.67
1665945662,2022-10-16 11:41:02,23.62,138.13,17.89,0.17,3.12,23.64,136.88,16.7,0.2,3.38,0.9810287291457283,4.04,3.64
1665945723,2022-10-16 11:42:02,23.75,136.25,17.189999999999998,0.19,3.26,23.69,135.13,16.66,0.2,3.33,0.9811821444906523,3.99,3.59
1665945783,2022-10-16 11:43:02,23.88,133.13,16.49,0.21,3.4,23.74,133.0,16.72,0.2,3.28,0.9813325442136316,3.93,3.53
1665945842,2022-10-16 11:44:02,23.69,130.0,16.49,0.2,3.32,23.76,130.63,16.43,0.2,3.29,0.9814799689870948,3.86,3.47
1665945902,2022-10-16 11:45:02,23.75,127.5,15.52,0.21,3.28,23.78,128.38,16.33,0.2,3.27,0.9816244586396459,3.79,3.41
1665945963,2022-10-16 11:46:02,23.75,126.25,16.46,0.19,3.2,23.75,126.5,16.36,0.2,3.21,0.981766052168698,3.74,3.36
1665946023,2022-10-16 11:47:02,23.81,125.0,16.67,0.19,3.13,23.76,125.38,16.38,0.19,3.17,0.9819047877529856,3.7,3.33
1665946083,2022-10-16 11:48:02,23.75,123.75,16.65,0.19,3.11,23.75,124.88,16.78,0.18,3.09,0.9820407028548556,3.69,3.32
1665946143,2022-10-16 11:49:03,23.75,124.38,16.59,0.19,3.13,23.74,124.75,16.81,0.18,3.08,0.982176029327385,3.69,3.32
1665946202,2022-10-16 11:50:02,23.69,125.0,17.52,0.16,2.89,23.7,124.88,16.91,0.18,3.06,0.9823042166876406,3.69,3.32
1665946263,2022-10-16 11:51:02,23.69,125.63,16.6,0.19,3.16,23.66,125.38,17.14,0.17,2.99,0.9824318863302692,3.71,3.34
1665946323,2022-10-16 11:52:02,23.62,125.63,17.2,0.17,3.0,23.61,125.75,16.98,0.18,3.01,0.9825568770630551,3.72,3.35
1665946383,2022-10-16 11:53:02,23.56,126.25,17.8,0.16,2.77,23.57,126.13,16.59,0.19,3.08,0.9826792224013786,3.73,3.36
1665946443,2022-10-16 11:54:03,23.5,126.25,15.78,0.21,3.24,23.47,126.5,16.34,0.19,3.11,0.9828009287066874,3.74,3.37
1665946503,2022-10-16 11:55:02,23.5,126.88,15.575,0.21,3.255,23.35,127.0,16.22,0.2,3.16,0.9829161072776617,3.76,3.38
1665946563,2022-10-16 11:56:03,23.19,127.5,15.37,0.21,3.27,23.24,127.63,15.97,0.21,3.26,0.983032598813363,3.78,3.4
1665946622,2022-10-16 11:57:02,23.0,128.13,16.57,0.2,3.25,23.15,128.25,16.13,0.2,3.27,0.9831427945062515,3.8,3.42
1665946683,2022-10-16 11:58:02,23.0,129.38,16.575,0.2,3.275,23.07,128.88,16.17,0.2,3.29,0.9832523901313938,3.82,3.44
1665946742,2022-10-16 11:59:02,23.06,129.38,16.58,0.2,3.3,23.06,129.25,16.37,0.2,3.29,0.9833595263824749,3.83,3.45
1665946803,2022-10-16 12:00:02,23.12,130.0,15.74,0.21,3.34,23.11,129.38,16.25,0.2,3.3,0.9834642316749916,3.83,3.45
1665946863,2022-10-16 12:01:03,23.12,129.38,16.4,0.2,3.29,23.16,129.0,16.05,0.2,3.29,0.9835682187973959,3.82,3.44
1665946923,2022-10-16 12:02:02,23.25,128.75,15.975,0.20500000000000002,3.275,23.19,128.5,16.29,0.2,3.2,0.983666460498539,3.81,3.43
1665946983,2022-10-16 12:03:02,23.25,127.5,15.55,0.21,3.26,23.17,127.63,16.72,0.18,3.08,0.9837640378331748,3.78,3.4
1665947042,2022-10-16 12:04:02,23.19,126.88,17.76,0.16,2.84,23.14,127.0,16.75,0.18,3.06,0.9838592919066211,3.76,3.39
1665947102,2022-10-16 12:05:02,23.06,125.63,17.9,0.15,2.76,23.09,126.5,17.09,0.17,3.0,0.9839522480140593,3.75,3.38
1665947163,2022-10-16 12:06:02,22.94,126.25,16.58,0.19,3.19,23.04,126.38,17.31,0.17,2.98,0.9840429308228293,3.75,3.37
1665947223,2022-10-16 12:07:02,23.0,126.25,17.66,0.16,2.93,23.04,126.63,17.1,0.18,3.06,0.9841313643799436,3.76,3.38
1665947282,2022-10-16 12:08:02,23.0,126.88,16.67,0.19,3.2,23.05,127.5,16.82,0.19,3.17,0.9842175721195477,3.78,3.4
1665947342,2022-10-16 12:09:02,23.19,128.13,16.67,0.19,3.24,23.11,128.38,16.63,0.19,3.21,0.9843015768708788,3.81,3.43
1665947403,2022-10-16 12:10:02,23.12,130.0,16.5,0.2,3.3,23.17,129.5,16.48,0.2,3.28,0.984383400864438,3.84,3.46
1665947463,2022-10-16 12:11:02,23.25,130.63,15.66,0.22,3.38,23.25,130.38,16.74,0.19,3.22,0.9844630657923512,3.87,3.48
1665947523,2022-10-16 12:12:02,23.31,131.88,16.91,0.19,3.3,23.32,130.75,16.74,0.19,3.22,0.9845405926027255,3.88,3.49
1665947582,2022-10-16 12:13:02,23.38,131.25,17.94,0.16,2.87,23.42,130.5,16.76,0.19,3.22,0.9846160018265777,3.87,3.48
1665947643,2022-10-16 12:14:02,23.56,130.0,16.7,0.2,3.27,23.5,130.13,16.93,0.19,3.2,0.9846893133697058,3.86,3.47
1665947703,2022-10-16 12:15:02,23.62,128.75,16.6,0.2,3.27,23.57,129.5,16.89,0.19,3.18,0.9847605465721785,3.84,3.45
1665947763,2022-10-16 12:16:02,23.62,128.75,16.5,0.2,3.27,23.64,128.88,16.65,0.2,3.25,0.9848297202149237,3.82,3.44
1665947822,2022-10-16 12:17:02,23.69,128.75,16.71,0.19,3.23,23.69,128.63,16.7,0.19,3.24,0.9848968525255751,3.81,3.43
1665947883,2022-10-16 12:18:02,23.69,128.13,16.74,0.19,3.23,23.75,128.88,16.7,0.19,3.24,0.9849619611835458,3.82,3.44
1665947943,2022-10-16 12:19:02,23.81,128.75,16.96,0.19,3.19,23.84,129.25,16.98,0.19,3.16,0.9850250633266912,3.83,3.45
1665948003,2022-10-16 12:20:02,23.94,130.0,16.58,0.2,3.29,23.91,129.75,17.13,0.18,3.13,0.9850861755554834,3.84,3.46
1665948062,2022-10-16 12:21:02,24.06,130.63,17.92,0.16,2.85,24.01,130.63,16.88,0.19,3.16,0.985145313938711,3.87,3.48
1665948123,2022-10-16 12:22:02,24.06,131.25,17.46,0.18,3.1,24.09,131.25,16.84,0.19,3.19,0.9852024940560851,3.89,3.5
1665948183,2022-10-16 12:23:02,24.19,132.5,15.46,0.22,3.39,24.18,131.38,16.87,0.19,3.18,0.9852577308508519,3.89,3.5
1665948243,2022-10-16 12:24:03,24.19,131.88,16.77,0.2,3.3,24.26,131.13,16.44,0.2,3.27,0.9853119110664569,3.88,3.49
1665948302,2022-10-16 12:25:02,24.38,130.63,16.74,0.2,3.27,24.33,130.38,16.08,0.21,3.31,0.985362432088076,3.86,3.47
1665948363,2022-10-16 12:26:02,24.5,129.38,15.77,0.21,3.31,24.35,129.25,16.34,0.2,3.26,0.9854119240016466,3.83,3.44
1665948422,2022-10-16 12:27:02,24.38,127.5,15.64,0.21,3.27,24.31,127.88,16.32,0.2,3.23,0.9854595275826569,3.79,3.41
1665948483,2022-10-16 12:28:02,24.31,126.88,16.76,0.19,3.16,24.24,126.63,16.29,0.2,3.19,0.9855052553077022,3.75,3.38
1665948543,2022-10-16 12:29:02,24.0,125.0,16.68,0.19,3.13,24.15,125.5,16.47,0.19,3.15,0.9855491191571316,3.72,3.35
1665948602,2022-10-16 12:30:02,24.0,124.38,16.62,0.19,3.1,24.06,124.75,16.58,0.19,3.12,0.9855911306182482,3.7,3.33
1665948663,2022-10-16 12:31:02,24.06,123.75,16.63,0.18,3.08,23.95,124.38,16.7,0.18,3.07,0.9856313006891995,3.69,3.32
1665948722,2022-10-16 12:32:02,23.94,123.75,16.22,0.19,3.13,23.9,124.75,16.87,0.18,3.04,0.9856696398822556,3.7,3.33
1665948782,2022-10-16 12:33:02,23.75,125.0,17.36,0.17,2.93,23.84,125.5,16.59,0.18,3.07,0.985706158250876,3.72,3.35
1665948843,2022-10-16 12:34:02,23.75,126.88,17.5,0.17,2.94,23.79,126.75,16.57,0.19,3.1,0.9857408652963294,3.76,3.38
1665948903,2022-10-16 12:35:02,23.69,128.13,15.24,0.21,3.25,23.79,128.75,16.54,0.19,3.16,0.9857737701171359,3.82,3.44
1665948962,2022-10-16 12:36:02,23.81,130.0,16.53,0.2,3.27,23.8,131.5,16.39,0.2,3.28,0.985804881312973,3.9,3.51
1665949023,2022-10-16 12:37:03,23.94,133.75,16.07,0.21,3.41,23.83,134.5,16.05,0.21,3.42,0.9858346806886059,3.99,3.59
1665949082,2022-10-16 12:38:02,23.81,138.75,16.61,0.21,3.51,23.88,137.75,16.08,0.22,3.5,0.9858617548750301,4.08,3.68
1665949143,2022-10-16 12:39:02,23.88,141.88,15.8,0.23,3.65,23.91,140.75,16.12,0.22,3.59,0.9858875320946231,4.17,3.76
1665949203,2022-10-16 12:40:03,23.94,144.38,15.41,0.24,3.68,23.93,143.25,16.42,0.22,3.6,0.9859119307121953,4.25,3.82
1665949263,2022-10-16 12:41:02,24.0,145.0,16.69,0.22,3.68,23.93,145.0,16.45,0.22,3.65,0.9859338010597998,4.3,3.87
1665949323,2022-10-16 12:42:02,24.0,146.25,17.59,0.2,3.47,23.9,146.75,16.66,0.22,3.69,0.9859543048798814,4.35,3.92
1665949382,2022-10-16 12:43:02,23.81,147.5,16.74,0.22,3.77,23.89,148.75,16.98,0.22,3.73,0.9859730622094645,4.41,3.97
1665949443,2022-10-16 12:44:02,23.75,150.63,16.88,0.23,3.84,23.9,151.25,17.21,0.22,3.73,0.9859900779515504,4.49,4.04
1665949502,2022-10-16 12:45:02,23.88,154.38,16.99,0.23,3.9,23.95,154.0,16.9,0.23,3.87,0.9860053565201692,4.57,4.11
1665949563,2022-10-16 12:46:02,24.06,157.5,17.84,0.21,3.68,24.06,156.88,16.9,0.24,3.94,0.9860189019103155,4.65,4.19
1665949623,2022-10-16 12:47:03,24.25,160.0,16.06,0.26,4.15,24.24,161.0,16.94,0.24,4.05,0.986030899944625,4.77,4.29
1665949683,2022-10-16 12:48:02,24.38,161.88,16.75,0.25,4.15,24.4,165.0,16.9,0.25,4.16,0.9860408068251104,4.89,4.4
1665949743,2022-10-16 12:49:02,24.62,171.26,17.08,0.25,4.35,24.53,167.76,16.76,0.26,4.29,0.9860491720567577,4.97,4.47
1665949803,2022-10-16 12:50:02,24.69,174.38,16.79,0.27,4.48,24.66,169.51,16.87,0.26,4.32,0.9860558155256499,5.02,4.52
1665949863,2022-10-16 12:51:02,24.69,171.26,17.14,0.25,4.32,24.83,170.38,16.72,0.26,4.36,0.9860607389609795,5.04,4.54
1665949923,2022-10-16 12:52:02,24.94,168.76,16.58,0.26,4.3149999999999995,24.96,169.51,16.84,0.25,4.29,0.9860639436433235,5.01,4.51
1665949983,2022-10-16 12:53:02,25.19,166.26,16.02,0.27,4.31,25.1,168.26,16.62,0.26,4.26,0.986065430405014,4.98,4.48
1665950043,2022-10-16 12:54:02,25.31,166.88,17.69,0.22,4.03,25.21,167.88,16.52,0.26,4.28,0.9860651996303937,4.96,4.47
1665950102,2022-10-16 12:55:02,25.38,168.13,15.69,0.28,4.35,25.28,169.01,16.63,0.26,4.3,0.9860632512559333,5.0,4.5
1665950163,2022-10-16 12:56:03,25.25,169.38,16.63,0.26,4.37,25.3,171.51,16.85,0.26,4.35,0.9860595090984215,5.07,4.56
1665950223,2022-10-16 12:57:02,25.25,174.38,17.12,0.26,4.43,25.3,174.26,16.6,0.27,4.49,0.9860541992095889,5.15,4.64
1665950282,2022-10-16 12:58:02,25.31,178.76,17.11,0.27,4.55,25.3,177.13,16.63,0.27,4.57,0.9860470931734613,5.24,4.71
1665950343,2022-10-16 12:59:02,25.31,180.63,16.47,0.28,4.75,25.33,180.63,16.74,0.28,4.65,0.9860382648021869,5.34,4.81
1665950402,2022-10-16 13:00:02,25.38,182.51,15.8,0.3,4.75,25.43,184.38,16.72,0.29,4.75,0.9860277117898142,5.45,4.9
1665950463,2022-10-16 13:01:02,25.38,186.88,17.22,0.28,4.75,25.53,188.51,16.66,0.29,4.88,0.9860154313803473,5.57,5.01
1665950522,2022-10-16 13:02:02,25.75,193.13,17.009999999999998,0.29500000000000004,4.965,25.65,193.38,16.57,0.3,5.0,0.9860014203668699,5.71,5.14
1665950583,2022-10-16 13:03:02,25.81,199.38,16.8,0.31,5.18,25.78,199.13,16.71,0.31,5.15,0.9859856750906103,5.88,5.29
1665950642,2022-10-16 13:04:02,25.94,205.01,16.03,0.33,5.35,25.94,204.76,16.77,0.32,5.28,0.9859681914396923,6.04,5.44
1665950703,2022-10-16 13:05:02,26.0,211.26,16.49,0.33,5.51,26.05,209.63,16.87,0.32,5.38,0.9859489648480547,6.19,5.57
1665950762,2022-10-16 13:06:02,26.19,215.01,17.52,0.31,5.4,26.1,214.26,17.03,0.32,5.46,0.9859279902939271,6.32,5.69
1665950823,2022-10-16 13:07:02,26.31,217.51,17.52,0.31,5.45,26.16,219.51,17.21,0.32,5.59,0.9859052622824873,6.48,5.83
1665950882,2022-10-16 13:08:02,26.06,222.51,17.58,0.32,5.58,26.22,225.01,17.11,0.34,5.73,0.9858807749063747,6.64,5.97
1665950943,2022-10-16 13:09:02,26.25,231.26,16.92,0.35,5.99,26.3,231.26,16.66,0.36,5.9,0.985854521752227,6.82,6.14
