timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664643843,2022-10-01 10:04:02,17.62,91.88,12.74,0.13,1.63,17.61,91.25,13.4,0.13,1.69,0.9587907365830429,2.67,2.4
1664643903,2022-10-01 10:05:03,17.69,92.5,13.73,0.13,1.75,17.71,92.25,13.42,0.13,1.71,0.9594450155279342,2.7,2.43
1664643962,2022-10-01 10:06:02,17.81,92.5,13.42,0.13,1.71,17.79,93.25,13.38,0.13,1.73,0.9600666285620644,2.73,2.46
1664644023,2022-10-01 10:07:02,17.88,93.75,13.49,0.13,1.76,17.86,94.38,13.6,0.13,1.78,0.9606876743489974,2.76,2.49
1664644083,2022-10-01 10:08:03,17.94,95.63,13.5,0.13,1.81,17.94,95.75,13.61,0.13,1.82,0.9613077992270475,2.81,2.53
1664644142,2022-10-01 10:09:02,18.0,97.5,13.85,0.14,1.89,18.01,97.38,13.49,0.14,1.84,0.9618969759187007,2.86,2.57
1664644203,2022-10-01 10:10:02,18.06,99.38,13.8,0.14,1.91,18.08,99.38,13.49,0.14,1.88,0.9624856254284747,2.92,2.62
1664644263,2022-10-01 10:11:03,18.19,100.63,12.82,0.14,1.81,18.13,101.5,13.54,0.14,1.92,0.9630734135177295,2.98,2.68
1664644322,2022-10-01 10:12:02,18.19,103.75,13.49,0.15,1.96,18.15,103.5,13.39,0.15,1.93,0.9636318772832135,3.04,2.74
1664644383,2022-10-01 10:13:02,18.19,106.25,13.75,0.15,2.03,18.19,105.5,13.23,0.15,1.95,0.9641898509381257,3.1,2.79
1664644443,2022-10-01 10:14:02,18.12,107.5,13.08,0.15,1.96,18.23,107.5,13.16,0.15,1.98,0.964737964757807,3.16,2.84
1664644503,2022-10-01 10:15:03,18.25,109.38,13.0,0.15,1.99,18.28,109.25,13.03,0.15,1.99,0.9652852884712654,3.21,2.89
1664644562,2022-10-01 10:16:02,18.38,110.63,12.49,0.16,1.95,18.36,111.0,12.91,0.16,2.01,0.9658053174188198,3.27,2.94
1664644623,2022-10-01 10:17:02,18.44,112.5,12.83,0.16,2.04,18.45,112.38,13.47,0.16,2.08,0.9663249002102774,3.31,2.98
1664644683,2022-10-01 10:18:03,18.62,115.0,13.17,0.16,2.13,18.5,113.38,13.49,0.16,2.11,0.9668437415762913,3.34,3.0
1664644742,2022-10-01 10:19:02,18.56,114.38,15.86,0.15,2.31,18.54,114.63,14.53,0.15,2.13,0.9673367146750331,3.38,3.04
1664644803,2022-10-01 10:20:02,18.5,114.38,13.11,0.16,2.11,18.56,116.13,14.62,0.15,2.17,0.9678292708205068,3.42,3.08
1664644863,2022-10-01 10:21:02,18.56,116.88,17.69,0.12,2.07,18.57,117.0,14.86,0.15,2.22,0.968313137798629,3.45,3.1
1664644923,2022-10-01 10:22:03,18.56,120.0,13.26,0.17,2.23,18.64,117.75,14.63,0.15,2.23,0.9687963211893111,3.47,3.13
1664644982,2022-10-01 10:23:02,18.69,119.38,14.38,0.16,2.37,18.71,118.88,15.06,0.15,2.3,0.9692554207204576,3.51,3.16
1664645043,2022-10-01 10:24:02,18.88,118.13,14.7,0.16,2.39,18.81,119.75,14.01,0.16,2.31,0.9697141376608426,3.53,3.18
1664645103,2022-10-01 10:25:02,18.88,120.0,15.29,0.16,2.46,18.94,120.13,14.0,0.16,2.32,0.970164767538,3.55,3.19
1664645162,2022-10-01 10:26:02,19.06,121.25,12.44,0.17,2.11,19.06,121.0,13.79,0.17,2.31,0.9706074538624702,3.57,3.21
1664645222,2022-10-01 10:27:02,19.19,121.88,13.2,0.17,2.27,19.16,122.25,13.37,0.17,2.27,0.9710423374462044,3.61,3.25
1664645283,2022-10-01 10:28:02,19.31,123.75,13.34,0.17,2.33,19.28,123.38,12.99,0.17,2.26,0.9714695564580972,3.64,3.28
1664645343,2022-10-01 10:29:02,19.38,124.38,12.56,0.18,2.2,19.38,124.75,13.68,0.17,2.37,0.9718892467491588,3.68,3.32
1664645402,2022-10-01 10:30:02,19.44,125.63,13.39,0.18,2.38,19.46,126.25,13.74,0.18,2.41,0.972301540785271,3.73,3.36
1664645462,2022-10-01 10:31:02,19.56,128.13,15.93,0.17,2.66,19.52,127.88,13.61,0.18,2.41,0.9727065693838769,3.78,3.4
1664645523,2022-10-01 10:32:02,19.62,129.38,13.48,0.18,2.47,19.6,129.75,14.12,0.18,2.52,0.9731044606306332,3.83,3.45
1664645583,2022-10-01 10:33:02,19.62,131.88,12.68,0.19,2.36,19.63,132.0,14.39,0.18,2.6,0.9734953402133485,3.9,3.51
1664645643,2022-10-01 10:34:02,19.75,133.75,15.14,0.18,2.75,19.66,134.5,14.07,0.19,2.63,0.9738793314637011,3.98,3.58
1664645702,2022-10-01 10:35:02,19.62,136.88,14.73,0.19,2.775,19.71,137.75,14.13,0.19,2.7,0.9742565554052123,4.08,3.67
1664645762,2022-10-01 10:36:02,19.69,140.63,14.32,0.2,2.8,19.79,142.0,15.08,0.19,2.83,0.9746271307969121,4.2,3.78
1664645823,2022-10-01 10:37:02,19.88,145.63,13.77,0.2,2.8,19.85,147.0,15.54,0.19,2.94,0.9749911741757942,4.35,3.92
1664645883,2022-10-01 10:38:02,20.0,153.13,17.42,0.17,3.02,19.95,152.5,15.4,0.2,3.04,0.9753487999020158,4.51,4.06
1664645943,2022-10-01 10:39:02,20.06,158.75,17.45,0.19,3.29,20.05,158.38,15.55,0.21,3.19,0.9757001201963753,4.69,4.22
1664646003,2022-10-01 10:40:03,20.12,164.38,14.03,0.23,3.28,20.15,164.26,16.18,0.21,3.38,0.9760509455956476,4.86,4.38
1664646062,2022-10-01 10:41:02,20.19,170.01,15.08,0.24,3.58,20.25,169.01,15.43,0.23,3.47,0.9763842831571908,5.0,4.5
1664646123,2022-10-01 10:42:02,20.38,175.01,16.92,0.22,3.73,20.35,172.51,14.79,0.24,3.53,0.9767173397119732,5.11,4.6
1664646183,2022-10-01 10:43:02,20.5,176.88,13.69,0.25,3.47,20.48,174.88,14.76,0.24,3.57,0.9770445191492941,5.18,4.66
1664646243,2022-10-01 10:44:03,20.56,176.26,14.25,0.25,3.58,20.63,176.38,14.55,0.24,3.57,0.9773712319557601,5.22,4.7
1664646302,2022-10-01 10:45:02,20.75,176.26,13.88,0.25,3.5,20.73,177.51,14.02,0.25,3.55,0.9776816532787814,5.26,4.73
1664646363,2022-10-01 10:46:02,20.94,177.51,14.03,0.25,3.56,20.81,179.76,14.44,0.25,3.66,0.9779918065479033,5.32,4.79
1664646423,2022-10-01 10:47:02,20.88,180.63,14.27,0.26,3.65,20.89,185.01,14.31,0.26,3.73,0.978296479923457,5.48,4.93
1664646483,2022-10-01 10:48:03,20.94,188.13,15.75,0.25,4.0,20.98,194.51,14.37,0.27,3.95,0.9786007111437681,5.76,5.19
1664646542,2022-10-01 10:49:02,20.94,202.51,13.62,0.29,3.95,21.05,208.26,14.61,0.29,4.32,0.9788897641094788,6.17,5.55
1664646603,2022-10-01 10:50:02,21.19,223.76,14.18,0.32,4.59,21.14,223.51,14.87,0.32,4.74,0.9791785590938504,6.62,5.96
1664646663,2022-10-01 10:51:02,21.31,246.26,15.25,0.35,5.41,21.25,237.26,15.15,0.33,5.11,0.9794622425996616,7.03,6.33
1664646723,2022-10-01 10:52:03,21.31,256.88,15.54,0.37,5.76,21.46,248.51,15.34,0.35,5.42,0.9797455049020171,7.36,6.63
1664646782,2022-10-01 10:53:02,21.5,256.88,17.17,0.34,5.85,21.71,257.51,15.56,0.37,5.7,0.980014625125332,7.63,6.87
1664646843,2022-10-01 10:54:02,22.0,258.76,14.54,0.38,5.51,22.04,264.01,15.73,0.38,5.89,0.9802834947810883,7.82,7.04
1664646903,2022-10-01 10:55:02,22.44,268.76,15.32,0.39,5.945,22.45,274.01,16.2,0.38,6.14,0.9805475946596671,8.11,7.3
1664646963,2022-10-01 10:56:03,22.94,278.76,16.1,0.4,6.38,22.94,301.13,15.77,0.43,6.78,0.9808112904827829,8.9,8.01
1664647022,2022-10-01 10:57:02,23.38,306.88,17.86,0.39,6.99,23.42,326.76,15.87,0.48,7.47,0.9810618094902687,9.65,8.69
1664647083,2022-10-01 10:58:02,23.94,392.51,15.02,0.6,9.05,23.83,347.89,16.18,0.51,8.1,0.9813120828749232,10.27,9.24
1664647143,2022-10-01 10:59:02,24.38,386.89,15.03,0.6,8.96,24.22,379.89,16.07,0.56,8.92,0.9815579034022341,11.21,10.09
1664647203,2022-10-01 11:00:03,24.5,374.39,16.9,0.54,9.12,24.49,448.14,15.73,0.68,10.77,0.981803334013168,13.22,11.89
1664647262,2022-10-01 11:01:02,24.88,438.76,15.54,0.67,10.48,24.81,486.51,16.34,0.72,11.83,0.9820364867523248,14.34,12.91
1664647323,2022-10-01 11:02:02,24.75,648.14,16.17,1.0,16.23,25.31,556.52,16.79,0.82,13.81,0.9822693965077368,16.39,14.75
1664647383,2022-10-01 11:03:02,25.56,584.39,18.07,0.79,14.34,26.06,562.52,16.0,0.84,13.67,0.9824981474756483,16.54,14.89
1664647443,2022-10-01 11:04:03,26.88,736.9,17.26,1.09,18.88,26.85,610.27,16.34,0.9,14.98,0.982726519526592,17.92,16.12
1664647502,2022-10-01 11:05:02,28.25,404.39,12.95,0.65,8.41,27.82,631.39,16.6,0.92,15.51,0.9829434512923373,18.5,16.65
1664647563,2022-10-01 11:06:02,28.81,677.52,17.26,0.99,17.03,28.85,659.52,16.37,0.98,16.32,0.9831601405490411,19.28,17.35
1664647623,2022-10-01 11:07:02,29.62,753.77,17.48,1.08,18.91,29.81,664.89,16.23,0.98,16.23,0.9833729434188232,19.4,17.46
1664647683,2022-10-01 11:08:02,30.69,725.02,16.89,1.09,18.38,30.65,736.27,16.84,1.08,18.16,0.9835819248822649,21.44,19.3
1664647742,2022-10-01 11:09:02,31.69,763.77,16.55,1.11,18.41,31.55,749.77,16.62,1.11,18.37,0.983787148700789,21.8,19.62
1664647802,2022-10-01 11:10:02,32.44,761.27,16.0,1.13,18.06,32.46,750.77,16.54,1.1,18.12,0.9839886774401881,21.78,19.6
1664647863,2022-10-01 11:11:02,33.31,745.02,16.18,1.13,18.1,33.33,761.02,16.36,1.1,17.98,0.9841865724917083,22.04,19.84
1664647923,2022-10-01 11:12:02,34.19,758.77,17.1,1.03,17.63,34.1,754.02,16.34,1.1,17.89,0.9843808940926978,21.8,19.62
1664647982,2022-10-01 11:13:02,35.0,776.27,15.99,1.11,17.68,34.91,755.02,16.81,1.04,17.39,0.9845717013487166,21.79,19.61
1664648042,2022-10-01 11:14:02,35.56,728.77,16.42,1.09,17.96,35.57,751.27,16.88,1.03,17.33,0.984759052376025,21.66,19.49
1664648103,2022-10-01 11:15:02,36.5,766.27,18.36,0.85,15.6,36.04,750.77,16.84,1.04,17.43,0.9849430038225543,21.62,19.46
1664648163,2022-10-01 11:16:02,36.62,726.27,16.51,1.08,17.79,36.39,744.4,17.16,1.02,17.39,0.9851236116407438,21.42,19.28
1664648222,2022-10-01 11:17:02,36.5,756.27,16.9,1.07,18.13,36.67,745.02,17.25,1.01,17.39,0.9853009306013385,21.43,19.29
1664648282,2022-10-01 11:18:02,36.75,744.4,17.61,0.99,17.49,36.95,741.77,16.66,1.07,17.86,0.9854750144400769,21.33,19.19
1664648343,2022-10-01 11:19:02,37.0,731.9,16.88,1.06,17.93,37.33,755.15,16.65,1.08,18.0,0.9856459158739682,21.7,19.53
1664648403,2022-10-01 11:20:02,37.88,750.02,15.38,1.17,17.94,37.81,761.02,16.32,1.11,18.0,0.985813686620402,21.84,19.66
1664648463,2022-10-01 11:21:03,38.5,793.15,16.5,1.12,18.52,38.33,764.9,15.9,1.14,18.09,0.9859810964369703,21.93,19.74
1664648522,2022-10-01 11:22:02,38.94,785.65,15.21,1.19,18.14,38.8,773.02,15.72,1.16,18.2,0.986140038025041,22.14,19.93
1664648583,2022-10-01 11:23:02,39.31,763.77,15.55,1.17,17.92,39.18,776.77,16.23,1.11,17.88,0.9862987172741845,22.23,20.01
1664648643,2022-10-01 11:24:02,39.38,772.52,15.98,1.16,18.47,39.51,770.52,16.21,1.11,17.83,0.9864544630503183,22.04,19.84
1664648703,2022-10-01 11:25:03,39.75,768.77,17.92,0.91,16.37,39.79,766.77,16.43,1.1,17.88,0.9866098458773072,21.92,19.73
1664648762,2022-10-01 11:26:02,40.19,761.9,16.37,1.11,18.24,39.99,768.4,16.81,1.06,17.82,0.9867573412740435,21.96,19.77
1664648822,2022-10-01 11:27:02,40.31,766.9,16.35,1.13,18.41,40.2,766.77,16.77,1.07,17.85,0.9869045648798774,21.91,19.72
1664648883,2022-10-01 11:28:02,40.31,771.9,17.42,1.01,17.62,40.43,766.52,16.15,1.13,18.17,0.9870490375635643,21.89,19.7
1664648943,2022-10-01 11:29:02,40.44,764.4,15.77,1.18,18.59,40.53,769.52,16.1,1.13,18.18,0.987190802787588,21.98,19.78
1664649002,2022-10-01 11:30:02,40.88,767.52,14.86,1.21,17.98,40.53,768.65,16.09,1.13,18.2,0.9873299031741665,21.95,19.76
1664649062,2022-10-01 11:31:02,40.69,776.9,16.12,1.14,18.32,40.61,768.02,15.81,1.16,18.4,0.9874663805191887,21.93,19.74
1664649123,2022-10-01 11:32:02,40.31,762.52,16.28,1.09,18.49,40.85,766.52,15.9,1.15,18.34,0.987600275805831,21.88,19.69
1664649183,2022-10-01 11:33:02,40.75,768.77,16.04,1.16,18.64,41.14,765.15,16.35,1.12,18.26,0.9877316292191832,21.83,19.65
1664649242,2022-10-01 11:34:02,41.62,756.9,16.22,1.16,18.29,41.51,760.27,16.17,1.12,18.12,0.9878604801580336,21.68,19.51
1664649302,2022-10-01 11:35:02,42.31,760.65,17.11,1.03,17.55,42.06,760.27,16.15,1.13,18.04,0.9879868672489253,21.65,19.48
1664649363,2022-10-01 11:36:02,42.56,752.52,15.22,1.16,17.65,42.46,760.65,16.1,1.13,17.98,0.9881108283586614,21.64,19.48
1664649423,2022-10-01 11:37:02,43.06,762.52,16.18,1.12,18.06,42.57,761.02,15.85,1.13,17.91,0.9882324006873098,21.65,19.49
1664649482,2022-10-01 11:38:02,42.75,770.65,15.78,1.16,18.33,42.69,760.27,15.53,1.16,18.04,0.9883516204568364,21.63,19.46
1664649542,2022-10-01 11:39:02,42.19,758.77,14.98,1.2,17.95,42.78,763.02,15.58,1.17,18.15,0.9884685234108358,21.7,19.53
1664649603,2022-10-01 11:40:02,42.88,756.9,15.49,1.17,18.19,42.74,766.15,15.51,1.18,18.3,0.9885831444994816,21.79,19.62
1664649663,2022-10-01 11:41:03,43.0,766.27,15.46,1.18,18.2,42.79,767.4,15.54,1.18,18.3,0.988697372004105,21.83,19.65
1664649722,2022-10-01 11:42:02,42.88,778.15,15.84,1.19,18.85,42.8,771.4,15.92,1.16,18.42,0.9888056773930914,21.95,19.75
1664649782,2022-10-01 11:43:02,43.0,776.9,15.91,1.18,18.32,42.78,776.52,15.66,1.18,18.36,0.9889136556439635,22.1,19.89
1664649843,2022-10-01 11:44:02,42.25,778.77,16.9,1.1,18.52,42.73,780.65,15.56,1.19,18.43,0.9890194849425796,22.22,20.0
1664649903,2022-10-01 11:45:02,42.75,782.52,14.18,1.26,17.9,42.64,782.52,15.67,1.19,18.46,0.9891231968496748,22.28,20.05
1664649963,2022-10-01 11:46:03,42.75,786.9,14.99,1.24,18.55,42.53,783.65,15.69,1.19,18.62,0.9892264985242044,22.32,20.09
1664650022,2022-10-01 11:47:02,42.44,787.52,16.37,1.16,19.02,42.63,784.65,15.52,1.21,18.73,0.989324391511473,22.34,20.11
1664650082,2022-10-01 11:48:02,42.44,782.52,16.02,1.19,19.1,42.7,785.52,16.09,1.18,18.94,0.9894219342620294,22.37,20.13
1664650143,2022-10-01 11:49:02,42.75,783.77,16.02,1.19,19.07,42.74,785.52,16.39,1.16,19.03,0.9895174794363062,22.37,20.13
1664650203,2022-10-01 11:50:02,43.12,786.9,17.03,1.11,18.94,42.9,785.77,16.14,1.17,18.98,0.9896110555290218,22.37,20.13
1664650263,2022-10-01 11:51:03,42.94,786.9,16.51,1.14,19.0,43.05,787.15,15.97,1.18,18.94,0.9897042013194903,22.4,20.16
1664650322,2022-10-01 11:52:02,43.25,788.77,15.12,1.24,18.77,43.22,789.27,16.07,1.17,18.91,0.9897924112035248,22.45,20.21
1664650383,2022-10-01 11:53:02,43.19,789.4,15.16,1.23,18.9,43.36,790.77,15.7,1.2,18.91,0.9898802446886135,22.49,20.24
1664650443,2022-10-01 11:54:02,43.62,794.4,16.55,1.13,18.94,43.55,791.9,15.59,1.21,18.96,0.9899662169161674,22.52,20.26
1664650503,2022-10-01 11:55:03,43.81,794.4,15.17,1.25,18.96,43.64,793.15,15.95,1.19,18.97,0.9900517402708116,22.55,20.29
1664650562,2022-10-01 11:56:02,43.88,792.52,15.97,1.2,19.23,43.78,794.52,16.04,1.19,19.04,0.9901326791512992,22.58,20.32
1664650623,2022-10-01 11:57:02,43.69,795.02,16.89,1.12,18.84,43.84,795.02,15.75,1.21,19.04,0.9902132185558014,22.59,20.33
1664650683,2022-10-01 11:58:02,43.88,796.27,15.64,1.23,19.23,44.02,796.02,15.81,1.21,19.09,0.9902919955129155,22.61,20.35
1664650743,2022-10-01 11:59:03,43.94,796.9,15.06,1.26,18.95,44.15,797.65,15.92,1.2,19.06,0.9903703027825471,22.66,20.39
1664650802,2022-10-01 12:00:02,44.69,799.4,15.51,1.24,19.2,44.23,799.27,15.85,1.21,19.12,0.9904443550292074,22.7,20.43
1664650863,2022-10-01 12:01:02,44.56,800.65,16.5,1.16,19.08,44.25,800.4,15.74,1.22,19.09,0.9905179826822454,22.73,20.46
1664650923,2022-10-01 12:02:02,44.06,803.15,16.56,1.16,19.14,44.32,802.02,15.72,1.22,19.1,0.9905899381919222,22.78,20.5
1664650983,2022-10-01 12:03:03,44.0,801.9,15.08,1.27,19.08,44.22,802.77,15.95,1.2,19.09,0.9906614007319888,22.8,20.52
1664651042,2022-10-01 12:04:02,44.31,805.02,14.96,1.27,19.01,44.17,803.52,15.92,1.21,19.14,0.9907289174950441,22.83,20.55
1664651103,2022-10-01 12:05:02,44.19,803.15,16.65,1.15,19.16,44.39,803.77,15.78,1.22,19.19,0.9907959824123203,22.83,20.54
1664651163,2022-10-01 12:06:02,44.31,804.4,16.34,1.18,19.31,44.72,803.9,16.05,1.2,19.21,0.9908614574474233,22.81,20.53
1664651223,2022-10-01 12:07:03,45.12,804.4,15.85,1.22,19.4,44.94,804.27,16.18,1.19,19.28,0.9909264138308271,22.81,20.53
1664651282,2022-10-01 12:08:02,45.69,802.52,16.46,1.16,19.15,45.1,804.02,15.81,1.22,19.22,0.9909877148350905,22.8,20.52
1664651343,2022-10-01 12:09:02,45.38,806.9,15.6,1.24,19.36,45.25,804.15,15.5,1.24,19.14,0.9910485345004869,22.8,20.52
1664651403,2022-10-01 12:10:02,45.0,801.9,14.79,1.28,18.86,45.11,805.27,15.59,1.23,19.14,0.9911078389209648,22.84,20.55
1664651463,2022-10-01 12:11:03,45.06,805.02,14.82,1.28,18.91,44.83,806.02,15.39,1.25,19.21,0.9911665964965262,22.87,20.59
1664651522,2022-10-01 12:12:02,44.44,810.02,16.26,1.2,19.43,44.69,807.52,15.36,1.25,19.16,0.9912219716707423,22.93,20.63
1664651583,2022-10-01 12:13:02,44.25,806.27,15.5,1.26,19.48,44.75,809.27,15.58,1.24,19.32,0.9912768336528375,22.97,20.68
1664651643,2022-10-01 12:14:03,44.69,814.4,15.41,1.24,19.12,44.89,810.77,15.96,1.22,19.42,0.9913311258371141,23.01,20.71
1664651702,2022-10-01 12:15:02,45.31,810.65,15.9,1.23,19.68,45.15,811.27,15.83,1.23,19.44,0.9913822298167654,23.01,20.71
1664651763,2022-10-01 12:16:02,45.75,812.52,16.75,1.16,19.4,45.5,812.77,15.73,1.23,19.39,0.991432795086063,23.03,20.73
1664651823,2022-10-01 12:17:02,45.75,812.52,15.61,1.25,19.53,45.75,812.4,15.99,1.21,19.38,0.9914819584994949,23.01,20.71
1664651883,2022-10-01 12:18:03,46.0,813.77,14.97,1.28,19.22,45.95,812.4,15.91,1.22,19.36,0.9915305191392588,23.0,20.7
1664651942,2022-10-01 12:19:02,45.94,812.52,16.73,1.14,19.09,46.05,812.4,15.64,1.24,19.37,0.9915761373153301,23.0,20.7
1664652003,2022-10-01 12:20:02,46.31,810.65,15.48,1.26,19.54,46.0,812.77,15.67,1.24,19.4,0.9916211804699343,23.01,20.71
1664652063,2022-10-01 12:21:02,46.25,812.52,15.43,1.26,19.48,45.85,813.4,15.85,1.23,19.51,0.9916648772816143,23.04,20.73
1664652122,2022-10-01 12:22:02,45.5,814.4,15.72,1.25,19.68,45.69,814.15,15.59,1.26,19.63,0.9917072406475534,23.07,20.76
1664652182,2022-10-01 12:23:02,45.25,816.9,15.9,1.24,19.78,45.54,815.27,15.8,1.24,19.61,0.9917482829847449,23.11,20.8
1664652243,2022-10-01 12:24:02,45.12,816.27,15.44,1.27,19.66,45.45,813.9,15.84,1.24,19.61,0.9917880164046385,23.08,20.77
1664652303,2022-10-01 12:25:03,45.56,816.27,16.52,1.18,19.47,45.46,813.9,15.97,1.23,19.56,0.9918270822764358,23.08,20.77
1664652362,2022-10-01 12:26:02,45.81,805.65,15.62,1.25,19.45,45.55,813.9,15.82,1.23,19.49,0.9918636028874777,23.07,20.77
1664652423,2022-10-01 12:27:02,45.56,814.4,16.35,1.19,19.44,45.76,814.27,15.83,1.23,19.49,0.9918994781915652,23.07,20.77
1664652483,2022-10-01 12:28:02,45.69,816.9,15.18,1.28,19.45,46.0,814.65,15.7,1.25,19.54,0.9919340890674493,23.07,20.76
1664652543,2022-10-01 12:29:03,46.19,818.15,15.46,1.27,19.64,46.2,817.15,15.7,1.25,19.58,0.991967991065771,23.13,20.82
1664652602,2022-10-01 12:30:02,46.75,818.15,15.87,1.24,19.71,46.43,818.53,15.63,1.26,19.63,0.991999557882577,23.16,20.84
1664652663,2022-10-01 12:31:02,46.81,818.15,15.62,1.26,19.67,46.56,819.78,15.83,1.24,19.69,0.9920304350722113,23.19,20.87
1664652723,2022-10-01 12:32:02,46.69,821.28,16.03,1.23,19.7,46.55,821.03,15.97,1.23,19.72,0.9920600863406157,23.22,20.9
1664652783,2022-10-01 12:33:03,46.38,823.15,16.16,1.22,19.74,46.36,822.15,15.84,1.24,19.7,0.9920889840557932,23.27,20.94
1664652842,2022-10-01 12:34:02,46.12,824.4,16.19,1.22,19.79,46.14,823.53,16.02,1.23,19.65,0.992115745633161,23.32,20.99
1664652903,2022-10-01 12:35:02,45.81,823.78,15.2,1.28,19.59,45.95,823.9,16.01,1.23,19.68,0.9921417699945317,23.34,21.01
1664652963,2022-10-01 12:36:02,45.69,825.03,16.51,1.18,19.42,45.89,823.9,15.93,1.24,19.7,0.9921666011514237,23.35,21.01
1664653023,2022-10-01 12:37:03,45.75,823.15,15.99,1.24,19.88,45.87,823.53,15.86,1.24,19.71,0.9921906304761492,23.34,21.0
1664653082,2022-10-01 12:38:02,46.06,823.15,15.78,1.26,19.82,46.04,823.4,16.1,1.22,19.69,0.9922127126792043,23.32,20.99
1664653142,2022-10-01 12:39:02,46.06,822.53,15.84,1.25,19.82,46.24,822.15,15.94,1.24,19.76,0.9922340065927702,23.28,20.95
1664653203,2022-10-01 12:40:02,46.62,823.15,16.4,1.19,19.52,46.3,822.65,15.79,1.25,19.73,0.9922541343913294,23.29,20.96
1664653263,2022-10-01 12:41:02,46.69,818.77,15.68,1.26,19.74,46.02,823.9,15.75,1.25,19.76,0.9922731019843715,23.34,21.01
1664653322,2022-10-01 12:42:02,46.06,825.65,15.24,1.29,19.73,45.7,825.27,15.6,1.26,19.75,0.9922909149400592,23.4,21.06
1664653382,2022-10-01 12:43:02,44.69,829.4,15.58,1.28,19.99,45.23,826.02,15.48,1.28,19.86,0.992307578486922,23.45,21.1
1664653443,2022-10-01 12:44:02,44.44,829.4,15.09,1.3,19.77,44.75,827.78,15.4,1.29,19.89,0.9923230975256224,23.52,21.17
1664653503,2022-10-01 12:45:03,44.25,826.9,15.79,1.27,20.06,44.45,827.9,15.53,1.28,19.93,0.9923377066057258,23.54,21.19
1664653562,2022-10-01 12:46:02,44.31,827.53,15.31,1.3,19.9,44.41,826.15,15.44,1.28,19.86,0.9923507199081981,23.5,21.15
1664653623,2022-10-01 12:47:02,44.56,826.28,15.9,1.25,19.93,44.57,825.65,15.46,1.28,19.85,0.9923628313672181,23.47,21.13
1664653683,2022-10-01 12:48:02,44.5,820.65,15.13,1.3,19.64,44.86,825.78,15.46,1.28,19.83,0.9923738145192254,23.46,21.12
1664653743,2022-10-01 12:49:03,45.25,826.9,15.19,1.3,19.73,45.21,826.15,15.37,1.29,19.73,0.9923838273707842,23.45,21.11
1664653802,2022-10-01 12:50:02,45.69,827.53,15.76,1.27,19.95,45.5,826.53,15.32,1.29,19.67,0.9923924084570458,23.45,21.1
1664653863,2022-10-01 12:51:02,46.06,829.4,14.87,1.32,19.42,45.78,827.4,15.61,1.27,19.64,0.9924000246949536,23.46,21.11
1664653923,2022-10-01 12:52:02,46.0,828.15,15.63,1.27,19.63,45.99,827.78,15.91,1.25,19.55,0.9924065235317888,23.46,21.11
1664653983,2022-10-01 12:53:03,45.88,825.03,16.62,1.17,19.45,46.11,827.65,16.05,1.22,19.38,0.9924119871525771,23.44,21.1
1664654042,2022-10-01 12:54:02,46.31,828.78,16.65,1.21,19.28,46.12,826.9,16.14,1.21,19.43,0.9924161762924082,23.42,21.08
1664654103,2022-10-01 12:55:02,46.31,826.9,16.49,1.14,19.13,46.27,826.78,15.99,1.22,19.39,0.9924193330430288,23.41,21.07
1664654163,2022-10-01 12:56:02,46.12,825.65,15.31,1.28,19.66,46.5,827.78,15.66,1.25,19.37,0.9924213780480986,23.43,21.08
1664654223,2022-10-01 12:57:03,46.75,827.53,14.88,1.31,19.43,46.67,827.28,15.51,1.26,19.46,0.992422318054103,23.4,21.06
1664654282,2022-10-01 12:58:02,47.0,830.03,14.97,1.31,19.33,46.94,826.65,15.26,1.29,19.56,0.9924221348766851,23.37,21.03
1664654343,2022-10-01 12:59:02,47.19,826.28,15.92,1.24,19.75,47.21,827.4,15.25,1.29,19.56,0.9924208469174071,23.38,21.04
1664654403,2022-10-01 13:00:03,47.62,823.78,15.24,1.29,19.62,47.41,827.78,15.6,1.27,19.7,0.9924183982360353,23.37,21.04
1664654462,2022-10-01 13:01:02,47.5,829.4,15.22,1.29,19.66,47.54,827.28,15.71,1.26,19.78,0.9924149363445376,23.35,21.02
1664654523,2022-10-01 13:02:02,47.75,829.4,16.65,1.21,20.16,47.64,826.9,15.59,1.27,19.77,0.9924103119892388,23.34,21.0
1664654583,2022-10-01 13:03:02,47.62,827.53,15.52,1.27,19.7,47.61,827.4,15.54,1.27,19.76,0.9924045732158486,23.35,21.02
1664654642,2022-10-01 13:04:02,47.69,824.4,15.33,1.29,19.72,47.61,827.28,15.72,1.26,19.8,0.9923977183363213,23.35,21.01
1664654703,2022-10-01 13:05:02,47.5,826.28,14.97,1.31,19.56,47.55,826.65,15.65,1.26,19.69,0.9923897453349181,23.33,21.0
1664654763,2022-10-01 13:06:02,47.5,828.78,16.14,1.23,19.86,47.45,826.28,15.62,1.26,19.68,0.9923806518675699,23.33,21.0
1664654823,2022-10-01 13:07:03,47.44,826.28,16.27,1.21,19.62,47.31,826.9,15.72,1.26,19.69,0.9923702554459534,23.35,21.02
1664654883,2022-10-01 13:08:02,47.12,825.65,15.37,1.28,19.64,47.17,826.28,15.75,1.25,19.69,0.9923590925045682,23.34,21.01
