timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665357302,2022-10-09 16:15:02,36.38,457.51,16.92,0.5,8.51,36.39,457.39,16.81,0.54,9.08,0.9214923394277408,12.31,11.08
1665357363,2022-10-09 16:16:02,36.38,453.76,17.36,0.52,8.98,36.38,454.01,16.96,0.57,9.61,0.920219375572728,12.21,10.99
1665357423,2022-10-09 16:17:02,36.31,447.51,17.0,0.63,10.76,36.36,450.39,16.9,0.59,9.99,0.9189232897703529,12.09,10.88
1665357482,2022-10-09 16:18:02,36.44,449.39,16.11,0.68,10.98,36.38,447.51,17.01,0.61,10.36,0.9176036415582319,12.0,10.8
1665357542,2022-10-09 16:19:02,36.31,443.76,17.11,0.63,10.72,36.38,444.64,16.63,0.64,10.62,0.916259984227698,11.9,10.71
1665357603,2022-10-09 16:20:02,36.44,443.14,17.45,0.59,10.36,36.3,442.26,16.33,0.65,10.57,0.9148918593346836,11.82,10.64
1665357663,2022-10-09 16:21:03,36.38,439.39,15.49,0.68,10.3,36.2,439.01,16.49,0.64,10.46,0.9134753685327955,11.72,10.55
1665357722,2022-10-09 16:22:02,35.94,435.64,15.51,0.68,10.5,36.12,436.26,16.43,0.64,10.39,0.9120803298999907,11.63,10.47
1665357783,2022-10-09 16:23:02,35.94,433.14,16.89,0.62,10.44,35.97,432.89,16.1,0.65,10.38,0.9106359629342292,11.53,10.37
1665357843,2022-10-09 16:24:02,35.88,430.01,16.8,0.62,10.37,35.81,429.64,16.36,0.64,10.36,0.9091652031431616,11.43,10.28
1665357903,2022-10-09 16:25:02,35.69,426.26,15.8,0.65,10.3,35.73,426.26,16.68,0.62,10.25,0.907667544425122,11.32,10.19
1665357962,2022-10-09 16:26:02,35.62,423.14,16.8,0.61,10.2,35.56,422.89,16.73,0.61,10.15,0.9061424703318751,11.22,10.1
1665358022,2022-10-09 16:27:02,35.5,418.76,17.13,0.58,9.93,35.41,419.76,16.52,0.61,10.07,0.9045894538307535,11.12,10.01
1665358082,2022-10-09 16:28:02,35.12,416.26,17.1,0.58,9.96,35.3,416.76,16.65,0.6,9.97,0.9030079570900592,11.02,9.92
1665358143,2022-10-09 16:29:02,35.12,414.39,15.78,0.63,9.96,35.18,413.64,16.39,0.6,9.86,0.901397430140417,10.92,9.83
1665358203,2022-10-09 16:30:02,35.12,411.26,16.46,0.59,9.78,35.1,410.89,16.28,0.6,9.83,0.8997573149741993,10.83,9.75
1665358263,2022-10-09 16:31:03,35.06,407.51,15.46,0.63,9.69,35.01,407.89,16.16,0.6,9.76,0.8980589421959653,10.74,9.66
1665358322,2022-10-09 16:32:02,35.06,405.01,16.59,0.59,9.74,34.85,404.89,15.88,0.6,9.58,0.8963860181780171,10.64,9.58
1665358383,2022-10-09 16:33:02,34.69,401.26,16.5,0.58,9.64,34.7,401.89,15.88,0.6,9.52,0.8946536575028328,10.55,9.49
1665358443,2022-10-09 16:34:02,34.31,399.39,14.38,0.63,9.05,34.51,398.51,16.12,0.59,9.46,0.8928893489291179,10.44,9.4
1665358503,2022-10-09 16:35:03,34.38,396.26,16.49,0.58,9.49,34.29,395.01,15.92,0.59,9.35,0.8910622446978079,10.33,9.3
1665358562,2022-10-09 16:36:02,34.12,390.64,16.66,0.56,9.37,34.19,391.76,15.83,0.59,9.26,0.8892623933843389,10.23,9.21
1665358623,2022-10-09 16:37:02,33.94,387.51,15.56,0.59,9.19,34.14,388.26,16.26,0.57,9.26,0.8873984665900851,10.12,9.11
1665358683,2022-10-09 16:38:02,34.19,385.01,16.06,0.57,9.18,34.04,384.89,16.26,0.56,9.17,0.8855000316773136,10.01,9.01
1665358743,2022-10-09 16:39:03,34.06,381.89,16.52,0.55,9.09,33.98,381.89,16.02,0.57,9.05,0.8835338849067689,9.91,8.92
1665358802,2022-10-09 16:40:02,33.88,379.39,16.51,0.55,9.0,33.91,378.76,15.76,0.56,8.87,0.8815969286542633,9.81,8.83
1665358863,2022-10-09 16:41:02,33.81,375.64,15.47,0.57,8.79,33.8,375.76,15.61,0.56,8.75,0.8795908693008974,9.71,8.74
1665358923,2022-10-09 16:42:02,33.62,371.89,14.25,0.58,8.29,33.74,372.39,15.53,0.56,8.64,0.8775475227406759,9.61,8.65
1665358983,2022-10-09 16:43:03,33.62,370.01,15.3,0.56,8.56,33.72,369.01,15.33,0.56,8.52,0.8754311401698259,9.5,8.55
1665359042,2022-10-09 16:44:02,33.75,365.01,16.1,0.53,8.56,33.72,365.51,15.56,0.54,8.42,0.8733460211903158,9.38,8.45
1665359102,2022-10-09 16:45:02,33.81,362.51,15.52,0.54,8.4,33.79,362.39,16.07,0.52,8.4,0.8711863560185692,9.28,8.35
1665359163,2022-10-09 16:46:02,33.81,358.14,16.62,0.5,8.27,33.77,358.51,16.51,0.5,8.25,0.8689863812488483,9.16,8.24
1665359223,2022-10-09 16:47:02,33.94,356.26,16.83,0.49,8.21,33.72,354.89,16.45,0.5,8.14,0.8667453014152411,9.04,8.14
1665359283,2022-10-09 16:48:02,33.56,350.64,17.48,0.45,7.8,33.65,351.26,16.55,0.49,8.06,0.8644623042543584,8.93,8.04
1665359343,2022-10-09 16:49:03,33.5,346.89,15.82,0.51,8.03,33.55,347.64,16.42,0.49,7.98,0.8620974311595986,8.81,7.93
1665359402,2022-10-09 16:50:02,33.44,344.39,16.0,0.5,7.98,33.46,343.76,16.13,0.49,7.87,0.8597672225306219,8.69,7.82
1665359463,2022-10-09 16:51:02,33.31,340.01,15.95,0.49,7.87,33.46,340.39,16.11,0.48,7.78,0.8573534259025816,8.58,7.73
1665359523,2022-10-09 16:52:02,33.5,336.89,15.4,0.5,7.67,33.41,336.76,16.26,0.47,7.67,0.8548942853269994,8.47,7.62
1665359583,2022-10-09 16:53:03,33.56,333.76,17.36,0.42,7.34,33.35,333.01,16.36,0.46,7.57,0.8523467486889238,8.35,7.52
1665359642,2022-10-09 16:54:02,33.25,328.76,16.58,0.45,7.51,33.26,329.51,16.43,0.45,7.46,0.8498363524027769,8.24,7.42
1665359703,2022-10-09 16:55:02,33.12,325.63,16.5,0.45,7.44,33.1,325.63,16.85,0.43,7.28,0.8472356957586197,8.12,7.31
1665359763,2022-10-09 16:56:02,32.88,322.51,16.29,0.45,7.34,32.86,322.01,16.62,0.44,7.23,0.8445859706224355,8.01,7.21
1665359823,2022-10-09 16:57:03,32.69,317.51,17.53,0.39,6.78,32.68,318.63,16.78,0.42,7.05,0.8418407693222905,7.9,7.11
1665359882,2022-10-09 16:58:02,32.38,315.63,16.19,0.44,7.07,32.45,315.13,16.7,0.41,6.89,0.8391353660809644,7.8,7.02
1665359943,2022-10-09 16:59:02,32.31,311.88,17.4,0.38,6.62,32.16,311.63,16.65,0.41,6.72,0.8363324591105409,7.69,6.92
1665360003,2022-10-09 17:00:02,32.0,308.13,16.08,0.41,6.62,31.86,308.26,16.27,0.41,6.61,0.8334764275190358,7.59,6.83
1665360063,2022-10-09 17:01:03,31.44,305.01,16.04,0.41,6.51,31.63,304.51,16.65,0.38,6.29,0.8305172332772239,7.47,6.72
1665360122,2022-10-09 17:02:02,31.19,300.63,15.62,0.4,6.23,31.36,301.01,16.64,0.37,6.17,0.8276006905573987,7.36,6.63
1665360182,2022-10-09 17:03:02,31.19,296.88,18.1,0.3,5.48,31.14,297.38,16.88,0.36,6.03,0.8245787749001239,7.25,6.53
1665360243,2022-10-09 17:04:02,31.0,294.38,17.37,0.34,6.0,30.96,293.88,17.07,0.34,5.9,0.8214993190733653,7.14,6.43
1665360303,2022-10-09 17:05:03,30.88,290.01,17.26,0.34,5.92,30.84,290.38,17.28,0.33,5.8,0.8183083496667545,7.03,6.33
1665360362,2022-10-09 17:06:02,30.56,287.51,17.0,0.34,5.86,30.68,287.13,17.06,0.34,5.82,0.815163096172304,6.93,6.24
1665360423,2022-10-09 17:07:02,30.56,283.13,16.68,0.34,5.74,30.58,283.51,16.83,0.34,5.72,0.8119039228587749,6.82,6.14
1665360483,2022-10-09 17:08:02,30.38,280.63,17.01,0.33,5.57,30.49,279.76,16.82,0.33,5.63,0.808582393712684,6.7,6.03
1665360542,2022-10-09 17:09:02,30.5,276.26,16.19,0.34,5.52,30.43,276.01,16.71,0.33,5.52,0.8051972390461095,6.58,5.93
1665360603,2022-10-09 17:10:02,30.44,271.26,17.2,0.32,5.44,30.28,272.26,16.33,0.33,5.36,0.8017471614232612,6.47,5.82
1665360663,2022-10-09 17:11:02,30.25,268.76,16.45,0.32,5.33,30.11,268.26,16.32,0.32,5.25,0.7982308350234272,6.35,5.71
1665360723,2022-10-09 17:12:03,29.81,264.38,14.82,0.33,4.95,29.85,264.38,16.47,0.31,5.13,0.7945865925097709,6.23,5.61
1665360782,2022-10-09 17:13:02,29.56,260.63,16.96,0.3,5.01,29.59,260.63,16.01,0.31,4.99,0.7909939866244371,6.12,5.51
1665360843,2022-10-09 17:14:02,29.19,256.88,16.9,0.29,4.92,29.34,252.26,16.34,0.29,4.72,0.7872706624952739,5.9,5.31
1665360903,2022-10-09 17:15:03,29.12,252.51,14.94,0.32,4.72,29.15,242.51,16.7,0.28,4.6,0.7834116218278395,5.65,5.08
1665360962,2022-10-09 17:16:02,29.0,226.88,18.06,0.22,4.02,28.95,232.13,16.55,0.27,4.45,0.7796069930001014,5.38,4.84
1665361023,2022-10-09 17:17:02,28.88,215.63,16.65,0.26,4.34,28.77,211.76,16.48,0.26,4.26,0.775663656655953,4.88,4.4
1665361083,2022-10-09 17:18:03,28.56,208.76,16.18,0.26,4.25,28.59,188.38,16.73,0.24,3.99,0.7715762875559696,4.32,3.89
1665361142,2022-10-09 17:19:02,28.31,155.0,16.58,0.24,3.97,28.4,181.63,16.34,0.23,3.78,0.7675462607614837,4.15,3.73
1665361203,2022-10-09 17:20:02,28.19,135.63,16.2,0.21,3.35,28.21,181.76,16.47,0.21,3.45,0.7633690104825083,4.13,3.72
1665361263,2022-10-09 17:21:03,28.06,193.13,16.1,0.19,3.0,28.04,180.76,16.74,0.19,3.09,0.7590388674655363,4.09,3.68
1665361322,2022-10-09 17:22:02,27.94,216.26,17.31,0.15,2.67,27.88,185.76,16.64,0.17,2.84,0.7547691621999363,4.18,3.76
1665361383,2022-10-09 17:23:02,27.69,203.76,17.53,0.14,2.47,27.71,184.63,16.65,0.16,2.72,0.7503431570622463,4.13,3.72
1665361443,2022-10-09 17:24:02,27.5,180.01,16.06,0.17,2.73,27.51,153.13,16.73,0.14,2.33,0.7458307635237216,3.41,3.07
1665361503,2022-10-09 17:25:03,27.38,130.0,16.23,0.17,2.71,27.25,116.51,16.66,0.12,1.91,0.7411527456509518,2.58,2.32
1665361562,2022-10-09 17:26:02,27.06,35.63,16.5,0.06,1.06,26.96,82.25,16.53,0.09,1.48,0.7365395709544532,1.81,1.63
1665361623,2022-10-09 17:27:02,26.62,33.13,16.990000000000002,0.034999999999999996,0.5750000000000001,26.64,52.63,16.47,0.06,1.01,0.7317570559984096,1.15,1.04
1665361683,2022-10-09 17:28:02,26.25,32.5,16.855,0.015,0.31,26.26,32.88,16.22,0.03,0.56,0.7268807127687388,0.71,0.64
1665361743,2022-10-09 17:29:03,25.88,31.88,15.77,0.02,0.39,25.87,31.88,15.96,0.03,0.44,0.7218248858466103,0.69,0.62
1665361802,2022-10-09 17:30:02,25.5,31.25,14.99,0.03,0.48,25.5,31.25,15.64,0.02,0.4,0.7168386420564226,0.67,0.6
1665361863,2022-10-09 17:31:02,25.12,30.63,15.18,0.03,0.44,25.13,30.63,15.18,0.03,0.44,0.7116688553762317,0.65,0.59
1665361923,2022-10-09 17:32:02,24.75,30.0,15.43,0.03,0.4,24.77,30.13,15.0,0.03,0.45,0.706397120206482,0.64,0.57
1665361983,2022-10-09 17:33:03,24.38,29.38,14.53,0.03,0.49,24.42,29.88,15.04,0.03,0.44,0.7009308023901015,0.63,0.57
1665362042,2022-10-09 17:34:02,24.12,29.38,14.864999999999998,0.03,0.45999999999999996,24.1,30.13,15.04,0.03,0.45,0.6955391843727516,0.63,0.57
1665362103,2022-10-09 17:35:02,23.75,30.0,15.2,0.03,0.43,23.8,30.63,14.95,0.03,0.47,0.6899485550115694,0.64,0.57
1665362163,2022-10-09 17:36:02,23.5,31.88,15.16,0.03,0.47,23.54,31.5,15.06,0.03,0.49,0.6842471178845291,0.65,0.58
1665362223,2022-10-09 17:37:03,23.25,32.5,15.02,0.03,0.51,23.27,32.38,15.15,0.03,0.5,0.678334650531233,0.66,0.6
1665362282,2022-10-09 17:38:02,23.06,33.75,15.04,0.04,0.56,23.05,33.0,15.18,0.04,0.53,0.672502416618972,0.67,0.6
1665362343,2022-10-09 17:39:02,22.81,33.75,15.35,0.04,0.54,22.84,33.13,15.24,0.04,0.54,0.6664543286846445,0.67,0.6
1665362403,2022-10-09 17:40:02,22.62,33.13,15.35,0.04,0.55,22.64,33.13,15.33,0.04,0.54,0.6602857757848247,0.66,0.59
1665362463,2022-10-09 17:41:03,22.44,32.5,15.425,0.035,0.53,22.45,32.63,15.39,0.04,0.54,0.6538882965619273,0.64,0.58
1665362522,2022-10-09 17:42:02,22.25,32.5,15.5,0.03,0.51,22.29,32.0,15.34,0.04,0.55,0.6475770383721065,0.63,0.56
1665362583,2022-10-09 17:43:02,22.12,31.25,15.309999999999999,0.035,0.55,22.14,31.75,15.28,0.04,0.56,0.6410315992422511,0.61,0.55
1665362643,2022-10-09 17:44:02,22.0,30.63,15.12,0.04,0.59,22.01,31.88,15.21,0.04,0.58,0.6343551844659525,0.61,0.55
1665362703,2022-10-09 17:45:03,21.88,31.88,15.07,0.04,0.62,21.91,31.0,15.14,0.04,0.59,0.6274303761955803,0.59,0.53
1665362762,2022-10-09 17:46:02,21.81,33.13,15.05,0.04,0.63,21.83,30.25,15.2,0.04,0.57,0.6205983040933183,0.57,0.51
1665362822,2022-10-09 17:47:02,21.75,28.13,15.17,0.04,0.57,21.75,30.0,15.25,0.04,0.54,0.6135121338889427,0.56,0.5
1665362883,2022-10-09 17:48:02,21.69,27.5,15.61,0.03,0.45,21.67,30.13,15.27,0.03,0.5,0.6062835730281159,0.55,0.5
1665362943,2022-10-09 17:49:02,21.62,29.38,15.37,0.03,0.42,21.61,31.88,15.33,0.03,0.45,0.5989096344965964,0.58,0.52
1665363003,2022-10-09 17:50:03,21.5,32.5,15.17,0.03,0.41,21.54,36.63,15.36,0.03,0.41,0.5912606111869816,0.65,0.59
1665363062,2022-10-09 17:51:02,21.5,41.88,15.32,0.03,0.39,21.46,40.75,15.28,0.03,0.4,0.5837133327045261,0.72,0.65
1665363122,2022-10-09 17:52:02,21.38,51.88,15.34,0.03,0.39,21.39,43.0,15.23,0.03,0.41,0.575884685957766,0.75,0.67
1665363183,2022-10-09 17:53:02,21.31,48.13,15.219999999999999,0.03,0.41500000000000004,21.33,44.88,15.18,0.03,0.42,0.5678980904651009,0.77,0.69
1665363243,2022-10-09 17:54:02,21.25,40.63,15.1,0.03,0.44,21.25,43.25,15.06,0.03,0.43,0.5597502617515915,0.73,0.66
1665363303,2022-10-09 17:55:02,21.19,41.88,14.915,0.03,0.45499999999999996,21.19,37.88,15.34,0.03,0.37,0.5514378598321266,0.63,0.57
1665363362,2022-10-09 17:56:02,21.12,33.75,14.73,0.03,0.47,21.12,33.75,15.35,0.02,0.36,0.5429574906365542,0.55,0.5
1665363422,2022-10-09 17:57:02,21.06,25.0,16.75,0.01,0.09,21.06,32.75,15.38,0.02,0.35,0.5343057078440095,0.53,0.48
1665363483,2022-10-09 17:58:02,21.0,27.5,15.26,0.02,0.37,21.0,34.0,15.45,0.02,0.33,0.5254790151096685,0.54,0.49
1665363543,2022-10-09 17:59:02,20.94,35.63,15.254999999999999,0.02,0.365,20.94,35.13,15.58,0.02,0.31,0.516473862901771,0.55,0.49
1665363603,2022-10-09 18:00:02,20.88,48.13,15.25,0.02,0.36,20.88,35.25,15.44,0.02,0.34,0.5072866761809276,0.54,0.49
1665363663,2022-10-09 18:01:02,20.81,39.38,15.39,0.02,0.34,20.81,34.88,15.44,0.02,0.33,0.49791382238712456,0.53,0.47
1665363722,2022-10-09 18:02:02,20.75,25.63,16.05,0.02,0.24,20.75,33.0,15.45,0.02,0.33,0.48835164053224756,0.49,0.44
1665363782,2022-10-09 18:03:02,20.69,25.63,15.28,0.02,0.36,20.7,28.38,15.41,0.02,0.33,0.4785964411649606,0.41,0.37
1665363843,2022-10-09 18:04:02,20.62,26.25,15.3,0.02,0.35,20.65,25.13,15.35,0.02,0.32,0.46864451361615983,0.36,0.32
1665363903,2022-10-09 18:05:02,20.62,25.0,15.04,0.02,0.36,20.6,24.5,15.15,0.02,0.33,0.45849213436652,0.34,0.31
1665363963,2022-10-09 18:06:02,20.56,23.13,15.1,0.02,0.31,20.54,23.63,15.05,0.02,0.32,0.4481355770036686,0.32,0.29
1665364023,2022-10-09 18:07:03,20.5,22.5,15.04,0.02,0.29,20.47,22.25,14.9,0.02,0.31,0.437393268210224,0.3,0.27
1665364082,2022-10-09 18:08:02,20.38,21.25,14.785,0.02,0.29,20.41,20.75,14.52,0.02,0.3,0.4267950799010321,0.27,0.24
1665364142,2022-10-09 18:09:02,20.31,19.38,14.53,0.02,0.29,20.34,19.38,14.12,0.02,0.3,0.41580378827623937,0.24,0.22
1665364203,2022-10-09 18:10:02,20.31,17.5,13.14,0.02,0.32,20.26,18.0,13.74,0.02,0.29,0.4045936494946129,0.22,0.2
1665364263,2022-10-09 18:11:02,20.19,16.25,13.13,0.02,0.29,20.19,16.63,13.41,0.02,0.28,0.39316113520397244,0.2,0.18
1665364323,2022-10-09 18:12:02,20.12,15.63,13.12,0.02,0.26,20.11,15.63,13.12,0.02,0.27,0.3815028444469821,0.18,0.16
1665364382,2022-10-09 18:13:02,20.0,14.38,13.12,0.02,0.25,20.01,14.75,13.12,0.02,0.25,0.36961548707545255,0.17,0.15
1665364442,2022-10-09 18:14:02,19.94,14.38,13.11,0.02,0.24,19.92,14.0,13.11,0.02,0.24,0.3574959486421087,0.15,0.14
1665364503,2022-10-09 18:15:02,19.81,13.13,13.11,0.02,0.22,19.84,13.25,13.11,0.02,0.22,0.3451413224382455,0.14,0.12
1665364563,2022-10-09 18:16:02,19.75,12.5,13.1,0.02,0.21,19.75,12.63,13.1,0.02,0.21,0.33254895548317576,0.13,0.11
1665364622,2022-10-09 18:17:02,19.69,11.88,13.1,0.02,0.2,19.66,11.88,13.1,0.02,0.2,0.3197165016439846,0.12,0.1
1665364682,2022-10-09 18:18:02,19.56,11.25,13.1,0.01,0.18,19.59,11.25,13.1,0.01,0.18,0.30664198270391846,0.1,0.09
1665364743,2022-10-09 18:19:02,19.5,10.63,13.1,0.01,0.17,19.51,10.75,13.1,0.01,0.17,0.2933238587113651,0.1,0.09
1665364803,2022-10-09 18:20:02,19.44,10.0,13.09,0.01,0.16,19.44,10.25,13.09,0.01,0.16,0.27976110809838023,0.09,0.08
1665364863,2022-10-09 18:21:03,19.38,10.0,13.09,0.01,0.15,19.38,9.88,13.09,0.01,0.15,0.2657211054549155,0.08,0.07
1665364922,2022-10-09 18:22:02,19.31,9.38,13.09,0.01,0.14,19.31,9.38,13.09,0.01,0.14,0.2519007811505821,0.07,0.06
1665364983,2022-10-09 18:23:02,19.25,9.38,13.08,0.01,0.13,19.25,9.0,13.08,0.01,0.13,0.23760463991755054,0.07,0.06
1665365043,2022-10-09 18:24:02,19.19,8.13,13.08,0.01,0.12,19.19,8.63,13.08,0.01,0.12,0.22306696230003412,0.06,0.05
1665365102,2022-10-09 18:25:02,19.12,8.13,13.08,0.01,0.12,19.12,8.25,13.08,0.01,0.12,0.20829090837837705,0.05,0.05
1665365163,2022-10-09 18:26:02,19.06,8.13,13.07,0.01,0.11,19.06,7.75,13.07,0.01,0.11,0.19328085797462988,0.05,0.04
1665365223,2022-10-09 18:27:02,19.0,7.5,13.07,0.01,0.1,19.0,7.38,13.07,0.01,0.1,0.17804254129207028,0.04,0.04
1665365283,2022-10-09 18:28:03,18.94,6.88,13.07,0.01,0.09,18.94,6.88,13.07,0.01,0.09,0.16232366804286674,0.03,0.03
1665365342,2022-10-09 18:29:02,18.88,6.25,13.06,0.01,0.08,18.88,6.38,13.06,0.01,0.08,0.14691139544456555,0.03,0.03
1665365403,2022-10-09 18:30:02,18.81,5.63,13.06,0.01,0.07,18.81,5.88,13.06,0.01,0.07,0.1310375014823869,0.02,0.02
1665365463,2022-10-09 18:31:02,18.75,5.63,13.06,0.0,0.06,18.76,5.5,13.05,0.0,0.06,0.11497302623506961,0.02,0.02
1665365522,2022-10-09 18:32:02,18.69,5.0,13.05,0.0,0.05,18.71,5.13,13.05,0.0,0.05,0.09873046540356127,0.02,0.01
1665365583,2022-10-09 18:33:02,18.69,5.0,13.04,0.0,0.05,18.65,4.75,13.04,0.0,0.05,0.0823224605372332,0.01,0.01
1665365643,2022-10-09 18:34:03,18.62,4.38,13.04,0.0,0.04,18.6,4.38,13.04,0.0,0.04,0.06548320341590946,0.01,0.01
1665365702,2022-10-09 18:35:02,18.5,3.75,13.03,0.0,0.03,18.55,4.0,13.03,0.0,0.03,0.049052564005096,0.01,0.01
1665365763,2022-10-09 18:36:02,18.5,3.75,13.02,0.0,0.02,18.49,3.5,13.01,0.0,0.02,0.032199832876974116,0.0,0.0
1665365823,2022-10-09 18:37:02,18.44,3.13,13.0,0.0,0.015,18.43,3.13,12.97,0.0,0.02,0.015191320303731588,0.0,0.0
1665365883,2022-10-09 18:38:03,18.38,2.5,12.98,0.0,0.01,18.38,2.88,12.9,0.0,0.01,0.0,0.0,0.0
1665365942,2022-10-09 18:39:02,18.31,2.5,12.825,0.0,0.005,18.31,2.5,12.79,0.0,0.01,0.0,0.0,0.0
1665366003,2022-10-09 18:40:02,18.25,2.5,12.67,0.0,0.0,18.25,2.13,12.64,0.0,0.0,0.0,0.0,0.0
1665366063,2022-10-09 18:41:02,18.19,1.88,12.46,0.0,0.0,18.19,1.88,12.47,0.0,0.0,0.0,0.0,0.0
1665366122,2022-10-09 18:42:02,18.12,1.25,12.29,0.0,0.0,18.12,1.63,12.28,0.0,0.0,0.0,0.0,0.0
1665366183,2022-10-09 18:43:02,18.06,1.25,12.1,0.0,0.0,18.06,1.25,12.08,0.0,0.0,0.0,0.0,0.0
1665366243,2022-10-09 18:44:02,18.0,1.25,11.89,-0.0,0.0,18.0,1.0,11.89,0.0,0.0,0.0,0.0,0.0
1665366303,2022-10-09 18:45:02,17.94,0.63,11.68,0.0,0.0,17.94,0.88,11.68,0.0,0.0,0.0,0.0,0.0
1665366362,2022-10-09 18:46:02,17.88,0.63,11.47,-0.0,0.0,17.88,0.75,11.46,0.0,0.0,0.0,0.0,0.0
1665366422,2022-10-09 18:47:02,17.81,0.63,11.25,-0.0,0.0,17.83,0.5,11.24,0.0,0.0,0.0,0.0,0.0
1665366483,2022-10-09 18:48:02,17.75,0.63,11.02,-0.0,0.0,17.78,0.38,11.01,0.0,0.0,0.0,0.0,0.0
1665366543,2022-10-09 18:49:02,17.75,0.0,10.79,-0.0,0.0,17.72,0.25,10.78,0.0,0.0,0.0,0.0,0.0
1665366603,2022-10-09 18:50:03,17.69,0.0,10.54,-0.0,0.0,17.67,0.13,10.53,0.0,0.0,0.0,0.0,0.0
1665366662,2022-10-09 18:51:02,17.62,0.0,10.28,-0.0,0.0,17.62,0.0,10.26,0.0,0.0,0.0,0.0,0.0
1665366723,2022-10-09 18:52:02,17.56,0.0,10.0,-0.0,0.0,17.56,0.0,9.96,0.0,0.0,0.0,0.0,0.0
1665366783,2022-10-09 18:53:02,17.5,0.0,9.67,-0.0,0.0,17.51,0.0,9.63,0.0,0.0,0.0,0.0,0.0
1665366843,2022-10-09 18:54:02,17.44,0.0,9.3,-0.0,0.0,17.46,0.0,9.26,0.0,0.0,0.0,0.0,0.0
1665366903,2022-10-09 18:55:02,17.44,0.0,8.88,-0.0,0.0,17.41,0.0,8.86,0.0,0.0,0.0,0.0,0.0
1665366962,2022-10-09 18:56:02,17.38,0.0,8.45,-0.0,0.0,17.36,0.0,8.42,0.0,0.0,0.0,0.0,0.0
1665367022,2022-10-09 18:57:02,17.31,0.0,7.98,-0.0,0.0,17.33,0.0,7.95,0.0,0.0,0.0,0.0,0.0
1665367083,2022-10-09 18:58:02,17.25,0.0,7.48,-0.0,0.0,17.28,0.0,7.46,0.0,0.0,0.0,0.0,0.0
1665367143,2022-10-09 18:59:02,17.25,0.0,6.97,-0.0,0.0,17.22,0.0,6.94,0.0,0.0,0.0,0.0,0.0
1665367203,2022-10-09 19:00:02,17.19,0.0,6.43,-0.0,0.0,17.19,0.0,6.37,0.0,0.0,0.0,0.0,0.0
1665367262,2022-10-09 19:01:02,17.12,0.0,5.83,-0.0,0.0,17.15,0.0,5.73,0.0,0.0,0.0,0.0,0.0
1665367322,2022-10-09 19:02:02,17.12,0.0,5.12,-0.0,0.0,17.1,0.0,5.04,0.0,0.0,0.0,0.0,0.0
1665367383,2022-10-09 19:03:02,17.06,0.0,4.32,-0.0,0.0,17.06,0.0,4.42,0.0,0.0,0.0,0.0,0.0
1665367443,2022-10-09 19:04:02,17.0,0.0,3.5,-0.0,0.0,17.02,0.0,3.85,0.0,0.0,0.0,0.0,0.0
1665367502,2022-10-09 19:05:02,17.0,0.0,3.33,-0.0,0.0,16.99,0.0,3.31,0.0,0.0,0.0,0.0,0.0
1665367562,2022-10-09 19:06:02,16.94,0.0,3.0,-0.0,0.0,16.95,0.0,2.83,0.0,0.0,0.0,0.0,0.0
1665367623,2022-10-09 19:07:02,16.94,0.0,2.4,-0.0,0.0,16.91,0.0,2.43,0.0,0.0,0.0,0.0,0.0
1665367683,2022-10-09 19:08:02,16.88,0.0,1.91,-0.0,0.0,16.88,0.0,2.02,0.0,0.0,0.0,0.0,0.0
1665367743,2022-10-09 19:09:03,16.81,0.0,1.52,-0.0,0.0,16.84,0.0,1.65,0.0,0.0,0.0,0.0,0.0
1665367802,2022-10-09 19:10:02,16.81,0.0,1.26,-0.0,0.0,16.8,0.0,1.39,0.0,0.0,0.0,0.0,0.0
1665367863,2022-10-09 19:11:02,16.75,0.0,1.16,-0.0,0.0,16.76,0.0,1.21,0.0,0.0,0.0,0.0,0.0
1665367923,2022-10-09 19:12:02,16.75,0.0,1.08,-0.0,0.0,16.72,0.0,1.1,0.0,0.0,0.0,0.0,0.0
1665367983,2022-10-09 19:13:03,16.69,0.0,1.02,-0.0,0.0,16.69,0.0,1.03,0.0,0.0,0.0,0.0,0.0
1665368042,2022-10-09 19:14:02,16.62,0.0,0.96,-0.0,0.0,16.65,0.0,0.97,0.0,0.0,0.0,0.0,0.0
1665368103,2022-10-09 19:15:02,16.62,0.0,0.91,-0.0,0.0,16.61,0.0,0.91,0.0,0.0,0.0,0.0,0.0
1665368163,2022-10-09 19:16:02,16.56,0.0,0.86,-0.0,0.0,16.57,0.0,0.86,0.0,0.0,0.0,0.0,0.0
1665368223,2022-10-09 19:17:02,16.56,0.0,0.81,-0.0,0.0,16.55,0.0,0.81,0.0,0.0,0.0,0.0,0.0
1665368282,2022-10-09 19:18:02,16.5,0.0,0.76,-0.0,0.0,16.51,0.0,0.77,0.0,0.0,0.0,0.0,0.0
1665368342,2022-10-09 19:19:02,16.5,0.0,0.72,-0.0,0.0,16.49,0.0,0.73,0.0,0.0,0.0,0.0,0.0
1665368403,2022-10-09 19:20:02,16.44,0.0,0.69,-0.0,0.0,16.45,0.0,0.69,0.0,0.0,0.0,0.0,0.0
1665368463,2022-10-09 19:21:02,16.44,0.0,0.66,-0.0,0.0,16.43,0.0,0.66,0.0,0.0,0.0,0.0,0.0
