timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667408762,2022-11-02 10:06:02,27.5,585.02,17.21,0.88,15.08,27.81,566.52,16.55,0.87,14.42,0.9119865415753933,15.4,13.86
1667408822,2022-11-02 10:07:02,27.94,536.89,15.74,0.85,13.35,28.09,568.89,16.45,0.87,14.45,0.9131485420061888,15.47,13.93
1667408883,2022-11-02 10:08:02,28.56,573.14,16.98,0.84,14.79,28.39,568.39,16.52,0.87,14.47,0.9142910413335691,15.47,13.92
1667408943,2022-11-02 10:09:02,28.94,571.27,16.51,0.88,14.54,28.65,568.64,16.36,0.87,14.28,0.915414381889165,15.49,13.94
1667409002,2022-11-02 10:10:02,29.0,575.64,16.16,0.9,14.57,28.74,568.77,16.53,0.86,14.35,0.9165188986561981,15.5,13.95
1667409062,2022-11-02 10:11:02,28.81,586.27,16.384999999999998,0.865,14.14,28.83,569.39,16.62,0.86,14.33,0.9176049201889637,15.54,13.98
1667409123,2022-11-02 10:12:02,28.38,537.52,16.61,0.83,13.71,28.83,508.64,16.54,0.77,12.72,0.9186727687432816,13.89,12.51
1667409183,2022-11-02 10:13:03,29.0,576.27,17.43,0.84,14.71,28.69,418.89,16.37,0.62,10.37,0.9197401106583628,11.46,10.31
1667409242,2022-11-02 10:14:02,28.94,267.51,16.12,0.4,6.49,28.41,327.39,16.08,0.49,8.13,0.9207552052115417,8.97,8.08
1667409303,2022-11-02 10:15:02,28.31,126.88,15.32,0.18,2.82,27.98,244.51,15.97,0.36,5.94,0.9217704072783665,6.72,6.04
1667409363,2022-11-02 10:16:02,27.44,128.75,14.91,0.19,2.91,27.13,154.25,15.42,0.23,3.58,0.9227686649197606,4.25,3.82
1667409423,2022-11-02 10:17:03,26.19,123.13,16.08,0.17,2.76,26.18,126.25,15.4,0.18,2.87,0.9237664919845778,3.49,3.14
1667409482,2022-11-02 10:18:02,24.75,125.0,14.66,0.19,2.9,25.2,127.25,15.55,0.18,2.92,0.9247155124835515,3.53,3.18
1667409543,2022-11-02 10:19:02,24.19,127.5,16.02,0.18,2.95,24.24,128.25,15.98,0.18,2.95,0.9256646703921506,3.57,3.21
1667409603,2022-11-02 10:20:03,23.44,131.88,16.09,0.19,3.09,23.41,129.88,16.32,0.18,2.94,0.9266134447693559,3.62,3.26
1667409662,2022-11-02 10:21:02,22.62,133.75,17.04,0.18,3.04,22.77,131.0,16.84,0.17,2.94,0.9275158364122389,3.66,3.3
1667409723,2022-11-02 10:22:02,22.06,131.25,17.77,0.15,2.71,22.19,133.13,16.87,0.18,3.0,0.9284183813655753,3.73,3.36
1667409783,2022-11-02 10:23:02,21.56,130.63,17.28,0.17,2.9,21.67,134.38,17.07,0.18,3.01,0.9293059170411073,3.78,3.4
1667409842,2022-11-02 10:24:02,21.25,138.13,16.16,0.2,3.28,21.25,136.38,17.01,0.18,3.1,0.9301786993107993,3.84,3.45
1667409903,2022-11-02 10:25:02,20.88,138.13,17.12,0.18,3.14,20.93,141.75,16.73,0.2,3.33,0.9310369792041631,4.0,3.6
1667409963,2022-11-02 10:26:02,20.5,143.75,16.735,0.20500000000000002,3.4850000000000003,20.7,147.88,16.58,0.21,3.53,0.9318810030102719,4.18,3.76
1667410022,2022-11-02 10:27:02,20.44,158.13,16.35,0.23,3.83,20.54,152.0,16.43,0.22,3.65,0.9327110123617558,4.3,3.87
1667410082,2022-11-02 10:28:02,20.44,161.25,16.56,0.24,3.92,20.44,158.25,16.09,0.24,3.84,0.9335272443330492,4.48,4.03
1667410143,2022-11-02 10:29:02,20.44,158.75,15.39,0.25,3.86,20.43,165.25,16.38,0.24,3.94,0.9343299320619369,4.68,4.21
1667410203,2022-11-02 10:30:02,20.38,169.38,15.41,0.27,4.13,20.45,175.75,16.15,0.26,4.22,0.9351193026920563,4.98,4.48
1667410262,2022-11-02 10:31:02,20.44,178.76,18.18,0.22,3.97,20.5,180.38,16.07,0.27,4.35,0.9358955806938486,5.12,4.61
1667410322,2022-11-02 10:32:02,20.56,210.63,15.21,0.34,5.2,20.53,185.51,16.08,0.28,4.49,0.9366589857775902,5.27,4.74
1667410383,2022-11-02 10:33:02,20.69,184.38,16.18,0.28,4.6,20.55,191.63,16.36,0.29,4.66,0.9374097335245706,5.44,4.9
1667410443,2022-11-02 10:34:03,20.56,184.38,15.41,0.29,4.54,20.59,195.63,15.82,0.31,4.85,0.9381602361761369,5.56,5.01
1667410502,2022-11-02 10:35:02,20.5,200.01,16.83,0.3,5.0,20.55,197.01,15.96,0.31,4.91,0.9388740991588145,5.61,5.05
1667410563,2022-11-02 10:36:02,20.62,198.76,15.48,0.32,4.92,20.46,212.51,15.91,0.33,5.33,0.9395881282714797,6.05,5.45
1667410623,2022-11-02 10:37:02,20.38,217.51,15.88,0.34,5.48,20.41,216.76,16.23,0.34,5.46,0.9402903226476904,6.18,5.56
1667410683,2022-11-02 10:38:03,20.25,261.88,15.94,0.42,6.7,20.37,216.38,16.27,0.33,5.44,0.9409922900840417,6.17,5.56
1667410742,2022-11-02 10:39:02,20.31,205.63,17.0,0.3,5.18,20.31,214.88,16.57,0.33,5.44,0.9416599879169963,6.14,5.52
1667410803,2022-11-02 10:40:02,20.31,198.13,17.03,0.29,4.91,20.29,210.51,16.78,0.32,5.33,0.9423278400590397,6.02,5.41
1667410863,2022-11-02 10:41:03,20.31,191.26,16.985,0.29,4.925000000000001,20.31,196.26,16.95,0.29,4.96,0.9429954740545978,5.61,5.05
1667410922,2022-11-02 10:42:02,20.25,195.63,16.94,0.29,4.94,20.34,193.76,17.14,0.28,4.84,0.9436305103105341,5.54,4.99
1667410983,2022-11-02 10:43:02,20.38,190.63,16.81,0.29,4.82,20.34,194.51,17.14,0.29,4.88,0.9442656882304398,5.57,5.01
1667411043,2022-11-02 10:44:02,20.44,193.13,17.94,0.26,4.61,20.35,200.13,17.31,0.29,4.97,0.9448903293918967,5.73,5.16
1667411103,2022-11-02 10:45:03,20.31,201.88,17.02,0.3,5.13,20.39,198.26,17.29,0.29,4.92,0.9455147566454849,5.68,5.12
1667411162,2022-11-02 10:46:02,20.38,219.38,17.83,0.3,5.34,20.4,195.26,17.0,0.28,4.82,0.946108685499807,5.6,5.04
1667411223,2022-11-02 10:47:02,20.44,186.26,16.83,0.28,4.68,20.35,190.88,16.49,0.29,4.75,0.9467027345152863,5.48,4.93
1667411283,2022-11-02 10:48:03,20.44,175.63,15.37,0.28,4.35,20.29,220.01,16.14,0.34,5.48,0.9472965686216631,6.32,5.69
1667411342,2022-11-02 10:49:02,20.19,171.26,15.38,0.27,4.23,20.25,224.26,16.21,0.35,5.58,0.947861386378365,6.45,5.8
1667411403,2022-11-02 10:50:02,20.0,347.51,15.28,0.58,8.79,20.26,234.51,16.01,0.37,5.86,0.9484263049298274,6.75,6.07
1667411463,2022-11-02 10:51:02,20.19,240.63,18.19,0.32,5.85,20.34,236.13,15.94,0.37,5.89,0.9489818241321706,6.79,6.12
1667411522,2022-11-02 10:52:02,20.5,237.51,15.84,0.38,6.06,20.49,239.26,16.23,0.37,5.98,0.9495280949313621,6.89,6.2
1667411583,2022-11-02 10:53:02,20.81,183.76,15.03,0.3,4.53,20.68,201.63,16.46,0.3,5.0,0.950065264368645,5.8,5.22
1667411643,2022-11-02 10:54:02,20.94,186.88,16.82,0.28,4.67,20.83,182.63,16.09,0.29,4.61,0.9505934778294963,5.26,4.73
1667411703,2022-11-02 10:55:03,20.94,159.38,16.42,0.24,3.89,20.88,167.01,16.19,0.26,4.18,0.9511214603682274,4.81,4.33
1667411762,2022-11-02 10:56:02,20.94,145.63,16.36,0.24,3.895,20.84,152.25,16.4,0.23,3.78,0.9516236034033739,4.39,3.95
1667411823,2022-11-02 10:57:02,20.75,159.38,16.3,0.24,3.9,20.69,135.0,15.96,0.21,3.31,0.9521257922170332,3.89,3.5
1667411883,2022-11-02 10:58:03,20.62,110.0,16.08,0.16,2.54,20.54,120.5,15.99,0.18,2.9,0.9526277378465483,3.48,3.13
1667411943,2022-11-02 10:59:02,20.19,100.63,14.62,0.16,2.32,20.23,106.13,16.07,0.15,2.42,0.9531050943801987,3.07,2.76
1667412003,2022-11-02 11:00:03,20.19,86.88,16.59,0.11,1.87,19.89,86.88,15.93,0.12,1.91,0.9535903571739666,2.51,2.26
1667412062,2022-11-02 11:01:02,19.38,73.75,16.76,0.09,1.49,19.5,76.13,15.8,0.11,1.64,0.9540518301415264,2.21,1.99
1667412123,2022-11-02 11:02:02,19.06,63.13,15.61,0.09,1.34,19.09,67.0,15.93,0.09,1.42,0.9545133018753652,1.94,1.75
1667412183,2022-11-02 11:03:03,18.69,56.25,15.4,0.08,1.2,18.57,60.63,15.71,0.08,1.29,0.9549745036887585,1.76,1.59
1667412243,2022-11-02 11:04:02,18.12,55.0,15.28,0.08,1.19,18.17,57.75,15.46,0.08,1.27,0.9554130652822204,1.68,1.51
1667412303,2022-11-02 11:05:03,17.62,55.0,15.52,0.08,1.23,17.79,58.75,15.44,0.09,1.34,0.9558588402379976,1.71,1.54
1667412363,2022-11-02 11:06:02,17.38,59.38,15.47,0.09,1.41,17.45,63.63,15.48,0.1,1.5,0.9562827106188309,1.86,1.67
1667412423,2022-11-02 11:07:03,17.12,68.13,15.51,0.11,1.65,17.2,72.38,15.63,0.11,1.77,0.9567135292179613,2.11,1.9
1667412482,2022-11-02 11:08:02,17.0,80.63,15.62,0.13,2.0,17.04,85.5,15.98,0.13,2.14,0.9571231546341081,2.5,2.25
1667412543,2022-11-02 11:09:02,16.88,98.75,16.03,0.16,2.54,16.92,176.63,16.16,0.26,4.19,0.9575327031789038,5.17,4.65
1667412603,2022-11-02 11:10:02,16.81,120.63,17.27,0.18,3.08,16.92,318.01,16.15,0.51,7.92,0.9579352796776107,9.31,8.38
1667412663,2022-11-02 11:11:03,16.81,515.02,16.365000000000002,0.745,11.695,17.22,461.76,16.44,0.74,11.98,0.9583375268355853,13.51,12.16
1667412722,2022-11-02 11:12:02,17.12,775.02,15.46,1.31,20.31,17.91,488.02,16.6,0.78,12.67,0.9587199352197457,14.27,12.84
1667412783,2022-11-02 11:13:02,18.5,799.4,17.1,1.3,22.25,18.75,501.02,16.7,0.8,12.96,0.9591022186809607,14.62,13.16
1667412843,2022-11-02 11:14:02,20.31,230.01,16.79,0.36,6.02,19.64,443.89,16.83,0.72,11.84,0.9594779392529036,12.93,11.64
1667412903,2022-11-02 11:15:03,21.0,185.63,17.77,0.26,4.54,20.52,331.39,16.99,0.52,8.9,0.9598532938534534,9.64,8.68
1667412962,2022-11-02 11:16:02,21.25,229.38,17.05,0.36,6.09,21.14,217.38,16.89,0.34,5.66,0.9602100783951243,6.32,5.69
1667413023,2022-11-02 11:17:02,21.56,212.51,16.22,0.34,5.59,21.36,217.01,16.97,0.34,5.65,0.9605666865976036,6.31,5.68
1667413083,2022-11-02 11:18:02,21.56,229.38,16.61,0.37,6.07,21.45,221.13,16.62,0.35,5.8,0.9609171104795019,6.43,5.78
1667413143,2022-11-02 11:19:03,21.44,228.13,17.2,0.35,5.95,21.46,219.76,16.41,0.35,5.74,0.9612671279624174,6.39,5.75
1667413202,2022-11-02 11:20:02,21.44,206.26,16.01,0.33,5.32,21.39,210.26,16.49,0.33,5.46,0.9615997645434262,6.12,5.5
1667413263,2022-11-02 11:21:02,21.31,222.51,16.03,0.36,5.77,21.31,188.26,16.41,0.29,4.83,0.9619321700801152,5.48,4.93
1667413323,2022-11-02 11:22:03,21.19,165.01,16.62,0.25,4.2,21.21,163.38,16.05,0.26,4.14,0.9622641359580243,4.76,4.28
1667413382,2022-11-02 11:23:02,21.19,119.38,16.17,0.18,2.92,21.05,141.51,16.01,0.22,3.55,0.9625795640323815,4.12,3.71
1667413443,2022-11-02 11:24:02,20.94,103.75,15.43,0.16,2.51,20.85,115.63,15.84,0.18,2.85,0.9628947179045262,3.37,3.03
1667413503,2022-11-02 11:25:02,20.62,96.88,15.78,0.15,2.35,20.59,101.38,15.71,0.16,2.47,0.9632042840266037,2.96,2.66
1667413562,2022-11-02 11:26:02,20.31,93.13,15.18,0.15,2.29,20.23,97.13,15.63,0.15,2.37,0.9635083413904894,2.84,2.55
1667413622,2022-11-02 11:27:02,19.88,93.75,15.98,0.14,2.28,19.84,97.5,15.84,0.15,2.37,0.9638069668520152,2.85,2.57
1667413683,2022-11-02 11:28:02,19.38,98.13,15.76,0.15,2.4,19.46,101.0,16.14,0.15,2.44,0.9641002363762653,2.96,2.66
1667413743,2022-11-02 11:29:03,19.0,105.63,16.52,0.155,2.545,19.09,106.5,16.62,0.15,2.52,0.9643929796871763,3.12,2.81
1667413802,2022-11-02 11:30:02,18.75,114.38,17.28,0.16,2.69,18.78,111.63,16.99,0.15,2.6,0.96467100328896,3.28,2.95
1667413863,2022-11-02 11:31:02,18.44,120.63,17.55,0.155,2.685,18.55,114.88,16.92,0.16,2.7,0.9649486449056295,3.37,3.04
1667413923,2022-11-02 11:32:02,18.31,119.38,17.82,0.15,2.68,18.39,115.88,16.75,0.17,2.75,0.965221219090109,3.41,3.07
1667413983,2022-11-02 11:33:03,18.25,114.38,15.45,0.19,2.89,18.24,115.25,16.27,0.17,2.77,0.9654932120515245,3.39,3.05
1667414042,2022-11-02 11:34:02,18.19,110.63,15.66,0.18,2.8,18.14,114.75,15.92,0.18,2.83,0.9657514382413573,3.38,3.04
1667414103,2022-11-02 11:35:02,18.0,111.25,14.87,0.19,2.78,18.08,116.88,15.97,0.18,2.87,0.9660092163677911,3.44,3.1
1667414163,2022-11-02 11:36:02,17.94,118.13,15.81,0.19,3.01,18.04,122.5,15.97,0.19,3.02,0.9662621934237535,3.61,3.25
1667414223,2022-11-02 11:37:03,18.0,130.0,18.08,0.16,2.88,18.01,128.88,16.41,0.19,3.15,0.9665145303856426,3.8,3.42
1667414282,2022-11-02 11:38:02,18.06,142.5,15.44,0.24,3.65,18.05,135.13,16.73,0.2,3.33,0.9667539963954773,3.98,3.58
1667414343,2022-11-02 11:39:02,18.06,142.5,17.84,0.19,3.43,18.1,133.38,16.78,0.2,3.3,0.9669929449287648,3.93,3.54
1667414403,2022-11-02 11:40:03,18.19,142.5,16.47,0.22,3.67,18.12,124.88,16.3,0.19,3.15,0.9672312062664502,3.68,3.31
1667414462,2022-11-02 11:41:02,18.19,109.38,16.08,0.18,2.895,18.12,111.0,16.2,0.17,2.77,0.9674572339096706,3.27,2.95
1667414523,2022-11-02 11:42:02,18.12,87.5,15.69,0.14,2.12,18.06,94.63,15.77,0.15,2.35,0.9676826897768476,2.79,2.51
1667414583,2022-11-02 11:43:02,18.06,73.13,14.92,0.12,1.72,17.92,76.38,15.74,0.12,1.82,0.9679037615279686,2.25,2.03
1667414643,2022-11-02 11:44:03,17.75,60.63,15.69,0.09,1.36,17.76,63.63,15.6,0.09,1.44,0.9681240799118196,1.88,1.69
1667414702,2022-11-02 11:45:02,17.5,51.25,16.33,0.06,1.03,17.55,54.88,15.63,0.08,1.2,0.9683329706046276,1.62,1.46
1667414763,2022-11-02 11:46:02,17.38,45.63,15.36,0.06,0.99,17.25,49.0,15.69,0.07,1.05,0.9685412140452874,1.45,1.3
1667414823,2022-11-02 11:47:02,17.06,43.75,15.87,0.06,0.88,16.94,46.13,15.81,0.06,0.97,0.9687452856351266,1.37,1.23
1667414883,2022-11-02 11:48:03,16.56,43.75,15.22,0.06,0.98,16.56,45.88,15.61,0.06,1.0,0.9689485336394171,1.36,1.22
1667414943,2022-11-02 11:49:02,16.19,46.25,16.29,0.06,0.96,16.09,47.63,15.84,0.07,1.03,0.9691411134617687,1.41,1.27
1667415003,2022-11-02 11:50:03,15.62,50.0,15.33,0.08,1.17,15.59,50.5,15.78,0.07,1.13,0.9693361306354588,1.5,1.35
1667415063,2022-11-02 11:51:02,15.0,54.38,16.48,0.07,1.18,15.14,54.88,15.66,0.08,1.25,0.96952084326265,1.63,1.47
1667415123,2022-11-02 11:52:03,14.56,58.13,15.56,0.09,1.375,14.7,61.63,15.51,0.1,1.45,0.9697078212479927,1.84,1.65
1667415183,2022-11-02 11:53:02,14.31,65.63,14.64,0.11,1.57,14.34,70.5,15.92,0.11,1.66,0.9698848478443052,2.1,1.89
1667415243,2022-11-02 11:54:03,14.0,80.0,15.56,0.13,1.94,14.1,82.25,15.66,0.13,2.0,0.970063969803255,2.45,2.21
1667415302,2022-11-02 11:55:02,13.81,94.38,17.35,0.13,2.22,13.96,97.88,15.94,0.15,2.43,0.9702334835736538,2.92,2.63
1667415363,2022-11-02 11:56:02,13.81,113.13,15.17,0.19,2.87,13.9,117.88,16.07,0.19,2.97,0.9704021451362388,3.52,3.17
1667415422,2022-11-02 11:57:02,13.88,136.25,16.99,0.21,3.53,13.95,153.75,16.18,0.25,3.98,0.9705670909636396,4.59,4.13
1667415483,2022-11-02 11:58:02,14.0,165.63,15.28,0.28,4.29,14.15,203.26,16.26,0.33,5.46,0.9707283612126101,6.07,5.46
1667415543,2022-11-02 11:59:02,14.25,259.38,16.1,0.43,7.0,14.5,231.51,16.45,0.38,6.27,0.9708859952062732,6.91,6.22
1667415602,2022-11-02 12:00:02,14.81,341.89,17.74,0.54,9.63,15.01,319.13,16.46,0.53,8.82,0.9710400310255525,9.51,8.56
1667415662,2022-11-02 12:01:02,15.56,254.38,16.14,0.43,6.89,15.71,364.39,16.8,0.6,10.15,0.9711905061550559,10.84,9.76
1667415723,2022-11-02 12:02:02,16.44,574.39,17.02,0.96,16.3,16.59,362.64,16.55,0.6,10.04,0.9713374570706774,10.77,9.69
1667415783,2022-11-02 12:03:02,17.5,391.89,16.99,0.64,10.92,17.5,368.76,16.56,0.61,10.19,0.9714809193560828,10.93,9.84
1667415842,2022-11-02 12:04:02,18.62,250.63,14.86,0.43,6.45,18.35,365.76,16.57,0.6,10.11,0.9716209277150178,10.82,9.74
1667415902,2022-11-02 12:05:02,19.38,372.51,17.78,0.58,10.39,19.05,290.63,16.47,0.48,7.92,0.9717575159817047,8.59,7.73
1667415963,2022-11-02 12:06:02,19.81,239.38,16.2,0.4,6.48,19.56,257.76,16.62,0.42,6.96,0.9718907171311639,7.61,6.85
1667416023,2022-11-02 12:07:02,19.94,198.76,16.53,0.33,5.38,19.85,249.26,17.08,0.4,6.8,0.9720205632903633,7.35,6.62
1667416083,2022-11-02 12:08:03,20.06,227.51,17.74,0.34,6.09,19.94,215.13,16.81,0.35,5.82,0.9721491664585589,6.35,5.71
1667416143,2022-11-02 12:09:02,20.06,208.13,17.17,0.33,5.65,19.94,209.26,17.01,0.33,5.67,0.9722703149586798,6.17,5.56
1667416203,2022-11-02 12:10:03,19.81,201.88,16.42,0.33,5.5,19.86,207.88,16.89,0.33,5.63,0.9723922525757737,6.14,5.52
1667416263,2022-11-02 12:11:02,19.81,210.01,17.18,0.33,5.73,19.75,197.88,16.69,0.32,5.37,0.9725070114707756,5.84,5.26
1667416323,2022-11-02 12:12:03,19.56,191.88,15.94,0.33,5.18,19.55,190.26,16.62,0.31,5.16,0.9726224005920486,5.62,5.06
1667416382,2022-11-02 12:13:02,19.5,177.51,16.76,0.29,4.81,19.36,184.63,16.41,0.3,4.96,0.9727308801039254,5.46,4.91
1667416443,2022-11-02 12:14:02,19.06,170.01,16.79,0.27,4.56,19.16,178.13,16.05,0.3,4.72,0.9728380715922216,5.27,4.74
1667416502,2022-11-02 12:15:02,18.88,173.76,15.36,0.29,4.5,19.0,173.01,16.0,0.28,4.54,0.9729421356830892,5.12,4.61
1667416563,2022-11-02 12:16:02,18.81,177.51,15.42,0.3,4.56,18.85,167.88,16.14,0.27,4.34,0.9730430972795275,4.97,4.47
1667416623,2022-11-02 12:17:03,18.75,166.26,15.66,0.27,4.28,18.79,161.63,15.88,0.26,4.14,0.9731425859564816,4.79,4.31
1667416682,2022-11-02 12:18:02,18.75,151.88,17.47,0.22,3.8,18.72,152.88,16.08,0.24,3.91,0.9732358088045756,4.53,4.08
1667416743,2022-11-02 12:19:02,18.75,138.75,15.49,0.23,3.57,18.62,142.0,16.24,0.22,3.62,0.9733276047631644,4.21,3.79
1667416803,2022-11-02 12:20:02,18.56,130.0,16.34,0.2,3.34,18.47,132.13,16.32,0.2,3.35,0.9734163903018961,3.92,3.52
1667416862,2022-11-02 12:21:02,18.31,123.13,16.24,0.19,3.13,18.26,121.63,16.02,0.19,3.08,0.9735021865898333,3.61,3.25
1667416922,2022-11-02 12:22:02,18.0,116.88,16.08,0.18,2.93,17.99,109.5,16.05,0.17,2.74,0.973585014124569,3.25,2.92
1667416983,2022-11-02 12:23:02,17.69,99.38,15.96,0.15,2.45,17.66,96.5,15.91,0.15,2.37,0.9736648925173722,2.87,2.58
1667417043,2022-11-02 12:24:02,17.38,78.13,15.65,0.12,1.85,17.24,84.25,15.8,0.13,2.03,0.9737418408329961,2.51,2.25
1667417102,2022-11-02 12:25:02,16.94,65.0,15.6,0.1,1.49,16.76,74.38,15.96,0.11,1.75,0.9738158773712328,2.21,1.99
1667417162,2022-11-02 12:26:02,16.19,61.88,15.69,0.09,1.43,16.24,70.75,15.87,0.11,1.66,0.9738870197288426,2.11,1.9
1667417223,2022-11-02 12:27:02,15.62,67.5,16.88,0.09,1.51,15.69,75.63,15.75,0.12,1.82,0.9739552848054308,2.26,2.03
1667417283,2022-11-02 12:28:02,15.06,81.25,15.52,0.13,2.04,15.15,87.5,15.89,0.14,2.18,0.9740206888078345,2.61,2.35
1667417342,2022-11-02 12:29:02,14.62,102.5,15.05,0.17,2.62,14.73,105.75,16.07,0.17,2.72,0.9740832472555985,3.16,2.85
1667417402,2022-11-02 12:30:02,14.25,124.38,16.29,0.2,3.3,14.4,127.25,15.66,0.21,3.3,0.9741429749851668,3.81,3.43
1667417463,2022-11-02 12:31:02,14.12,153.13,16.61,0.24,4.11,14.16,149.88,16.18,0.24,3.91,0.9741998861549779,4.49,4.04
1667417523,2022-11-02 12:32:02,13.94,175.01,14.81,0.3,4.43,14.05,182.38,16.8,0.28,4.81,0.9742539942496253,5.46,4.92
1667417583,2022-11-02 12:33:03,13.88,194.38,18.14,0.28,5.07,14.1,266.01,17.09,0.42,7.27,0.9743061438401251,7.97,7.17
1667417642,2022-11-02 12:34:02,14.06,265.01,18.13,0.4,7.16,14.44,413.14,17.3,0.66,11.54,0.9743538518367498,12.37,11.13
1667417703,2022-11-02 12:35:02,14.5,542.52,17.78,0.87,15.56,15.17,552.39,17.88,0.88,15.61,0.9743996249303384,16.51,14.86
1667417763,2022-11-02 12:36:02,15.81,888.78,17.64,1.45,25.5,16.31,673.65,17.76,1.08,19.09,0.9744426422249166,20.09,18.08
1667417823,2022-11-02 12:37:03,17.62,871.28,17.73,1.4,24.76,17.71,785.15,17.6,1.26,22.24,0.9744835618768027,23.34,21.0
1667417882,2022-11-02 12:38:02,19.56,800.65,17.54,1.28,22.49,19.26,837.53,17.61,1.34,23.59,0.9745204494514377,24.81,22.33
1667417943,2022-11-02 12:39:02,21.06,822.53,17.32,1.32,22.91,20.71,819.28,17.72,1.29,22.84,0.9745552577718263,24.19,21.77
1667418003,2022-11-02 12:40:02,22.25,804.4,17.83,1.25,22.27,22.05,803.02,17.47,1.27,22.1,0.974587347075874,23.64,21.27
1667418063,2022-11-02 12:41:03,23.06,797.52,18.2,1.2,21.79,23.2,800.02,17.28,1.27,21.85,0.9746171916385978,23.49,21.14
1667418122,2022-11-02 12:42:02,24.31,790.02,16.45,1.28,21.03,24.24,795.9,17.33,1.25,21.64,0.9746433983044724,23.31,20.98
1667418183,2022-11-02 12:43:02,25.31,785.65,16.62,1.28,21.27,25.15,795.27,17.1,1.26,21.45,0.9746673734603706,23.25,20.92
1667418243,2022-11-02 12:44:02,26.25,801.9,17.54,1.24,21.84,26.06,809.9,16.98,1.28,21.87,0.9746886560799167,23.62,21.26
1667418302,2022-11-02 12:45:02,26.81,801.27,16.69,1.28,21.32,26.86,746.02,16.89,1.18,20.13,0.9747072511553962,21.72,19.55
1667418362,2022-11-02 12:46:02,27.62,870.65,17.58,1.34,23.89,27.39,724.9,16.72,1.15,19.42,0.9747231630877701,21.08,18.97
1667418423,2022-11-02 12:47:02,28.31,470.64,16.03,0.77,12.32,27.82,700.77,16.86,1.1,18.56,0.9747363956292349,20.36,18.32
1667418483,2022-11-02 12:48:03,27.94,680.02,15.76,1.13,17.74,28.27,703.52,16.78,1.11,18.64,0.9747471051773847,20.42,18.38
1667418542,2022-11-02 12:49:02,28.44,681.27,18.22,0.98,17.55,28.51,686.14,16.54,1.1,17.99,0.9747548343858873,19.9,17.91
1667418603,2022-11-02 12:50:02,29.06,815.02,16.31,1.33,21.72,28.66,723.9,16.37,1.16,18.85,0.9747600449460664,20.99,18.89
1667418663,2022-11-02 12:51:02,28.81,783.77,16.38,1.28,20.6,28.85,726.15,16.61,1.16,19.02,0.9747625848065511,21.05,18.94
1667418723,2022-11-02 12:52:03,29.06,659.4,15.18,1.1,16.66,29.0,745.9,16.28,1.21,19.68,0.97476242977256,21.61,19.45
1667418782,2022-11-02 12:53:02,28.88,691.27,16.94,1.1,18.56,29.15,737.4,16.3,1.2,19.43,0.9747596541858251,21.36,19.22
1667418843,2022-11-02 12:54:02,29.19,780.02,16.61,1.26,20.86,29.46,734.52,16.62,1.16,19.32,0.9747541830088226,21.26,19.13
1667418903,2022-11-02 12:55:03,29.81,772.52,16.37,1.25,20.47,29.79,756.27,16.71,1.2,19.94,0.9747458813650819,21.87,19.68
1667418962,2022-11-02 12:56:02,30.38,769.4,17.98,1.11,20.03,30.1,771.65,16.64,1.22,20.31,0.9747352224491977,22.3,20.07
1667419023,2022-11-02 12:57:02,30.69,768.15,15.64,1.26,19.77,30.39,769.4,16.63,1.22,20.21,0.9747217285956661,22.22,20.0
1667419083,2022-11-02 12:58:02,30.44,768.15,16.62,1.23,20.4,30.68,768.77,16.75,1.2,20.07,0.9747055549876086,22.19,19.97
1667419142,2022-11-02 12:59:02,30.62,768.77,16.55,1.23,20.38,30.96,769.4,16.6,1.21,20.14,0.974686697806492,22.19,19.97
1667419202,2022-11-02 13:00:02,31.25,769.4,16.97,1.16,19.77,31.42,770.27,16.64,1.21,20.17,0.9746651525999768,22.19,19.97
1667419263,2022-11-02 13:01:02,31.81,772.52,17.21,1.19,20.4,32.1,771.02,16.72,1.2,20.03,0.9746409142805517,22.18,19.96
1667419323,2022-11-02 13:02:03,33.0,772.52,15.83,1.25,19.9,32.82,773.4,16.88,1.19,20.0,0.9746135052733154,22.21,19.99
1667419382,2022-11-02 13:03:02,33.81,771.9,17.02,1.19,19.68,33.36,775.52,16.73,1.21,20.09,0.9745843347672571,22.24,20.01
1667419443,2022-11-02 13:04:02,34.25,780.65,17.36,1.17,20.24,33.75,777.27,16.58,1.22,20.09,0.9745519802076389,22.27,20.04
1667419503,2022-11-02 13:05:02,33.94,780.02,16.24,1.25,20.24,33.95,781.15,16.52,1.22,20.12,0.9745169057994566,22.37,20.13
1667419563,2022-11-02 13:06:03,33.75,781.27,16.46,1.22,20.38,34.08,707.77,16.47,1.11,18.23,0.9744784500237429,20.26,18.23
1667419622,2022-11-02 13:07:02,34.0,791.9,15.52,1.29,20.08,34.0,715.27,16.51,1.12,18.45,0.9744385636006841,20.48,18.43
1667419683,2022-11-02 13:08:02,34.44,405.01,16.77,0.61,10.21,33.98,717.02,16.5,1.12,18.55,0.974395277311007,20.53,18.47
1667419743,2022-11-02 13:09:02,33.88,818.15,17.56,1.22,21.35,34.0,692.4,16.72,1.07,17.82,0.9743492341166056,19.82,17.84
1667419803,2022-11-02 13:10:03,33.81,788.77,16.2,1.28,20.74,33.98,695.52,16.95,1.06,18.02,0.9742995860945747,19.91,17.92
