timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666285502,2022-10-20 10:05:02,36.56,549.39,16.22,0.85,13.42,36.5,552.02,16.47,0.84,13.77,0.935302836538806,15.08,13.57
1666285563,2022-10-20 10:06:02,36.44,557.52,16.08,0.87,14.0,36.73,556.52,16.4,0.86,13.94,0.9362118681613593,15.21,13.69
1666285623,2022-10-20 10:07:02,36.75,565.64,16.38,0.87,14.22,36.85,558.39,16.14,0.87,13.91,0.9371053344037958,15.27,13.74
1666285683,2022-10-20 10:08:03,37.19,565.64,16.78,0.85,14.33,37.06,558.27,16.19,0.86,13.99,0.937998018432862,15.27,13.75
1666285742,2022-10-20 10:09:02,37.31,553.77,15.26,0.89,13.58,37.3,554.64,16.09,0.86,13.87,0.9388466671349182,15.18,13.66
1666285802,2022-10-20 10:10:02,37.62,548.77,16.46,0.84,13.8,37.47,551.39,15.75,0.87,13.65,0.9396950707921489,15.1,13.59
1666285863,2022-10-20 10:11:02,37.62,539.39,15.575,0.87,13.440000000000001,37.57,551.64,15.52,0.88,13.59,0.9405289818119212,15.12,13.6
1666285923,2022-10-20 10:12:03,37.62,549.39,14.69,0.9,13.08,37.62,556.02,15.56,0.89,13.73,0.9413621977963881,15.25,13.72
1666285982,2022-10-20 10:13:02,37.69,566.89,15.59,0.9,14.06,37.6,562.64,15.77,0.88,13.81,0.9421543435617283,15.44,13.9
1666286043,2022-10-20 10:14:02,37.56,575.64,15.47,0.92,14.26,37.52,571.52,15.88,0.89,14.07,0.9429462910031343,15.7,14.13
1666286103,2022-10-20 10:15:02,37.5,581.89,17.51,0.81,14.2,37.44,578.02,16.13,0.89,14.39,0.9437247394203241,15.9,14.31
1666286163,2022-10-20 10:16:03,37.25,583.77,16.15,0.91,14.76,37.36,580.77,16.21,0.9,14.5,0.944502567497854,15.99,14.39
1666286222,2022-10-20 10:17:02,37.19,581.89,15.94,0.92,14.66,37.43,581.52,16.53,0.88,14.55,0.9452420814181771,16.02,14.42
1666286283,2022-10-20 10:18:02,37.31,580.64,15.98,0.92,14.62,37.56,580.27,16.36,0.89,14.59,0.9459814354432102,15.99,14.39
1666286343,2022-10-20 10:19:02,37.88,579.39,17.06,0.85,14.53,37.8,578.27,16.43,0.89,14.54,0.9467082100310699,15.94,14.35
1666286403,2022-10-20 10:20:03,38.19,575.64,16.67,0.87,14.4,38.04,578.64,16.53,0.88,14.56,0.9474344282558641,15.95,14.36
1666286462,2022-10-20 10:21:02,38.44,573.77,16.52,0.88,14.48,38.13,581.89,16.54,0.88,14.65,0.9481248950713718,16.05,14.45
1666286522,2022-10-20 10:22:02,38.38,583.77,16.42,0.88,14.77,38.23,585.52,16.36,0.9,14.77,0.9488152315597763,16.16,14.54
1666286583,2022-10-20 10:23:02,37.75,596.89,16.03,0.94,15.09,38.38,587.89,16.21,0.91,14.86,0.949493841342788,16.23,14.61
1666286643,2022-10-20 10:24:02,38.38,597.52,16.14,0.94,15.13,38.35,588.14,16.11,0.92,14.88,0.9501609274994293,16.25,14.63
1666286702,2022-10-20 10:25:02,38.94,587.52,15.94,0.93,14.84,38.38,585.14,15.98,0.93,14.82,0.9508166892683724,16.18,14.56
1666286763,2022-10-20 10:26:02,38.31,575.02,16.04,0.91,14.56,38.68,578.77,16.05,0.91,14.66,0.9514613221285194,16.0,14.4
1666286822,2022-10-20 10:27:02,38.5,568.77,15.76,0.92,14.5,38.89,572.64,15.81,0.91,14.42,0.9520950178714281,15.83,14.25
1666286883,2022-10-20 10:28:02,39.25,565.02,16.35,0.87,14.29,39.01,569.89,15.96,0.9,14.36,0.952717964672115,15.76,14.19
1666286943,2022-10-20 10:29:03,39.44,566.89,14.96,0.92,13.9,39.2,569.39,16.0,0.9,14.35,0.9533404654251352,15.75,14.18
1666287003,2022-10-20 10:30:02,39.56,573.77,16.7,0.87,14.53,39.32,573.27,16.17,0.89,14.43,0.9539323469035134,15.87,14.28
1666287063,2022-10-20 10:31:03,39.25,572.52,16.22,0.9,14.55,39.34,579.27,15.92,0.91,14.52,0.9545339185448548,16.04,14.44
1666287123,2022-10-20 10:32:02,39.12,588.14,16.6,0.9,14.89,39.3,588.02,16.19,0.92,14.84,0.9551059037574805,16.29,14.67
1666287183,2022-10-20 10:33:02,39.31,595.02,15.12,0.97,14.71,39.14,598.39,16.07,0.94,15.11,0.9556778068141077,16.6,14.94
1666287242,2022-10-20 10:34:02,39.25,610.64,16.33,0.95,15.53,39.06,610.14,16.06,0.96,15.4,0.9562400179178555,16.94,15.24
1666287303,2022-10-20 10:35:02,38.75,625.64,16.1,0.99,15.89,38.99,616.27,15.9,0.98,15.55,0.9567927018320525,17.12,15.41
1666287363,2022-10-20 10:36:02,38.88,631.27,16.15,0.99,16.0,39.05,617.52,15.91,0.98,15.58,0.9573360202304575,17.16,15.45
1666287422,2022-10-20 10:37:02,38.75,618.77,15.79,0.99,15.62,39.16,611.64,15.8,0.98,15.41,0.9578701317555555,17.0,15.3
1666287482,2022-10-20 10:38:02,39.62,601.27,15.16,0.98,14.88,39.37,598.64,15.99,0.94,15.02,0.9583951920761417,16.64,14.98
1666287543,2022-10-20 10:39:02,39.81,581.27,15.8,0.93,14.66,39.6,583.64,16.13,0.91,14.57,0.9589113539478419,16.23,14.6
1666287603,2022-10-20 10:40:02,39.81,560.64,17.07,0.82,13.93,39.84,567.52,16.28,0.87,14.16,0.959418767263381,15.78,14.2
1666287662,2022-10-20 10:41:02,40.0,556.27,16.814999999999998,0.82,13.745000000000001,39.9,563.27,16.36,0.86,14.08,0.9599175794426474,15.66,14.1
1666287722,2022-10-20 10:42:02,39.94,538.14,16.56,0.82,13.56,39.94,568.14,16.17,0.88,14.11,0.9604079341530322,15.81,14.23
1666287783,2022-10-20 10:43:02,39.94,580.02,15.55,0.93,14.48,39.91,577.89,16.01,0.9,14.43,0.9608899733678409,16.09,14.48
1666287843,2022-10-20 10:44:02,40.0,605.64,14.84,1.0,14.82,39.86,590.64,15.69,0.94,14.76,0.9613638360773578,16.45,14.81
1666287902,2022-10-20 10:45:02,39.69,609.39,16.3,0.95,15.54,39.91,612.14,15.65,0.98,15.36,0.9618296586711225,17.06,15.35
1666287962,2022-10-20 10:46:02,39.75,620.02,15.2,1.01,15.42,39.99,626.89,15.75,1.0,15.78,0.9622875749907636,17.47,15.73
1666288023,2022-10-20 10:47:02,40.19,645.64,16.35,1.01,16.52,40.08,637.27,16.13,1.0,16.15,0.9627377163771123,17.77,15.99
1666288083,2022-10-20 10:48:02,40.31,653.77,16.06,1.03,16.6,40.25,647.14,16.11,1.02,16.4,0.9631802117165537,18.04,16.24
1666288142,2022-10-20 10:49:02,40.44,657.52,16.72,1.0,16.65,40.44,656.39,16.17,1.03,16.65,0.9636151874905513,18.3,16.47
1666288202,2022-10-20 10:50:02,40.56,658.77,16.24,1.03,16.81,40.58,660.77,16.02,1.04,16.72,0.9640427678157203,18.43,16.58
1666288263,2022-10-20 10:51:02,40.69,666.27,15.49,1.08,16.69,40.71,663.15,16.02,1.05,16.77,0.9644630744915318,18.49,16.64
1666288323,2022-10-20 10:52:02,40.88,667.52,15.6,1.08,16.83,40.85,664.52,15.86,1.06,16.73,0.964876227317402,18.53,16.68
1666288382,2022-10-20 10:53:02,41.0,665.65,16.04,1.06,16.89,40.98,664.15,15.82,1.06,16.71,0.9652823430309853,18.53,16.67
1666288442,2022-10-20 10:54:02,41.12,664.4,15.93,1.06,16.42,40.96,663.15,16.02,1.05,16.74,0.9656815370149857,18.51,16.66
1666288503,2022-10-20 10:55:02,41.19,656.9,16.05,1.04,16.72,40.96,664.02,16.14,1.05,16.8,0.9660739222210118,18.54,16.68
1666288563,2022-10-20 10:56:02,40.62,661.27,16.5,1.02,16.82,41.0,665.4,16.23,1.04,16.83,0.9664596094890168,18.58,16.72
1666288622,2022-10-20 10:57:02,40.88,671.9,16.2,1.06,17.13,41.08,668.77,16.28,1.05,17.05,0.9668387075899832,18.68,16.81
1666288682,2022-10-20 10:58:02,41.19,672.52,16.47,1.04,17.08,41.19,674.27,16.33,1.05,17.2,0.9672113232604136,18.84,16.95
1666288743,2022-10-20 10:59:02,41.5,681.27,16.19,1.08,17.48,41.41,679.9,16.19,1.07,17.33,0.9675775612432839,18.99,17.09
1666288803,2022-10-20 11:00:03,41.75,684.4,16.31,1.07,17.48,41.69,684.27,16.31,1.07,17.4,0.9679434710876978,19.11,17.2
1666288862,2022-10-20 11:01:02,41.75,689.4,15.78,1.11,17.46,41.99,688.77,16.1,1.09,17.48,0.9682913133514593,19.23,17.3
1666288923,2022-10-20 11:02:02,42.25,693.77,16.8,1.04,17.49,42.29,692.02,16.07,1.09,17.52,0.9686390273077449,19.31,17.38
1666288983,2022-10-20 11:03:02,42.69,695.02,15.42,1.13,17.48,42.54,694.77,15.98,1.1,17.57,0.9689807635337898,19.38,17.44
1666289042,2022-10-20 11:04:02,43.0,697.52,16.05,1.1,17.71,42.94,697.52,15.76,1.11,17.5,0.9693166168706082,19.45,17.5
1666289103,2022-10-20 11:05:02,43.0,698.15,15.86,1.11,17.69,43.25,699.65,15.43,1.13,17.5,0.9696466810597726,19.5,17.55
1666289163,2022-10-20 11:06:02,43.75,703.15,14.69,1.17,17.12,43.47,701.52,15.49,1.13,17.53,0.9699710478577546,19.55,17.59
1666289222,2022-10-20 11:07:02,43.81,704.4,15.14,1.15,17.49,43.56,703.27,15.51,1.14,17.63,0.9702898072980568,19.6,17.64
1666289282,2022-10-20 11:08:02,43.81,704.4,15.7,1.12,17.64,43.6,705.77,15.43,1.14,17.66,0.9706030477215951,19.67,17.7
1666289343,2022-10-20 11:09:02,43.44,706.27,16.18,1.13,18.23,43.45,707.4,15.33,1.15,17.63,0.9709108558093825,19.73,17.76
1666289403,2022-10-20 11:10:03,43.19,710.65,15.45,1.15,17.84,43.35,709.9,15.6,1.14,17.76,0.9712183127690984,19.81,17.83
1666289463,2022-10-20 11:11:02,43.0,711.27,14.2,1.19,16.96,43.13,712.02,15.52,1.15,17.81,0.9715105135645306,19.89,17.9
1666289523,2022-10-20 11:12:02,43.31,716.9,16.48,1.1,18.11,42.98,714.02,15.44,1.15,17.8,0.9718025285475519,19.96,17.96
1666289583,2022-10-20 11:13:03,42.69,715.02,15.27,1.17,17.91,42.88,715.9,15.28,1.16,17.71,0.9720941811645066,20.02,18.02
1666289642,2022-10-20 11:14:02,42.69,716.27,15.78,1.15,18.16,42.8,717.65,15.75,1.14,17.99,0.9723713325594534,20.08,18.07
1666289703,2022-10-20 11:15:02,42.69,720.02,14.68,1.19,17.43,42.78,718.9,15.42,1.16,17.92,0.9726482775157682,20.12,18.11
1666289763,2022-10-20 11:16:02,42.62,720.02,16.53,1.11,18.33,42.95,720.65,15.59,1.16,18.02,0.9729203527874235,20.17,18.15
1666289822,2022-10-20 11:17:02,43.19,723.15,14.83,1.2,17.79,43.2,722.65,15.54,1.16,18.02,0.9731876327801819,20.22,18.19
1666289882,2022-10-20 11:18:02,43.56,723.77,16.12,1.14,18.41,43.54,724.4,15.82,1.15,18.22,0.9734501904839,20.25,18.23
1666289943,2022-10-20 11:19:02,43.94,726.27,15.54,1.17,18.13,43.91,726.15,15.42,1.18,18.09,0.9737080974990276,20.29,18.26
1666290003,2022-10-20 11:20:02,44.38,728.77,16.08,1.15,18.44,44.2,727.52,15.77,1.16,18.21,0.973961424057712,20.32,18.29
1666290062,2022-10-20 11:21:02,44.5,728.77,14.55,1.22,17.68,44.35,729.4,15.66,1.17,18.23,0.974210239049422,20.37,18.33
1666290122,2022-10-20 11:22:02,44.62,730.02,16.57,1.11,18.4,44.52,730.77,15.85,1.16,18.32,0.9744546100434679,20.4,18.36
1666290183,2022-10-20 11:23:02,44.31,733.15,15.54,1.19,18.51,44.59,731.9,15.83,1.16,18.37,0.9746946033111898,20.44,18.39
1666290243,2022-10-20 11:24:02,44.81,733.15,16.49,1.12,18.55,44.5,733.27,15.87,1.16,18.45,0.9749302838498686,20.48,18.44
1666290303,2022-10-20 11:25:03,44.69,734.4,16.0,1.17,18.7,44.34,734.52,15.6,1.18,18.46,0.9751655370866451,20.53,18.48
1666290362,2022-10-20 11:26:02,44.06,735.65,14.74,1.23,18.08,44.19,735.9,15.62,1.19,18.52,0.9753889606275798,20.58,18.52
1666290423,2022-10-20 11:27:02,43.81,736.27,15.22,1.21,18.48,43.99,737.9,15.46,1.2,18.56,0.9756120805212511,20.65,18.59
1666290483,2022-10-20 11:28:03,43.56,740.02,15.67,1.2,18.77,43.91,739.65,15.38,1.21,18.58,0.9758347521345107,20.71,18.64
1666290542,2022-10-20 11:29:02,43.81,743.15,15.69,1.2,18.79,43.92,741.02,15.6,1.2,18.74,0.9760461840284023,20.75,18.68
1666290603,2022-10-20 11:30:02,44.31,743.15,15.57,1.21,18.78,43.85,742.77,15.84,1.19,18.84,0.9762572843606728,20.81,18.73
1666290663,2022-10-20 11:31:03,44.12,742.52,15.86,1.19,18.86,43.85,744.15,15.79,1.2,18.86,0.9764679137949025,20.85,18.77
1666290722,2022-10-20 11:32:02,43.44,745.02,16.39,1.16,19.01,43.82,745.65,16.02,1.19,18.97,0.9766678654513024,20.9,18.81
1666290783,2022-10-20 11:33:02,43.56,746.9,15.45,1.22,18.87,43.76,747.27,16.0,1.19,19.0,0.9768674561845523,20.95,18.86
1666290843,2022-10-20 11:34:03,43.69,750.65,16.83,1.15,19.33,43.61,749.52,16.04,1.19,19.06,0.9770665516189959,21.03,18.93
1666290902,2022-10-20 11:35:02,44.0,751.27,15.45,1.23,18.92,43.66,751.4,16.01,1.19,19.1,0.9772555048522756,21.08,18.98
1666290963,2022-10-20 11:36:02,43.38,753.77,16.06,1.19,19.19,43.84,753.27,15.89,1.2,19.09,0.9774440663436811,21.13,19.02
1666291023,2022-10-20 11:37:03,43.69,754.4,16.25,1.18,19.18,44.05,754.4,15.65,1.21,19.05,0.9776321064741856,21.16,19.04
1666291083,2022-10-20 11:38:02,44.44,756.27,14.86,1.24,18.85,44.24,755.65,15.76,1.21,19.12,0.9778105149273718,21.19,19.07
1666291143,2022-10-20 11:39:02,44.75,756.27,15.64,1.22,19.13,44.53,756.65,15.82,1.2,19.11,0.9779884993412038,21.2,19.08
1666291203,2022-10-20 11:40:03,44.94,757.52,15.99,1.2,19.24,44.81,757.9,15.8,1.2,19.12,0.9781659342980926,21.23,19.1
1666291262,2022-10-20 11:41:02,44.81,758.77,16.35,1.17,19.14,45.05,759.02,15.9,1.2,19.15,0.9783342247823227,21.25,19.12
1666291323,2022-10-20 11:42:02,45.12,760.65,16.18,1.19,19.22,45.22,760.4,16.01,1.2,19.17,0.9785020574256935,21.28,19.16
1666291383,2022-10-20 11:43:03,45.62,761.9,15.32,1.24,19.0,45.42,761.9,15.9,1.21,19.17,0.9786693108360481,21.32,19.19
1666291442,2022-10-20 11:44:02,45.62,763.15,16.22,1.19,19.27,45.68,763.65,15.71,1.22,19.18,0.9788278845714606,21.36,19.22
1666291503,2022-10-20 11:45:02,45.94,765.02,15.44,1.24,19.2,45.95,765.15,15.48,1.24,19.16,0.9789859651293329,21.39,19.25
1666291563,2022-10-20 11:46:02,46.12,767.52,15.39,1.25,19.21,46.21,766.9,15.4,1.24,19.16,0.979140879551707,21.43,19.29
1666291623,2022-10-20 11:47:03,46.44,768.15,15.05,1.27,19.12,46.49,768.77,15.33,1.25,19.13,0.9792951722987808,21.47,19.32
1666291682,2022-10-20 11:48:02,46.94,770.65,14.92,1.27,19.0,46.71,770.65,15.5,1.24,19.16,0.9794413724418278,21.51,19.36
1666291742,2022-10-20 11:49:02,47.0,772.52,15.83,1.23,19.1,46.94,771.77,15.65,1.23,19.21,0.9795870298347228,21.54,19.38
1666291802,2022-10-20 11:50:02,47.06,774.4,16.32,1.19,19.38,47.16,772.65,15.73,1.23,19.25,0.9797296791700156,21.55,19.4
1666291863,2022-10-20 11:51:02,47.25,773.15,16.14,1.2,19.43,47.24,773.9,15.75,1.23,19.29,0.9798693578665505,21.59,19.43
1666291923,2022-10-20 11:52:02,47.56,772.52,15.42,1.25,19.36,47.32,774.52,15.78,1.23,19.38,0.9800061025276194,21.6,19.44
1666291983,2022-10-20 11:53:02,47.31,776.9,15.04,1.28,19.2,47.41,775.27,15.64,1.24,19.47,0.9801399489524214,21.62,19.46
1666292042,2022-10-20 11:54:02,47.44,775.65,16.0,1.22,19.52,47.5,776.77,15.67,1.24,19.49,0.9802709321471761,21.66,19.5
1666292102,2022-10-20 11:55:02,47.5,778.15,15.6,1.25,19.82,47.58,778.52,15.76,1.24,19.54,0.9803990863372211,21.71,19.54
1666292163,2022-10-20 11:56:02,47.69,780.65,16.27,1.2,19.55,47.65,780.15,15.76,1.24,19.57,0.9805244449764783,21.75,19.58
1666292223,2022-10-20 11:57:02,47.94,781.27,15.88,1.24,19.62,47.79,781.77,15.88,1.23,19.51,0.9806470407589802,21.79,19.61
1666292282,2022-10-20 11:58:02,47.69,785.02,15.04,1.29,19.34,47.93,782.52,16.05,1.21,19.44,0.9807669056290181,21.81,19.63
1666292342,2022-10-20 11:59:02,48.12,783.77,16.63,1.16,19.23,47.94,783.52,16.01,1.22,19.49,0.9808840708686974,21.84,19.66
1666292403,2022-10-20 12:00:02,48.19,781.9,16.43,1.18,19.44,47.89,784.02,16.08,1.21,19.48,0.9809985667961945,21.86,19.67
1666292463,2022-10-20 12:01:02,47.75,785.65,16.05,1.23,19.82,47.9,784.02,16.3,1.19,19.45,0.9811104232454599,21.86,19.67
1666292522,2022-10-20 12:02:02,47.69,783.77,16.26,1.2,19.59,47.8,784.9,16.07,1.21,19.52,0.9812196692604147,21.89,19.7
1666292582,2022-10-20 12:03:02,47.75,785.02,16.15,1.19,19.15,47.7,785.02,15.87,1.23,19.54,0.9813263331833207,21.9,19.71
1666292643,2022-10-20 12:04:02,47.62,788.15,15.46,1.27,19.6,47.7,785.4,15.96,1.22,19.5,0.9814304426635481,21.92,19.73
1666292703,2022-10-20 12:05:02,47.69,782.52,15.43,1.27,19.54,47.7,786.65,15.91,1.23,19.53,0.9815320246669877,21.95,19.76
1666292762,2022-10-20 12:06:02,47.75,787.52,16.48,1.19,19.6,47.63,788.15,15.74,1.25,19.67,0.9816311054833706,22.0,19.8
1666292823,2022-10-20 12:07:02,47.69,790.02,16.03,1.23,19.78,47.64,789.15,16.05,1.21,19.53,0.9817277107352989,22.03,19.83
1666292883,2022-10-20 12:08:02,47.38,792.52,15.31,1.27,19.82,47.76,791.02,16.08,1.21,19.58,0.9818218653860336,22.08,19.87
1666292942,2022-10-20 12:09:02,47.69,793.15,17.02,1.11,18.9,47.84,792.02,15.87,1.23,19.6,0.9819135937471798,22.11,19.89
1666293003,2022-10-20 12:10:02,48.31,791.9,15.58,1.27,19.78,47.98,792.52,15.77,1.24,19.6,0.9820029194869259,22.11,19.9
1666293063,2022-10-20 12:11:02,48.12,792.52,15.43,1.28,19.71,48.2,793.27,15.7,1.25,19.56,0.9820898656939351,22.12,19.91
1666293122,2022-10-20 12:12:02,48.38,792.52,15.52,1.28,19.8,48.4,793.9,15.64,1.26,19.68,0.9821744546535867,22.13,19.92
1666293183,2022-10-20 12:13:02,48.5,796.27,14.95,1.31,19.61,48.41,794.15,15.78,1.25,19.69,0.9822567082045959,22.14,19.93
1666293243,2022-10-20 12:14:02,48.69,796.27,16.7,1.17,19.48,48.41,795.15,15.94,1.23,19.74,0.9823366475108314,22.17,19.95
1666293302,2022-10-20 12:15:02,48.38,793.15,16.3,1.22,19.87,48.24,796.27,16.07,1.22,19.79,0.9824142931275969,22.21,19.99
1666293363,2022-10-20 12:16:02,48.12,797.52,16.24,1.18,19.95,48.08,796.65,16.28,1.21,19.88,0.9824896650071209,22.23,20.01
1666293423,2022-10-20 12:17:02,47.5,798.15,16.16,1.24,20.03,47.95,797.52,16.12,1.23,20.0,0.982562782505341,22.27,20.04
1666293482,2022-10-20 12:18:02,47.69,798.15,16.0,1.25,20.08,47.9,799.02,15.99,1.24,20.02,0.9826336643877641,22.31,20.08
1666293542,2022-10-20 12:19:02,48.06,800.65,15.88,1.27,20.09,47.97,799.65,15.96,1.26,20.04,0.982702328835158,22.33,20.1
1666293603,2022-10-20 12:20:02,48.12,800.65,15.65,1.28,19.96,48.2,800.15,15.9,1.26,20.04,0.9827687934496591,22.33,20.1
1666293663,2022-10-20 12:21:03,48.5,800.65,16.13,1.24,20.02,48.44,800.77,16.02,1.25,19.97,0.9828341282609745,22.34,20.1
1666293722,2022-10-20 12:22:02,48.62,800.65,15.85,1.27,20.07,48.67,800.9,15.78,1.26,19.86,0.9828951907655858,22.33,20.1
1666293783,2022-10-20 12:23:02,48.88,801.27,16.58,1.19,19.69,48.9,800.77,15.66,1.27,19.82,0.9829551557815293,22.32,20.08
1666293843,2022-10-20 12:24:03,49.25,801.27,14.7,1.33,19.55,49.06,801.27,15.53,1.28,19.73,0.9830139315107417,22.32,20.09
1666293902,2022-10-20 12:25:02,49.25,800.02,15.02,1.32,19.76,49.15,802.02,15.6,1.27,19.71,0.983068695270494,22.34,20.11
1666293962,2022-10-20 12:26:02,49.31,803.15,15.5,1.3,19.59,49.29,803.15,15.24,1.3,19.7,0.9831222987645173,22.36,20.13
1666294023,2022-10-20 12:27:02,49.06,804.4,16.21,1.23,19.98,49.45,803.77,15.6,1.27,19.72,0.983173809861465,22.37,20.14
1666294083,2022-10-20 12:28:02,49.56,806.9,14.75,1.33,19.63,49.55,805.15,15.63,1.27,19.74,0.9832232417122219,22.41,20.17
1666294143,2022-10-20 12:29:02,50.06,804.4,16.54,1.19,19.64,49.6,805.02,15.79,1.26,19.81,0.9832706069311783,22.4,20.16
1666294202,2022-10-20 12:30:02,49.75,806.9,15.16,1.31,19.88,49.74,805.4,15.7,1.26,19.85,0.983315917600499,22.41,20.17
1666294262,2022-10-20 12:31:02,49.56,802.52,16.29,1.22,19.94,49.77,805.27,15.82,1.26,19.92,0.9833591852732647,22.4,20.16
1666294322,2022-10-20 12:32:02,49.75,806.27,15.76,1.27,20.16,49.79,805.27,15.67,1.27,19.99,0.9834004209774115,22.4,20.16
1666294383,2022-10-20 12:33:02,49.75,806.27,15.36,1.3,19.96,49.86,805.15,15.65,1.27,19.94,0.9834396352446176,22.4,20.16
1666294443,2022-10-20 12:34:02,50.12,804.4,15.79,1.27,20.01,50.04,805.65,15.39,1.29,19.84,0.9834768380096414,22.4,20.16
1666294503,2022-10-20 12:35:03,50.12,806.27,15.04,1.3,19.62,50.27,806.02,15.3,1.29,19.8,0.9835126085380206,22.4,20.16
1666294562,2022-10-20 12:36:02,50.44,805.02,14.99,1.3,19.45,50.46,806.27,15.27,1.3,19.8,0.9835452464889751,22.4,20.16
1666294623,2022-10-20 12:37:02,50.94,808.15,15.32,1.3,19.97,50.54,807.02,15.43,1.28,19.67,0.9835764696115278,22.41,20.17
1666294683,2022-10-20 12:38:02,50.69,807.52,15.2,1.31,19.95,50.64,807.52,15.71,1.26,19.7,0.9836057160808807,22.42,20.18
1666294743,2022-10-20 12:39:02,50.5,808.15,16.6,1.17,19.36,50.75,809.02,15.72,1.26,19.78,0.9836329933338699,22.46,20.21
1666294802,2022-10-20 12:40:02,50.62,808.77,16.42,1.21,19.79,50.74,809.15,15.8,1.26,19.8,0.9836583083048238,22.46,20.22
1666294862,2022-10-20 12:41:02,51.0,812.52,15.08,1.31,19.83,50.81,809.65,15.8,1.26,19.79,0.9836816674273654,22.47,20.23
1666294923,2022-10-20 12:42:02,50.88,808.77,15.72,1.28,20.07,50.89,809.52,15.59,1.28,19.93,0.9837030766365943,22.47,20.22
1666294983,2022-10-20 12:43:02,51.06,810.02,15.16,1.31,19.9,50.85,809.15,15.42,1.3,19.98,0.9837225413708544,22.46,20.21
1666295043,2022-10-20 12:44:03,50.88,807.52,15.57,1.29,20.05,50.81,808.15,15.49,1.29,20.01,0.9837403422635606,22.43,20.19
1666295102,2022-10-20 12:45:02,50.44,806.9,15.55,1.29,20.03,50.84,808.27,15.43,1.3,19.99,0.9837556567035532,22.44,20.19
1666295163,2022-10-20 12:46:02,50.81,807.52,15.44,1.29,20.0,50.83,807.77,15.49,1.29,19.93,0.9837693156979471,22.42,20.18
1666295223,2022-10-20 12:47:03,51.0,809.4,15.41,1.3,19.99,50.93,807.52,15.41,1.29,19.91,0.9837812262413619,22.41,20.17
1666295282,2022-10-20 12:48:02,51.0,807.52,15.47,1.27,19.6,51.01,807.77,15.45,1.29,19.91,0.9837908536880077,22.41,20.17
1666295343,2022-10-20 12:49:02,51.38,806.27,15.2,1.31,19.91,51.04,808.27,15.6,1.28,19.89,0.9837987381473432,22.43,20.18
1666295403,2022-10-20 12:50:02,50.88,808.15,15.72,1.27,20.04,50.95,808.4,15.65,1.27,19.91,0.9838047024109886,22.44,20.19
1666295462,2022-10-20 12:51:02,50.94,810.02,16.2,1.24,19.91,50.81,808.52,15.62,1.28,19.99,0.9838087479902146,22.45,20.2
1666295523,2022-10-20 12:52:02,50.56,810.02,15.67,1.28,20.08,50.65,809.27,15.71,1.28,20.07,0.9838108759090435,22.48,20.23
1666295583,2022-10-20 12:53:02,50.31,808.15,15.32,1.31,20.0,50.49,809.27,15.75,1.28,20.08,0.9838110867045724,22.48,20.24
1666295642,2022-10-20 12:54:02,50.56,810.02,15.66,1.3,20.34,50.31,808.65,15.56,1.29,20.1,0.9838093804271194,22.48,20.23
1666295703,2022-10-20 12:55:02,50.06,808.15,15.88,1.25,20.07,50.12,808.15,15.51,1.29,20.09,0.9838057566402386,22.47,20.23
1666295763,2022-10-20 12:56:03,50.06,806.9,15.28,1.31,19.99,50.01,807.15,15.73,1.27,20.06,0.9838001057857191,22.45,20.21
1666295822,2022-10-20 12:57:02,49.62,807.52,15.4,1.3,20.07,49.81,807.27,15.86,1.26,20.03,0.9837927523519717,22.47,20.22
1666295883,2022-10-20 12:58:02,49.75,803.15,16.41,1.21,19.85,49.65,807.15,16.05,1.24,20.13,0.983783368546281,22.47,20.22
1666295943,2022-10-20 12:59:02,49.56,810.65,16.35,1.22,20.16,49.62,807.15,16.23,1.23,20.13,0.9837720606128362,22.47,20.23
1666296003,2022-10-20 13:00:02,49.25,807.52,16.81,1.16,20.56,49.74,808.02,16.19,1.23,20.09,0.9837588256763455,22.49,20.24
1666296062,2022-10-20 13:01:02,49.94,806.9,16.19,1.24,20.02,49.85,808.52,16.12,1.24,20.12,0.9837436603717507,22.5,20.25
1666296122,2022-10-20 13:02:02,50.19,811.9,15.19,1.31,19.87,49.86,807.52,16.07,1.24,20.1,0.9837265608431617,22.47,20.22
1666296183,2022-10-20 13:03:02,50.31,805.65,16.04,1.25,19.98,49.99,806.9,16.03,1.25,19.92,0.9837075227426642,22.44,20.2
1666296243,2022-10-20 13:04:02,49.62,805.65,16.12,1.24,20.06,49.96,806.4,15.83,1.26,19.85,0.9836865412290512,22.43,20.19
1666296302,2022-10-20 13:05:02,49.88,804.4,16.59,1.19,19.69,49.86,804.65,15.84,1.26,19.86,0.9836636109661683,22.39,20.15
1666296362,2022-10-20 13:06:02,49.81,804.4,15.21,1.31,19.65,49.66,804.15,15.61,1.28,19.81,0.9836387261215177,22.38,20.15
1666296423,2022-10-20 13:07:02,49.69,803.15,15.23,1.31,19.92,49.51,804.65,15.53,1.28,19.81,0.9836118803456689,22.41,20.16
1666296483,2022-10-20 13:08:03,49.31,803.15,14.88,1.33,19.72,49.41,804.65,15.58,1.28,19.82,0.9835825699091051,22.41,20.17
1666296542,2022-10-20 13:09:02,48.88,808.15,15.76,1.28,20.09,49.24,804.27,15.53,1.28,19.85,0.983552278265033,22.41,20.17
