timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1662138242,2022-09-02 10:04:02,38.69,617.52,15.96,1.02,16.23,38.25,618.39,17.14,0.93,15.93,0.9778508848370087,17.59,15.83
1662138302,2022-09-02 10:05:02,38.06,618.14,16.6,0.99,16.4,38.22,621.77,16.78,0.98,16.42,0.9782529320442727,17.69,15.92
1662138363,2022-09-02 10:06:02,38.0,626.89,17.32,0.98,17.06,38.21,624.52,16.51,1.01,16.55,0.9786475060737069,17.78,16.0
1662138423,2022-09-02 10:07:03,38.12,628.77,16.42,1.01,16.66,38.21,628.52,16.73,1.0,16.65,0.979041136874343,17.9,16.11
1662138482,2022-09-02 10:08:02,38.19,631.27,16.24,1.03,16.39,38.45,632.64,16.44,1.02,16.65,0.9794147808680231,18.01,16.21
1662138542,2022-09-02 10:09:02,38.69,637.52,17.09,0.98,16.73,38.71,635.89,16.4,1.02,16.59,0.9797877480507516,18.1,16.29
1662138603,2022-09-02 10:10:02,39.25,638.77,15.14,1.08,16.4,38.86,639.77,16.48,1.03,16.65,0.9801537755010248,18.21,16.39
1662138663,2022-09-02 10:11:02,39.31,643.14,17.12,1.02,16.75,39.01,643.77,16.54,1.03,16.81,0.9805129904392236,18.33,16.49
1662138722,2022-09-02 10:12:02,38.88,648.14,16.825000000000003,1.03,16.97,39.06,647.02,16.47,1.04,16.93,0.9808655177199438,18.42,16.58
1662138782,2022-09-02 10:13:02,38.94,651.27,16.53,1.04,17.19,38.98,651.39,16.6,1.04,17.1,0.9812114798798173,18.56,16.7
1662138843,2022-09-02 10:14:02,38.94,653.77,16.74,1.04,17.33,38.86,654.65,16.34,1.06,17.21,0.9815509971809582,18.66,16.8
1662138903,2022-09-02 10:15:02,38.81,660.65,15.78,1.09,17.25,38.89,657.65,16.06,1.07,17.24,0.9818841876542355,18.75,16.88
1662138963,2022-09-02 10:16:03,38.75,659.4,15.82,1.09,17.3,38.98,660.02,16.03,1.08,17.31,0.9822165648003682,18.82,16.94
1662139022,2022-09-02 10:17:02,39.0,663.15,15.41,1.11,17.14,39.13,663.02,15.9,1.09,17.39,0.9825320493376883,18.91,17.02
1662139083,2022-09-02 10:18:02,39.38,663.15,16.4,1.07,17.55,39.38,665.52,15.93,1.09,17.47,0.9828469460408942,18.97,17.08
1662139143,2022-09-02 10:19:02,39.69,668.77,16.1,1.07,17.7,39.75,668.15,16.11,1.08,17.67,0.9831559663503489,19.04,17.13
1662139203,2022-09-02 10:20:03,40.06,673.15,15.94,1.11,17.65,40.19,671.9,16.39,1.07,17.86,0.9834642238704969,19.13,17.22
1662139262,2022-09-02 10:21:02,40.62,672.52,16.71,1.06,18.3,40.6,676.65,16.47,1.07,17.92,0.9837568064160445,19.25,17.33
1662139322,2022-09-02 10:22:02,41.19,681.9,16.775,1.06,18.085,41.04,679.77,16.33,1.09,17.92,0.984048835232632,19.33,17.39
1662139383,2022-09-02 10:23:02,41.44,686.9,16.84,1.06,17.87,41.4,682.02,16.17,1.1,17.9,0.9843354060627014,19.38,17.44
1662139443,2022-09-02 10:24:02,41.88,684.4,15.41,1.15,17.7,41.65,684.52,15.82,1.12,17.74,0.9846166186677361,19.45,17.5
1662139502,2022-09-02 10:25:02,41.88,684.4,15.11,1.16,17.55,41.84,685.02,15.73,1.13,17.75,0.9848925709663675,19.46,17.51
1662139562,2022-09-02 10:26:02,41.88,685.02,14.95,1.17,17.5,42.03,685.15,15.43,1.15,17.75,0.9851633590686512,19.46,17.51
1662139623,2022-09-02 10:27:02,42.12,684.4,16.33,1.11,18.12,42.15,686.65,15.56,1.15,17.85,0.9854290773120735,19.5,17.55
1662139683,2022-09-02 10:28:02,42.38,687.52,15.37,1.16,17.86,42.26,688.65,15.59,1.15,17.94,0.9856898182919898,19.56,17.6
1662139742,2022-09-02 10:29:02,42.5,691.9,16.02,1.14,18.23,42.39,690.9,15.75,1.15,18.1,0.9859456730662699,19.62,17.66
1662139802,2022-09-02 10:30:02,42.44,694.4,15.29,1.18,18.01,42.46,694.4,16.06,1.11,17.8,0.9861967305039545,19.72,17.75
1662139863,2022-09-02 10:31:02,42.5,696.27,15.76,1.16,18.3,42.56,697.27,16.11,1.12,17.91,0.9864430783459649,19.8,17.82
1662139923,2022-09-02 10:32:02,42.5,701.9,17.87,0.93,16.61,42.7,699.9,16.17,1.12,18.06,0.9866848025465239,19.87,17.89
1662139982,2022-09-02 10:33:02,42.88,701.9,15.59,1.18,18.4,42.88,702.52,16.32,1.12,18.19,0.9869219874765582,19.94,17.95
1662140043,2022-09-02 10:34:02,43.19,705.02,16.32,1.14,19.0,43.11,706.02,16.55,1.11,18.23,0.9871547159533399,20.04,18.03
1662140103,2022-09-02 10:35:03,43.31,707.52,16.06,1.19,18.66,43.35,708.15,16.09,1.16,18.64,0.9873868385270239,20.09,18.08
1662140162,2022-09-02 10:36:02,43.69,713.77,16.9,1.09,18.5,43.59,711.15,16.18,1.16,18.73,0.9876071272213551,20.17,18.15
1662140223,2022-09-02 10:37:02,43.69,712.52,15.57,1.2,18.64,43.76,713.9,16.05,1.17,18.7,0.9878269681379795,20.24,18.22
1662140283,2022-09-02 10:38:02,44.06,716.9,16.03,1.18,18.85,43.82,716.77,16.31,1.14,18.62,0.9880426689066213,20.33,18.29
1662140342,2022-09-02 10:39:02,44.06,718.77,15.69,1.2,18.86,43.89,719.65,16.12,1.17,18.74,0.9882543050009609,20.41,18.37
1662140403,2022-09-02 10:40:02,43.62,721.9,17.34,1.05,18.26,43.97,723.15,16.61,1.11,18.28,0.9884619505070309,20.51,18.46
1662140463,2022-09-02 10:41:02,44.0,728.15,15.97,1.2,19.08,44.0,727.02,16.67,1.11,18.36,0.98866567828399,20.62,18.56
1662140522,2022-09-02 10:42:02,44.12,730.02,18.04,0.91,16.36,43.96,729.52,16.6,1.11,18.36,0.9888655594471248,20.7,18.63
1662140582,2022-09-02 10:43:02,44.19,736.27,16.31,1.18,19.26,44.14,732.52,16.33,1.15,18.61,0.9890616642099348,20.78,18.7
1662140643,2022-09-02 10:44:02,43.88,731.27,15.32,1.23,18.85,44.33,734.65,16.54,1.13,18.59,0.9892540613610321,20.83,18.75
1662140703,2022-09-02 10:45:02,44.5,736.9,16.03,1.22,19.48,44.58,736.65,16.16,1.19,19.21,0.9894428184254405,20.88,18.79
1662140763,2022-09-02 10:46:03,44.94,738.77,16.98,1.12,19.0,44.95,737.9,16.2,1.18,19.12,0.9896310581534509,20.9,18.81
1662140822,2022-09-02 10:47:02,45.38,740.02,16.18,1.2,19.44,45.48,740.77,16.54,1.17,19.11,0.9898096762160149,20.96,18.86
1662140883,2022-09-02 10:48:02,46.06,742.52,16.5,1.14,18.83,45.78,742.65,16.58,1.17,19.13,0.9899879058829385,21.0,18.9
1662140943,2022-09-02 10:49:02,46.5,745.65,17.02,1.17,18.79,46.08,745.27,16.54,1.17,19.2,0.990162753388506,21.06,18.96
1662141003,2022-09-02 10:50:02,46.0,746.27,16.21,1.21,19.61,46.28,747.65,16.71,1.16,19.12,0.9903342802816256,21.13,19.01
1662141063,2022-09-02 10:51:03,46.44,751.9,16.8,1.15,19.34,46.28,750.15,16.45,1.19,19.25,0.9905053242412156,21.2,19.08
1662141123,2022-09-02 10:52:02,46.38,751.9,17.0,1.12,19.02,46.18,752.4,16.11,1.21,19.36,0.9906676129064385,21.27,19.14
1662141183,2022-09-02 10:53:02,46.06,755.02,15.21,1.28,19.47,46.28,754.65,16.08,1.21,19.42,0.9908295360573651,21.33,19.2
1662141242,2022-09-02 10:54:02,46.0,756.9,15.33,1.28,19.35,46.38,756.9,15.89,1.23,19.52,0.9909883736974954,21.4,19.26
1662141303,2022-09-02 10:55:02,46.5,757.52,16.04,1.24,19.91,46.56,759.52,15.58,1.26,19.73,0.9911441819295556,21.46,19.32
1662141363,2022-09-02 10:56:02,46.94,763.15,15.85,1.25,19.87,46.83,762.27,15.78,1.25,19.85,0.9912970158258637,21.53,19.38
1662141422,2022-09-02 10:57:02,47.31,765.02,15.46,1.26,20.07,47.14,765.77,16.11,1.23,19.88,0.9914469294483117,21.62,19.46
1662141483,2022-09-02 10:58:02,47.38,768.77,16.21,1.24,20.04,47.25,768.65,16.31,1.21,19.8,0.9915939758650839,21.7,19.53
1662141543,2022-09-02 10:59:02,47.56,774.4,17.01,1.15,19.49,47.26,770.9,16.45,1.2,19.95,0.9917382071698868,21.76,19.59
1662141602,2022-09-02 11:00:02,47.06,771.9,17.02,1.15,19.55,47.25,773.02,16.68,1.19,19.9,0.9918796744994277,21.83,19.64
1662141662,2022-09-02 11:01:02,47.0,774.4,16.57,1.21,20.62,47.24,774.4,16.59,1.2,19.95,0.9920184280505076,21.87,19.68
1662141723,2022-09-02 11:02:02,47.25,775.65,16.59,1.21,19.79,47.14,775.27,16.41,1.22,20.12,0.9921545170981494,21.9,19.71
1662141783,2022-09-02 11:03:02,47.31,775.65,15.74,1.29,20.3,47.1,777.15,16.18,1.25,20.31,0.9922879900993514,21.96,19.76
1662141843,2022-09-02 11:04:03,47.06,778.77,16.13,1.26,20.33,47.01,779.15,15.98,1.27,20.26,0.9924210545846496,22.02,19.82
1662141902,2022-09-02 11:05:02,46.88,781.27,15.86,1.29,20.49,46.76,780.9,15.77,1.29,20.4,0.9925472765591478,22.09,19.88
1662141963,2022-09-02 11:06:02,46.56,784.4,15.56,1.31,20.4,46.49,783.02,15.9,1.29,20.58,0.9926731824617724,22.17,19.95
1662142023,2022-09-02 11:07:02,46.0,784.4,15.54,1.32,20.49,46.33,785.02,15.92,1.29,20.65,0.9927966569685863,22.23,20.01
1662142083,2022-09-02 11:08:02,45.94,786.27,16.39,1.25,21.17,46.27,786.15,15.98,1.29,20.7,0.9929177441582546,22.27,20.04
1662142142,2022-09-02 11:09:02,46.25,788.77,16.24,1.27,20.69,46.35,787.27,15.91,1.29,20.71,0.9930364872974842,22.3,20.07
1662142202,2022-09-02 11:10:02,46.62,786.9,16.15,1.28,20.74,46.61,789.4,15.93,1.29,20.73,0.9931529288553279,22.35,20.12
1662142263,2022-09-02 11:11:02,46.94,790.02,15.22,1.34,20.44,46.91,791.9,15.87,1.3,20.66,0.993267110517312,22.41,20.17
1662142323,2022-09-02 11:12:02,47.31,795.02,15.649999999999999,1.315,20.625,47.21,793.02,15.69,1.31,20.64,0.9933790732002172,22.43,20.18
1662142382,2022-09-02 11:13:02,47.44,798.77,16.08,1.29,20.81,47.41,795.52,15.66,1.32,20.6,0.9934888570645579,22.49,20.24
1662142442,2022-09-02 11:14:02,47.75,794.4,15.34,1.34,20.59,47.54,797.4,15.66,1.32,20.65,0.9935965016003577,22.54,20.28
1662142503,2022-09-02 11:15:02,47.62,799.4,16.02,1.3,20.55,47.55,798.4,15.84,1.31,20.68,0.9937020453528259,22.57,20.31
1662142563,2022-09-02 11:16:03,47.56,799.4,15.2,1.36,20.66,47.56,799.65,15.67,1.32,20.68,0.9938072337800198,22.6,20.34
1662142622,2022-09-02 11:17:02,47.38,800.02,16.58,1.25,20.81,47.52,801.77,15.94,1.3,20.73,0.9939069819169019,22.67,20.4
1662142683,2022-09-02 11:18:02,47.5,805.02,15.22,1.36,20.77,47.6,804.15,15.91,1.31,20.85,0.9940064485779886,22.73,20.46
1662142743,2022-09-02 11:19:02,47.56,805.02,16.67,1.25,20.86,47.66,806.27,16.16,1.29,20.92,0.994103962251835,22.79,20.51
1662142802,2022-09-02 11:20:02,48.0,811.27,15.89,1.33,21.14,47.85,809.15,16.29,1.28,20.72,0.9941995581720311,22.87,20.58
1662142862,2022-09-02 11:21:02,47.88,810.02,16.43,1.28,21.04,47.97,810.9,16.58,1.25,20.77,0.9942932709168849,22.91,20.62
1662142923,2022-09-02 11:22:02,48.31,814.4,17.24,1.16,19.8,48.09,813.15,16.26,1.28,20.78,0.9943851344215977,22.97,20.67
1662142983,2022-09-02 11:23:02,48.12,813.77,16.68,1.25,21.02,48.21,814.52,16.18,1.29,20.8,0.994475181988469,23.0,20.7
1662143043,2022-09-02 11:24:03,48.12,816.27,15.04,1.39,20.91,48.38,816.65,15.99,1.31,20.83,0.9945649024965452,23.06,20.75
1662143102,2022-09-02 11:25:02,48.62,818.15,15.5,1.37,21.22,48.46,818.52,15.83,1.34,21.13,0.9946499594227259,23.11,20.8
1662143163,2022-09-02 11:26:02,48.75,820.65,15.48,1.37,21.21,48.54,819.9,15.43,1.37,21.08,0.9947347528875443,23.14,20.83
1662143223,2022-09-02 11:27:02,48.69,823.78,16.44,1.31,21.29,48.46,820.65,15.61,1.36,21.2,0.9948178574608648,23.17,20.85
1662143282,2022-09-02 11:28:02,48.5,820.65,14.68,1.42,20.78,48.31,822.78,15.64,1.36,21.24,0.9948993035017673,23.24,20.92
1662143342,2022-09-02 11:29:02,47.75,820.03,15.97,1.35,21.51,48.15,824.65,15.85,1.34,21.1,0.9949791207426938,23.3,20.97
1662143403,2022-09-02 11:30:02,47.88,828.78,15.61,1.37,21.41,47.94,826.03,15.78,1.34,21.06,0.9950573383565116,23.36,21.02
1662143463,2022-09-02 11:31:02,47.94,830.03,16.54,1.24,20.51,47.79,828.65,15.98,1.33,21.24,0.9951339849659564,23.44,21.1
1662143522,2022-09-02 11:32:02,47.62,830.65,16.105,1.31,21.090000000000003,47.84,831.53,15.87,1.34,21.25,0.9952090886536001,23.52,21.17
1662143582,2022-09-02 11:33:02,47.75,833.78,15.67,1.38,21.67,47.94,833.28,16.02,1.33,21.3,0.995282676970222,23.57,21.21
1662143643,2022-09-02 11:34:02,48.0,834.4,15.44,1.4,21.57,48.03,834.9,15.88,1.36,21.57,0.9953547769443924,23.61,21.25
1662143703,2022-09-02 11:35:02,48.38,837.53,16.36,1.33,21.68,48.13,836.9,15.94,1.36,21.71,0.9954254150911824,23.66,21.3
1662143763,2022-09-02 11:36:03,48.38,838.15,15.82,1.38,21.82,48.25,838.15,15.84,1.37,21.7,0.9954957588142007,23.69,21.32
1662143822,2022-09-02 11:37:02,48.12,840.65,16.4,1.33,21.79,48.38,840.03,15.87,1.38,21.77,0.9955624094921851,23.74,21.37
1662143882,2022-09-02 11:38:02,48.38,840.03,15.2,1.42,21.65,48.5,840.9,15.69,1.39,21.87,0.9956288162404533,23.76,21.38
1662143943,2022-09-02 11:39:02,48.62,843.78,15.59,1.43,21.91,48.67,842.53,15.53,1.41,21.83,0.9956938622575402,23.8,21.42
1662144003,2022-09-02 11:40:02,49.0,841.9,15.44,1.41,22.16,48.93,843.53,15.41,1.42,21.86,0.9957575716176866,23.81,21.43
1662144062,2022-09-02 11:41:02,49.25,846.28,15.01,1.44,21.62,48.93,845.65,15.39,1.42,21.9,0.9958199679309857,23.87,21.49
1662144122,2022-09-02 11:42:02,49.38,845.65,15.82,1.39,21.98,48.8,847.03,15.28,1.43,21.88,0.9958810743515512,23.92,21.53
1662144183,2022-09-02 11:43:02,48.38,850.65,15.11,1.44,21.82,48.75,848.4,15.41,1.42,21.88,0.9959409135843184,23.96,21.57
1662144243,2022-09-02 11:44:02,48.0,850.65,15.04,1.45,21.82,48.71,849.4,15.46,1.42,21.94,0.9959995078928797,24.0,21.6
1662144302,2022-09-02 11:45:02,48.75,848.78,16.06,1.38,22.15,48.74,851.15,15.3,1.43,21.91,0.9960568791065872,24.05,21.64
1662144362,2022-09-02 11:46:02,49.06,851.28,15.28,1.44,21.93,49.05,852.03,15.49,1.42,21.97,0.9961130486275129,24.05,21.65
1662144423,2022-09-02 11:47:02,49.5,854.4,15.02,1.45,21.84,49.43,853.03,15.76,1.41,22.01,0.9961680374377836,24.06,21.65
1662144483,2022-09-02 11:48:02,49.94,855.03,16.07,1.38,22.11,49.56,854.28,15.58,1.42,21.97,0.9962218661414385,24.09,21.68
1662144542,2022-09-02 11:49:02,49.88,855.65,16.37,1.38,22.01,49.61,855.53,15.62,1.41,22.04,0.9962745548279024,24.12,21.71
1662144602,2022-09-02 11:50:02,49.44,855.03,15.14,1.43,21.98,49.65,857.28,16.05,1.37,21.94,0.9963261232949194,24.17,21.75
1662144663,2022-09-02 11:51:02,49.31,857.53,15.51,1.41,22.26,49.6,858.78,15.99,1.38,21.99,0.9963765909096923,24.22,21.8
1662144723,2022-09-02 11:52:02,49.69,863.15,17.15,1.25,21.33,49.54,860.53,15.96,1.39,22.2,0.9964259766519635,24.27,21.84
1662144783,2022-09-02 11:53:03,49.69,862.53,15.8,1.42,22.36,49.56,862.4,16.18,1.37,22.12,0.9964750955857231,24.32,21.89
1662144842,2022-09-02 11:54:02,49.56,864.4,16.2,1.42,23.07,49.69,864.28,16.33,1.36,22.13,0.9965215765347408,24.37,21.93
1662144903,2022-09-02 11:55:02,49.56,864.4,16.26,1.33,21.59,49.77,864.65,16.14,1.38,22.34,0.9965678267499538,24.38,21.94
1662144963,2022-09-02 11:56:02,49.94,866.9,16.25,1.37,22.32,49.76,865.4,16.22,1.38,22.37,0.9966130672534768,24.4,21.96
1662145023,2022-09-02 11:57:03,50.12,865.03,16.2,1.38,22.37,49.77,866.15,15.93,1.39,22.15,0.9966580443234543,24.42,21.98
1662145082,2022-09-02 11:58:02,49.62,866.28,16.2,1.39,22.48,49.78,867.78,15.85,1.41,22.36,0.9967005872923774,24.47,22.02
1662145143,2022-09-02 11:59:02,49.62,868.15,14.72,1.49,21.99,49.75,869.78,15.81,1.42,22.41,0.9967429000618336,24.53,22.08
1662145203,2022-09-02 12:00:02,49.62,872.53,15.89,1.42,22.63,49.66,871.28,16.1,1.37,21.92,0.9967842695138288,24.58,22.12
1662145263,2022-09-02 12:01:03,49.75,876.9,16.02,1.41,22.6,49.66,872.78,16.02,1.38,21.94,0.9968253776848838,24.62,22.16
1662145322,2022-09-02 12:02:02,49.69,872.53,17.69,1.13,19.88,49.74,873.4,16.16,1.37,22.06,0.9968642412175817,24.63,22.17
1662145383,2022-09-02 12:03:02,49.62,873.78,15.76,1.44,22.62,49.85,873.15,15.99,1.38,22.0,0.9969028739768184,24.62,22.16
1662145443,2022-09-02 12:04:03,50.0,871.28,15.44,1.43,22.56,50.02,872.28,15.85,1.39,21.98,0.9969412462513736,24.59,22.13
1662145502,2022-09-02 12:05:02,50.19,871.28,15.02,1.48,22.33,50.31,873.15,15.44,1.45,22.53,0.996977507152283,24.6,22.14
1662145563,2022-09-02 12:06:02,50.62,872.53,15.34,1.47,22.51,50.67,874.53,15.26,1.47,22.46,0.9970135361546465,24.61,22.15
1662145623,2022-09-02 12:07:02,51.12,876.9,15.66,1.45,22.65,51.02,876.78,15.42,1.46,22.46,0.9970487253067999,24.66,22.19
1662145682,2022-09-02 12:08:02,51.44,880.65,14.84,1.5,22.25,51.34,879.03,15.48,1.45,22.55,0.9970830881320815,24.7,22.23
1662145743,2022-09-02 12:09:02,51.75,882.53,16.22,1.39,22.54,51.47,881.03,15.48,1.45,22.57,0.9971166378538449,24.75,22.28
1662145803,2022-09-02 12:10:02,51.75,882.53,15.34,1.44,22.78,51.6,882.65,15.7,1.42,22.4,0.9971493873995759,24.79,22.31
1662145862,2022-09-02 12:11:02,51.31,882.53,15.32,1.48,22.64,51.66,882.9,15.93,1.41,22.5,0.9971813494260928,24.79,22.31
1662145922,2022-09-02 12:12:02,51.75,885.03,16.79,1.3,21.81,51.99,883.4,15.82,1.42,22.52,0.9972125362385806,24.79,22.31
1662145983,2022-09-02 12:13:02,51.75,881.9,15.98,1.42,22.73,52.29,884.4,15.91,1.42,22.5,0.9972429599227272,24.8,22.32
1662146043,2022-09-02 12:14:02,53.38,885.03,15.65,1.47,22.66,52.71,885.15,15.97,1.42,22.51,0.9972726322625141,24.79,22.31
1662146102,2022-09-02 12:15:02,53.25,887.53,15.8,1.44,22.68,53.0,885.78,15.8,1.45,22.81,0.9973015647655751,24.79,22.32
1662146162,2022-09-02 12:16:02,53.44,886.28,15.64,1.45,22.68,53.29,887.28,15.69,1.46,22.82,0.9973297686667744,24.82,22.34
1662146223,2022-09-02 12:17:02,53.19,888.15,15.92,1.46,23.29,53.16,887.4,15.63,1.46,22.84,0.997357254931952,24.83,22.35
1662146283,2022-09-02 12:18:02,53.19,889.4,15.46,1.47,22.79,53.01,887.9,15.72,1.45,22.84,0.9973840342610658,24.86,22.37
1662146342,2022-09-02 12:19:02,52.75,885.65,15.32,1.49,22.76,52.73,888.65,15.66,1.46,22.87,0.9974101170917649,24.89,22.41
1662146403,2022-09-02 12:20:02,52.5,890.03,16.28,1.39,22.67,52.53,889.4,15.65,1.46,22.79,0.9974355136026222,24.93,22.44
1662146463,2022-09-02 12:21:02,52.0,890.03,15.31,1.49,22.84,52.34,890.4,15.85,1.44,22.75,0.9974602337162877,24.97,22.47
1662146523,2022-09-02 12:22:02,52.19,891.9,15.89,1.44,22.91,52.23,891.4,15.87,1.44,22.78,0.9974842871186945,25.0,22.5
1662146582,2022-09-02 12:23:02,52.25,894.4,16.46,1.37,22.55,52.1,892.15,15.54,1.47,22.73,0.9975076831977455,25.03,22.53
1662146642,2022-09-02 12:24:02,52.19,890.65,15.43,1.49,22.94,52.11,892.9,15.69,1.45,22.65,0.997530431143218,25.05,22.55
1662146703,2022-09-02 12:25:02,51.88,893.78,14.59,1.54,22.43,52.19,893.4,15.5,1.46,22.56,0.9975525398846442,25.06,22.56
1662146763,2022-09-02 12:26:02,52.06,893.78,16.06,1.4,22.41,52.34,893.28,15.2,1.49,22.61,0.9975740181104102,25.05,22.55
1662146823,2022-09-02 12:27:03,52.56,894.4,14.95,1.5,22.46,52.58,894.78,15.46,1.45,22.42,0.997595216648332,25.08,22.57
1662146882,2022-09-02 12:28:02,53.0,893.78,14.96,1.52,22.81,52.74,895.65,15.7,1.44,22.54,0.9976151165795882,25.1,22.59
1662146943,2022-09-02 12:29:02,53.38,898.15,16.75,1.31,22.0,52.83,896.65,15.83,1.42,22.46,0.9976347530183945,25.12,22.61
1662147003,2022-09-02 12:30:02,52.69,898.15,15.76,1.46,23.03,52.81,897.4,16.06,1.4,22.47,0.9976537913375045,25.14,22.63
1662147063,2022-09-02 12:31:03,52.5,898.78,16.74,1.31,21.98,52.68,898.53,16.16,1.39,22.52,0.9976725415577024,25.18,22.66
1662147122,2022-09-02 12:32:02,52.5,898.15,16.09,1.4,22.525,52.42,898.65,15.8,1.44,22.68,0.9976901034794656,25.2,22.68
1662147183,2022-09-02 12:33:02,52.31,899.4,15.44,1.49,23.07,52.31,899.28,15.85,1.43,22.7,0.9977073916826756,25.23,22.7
1662147243,2022-09-02 12:34:03,52.12,898.78,14.97,1.52,22.82,52.29,899.4,15.82,1.44,22.8,0.9977243843563511,25.23,22.71
1662147302,2022-09-02 12:35:02,52.12,901.28,15.99,1.44,23.09,52.26,899.53,15.74,1.45,22.91,0.9977402665653669,25.24,22.71
1662147363,2022-09-02 12:36:02,52.38,899.4,16.61,1.35,22.48,52.36,899.78,15.56,1.47,22.79,0.997755866303208,25.24,22.71
1662147423,2022-09-02 12:37:02,52.38,898.78,15.71,1.47,23.08,52.49,900.28,15.54,1.47,22.79,0.9977709159097717,25.24,22.72
1662147482,2022-09-02 12:38:02,52.81,900.65,14.5,1.55,22.5,52.71,900.9,15.45,1.48,22.83,0.9977854213711752,25.25,22.72
1662147542,2022-09-02 12:39:02,52.75,901.28,14.87,1.53,22.82,52.89,901.9,15.15,1.52,22.92,0.9977993884621168,25.27,22.74
1662147603,2022-09-02 12:40:02,53.25,904.4,15.56,1.49,23.25,53.06,902.78,15.03,1.53,22.9,0.9978128227476426,25.28,22.75
1662147663,2022-09-02 12:41:02,53.25,904.4,15.1,1.54,22.93,53.08,903.28,15.16,1.52,23.01,0.9978257295848557,25.29,22.76
1662147722,2022-09-02 12:42:02,53.25,903.15,15.125,1.525,22.994999999999997,53.13,904.15,15.17,1.52,23.11,0.9978381141246729,25.31,22.78
1662147783,2022-09-02 12:43:02,52.88,903.15,15.15,1.51,23.06,52.94,904.28,15.36,1.5,23.14,0.9978499813132752,25.33,22.8
1662147843,2022-09-02 12:44:02,53.0,905.65,14.9,1.52,23.33,52.75,904.03,15.52,1.49,23.2,0.9978613359011879,25.34,22.8
1662147903,2022-09-02 12:45:02,52.31,905.03,16.51,1.42,23.39,52.64,903.9,15.57,1.49,23.23,0.9978721824146102,25.34,22.81
1662147962,2022-09-02 12:46:02,52.31,903.15,15.9,1.48,23.22,52.61,904.4,15.54,1.49,23.24,0.9978825252024852,25.36,22.82
1662148023,2022-09-02 12:47:02,52.69,902.53,15.38,1.51,23.15,52.56,904.4,15.67,1.49,23.22,0.9978923684071295,25.36,22.82
1662148083,2022-09-02 12:48:02,52.75,905.65,14.99,1.54,23.11,52.66,905.03,15.62,1.49,23.16,0.9979017159731769,25.37,22.83
1662148143,2022-09-02 12:49:03,52.75,905.65,15.58,1.49,23.23,52.68,905.65,15.7,1.48,23.15,0.9979107150958096,25.39,22.85
1662148202,2022-09-02 12:50:02,52.81,908.15,16.23,1.42,23.11,52.6,906.4,15.73,1.47,23.12,0.9979189389872867,25.41,22.87
1662148263,2022-09-02 12:51:02,52.38,906.28,16.32,1.42,23.15,52.49,905.65,15.69,1.47,23.08,0.9979268213472126,25.4,22.86
1662148323,2022-09-02 12:52:02,52.31,906.28,15.55,1.4849999999999999,23.025,52.41,905.78,15.56,1.48,23.04,0.9979342218944863,25.41,22.87
1662148382,2022-09-02 12:53:02,52.19,901.9,14.78,1.55,22.9,52.31,905.28,15.6,1.48,23.03,0.9979411436027464,25.4,22.86
1662148443,2022-09-02 12:54:02,52.38,906.28,14.94,1.54,23.0,52.33,905.53,15.42,1.5,23.06,0.9979475892544414,25.41,22.87
1662148503,2022-09-02 12:55:02,52.31,905.65,16.4,1.41,23.06,52.34,905.78,15.5,1.49,23.12,0.9979535614416772,25.41,22.87
1662148562,2022-09-02 12:56:02,52.44,907.53,15.44,1.49,23.3,52.36,906.65,15.64,1.48,23.28,0.9979590625705346,25.44,22.89
1662148623,2022-09-02 12:57:02,52.38,907.53,15.92,1.46,23.32,52.4,906.53,15.86,1.46,23.33,0.9979640948474161,25.43,22.89
1662148683,2022-09-02 12:58:02,52.31,906.28,15.49,1.51,23.74,52.45,906.9,15.7,1.48,23.46,0.9979686603017945,25.44,22.89
1662148742,2022-09-02 12:59:02,52.56,905.65,16.04,1.45,23.25,52.14,906.65,15.92,1.46,23.39,0.9979727607718111,25.45,22.9
1662148803,2022-09-02 13:00:02,52.56,907.53,15.62,1.5,23.69,51.97,906.65,16.01,1.45,23.35,0.9979763979086776,25.46,22.91
1662148863,2022-09-02 13:01:02,50.88,906.28,16.51,1.39,22.97,51.91,907.53,16.17,1.44,23.25,0.997979573177185,25.49,22.94
1662148922,2022-09-02 13:02:02,51.56,907.53,16.395000000000003,1.41,23.1,51.89,907.65,15.95,1.45,23.2,0.9979822878561502,25.49,22.94
1662148983,2022-09-02 13:03:02,52.0,910.65,16.28,1.43,23.23,51.96,907.78,16.01,1.45,23.11,0.997984543038828,25.49,22.94
1662149043,2022-09-02 13:04:02,52.44,906.28,14.95,1.54,23.0,52.39,907.53,15.8,1.47,23.16,0.9979863396332163,25.46,22.91
1662149103,2022-09-02 13:05:03,52.94,908.15,15.91,1.46,23.25,52.76,907.53,15.66,1.48,23.18,0.997987696799337,25.44,22.89
1662149162,2022-09-02 13:06:02,53.0,905.03,15.48,1.5,23.22,53.06,906.65,15.42,1.5,23.15,0.9979885597645493,25.39,22.85
1662149223,2022-09-02 13:07:02,53.44,907.53,15.7,1.48,23.22,53.36,906.9,15.41,1.5,23.08,0.9979889841936496,25.38,22.84
1662149283,2022-09-02 13:08:02,53.5,906.28,15.06,1.53,23.05,53.58,907.4,15.28,1.51,23.06,0.9979889518183427,25.38,22.84
