timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667495163,2022-11-03 10:06:02,25.44,513.14,15.46,0.81,12.52,25.22,512.39,16.87,0.76,12.74,0.9098320461353574,13.98,12.58
1667495223,2022-11-03 10:07:02,25.12,514.39,15.4,0.81,12.53,25.32,514.89,16.62,0.77,12.84,0.911017897061893,14.06,12.66
1667495283,2022-11-03 10:08:03,25.25,518.14,18.01,0.72,12.98,25.49,517.64,16.21,0.79,12.83,0.9122031390009688,14.15,12.73
1667495342,2022-11-03 10:09:02,25.56,519.39,16.65,0.79,13.23,25.69,520.39,16.32,0.79,12.97,0.913330321320375,14.24,12.81
1667495403,2022-11-03 10:10:02,26.06,523.14,15.54,0.82,12.91,26.04,523.52,16.48,0.79,13.14,0.9144575844847136,14.33,12.89
1667495463,2022-11-03 10:11:02,26.44,526.89,16.0,0.82,13.19,26.4,526.89,16.26,0.81,13.31,0.915565996683837,14.43,12.98
1667495522,2022-11-03 10:12:02,26.88,530.02,16.21,0.82,13.38,26.68,530.27,16.47,0.81,13.39,0.9166558861227283,14.53,13.07
1667495582,2022-11-03 10:13:02,27.06,535.02,16.91,0.82,13.84,26.86,533.64,16.9,0.8,13.56,0.9177275747202731,14.63,13.17
1667495643,2022-11-03 10:14:02,26.94,536.27,17.68,0.77,13.62,27.0,536.64,17.29,0.79,13.63,0.9187813782343089,14.72,13.25
1667495703,2022-11-03 10:15:03,27.0,540.02,17.7,0.78,13.75,27.12,539.64,17.68,0.77,13.64,0.9198347296070128,14.82,13.34
1667495762,2022-11-03 10:16:02,27.12,541.89,17.945,0.76,13.58,27.25,542.02,17.54,0.78,13.64,0.9208365630095547,14.9,13.41
1667495823,2022-11-03 10:17:02,27.5,545.02,18.19,0.74,13.41,27.4,544.64,17.43,0.79,13.74,0.9218385460999421,14.98,13.48
1667495883,2022-11-03 10:18:02,27.69,546.89,16.2,0.85,13.84,27.59,547.02,17.35,0.8,13.83,0.9228238486615397,15.05,13.55
1667495943,2022-11-03 10:19:02,27.69,549.39,17.12,0.83,14.14,27.83,549.77,17.19,0.82,13.99,0.9237927561491687,15.14,13.62
1667496003,2022-11-03 10:20:03,27.94,551.89,17.31,0.82,14.19,27.91,552.14,16.79,0.84,14.13,0.924761295445904,15.22,13.69
1667496062,2022-11-03 10:21:02,28.31,555.64,17.14,0.84,14.36,27.85,554.64,16.92,0.85,14.25,0.925682507870241,15.3,13.77
1667496123,2022-11-03 10:22:02,27.94,556.89,16.17,0.88,14.13,27.84,556.89,16.71,0.86,14.27,0.9266038988304317,15.38,13.84
1667496183,2022-11-03 10:23:02,27.38,559.39,16.84,0.86,14.44,27.86,559.39,16.6,0.87,14.34,0.9275099890526458,15.46,13.92
1667496243,2022-11-03 10:24:02,27.62,560.64,16.07,0.89,14.23,27.8,562.02,16.56,0.87,14.4,0.9284010391183742,15.55,14.0
1667496302,2022-11-03 10:25:02,28.06,564.39,16.8,0.87,14.54,27.79,564.77,16.74,0.87,14.52,0.9292773046832729,15.64,14.08
1667496362,2022-11-03 10:26:02,28.0,568.77,16.935000000000002,0.865,14.645,27.92,567.52,16.57,0.88,14.54,0.9301390365649315,15.73,14.16
1667496422,2022-11-03 10:27:02,27.88,570.64,17.07,0.86,14.75,28.1,570.02,16.88,0.87,14.64,0.930986480844797,15.81,14.23
1667496483,2022-11-03 10:28:02,28.06,573.14,15.98,0.91,14.51,28.14,572.02,16.86,0.88,14.69,0.9318198789600389,15.88,14.29
1667496543,2022-11-03 10:29:02,28.5,573.14,17.6,0.84,14.75,28.13,573.77,16.69,0.88,14.7,0.9326394683382149,15.94,14.34
1667496603,2022-11-03 10:30:03,28.25,574.39,16.7,0.9,14.81,28.23,575.52,16.49,0.9,14.71,0.9334588000434215,16.0,14.4
1667496662,2022-11-03 10:31:02,27.94,577.52,16.1,0.91,14.69,28.36,577.52,16.58,0.9,14.81,0.9342381434538675,16.06,14.46
1667496723,2022-11-03 10:32:02,28.38,579.39,16.08,0.92,14.78,28.44,580.64,16.25,0.92,14.84,0.9350176815419458,16.16,14.54
1667496783,2022-11-03 10:33:02,28.75,583.14,16.43,0.91,15.02,28.41,583.64,16.44,0.91,14.92,0.9357843141148116,16.26,14.63
1667496843,2022-11-03 10:34:03,28.88,588.77,15.92,0.94,14.92,28.54,586.77,16.73,0.9,15.04,0.9365507159311727,16.35,14.72
1667496902,2022-11-03 10:35:02,28.12,589.39,17.66,0.86,15.2,28.57,590.02,16.98,0.89,15.07,0.937279720355836,16.45,14.81
1667496963,2022-11-03 10:36:02,28.56,593.14,17.54,0.87,15.3,28.54,588.77,16.85,0.9,14.97,0.9380089128128972,16.43,14.79
1667497023,2022-11-03 10:37:02,28.56,595.64,17.34,0.89,14.9,28.42,591.14,17.03,0.89,15.11,0.9387260374850291,16.52,14.86
1667497083,2022-11-03 10:38:03,28.56,576.89,15.8,0.92,14.55,28.54,593.39,16.69,0.91,15.15,0.9394429488646237,16.59,14.93
1667497142,2022-11-03 10:39:02,28.31,600.64,16.83,0.93,15.58,28.69,595.64,16.59,0.93,15.14,0.940124878558116,16.66,14.99
1667497203,2022-11-03 10:40:02,28.69,600.64,15.92,0.96,15.43,28.91,598.14,16.45,0.94,15.3,0.9408069832223294,16.73,15.06
1667497263,2022-11-03 10:41:02,29.31,604.39,17.07,0.93,15.23,29.16,605.14,16.55,0.95,15.54,0.941477797214042,16.93,15.24
1667497322,2022-11-03 10:42:02,29.69,608.14,16.64,0.95,15.73,29.38,607.64,16.38,0.96,15.54,0.9421375048018718,17.0,15.3
1667497383,2022-11-03 10:43:02,29.81,611.89,16.3,0.96,15.71,29.33,606.52,16.72,0.94,15.53,0.9427862881453756,16.98,15.29
1667497443,2022-11-03 10:44:02,29.38,613.14,15.95,0.98,15.61,29.11,609.02,16.75,0.94,15.71,0.9434243255531266,17.07,15.37
1667497503,2022-11-03 10:45:03,28.44,595.02,17.66,0.87,15.36,28.78,610.39,16.78,0.94,15.78,0.9440621611480522,17.14,15.42
1667497562,2022-11-03 10:46:02,28.25,616.89,17.21,0.94,16.12,28.45,611.77,16.89,0.94,15.86,0.9446688592116275,17.2,15.48
1667497623,2022-11-03 10:47:02,28.0,615.02,16.78,0.96,16.09,28.3,613.77,17.07,0.94,15.93,0.9452756956744383,17.27,15.55
1667497683,2022-11-03 10:48:02,28.19,618.77,16.86,0.96,16.12,28.42,619.52,17.03,0.95,16.11,0.9458724667516143,17.44,15.7
1667497743,2022-11-03 10:49:03,28.62,623.14,16.83,0.95,15.95,28.65,621.64,17.13,0.94,16.11,0.9464690328044003,17.5,15.75
1667497802,2022-11-03 10:50:02,29.06,623.77,17.45,0.93,16.27,29.05,624.39,17.16,0.94,16.17,0.9470364588039379,17.57,15.82
1667497863,2022-11-03 10:51:02,29.38,627.52,17.75,0.91,16.12,29.46,626.52,17.04,0.95,16.22,0.9476039952938716,17.63,15.87
1667497923,2022-11-03 10:52:02,30.0,628.77,16.89,0.97,16.4,29.73,628.52,17.03,0.96,16.33,0.948162097909154,17.68,15.92
1667497983,2022-11-03 10:53:02,30.25,629.39,16.27,1.0,16.34,29.98,631.27,17.01,0.96,16.38,0.9487109163950441,17.76,15.98
1667498042,2022-11-03 10:54:02,29.94,633.14,16.79,0.98,16.51,30.19,633.27,16.65,0.98,16.42,0.9492505988133488,17.82,16.04
1667498102,2022-11-03 10:55:02,30.31,637.52,17.36,0.95,16.54,30.24,634.89,16.59,0.99,16.45,0.9497812900956422,17.87,16.08
1667498163,2022-11-03 10:56:02,30.44,637.52,15.94,1.02,16.29,30.24,636.02,16.52,0.99,16.43,0.9503031324656253,17.91,16.12
1667498223,2022-11-03 10:57:02,30.25,636.89,16.59,1.0,16.58,30.3,638.14,16.44,1.0,16.47,0.9508162654931936,17.98,16.18
1667498282,2022-11-03 10:58:02,30.25,635.02,15.9,1.02,16.23,30.39,640.02,16.37,1.01,16.52,0.9513208261423998,18.04,16.24
1667498343,2022-11-03 10:59:02,30.25,643.77,16.41,1.02,16.72,30.45,642.39,16.83,0.99,16.46,0.9518169488185614,18.11,16.3
1667498403,2022-11-03 11:00:02,30.75,646.89,17.02,1.01,16.78,30.56,645.64,17.06,0.97,16.5,0.9523047654188195,18.21,16.39
1667498463,2022-11-03 11:01:03,30.75,649.39,18.21,0.88,16.0,30.71,649.14,17.34,0.97,16.64,0.95279233078138,18.31,16.48
1667498522,2022-11-03 11:02:02,30.81,653.14,17.75,0.94,16.76,30.82,651.77,17.66,0.94,16.59,0.953255995690211,18.39,16.55
1667498583,2022-11-03 11:03:02,31.0,652.52,17.32,0.98,16.96,30.85,653.27,17.39,0.95,16.56,0.9537196613145291,18.44,16.6
1667498643,2022-11-03 11:04:03,30.81,656.9,18.02,0.91,16.44,30.98,655.64,16.8,0.99,16.64,0.9541830561754985,18.51,16.66
1667498702,2022-11-03 11:05:02,30.88,654.39,15.64,1.06,16.62,31.14,657.15,16.55,1.01,16.73,0.9546237038470305,18.55,16.7
1667498763,2022-11-03 11:06:02,31.38,661.27,15.28,1.08,16.43,31.31,659.52,16.11,1.03,16.62,0.9550643188428567,18.62,16.76
1667498823,2022-11-03 11:07:02,31.62,660.65,16.5,1.04,17.2,31.53,660.77,15.76,1.06,16.75,0.9554974844654157,18.66,16.79
1667498882,2022-11-03 11:08:02,31.88,664.4,15.13,1.08,16.41,31.71,662.9,15.97,1.06,16.9,0.9559233140989543,18.72,16.85
1667498942,2022-11-03 11:09:02,31.88,663.15,16.23,1.05,17.11,31.81,664.77,16.19,1.06,17.08,0.9563419189966862,18.77,16.9
1667499003,2022-11-03 11:10:02,31.81,665.02,16.73,1.05,17.33,31.8,666.52,16.07,1.06,17.07,0.956753408321888,18.83,16.95
1667499063,2022-11-03 11:11:02,31.88,670.65,16.35,1.06,17.34,31.79,667.77,16.44,1.05,17.29,0.957157889180369,18.88,16.99
1667499122,2022-11-03 11:12:02,31.56,669.4,15.93,1.08,17.17,31.8,669.27,16.7,1.04,17.31,0.9575554666600723,18.93,17.03
1667499182,2022-11-03 11:13:02,31.81,670.65,16.94,1.03,17.49,31.86,671.52,16.55,1.05,17.39,0.9579462438659303,18.99,17.09
1667499243,2022-11-03 11:14:02,31.94,670.65,17.56,0.98,17.24,31.8,672.9,16.84,1.03,17.38,0.9583303222093469,19.04,17.14
1667499303,2022-11-03 11:15:02,32.12,676.27,15.96,1.09,17.73,31.8,674.27,17.12,1.02,17.52,0.9587078004195888,19.09,17.18
1667499363,2022-11-03 11:16:03,31.56,677.52,17.81,0.97,17.25,31.8,674.9,17.1,1.02,17.54,0.9590849044691322,19.11,17.2
1667499422,2022-11-03 11:17:02,31.56,676.27,17.32,1.02,17.89,31.81,675.77,17.18,1.01,17.48,0.9594433448194238,19.15,17.23
1667499483,2022-11-03 11:18:02,31.81,673.77,16.84,1.05,17.61,31.84,677.27,17.32,1.01,17.5,0.959801600222619,19.19,17.28
1667499543,2022-11-03 11:19:02,32.0,675.02,17.97,0.94,16.92,31.89,678.77,17.01,1.03,17.6,0.9601536342423199,19.24,17.32
1667499603,2022-11-03 11:20:03,32.25,683.77,16.66,1.07,17.83,31.91,679.9,17.01,1.03,17.57,0.9605052506164128,19.28,17.35
1667499662,2022-11-03 11:21:02,31.81,685.02,16.26,1.09,17.75,32.01,682.77,17.12,1.03,17.6,0.9608393970515277,19.36,17.43
1667499722,2022-11-03 11:22:02,31.69,681.9,17.34,1.02,17.72,32.1,686.52,16.81,1.06,17.82,0.9611733010228991,19.47,17.53
1667499783,2022-11-03 11:23:02,32.31,688.15,17.38,1.02,17.79,32.23,688.77,16.76,1.07,17.85,0.961501334031431,19.54,17.58
1667499843,2022-11-03 11:24:02,32.44,693.77,16.4,1.1,17.99,32.49,690.77,16.57,1.07,17.78,0.9618235795185738,19.59,17.63
1667499902,2022-11-03 11:25:02,32.88,695.02,16.42,1.1,18.02,32.74,693.52,16.44,1.09,17.85,0.9621401193157347,19.66,17.7
1667499962,2022-11-03 11:26:02,33.12,695.02,15.31,1.13,17.36,32.93,695.52,16.34,1.09,17.88,0.9624510338803395,19.72,17.74
1667500023,2022-11-03 11:27:02,32.94,695.65,16.71,1.08,18.09,33.14,697.02,16.4,1.09,17.92,0.9627564014886751,19.75,17.78
1667500083,2022-11-03 11:28:02,33.25,698.15,16.86,1.06,17.93,33.29,698.4,16.36,1.1,17.95,0.9630562995148414,19.79,17.81
1667500143,2022-11-03 11:29:03,33.5,701.27,16.69,1.09,18.22,33.37,700.15,16.52,1.09,18.11,0.963355666719483,19.85,17.86
1667500202,2022-11-03 11:30:02,33.62,701.9,16.21,1.12,18.15,33.52,701.9,16.51,1.1,18.16,0.9636399879768379,19.89,17.9
1667500263,2022-11-03 11:31:02,33.56,703.77,16.14,1.12,18.16,33.57,703.4,16.42,1.11,18.18,0.9639239253166747,19.94,17.95
1667500323,2022-11-03 11:32:02,33.69,704.4,16.65,1.1,18.35,33.64,704.9,16.43,1.11,18.23,0.9642026869277961,19.98,17.99
1667500383,2022-11-03 11:33:03,33.5,705.65,16.4,1.1,18.04,33.76,706.52,16.62,1.1,18.31,0.9644808607332019,20.03,18.03
1667500442,2022-11-03 11:34:02,33.81,708.77,16.73,1.1,18.44,33.91,706.9,16.89,1.08,18.31,0.9647449611126028,20.04,18.04
1667500502,2022-11-03 11:35:02,34.25,710.02,17.2,1.07,18.58,33.95,708.27,16.85,1.09,18.33,0.9650086093170501,20.08,18.07
1667500563,2022-11-03 11:36:02,34.31,705.65,17.47,1.04,18.13,33.96,709.65,16.96,1.08,18.44,0.9652673531002772,20.13,18.11
1667500623,2022-11-03 11:37:02,33.88,711.27,16.44,1.12,18.45,34.01,710.52,17.17,1.07,18.34,0.9655212571018764,20.15,18.14
1667500682,2022-11-03 11:38:02,33.56,712.52,16.98,1.09,18.58,33.96,711.77,17.29,1.05,18.36,0.9657703841530973,20.2,18.18
1667500743,2022-11-03 11:39:02,34.06,713.15,17.78,1.01,17.95,34.06,714.15,17.25,1.06,18.43,0.9660147963181597,20.27,18.24
1667500803,2022-11-03 11:40:02,34.0,716.27,17.76,1.01,18.68,34.26,715.9,17.22,1.06,18.46,0.9662545542296325,20.31,18.28
1667500863,2022-11-03 11:41:03,34.81,717.52,17.3,1.07,18.47,34.49,718.15,17.09,1.07,18.48,0.9664935980490159,20.37,18.33
1667500923,2022-11-03 11:42:02,34.88,720.02,16.28,1.14,18.62,34.48,720.15,16.84,1.1,18.64,0.9667203436452937,20.43,18.39
1667500983,2022-11-03 11:43:02,34.69,723.77,16.34,1.14,18.67,34.38,721.52,16.65,1.12,18.68,0.9669464902911469,20.48,18.43
1667501043,2022-11-03 11:44:03,34.0,723.15,16.53,1.14,18.78,34.13,722.77,16.45,1.14,18.74,0.967171871195938,20.53,18.48
1667501102,2022-11-03 11:45:02,33.5,723.15,16.8,1.12,18.85,33.85,724.4,16.61,1.14,18.9,0.9673855664059953,20.6,18.54
1667501163,2022-11-03 11:46:02,33.56,723.77,16.29,1.15,18.76,33.57,725.15,16.55,1.14,18.92,0.9675986039660488,20.63,18.57
1667501223,2022-11-03 11:47:03,33.5,728.15,17.11,1.14,19.44,33.32,726.02,16.38,1.15,18.88,0.9678108218833765,20.68,18.61
1667501282,2022-11-03 11:48:02,33.31,727.52,16.0,1.17,18.75,33.07,726.65,16.22,1.17,18.86,0.9680119399392006,20.71,18.64
1667501343,2022-11-03 11:49:02,32.75,727.52,15.7,1.18,18.59,32.92,727.52,16.19,1.17,18.98,0.9682123395629095,20.75,18.67
1667501403,2022-11-03 11:50:02,32.25,726.27,16.0,1.19,18.76,32.9,728.02,15.98,1.17,18.84,0.9684086260753001,20.77,18.69
1667501462,2022-11-03 11:51:02,32.81,728.15,16.13,1.17,19.38,32.91,729.02,16.29,1.16,18.82,0.968600847451726,20.8,18.72
1667501523,2022-11-03 11:52:02,33.38,730.65,16.06,1.16,18.71,33.04,730.15,16.67,1.13,18.84,0.9687890506140748,20.83,18.75
1667501583,2022-11-03 11:53:03,33.38,732.52,17.57,1.09,18.65,33.38,731.77,16.99,1.12,19.0,0.9689763185470287,20.86,18.78
1667501642,2022-11-03 11:54:02,33.38,733.15,17.61,1.06,18.69,33.64,732.9,17.15,1.11,18.94,0.9691535848122952,20.89,18.8
1667501703,2022-11-03 11:55:02,33.94,734.4,17.56,1.11,19.55,33.89,733.9,17.4,1.1,18.98,0.9693300045620588,20.91,18.81
1667501763,2022-11-03 11:56:03,34.12,733.77,16.97,1.13,19.1,34.25,734.9,17.11,1.11,19.05,0.9695054275556892,20.92,18.83
1667501822,2022-11-03 11:57:02,34.62,735.65,17.29,1.09,18.91,34.61,736.65,16.88,1.13,19.11,0.9696713636645493,20.96,18.86
1667501883,2022-11-03 11:58:02,35.19,737.52,16.12,1.18,18.98,34.86,737.65,16.77,1.13,19.03,0.9698363857994599,20.98,18.88
1667501943,2022-11-03 11:59:02,35.19,741.9,16.44,1.16,19.01,35.03,738.9,16.71,1.14,19.08,0.9699976900170599,21.01,18.91
1667502002,2022-11-03 12:00:02,35.19,739.4,17.04,1.11,19.14,35.16,739.52,16.43,1.16,19.09,0.970155315108381,21.02,18.92
1667502063,2022-11-03 12:01:02,34.94,740.02,16.67,1.16,19.37,35.2,740.52,16.53,1.16,19.14,0.9703092992597714,21.05,18.95
1667502123,2022-11-03 12:02:02,35.31,738.77,15.86,1.19,18.93,35.09,740.27,16.41,1.16,19.14,0.9704596796279106,21.05,18.95
1667502182,2022-11-03 12:03:02,35.38,742.52,16.66,1.16,19.26,34.94,740.9,16.37,1.17,19.18,0.9706064924619682,21.08,18.97
1667502243,2022-11-03 12:04:02,34.62,740.65,15.83,1.2,18.98,34.87,741.4,16.46,1.16,19.15,0.9707497731145089,21.1,18.99
1667502303,2022-11-03 12:05:02,34.44,742.52,16.81,1.15,19.36,34.72,743.27,16.54,1.16,19.24,0.9708895560522675,21.17,19.05
1667502362,2022-11-03 12:06:02,34.62,742.52,17.15,1.12,19.24,34.65,743.9,16.3,1.18,19.16,0.9710258748678445,21.19,19.07
1667502423,2022-11-03 12:07:02,34.56,748.15,16.26,1.19,19.34,34.64,745.65,16.42,1.17,19.26,0.9711587622885113,21.24,19.12
1667502483,2022-11-03 12:08:02,35.0,745.65,15.46,1.22,18.86,34.74,747.15,16.35,1.18,19.34,0.9712882501874114,21.28,19.15
1667502542,2022-11-03 12:09:02,34.56,749.4,16.42,1.19,19.48,34.8,748.77,16.32,1.19,19.39,0.9714143695931589,21.33,19.2
1667502602,2022-11-03 12:10:02,34.94,750.02,16.47,1.18,19.77,34.89,749.27,16.36,1.18,19.34,0.9715371506991077,21.34,19.21
1667502663,2022-11-03 12:11:02,34.94,750.65,16.99,1.15,19.5,35.0,750.4,16.67,1.16,19.46,0.9716566229526629,21.37,19.23
1667502723,2022-11-03 12:12:02,35.0,750.65,16.45,1.16,19.09,35.21,750.9,16.58,1.17,19.42,0.9717728147446678,21.38,19.24
1667502782,2022-11-03 12:13:02,35.56,751.27,17.02,1.14,19.44,35.36,751.27,16.67,1.17,19.37,0.9718857538997456,21.38,19.24
1667502842,2022-11-03 12:14:02,35.62,751.9,15.97,1.21,19.31,35.47,751.77,16.58,1.17,19.37,0.9719954673619837,21.39,19.25
1667502903,2022-11-03 12:15:02,35.69,751.9,16.9,1.17,19.49,35.51,751.77,16.69,1.17,19.45,0.9721019812841807,21.39,19.25
1667502963,2022-11-03 12:16:02,35.5,753.15,16.56,1.18,19.51,35.46,752.77,16.54,1.18,19.47,0.972205321036684,21.43,19.28
1667503023,2022-11-03 12:17:03,35.19,750.65,17.01,1.15,19.5,35.4,753.4,16.59,1.18,19.52,0.9723071544942448,21.45,19.31
1667503082,2022-11-03 12:18:02,35.31,756.27,16.24,1.2,19.55,35.35,753.65,16.54,1.18,19.54,0.9724025756428605,21.46,19.32
1667503143,2022-11-03 12:19:02,35.31,755.02,16.23,1.2,19.53,35.35,753.9,16.56,1.18,19.57,0.9724965373898423,21.47,19.32
1667503203,2022-11-03 12:20:03,35.44,753.15,16.68,1.18,19.63,35.51,754.65,16.32,1.2,19.53,0.9725889075356516,21.49,19.34
1667503262,2022-11-03 12:21:02,35.5,754.4,16.65,1.18,19.63,35.71,754.52,16.18,1.2,19.44,0.9726752413431494,21.47,19.33
1667503323,2022-11-03 12:22:02,36.0,754.4,15.8,1.22,19.33,35.97,755.65,16.2,1.2,19.46,0.9727600259981304,21.5,19.35
1667503383,2022-11-03 12:23:03,36.31,755.65,15.53,1.23,19.09,36.21,756.52,16.39,1.18,19.32,0.9728431300260311,21.51,19.36
1667503442,2022-11-03 12:24:02,36.62,760.65,16.36,1.2,19.61,36.45,757.65,16.47,1.17,19.29,0.9729205609063255,21.53,19.38
1667503503,2022-11-03 12:25:02,36.62,757.52,17.61,1.08,18.96,36.55,758.52,16.56,1.17,19.31,0.9729963492255602,21.55,19.4
1667503563,2022-11-03 12:26:02,36.69,760.02,17.06,1.14,19.48,36.6,759.9,16.91,1.15,19.54,0.9730691755968476,21.59,19.43
1667503622,2022-11-03 12:27:02,36.5,758.77,16.24,1.21,19.43,36.66,760.15,16.81,1.16,19.49,0.9731390572367073,21.6,19.44
1667503683,2022-11-03 12:28:02,36.56,762.52,17.27,1.12,20.21,36.79,760.9,16.6,1.18,19.63,0.9732060106564672,21.61,19.45
1667503743,2022-11-03 12:29:02,36.94,761.9,15.86,1.24,19.39,36.95,761.4,16.44,1.19,19.68,0.973270051667075,21.62,19.46
1667503803,2022-11-03 12:30:03,37.25,761.27,16.58,1.19,19.66,37.15,762.15,16.4,1.2,19.71,0.9733321899771088,21.63,19.47
1667503863,2022-11-03 12:31:02,37.5,762.52,16.27,1.21,19.7,37.36,762.15,16.16,1.22,19.67,0.9733894562313345,21.62,19.46
1667503923,2022-11-03 12:32:02,37.5,762.52,16.02,1.22,19.57,37.55,761.77,16.13,1.21,19.64,0.9734448479472787,21.6,19.44
1667503982,2022-11-03 12:33:02,37.62,762.52,16.06,1.22,20.05,37.76,761.65,16.25,1.2,19.59,0.9734973836212664,21.59,19.43
1667504043,2022-11-03 12:34:02,37.88,760.02,15.74,1.22,19.21,37.91,762.27,16.38,1.19,19.55,0.9735470755596359,21.6,19.44
1667504103,2022-11-03 12:35:02,38.31,760.65,17.15,1.13,19.4,38.04,762.27,16.45,1.18,19.56,0.9735939355005181,21.6,19.44
1667504163,2022-11-03 12:36:03,38.25,765.65,16.92,1.15,19.54,38.06,762.4,16.49,1.18,19.48,0.9736386846140621,21.6,19.44
1667504222,2022-11-03 12:37:02,38.12,762.52,16.38,1.2,19.62,37.95,762.77,16.5,1.18,19.53,0.973679202845514,21.62,19.46
1667504283,2022-11-03 12:38:02,37.75,763.15,16.28,1.19,19.65,37.72,763.52,16.25,1.2,19.59,0.973717630310486,21.65,19.49
1667504343,2022-11-03 12:39:02,37.31,761.9,15.75,1.23,19.43,37.44,763.52,16.0,1.22,19.57,0.973753265906049,21.67,19.5
1667504402,2022-11-03 12:40:02,37.19,764.4,15.92,1.24,19.7,37.26,764.4,16.14,1.21,19.64,0.9737861180092264,21.7,19.53
1667504462,2022-11-03 12:41:02,36.81,765.65,15.65,1.24,19.44,37.11,765.4,16.22,1.21,19.66,0.9738161943406477,21.74,19.56
1667504523,2022-11-03 12:42:02,37.25,766.9,17.09,1.17,19.96,37.0,766.4,16.35,1.21,19.8,0.973843501966431,21.77,19.6
1667504583,2022-11-03 12:43:02,37.0,768.15,16.71,1.18,19.77,36.92,766.9,16.47,1.2,19.82,0.9738680473006465,21.79,19.61
1667504642,2022-11-03 12:44:02,36.75,766.9,16.4,1.21,20.15,36.95,766.52,16.55,1.2,19.86,0.9738898361207852,21.78,19.6
1667504702,2022-11-03 12:45:02,36.81,766.9,16.51,1.2,19.79,37.0,767.52,16.35,1.21,19.81,0.9739088735129597,21.81,19.63
1667504763,2022-11-03 12:46:02,36.94,763.77,16.02,1.23,19.63,37.22,768.02,16.31,1.21,19.72,0.9739251639611312,21.81,19.63
1667504823,2022-11-03 12:47:02,37.5,771.9,16.1,1.22,19.69,37.41,768.02,16.2,1.21,19.59,0.973938711288058,21.8,19.62
1667504883,2022-11-03 12:48:03,38.12,770.65,16.53,1.17,19.33,37.5,768.02,16.24,1.21,19.57,0.9739496755962039,21.8,19.62
1667504942,2022-11-03 12:49:02,37.69,766.9,15.86,1.23,19.5,37.56,768.77,16.46,1.19,19.56,0.9739575886479369,21.81,19.63
1667505003,2022-11-03 12:50:02,37.25,766.9,16.71,1.18,19.7,37.55,768.02,16.6,1.18,19.57,0.9739629231077865,21.79,19.61
1667505063,2022-11-03 12:51:02,37.25,767.52,17.08,1.15,19.6,37.3,767.4,16.43,1.19,19.59,0.9739655233015279,21.79,19.61
1667505123,2022-11-03 12:52:03,37.44,768.15,16.8,1.17,19.71,37.21,767.52,16.53,1.19,19.63,0.9739653644535392,21.8,19.62
1667505182,2022-11-03 12:53:02,36.88,767.52,15.7,1.24,19.44,37.08,768.02,16.69,1.17,19.55,0.9739625226814665,21.82,19.64
1667505243,2022-11-03 12:54:02,37.25,767.52,16.34,1.21,19.69,36.93,768.15,16.23,1.2,19.38,0.973956921159039,21.83,19.65
1667505303,2022-11-03 12:55:02,36.56,769.4,17.53,1.1,19.3,36.81,767.77,16.14,1.2,19.43,0.9739485839530166,21.82,19.64
1667505363,2022-11-03 12:56:03,36.5,768.15,14.79,1.27,18.74,36.75,767.27,16.09,1.21,19.41,0.973937301308285,21.81,19.63
1667505422,2022-11-03 12:57:02,36.88,766.27,16.36,1.2,19.98,36.52,766.9,15.96,1.21,19.41,0.9739236940003707,21.81,19.63
1667505482,2022-11-03 12:58:02,36.56,765.02,15.44,1.25,19.34,36.42,766.15,15.81,1.23,19.51,0.973907135414468,21.8,19.62
1667505543,2022-11-03 12:59:02,36.12,765.65,15.7,1.24,19.67,36.35,766.15,16.19,1.22,19.81,0.9738878294479502,21.8,19.62
1667505603,2022-11-03 13:00:02,36.06,765.65,16.77,1.18,19.81,36.25,766.27,16.09,1.22,19.72,0.9738657715648997,21.81,19.63
1667505662,2022-11-03 13:01:02,36.12,768.15,16.68,1.21,20.24,36.19,766.65,16.28,1.21,19.81,0.973840956582179,21.82,19.64
1667505722,2022-11-03 13:02:02,36.38,766.9,15.86,1.23,19.55,36.22,765.9,16.46,1.2,19.84,0.9738133786680606,21.8,19.62
1667505783,2022-11-03 13:03:02,36.25,766.9,16.38,1.21,19.79,36.21,765.9,16.45,1.2,19.72,0.9737830313403482,21.8,19.62
1667505843,2022-11-03 13:04:02,36.31,761.9,16.62,1.19,19.8,36.24,765.27,16.44,1.19,19.63,0.9737499074644576,21.78,19.6
1667505902,2022-11-03 13:05:02,36.0,765.65,16.73,1.15,19.24,36.14,765.52,16.6,1.19,19.64,0.9737139992513184,21.79,19.61
1667505962,2022-11-03 13:06:02,36.25,765.02,16.62,1.19,19.75,36.06,765.9,16.73,1.18,19.64,0.9736752982547654,21.8,19.62
1667506023,2022-11-03 13:07:02,35.88,768.15,16.64,1.19,19.61,36.01,766.52,16.77,1.17,19.63,0.9736337953406033,21.82,19.64
1667506083,2022-11-03 13:08:03,35.88,768.77,17.06,1.16,19.78,35.93,766.9,16.74,1.18,19.74,0.9735887183457563,21.84,19.65
1667506142,2022-11-03 13:09:02,36.06,765.02,16.78,1.18,19.77,35.65,764.9,16.71,1.18,19.68,0.9735423441637379,21.79,19.61
1667506203,2022-11-03 13:10:02,35.56,767.52,16.62,1.19,19.77,35.48,762.4,16.61,1.18,19.61,0.9734923743403089,21.73,19.56
