timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664557442,2022-09-30 10:04:02,41.38,612.52,15.43,0.88,13.65,41.31,608.27,15.62,0.87,13.65,0.9597491805217473,16.86,15.17
1664557503,2022-09-30 10:05:02,41.5,615.02,15.72,0.88,13.8,41.54,607.27,15.74,0.87,13.73,0.9603813964736538,16.83,15.15
1664557563,2022-09-30 10:06:02,41.75,599.39,16.05,0.85,13.63,41.75,610.27,16.16,0.84,13.58,0.9610023899487411,16.92,15.22
1664557623,2022-09-30 10:07:03,41.94,601.89,15.98,0.88,13.96,41.94,614.14,16.14,0.85,13.63,0.9616224385256767,17.03,15.32
1664557682,2022-09-30 10:08:02,42.19,622.52,17.64,0.73,12.84,42.13,618.02,16.35,0.84,13.67,0.9622115188269638,17.14,15.42
1664557743,2022-09-30 10:09:02,42.31,631.89,15.31,0.91,13.93,42.19,624.64,16.22,0.85,13.78,0.9628000487066727,17.33,15.6
1664557803,2022-09-30 10:10:02,42.44,634.39,16.75,0.83,13.97,42.29,629.64,16.22,0.86,13.85,0.963378146023061,17.47,15.73
1664557863,2022-09-30 10:11:03,42.06,632.52,15.4,0.92,14.2,42.41,634.39,15.78,0.9,14.15,0.9639553773843369,17.61,15.85
1664557922,2022-09-30 10:12:02,42.44,626.89,15.99,0.92,14.32,42.59,638.14,15.98,0.9,14.24,0.9645037921113555,17.72,15.95
1664557983,2022-09-30 10:13:02,42.81,646.27,15.44,0.93,14.31,42.72,642.52,15.67,0.92,14.32,0.9650517065930454,17.84,16.06
1664558043,2022-09-30 10:14:03,43.19,650.64,16.31,0.88,14.42,42.99,647.02,15.56,0.93,14.33,0.9655988090587159,17.97,16.17
1664558102,2022-09-30 10:15:02,43.12,656.27,15.21,0.94,14.35,43.11,653.64,15.52,0.93,14.4,0.9661186068572926,18.16,16.34
1664558163,2022-09-30 10:16:02,43.38,655.02,14.87,0.96,14.25,43.13,657.27,15.6,0.93,14.49,0.9666379379494411,18.27,16.44
1664558223,2022-09-30 10:17:03,43.06,660.02,15.76,0.93,14.67,43.05,658.27,15.49,0.94,14.57,0.9671565069004106,18.31,16.48
1664558282,2022-09-30 10:18:02,42.88,664.4,15.83,0.93,14.75,43.09,658.52,15.84,0.92,14.59,0.9676492013036586,18.32,16.49
1664558343,2022-09-30 10:19:02,42.81,655.65,15.8,0.94,14.81,43.16,659.77,15.78,0.93,14.6,0.9681414593177448,18.36,16.53
1664558403,2022-09-30 10:20:03,43.31,657.52,16.92,0.85,14.46,43.26,660.9,15.65,0.94,14.62,0.9686330002966792,18.4,16.56
1664558462,2022-09-30 10:21:02,43.75,661.27,14.6,0.99,14.33,43.4,661.52,15.42,0.95,14.59,0.9691000206344891,18.42,16.58
1664558523,2022-09-30 10:22:02,43.56,665.65,15.11,0.98,14.77,43.56,664.4,15.53,0.95,14.65,0.9695666319135886,18.5,16.65
1664558583,2022-09-30 10:23:02,43.56,667.52,14.66,1.0,14.6,43.65,665.27,15.13,0.98,14.74,0.9700249974297014,18.53,16.68
1664558643,2022-09-30 10:24:03,43.62,670.02,16.36,0.92,15.1,43.67,666.4,15.57,0.96,14.87,0.9704827006291371,18.57,16.71
1664558702,2022-09-30 10:25:02,43.75,661.9,14.94,1.0,14.89,43.81,665.02,15.81,0.95,14.97,0.9709175757448004,18.53,16.68
1664558763,2022-09-30 10:26:02,43.88,666.9,16.77,0.89,15.0,44.02,663.4,16.19,0.93,15.11,0.9713520739724515,18.49,16.64
1664558823,2022-09-30 10:27:02,44.25,658.77,16.33,0.93,15.27,44.25,665.77,16.26,0.93,15.16,0.9717788974048797,18.55,16.7
1664558883,2022-09-30 10:28:03,44.62,659.4,16.53,0.925,15.305,44.4,671.02,16.28,0.94,15.24,0.9722051073559452,18.7,16.83
1664558942,2022-09-30 10:29:02,44.75,681.9,16.73,0.92,15.34,44.6,672.77,16.25,0.94,15.27,0.9726100619986978,18.75,16.87
1664559003,2022-09-30 10:30:02,44.5,688.15,15.04,1.02,15.27,44.81,675.15,16.06,0.96,15.32,0.9730146674656075,18.81,16.93
1664559063,2022-09-30 10:31:02,44.88,675.65,16.64,0.91,15.18,44.95,678.15,15.92,0.97,15.4,0.9734121274016019,18.89,17.01
1664559122,2022-09-30 10:32:02,45.31,670.65,15.37,1.01,15.51,45.06,678.65,15.61,0.99,15.44,0.973802567978704,18.91,17.02
1664559182,2022-09-30 10:33:02,45.31,674.4,15.82,0.99,15.68,45.29,678.4,15.54,0.99,15.51,0.9741861130047101,18.9,17.01
1664559243,2022-09-30 10:34:02,45.31,684.4,15.16,1.02,15.57,45.31,683.4,15.22,1.02,15.6,0.974562883971393,19.05,17.14
1664559303,2022-09-30 10:35:02,45.62,686.9,14.69,1.03,15.62,45.26,691.15,15.22,1.02,15.69,0.9749330000946953,19.27,17.35
1664559362,2022-09-30 10:36:02,45.0,700.65,15.05,1.04,15.61,45.19,700.65,15.17,1.03,15.75,0.9752965783610901,19.55,17.59
1664559422,2022-09-30 10:37:02,45.06,709.4,15.36,1.04,15.96,45.15,711.27,15.13,1.04,15.79,0.9756537335695187,19.85,17.87
1664559483,2022-09-30 10:38:02,44.94,721.9,15.58,1.03,16.0,45.1,723.65,15.54,1.02,15.83,0.9760045783724143,20.21,18.19
1664559543,2022-09-30 10:39:03,45.12,737.52,14.98,1.05,15.78,45.18,723.52,15.52,1.02,15.88,0.976354915694153,20.21,18.19
1664559602,2022-09-30 10:40:02,45.38,748.77,16.74,0.94,15.78,45.23,721.65,15.51,1.03,15.91,0.9766877768928063,20.16,18.14
1664559663,2022-09-30 10:41:02,45.38,700.02,14.94,1.06,15.9,45.3,729.02,15.48,1.03,15.96,0.9770203457716972,20.37,18.33
1664559723,2022-09-30 10:42:02,45.31,700.02,15.31,1.05,16.1,45.4,731.27,15.61,1.03,16.07,0.9773470339804678,20.44,18.39
1664559783,2022-09-30 10:43:03,45.31,758.77,15.44,1.05,16.23,45.55,724.15,15.39,1.05,16.2,0.9776732443650181,20.24,18.21
1664559842,2022-09-30 10:44:02,45.62,748.77,15.62,1.05,16.36,45.67,729.52,15.48,1.06,16.35,0.9779831772331757,20.39,18.35
1664559903,2022-09-30 10:45:02,46.12,713.15,15.66,1.05,16.42,45.85,734.15,15.66,1.05,16.44,0.9782928316176079,20.51,18.46
1664559963,2022-09-30 10:46:02,46.0,726.9,15.39,1.08,16.66,46.02,732.52,15.58,1.06,16.47,0.9785970043082661,20.47,18.42
1664560022,2022-09-30 10:47:02,46.19,723.15,16.19,1.02,16.54,46.11,732.77,15.56,1.06,16.52,0.9788957903890928,20.47,18.43
1664560083,2022-09-30 10:48:02,46.19,750.65,15.03,1.09,16.37,46.18,737.77,15.73,1.05,16.54,0.9791892831709338,20.62,18.56
1664560143,2022-09-30 10:49:02,46.06,750.02,15.54,1.07,16.62,46.33,738.65,15.74,1.05,16.54,0.9794775742269104,20.64,18.58
1664560203,2022-09-30 10:50:03,46.44,738.15,16.48,1.0,16.5,46.4,744.65,15.5,1.07,16.54,0.9797654304336988,20.81,18.73
1664560262,2022-09-30 10:51:02,46.75,731.27,15.44,1.08,16.66,46.55,743.02,15.87,1.04,16.51,0.9800389089460076,20.76,18.69
1664560323,2022-09-30 10:52:02,46.56,753.15,14.99,1.1,16.56,46.75,743.65,15.99,1.04,16.56,0.9803121275280973,20.78,18.7
1664560383,2022-09-30 10:53:02,46.94,742.52,16.9,0.96,16.21,46.86,744.27,15.91,1.04,16.59,0.9805804937351429,20.79,18.71
1664560443,2022-09-30 10:54:03,47.06,753.15,16.14,1.04,16.86,47.04,747.02,15.95,1.05,16.73,0.9808484444354191,20.87,18.78
1664560502,2022-09-30 10:55:02,47.0,741.27,16.09,1.03,16.64,47.19,748.77,16.22,1.04,16.89,0.9811030014318881,20.91,18.82
1664560562,2022-09-30 10:56:02,47.62,745.02,15.65,1.11,17.36,47.32,748.4,15.76,1.08,16.98,0.9813573049913635,20.9,18.81
1664560623,2022-09-30 10:57:02,47.31,761.9,16.34,1.06,17.39,47.36,752.52,15.84,1.07,17.0,0.9816070805587818,21.02,18.92
1664560683,2022-09-30 10:58:02,47.62,740.65,14.59,1.14,16.66,47.35,757.77,15.66,1.09,17.1,0.9818524054410586,21.17,19.06
1664560742,2022-09-30 10:59:02,47.25,773.77,16.52,1.03,16.95,47.3,757.77,15.8,1.08,17.17,0.9820933555046536,21.18,19.06
1664560802,2022-09-30 11:00:02,46.94,767.52,15.2,1.13,17.14,47.36,760.52,15.88,1.07,17.06,0.9823300051994076,21.26,19.13
1664560863,2022-09-30 11:01:02,47.38,745.02,16.37,1.05,17.73,47.5,766.02,15.9,1.07,17.11,0.9825624275862538,21.41,19.27
1664560923,2022-09-30 11:02:03,47.62,775.65,16.74,1.0,16.8,47.69,766.4,15.82,1.08,17.18,0.9827944641352522,21.42,19.28
1664560982,2022-09-30 11:03:02,48.31,768.15,14.67,1.15,16.93,47.95,768.52,16.06,1.06,17.2,0.9830148760345018,21.47,19.32
1664561043,2022-09-30 11:04:02,48.19,775.65,16.13,1.07,17.32,48.11,771.9,15.86,1.08,17.14,0.9832350413466712,21.56,19.4
1664561103,2022-09-30 11:05:02,48.25,778.15,16.38,1.05,17.24,48.26,767.9,15.62,1.11,17.29,0.9834512582033422,21.44,19.3
1664561162,2022-09-30 11:06:02,48.19,761.9,15.37,1.13,17.43,48.34,764.15,15.81,1.1,17.49,0.9836635930906725,21.34,19.21
1664561223,2022-09-30 11:07:02,48.38,755.65,15.55,1.13,17.54,48.5,760.9,15.59,1.12,17.51,0.9838721112507087,21.24,19.12
1664561283,2022-09-30 11:08:02,48.69,749.4,15.62,1.11,17.91,48.74,760.27,15.29,1.14,17.55,0.98407687670351,21.22,19.1
1664561343,2022-09-30 11:09:03,49.0,759.4,15.02,1.16,17.43,48.95,764.65,15.53,1.12,17.51,0.9842812726034437,21.34,19.2
1664561402,2022-09-30 11:10:02,49.44,775.02,14.91,1.17,17.42,49.1,766.52,15.31,1.13,17.4,0.9844753995949218,21.38,19.25
1664561463,2022-09-30 11:11:02,49.25,783.77,16.56,1.04,17.27,49.2,770.9,15.16,1.14,17.33,0.9846692791622355,21.5,19.35
1664561523,2022-09-30 11:12:03,49.12,765.02,14.42,1.19,16.98,49.14,773.02,15.34,1.14,17.41,0.9848627937676802,21.57,19.41
1664561582,2022-09-30 11:13:02,49.19,771.27,14.9,1.16,17.54,49.04,771.52,15.54,1.13,17.49,0.9850465713104924,21.54,19.38
1664561643,2022-09-30 11:14:02,48.69,770.02,15.9,1.12,17.82,49.1,769.65,15.39,1.14,17.7,0.9852300993865608,21.49,19.34
1664561703,2022-09-30 11:15:02,48.94,767.52,15.9,1.12,17.84,49.29,774.15,15.42,1.14,17.82,0.9854102903666113,21.61,19.45
1664561762,2022-09-30 11:16:02,49.56,774.4,15.82,1.12,18.32,49.46,778.9,15.53,1.15,17.87,0.985587199379685,21.73,19.56
1664561822,2022-09-30 11:17:02,50.06,787.52,14.6,1.2,17.57,49.82,784.02,15.34,1.16,17.87,0.9857608803920528,21.86,19.68
1664561883,2022-09-30 11:18:02,50.06,795.02,15.43,1.17,17.78,50.25,793.9,15.34,1.16,17.89,0.9859313863493934,22.12,19.91
1664561943,2022-09-30 11:19:03,50.5,795.65,14.97,1.19,17.82,50.56,797.02,15.44,1.17,17.93,0.9861015327271653,22.19,19.97
1664562002,2022-09-30 11:20:02,51.06,816.9,15.89,1.14,17.97,50.71,797.27,15.46,1.17,17.98,0.9862630798906921,22.19,19.98
1664562063,2022-09-30 11:21:02,51.12,790.02,16.33,1.13,18.52,50.79,800.52,15.3,1.18,17.99,0.9864243684247579,22.28,20.06
1664562123,2022-09-30 11:22:02,50.81,788.77,14.69,1.21,17.81,50.77,801.65,15.3,1.18,18.04,0.9865826838390519,22.32,20.09
1664562183,2022-09-30 11:23:03,50.44,811.27,14.6,1.22,17.82,50.75,801.52,15.05,1.2,18.02,0.986740639555113,22.32,20.09
1664562242,2022-09-30 11:24:02,50.44,801.27,15.01,1.2,18.08,50.73,808.15,14.96,1.2,17.96,0.986890586816852,22.51,20.26
1664562303,2022-09-30 11:25:02,50.94,816.27,14.6,1.22,17.86,50.8,813.65,15.11,1.2,18.06,0.9870402678560233,22.66,20.4
1664562363,2022-09-30 11:26:02,51.0,823.15,15.88,1.15,18.22,50.96,817.4,15.27,1.19,18.16,0.9871871628551231,22.76,20.49
1664562423,2022-09-30 11:27:03,51.19,816.27,15.44,1.19,18.33,51.18,821.15,15.34,1.19,18.23,0.9873336957102495,22.86,20.57
1664562482,2022-09-30 11:28:02,51.25,830.03,15.44,1.19,18.32,51.34,821.65,15.37,1.19,18.29,0.9874727714995659,22.87,20.58
1664562543,2022-09-30 11:29:02,51.5,820.03,15.32,1.2,18.43,51.44,822.15,15.11,1.21,18.26,0.9876115717470692,22.88,20.59
1664562603,2022-09-30 11:30:02,51.75,818.77,14.76,1.23,18.16,51.32,819.15,15.11,1.21,18.29,0.9877477588907563,22.8,20.52
1664562663,2022-09-30 11:31:03,51.5,825.65,14.6,1.24,18.06,51.14,813.02,15.27,1.2,18.41,0.9878835794694879,22.65,20.38
1664562722,2022-09-30 11:32:02,50.62,801.27,15.44,1.18,18.46,50.89,809.02,15.2,1.21,18.42,0.9880124578226578,22.55,20.3
1664562782,2022-09-30 11:33:02,50.31,799.4,16.21,1.17,18.92,50.69,805.9,15.43,1.2,18.57,0.9881410496021407,22.48,20.23
1664562843,2022-09-30 11:34:02,50.25,800.02,15.01,1.23,18.49,50.6,800.77,15.43,1.2,18.52,0.988267188287581,22.34,20.11
1664562903,2022-09-30 11:35:02,50.75,803.15,15.89,1.17,18.92,50.8,801.52,15.26,1.22,18.43,0.9883909119471954,22.36,20.12
1664562962,2022-09-30 11:36:02,51.06,800.02,14.58,1.25,17.81,51.11,803.77,15.19,1.23,18.48,0.9885122579014509,22.4,20.16
1664563022,2022-09-30 11:37:02,51.62,805.02,14.6,1.27,18.02,51.4,805.52,15.36,1.22,18.52,0.9886312628141322,22.44,20.2
1664563083,2022-09-30 11:38:02,51.88,810.65,15.89,1.21,19.16,51.67,807.9,15.3,1.22,18.48,0.9887479623866046,22.49,20.24
1664563143,2022-09-30 11:39:02,51.69,808.77,15.86,1.18,18.69,51.87,809.9,15.39,1.22,18.65,0.9888623918492123,22.54,20.29
1664563202,2022-09-30 11:40:02,52.12,815.02,15.58,1.2,18.7,51.97,811.9,15.47,1.22,18.78,0.988974585650791,22.59,20.33
1664563262,2022-09-30 11:41:02,52.06,810.02,15.02,1.24,18.67,52.1,812.27,15.51,1.2,18.67,0.9890845775514412,22.6,20.34
1664563323,2022-09-30 11:42:02,52.12,815.02,14.99,1.25,18.7,52.16,813.65,15.5,1.21,18.71,0.9891924006333483,22.64,20.37
1664563383,2022-09-30 11:43:02,52.5,812.52,16.12,1.15,18.6,52.12,814.15,15.29,1.22,18.69,0.9892980873114419,22.66,20.39
1664563443,2022-09-30 11:44:02,52.0,815.65,15.78,1.2,18.87,52.2,815.15,15.28,1.23,18.72,0.9894016693447805,22.68,20.41
1664563503,2022-09-30 11:45:03,51.94,817.52,14.54,1.28,18.59,52.3,816.52,15.24,1.23,18.73,0.9895048522520482,22.72,20.44
1664563562,2022-09-30 11:46:02,52.44,815.02,14.99,1.26,18.82,52.36,818.15,14.98,1.26,18.77,0.9896026432908136,22.76,20.48
1664563623,2022-09-30 11:47:02,52.62,821.9,14.78,1.27,18.77,52.52,819.9,15.04,1.25,18.76,0.9897000955306583,22.8,20.52
1664563683,2022-09-30 11:48:02,52.81,820.65,14.79,1.27,18.8,52.66,821.15,15.0,1.25,18.75,0.9897955638626575,22.83,20.55
1664563743,2022-09-30 11:49:02,52.81,824.4,16.09,1.17,18.8,52.72,823.4,14.92,1.26,18.75,0.9898890767865431,22.89,20.6
1664563802,2022-09-30 11:50:02,52.62,823.78,14.34,1.3,18.58,52.76,824.53,15.24,1.23,18.72,0.9899806623966643,22.92,20.63
1664563862,2022-09-30 11:51:02,52.75,826.28,14.61,1.29,18.8,52.81,826.03,15.47,1.22,18.76,0.9900703481344254,22.97,20.67
1664563923,2022-09-30 11:52:02,52.81,827.53,16.38,1.14,18.6,52.92,826.15,15.25,1.24,18.78,0.9901581608616229,22.96,20.67
1664563983,2022-09-30 11:53:02,53.06,828.15,15.91,1.19,19.0,53.04,827.53,15.31,1.24,18.85,0.9902441268690193,23.0,20.7
1664564043,2022-09-30 11:54:03,53.38,825.03,15.02,1.26,18.93,53.19,828.28,15.37,1.23,18.91,0.9903296590113368,23.01,20.71
1664564102,2022-09-30 11:55:02,53.19,830.65,14.61,1.3,18.93,53.33,830.15,15.0,1.27,18.97,0.9904106210850562,23.06,20.75
1664564163,2022-09-30 11:56:02,53.5,830.03,14.94,1.28,19.09,53.31,832.65,14.9,1.28,18.95,0.9904911990962857,23.13,20.82
1664564223,2022-09-30 11:57:02,53.5,836.9,14.5,1.3,18.91,53.21,834.78,15.04,1.27,19.02,0.9905700300093981,23.2,20.88
1664564282,2022-09-30 11:58:02,53.0,840.65,15.45,1.26,18.89,53.13,835.03,15.29,1.26,19.09,0.9906471373841869,23.21,20.89
1664564342,2022-09-30 11:59:02,52.88,835.65,15.69,1.23,19.28,52.93,836.03,15.29,1.26,19.12,0.9907225443080943,23.25,20.93
1664564403,2022-09-30 12:00:02,52.75,831.9,15.87,1.21,19.26,52.66,835.03,15.32,1.26,19.16,0.9907962732016051,23.24,20.92
1664564463,2022-09-30 12:01:02,52.5,835.03,14.96,1.29,19.26,52.58,834.78,15.5,1.25,19.16,0.990868346129421,23.24,20.92
1664564523,2022-09-30 12:02:02,52.19,831.9,14.62,1.31,19.12,52.59,835.28,15.29,1.26,19.16,0.9909387846039668,23.26,20.93
1664564582,2022-09-30 12:03:02,52.56,839.4,16.37,1.19,18.9,52.63,837.28,15.21,1.26,19.07,0.9910076096432573,23.31,20.98
1664564642,2022-09-30 12:04:02,52.94,838.15,14.62,1.31,19.28,52.69,838.53,15.21,1.27,19.15,0.9910748417781468,23.34,21.01
1664564703,2022-09-30 12:05:02,52.94,841.9,15.48,1.21,18.8,52.85,840.15,15.29,1.26,19.21,0.9911405010580691,23.38,21.04
1664564763,2022-09-30 12:06:02,52.81,841.28,14.97,1.31,19.66,52.96,840.78,15.3,1.25,19.2,0.9912046070579733,23.39,21.05
1664564823,2022-09-30 12:07:03,53.0,840.03,15.03,1.29,19.39,53.06,841.53,15.41,1.25,19.24,0.9912682088515888,23.41,21.07
1664564882,2022-09-30 12:08:02,53.12,842.53,16.39,1.15,18.87,53.05,841.15,15.44,1.26,19.41,0.9913282351814596,23.4,21.06
1664564942,2022-09-30 12:09:02,53.44,841.9,15.2,1.28,19.48,53.08,842.03,15.45,1.26,19.39,0.991387794137189,23.43,21.08
1664565003,2022-09-30 12:10:02,52.88,840.03,15.6,1.26,19.63,53.11,843.9,15.53,1.25,19.44,0.9914458734886484,23.48,21.13
1664565063,2022-09-30 12:11:02,52.94,845.65,15.02,1.3,19.57,53.08,844.53,15.18,1.29,19.56,0.9915024905654788,23.5,21.15
1664565123,2022-09-30 12:12:02,53.19,849.4,15.45,1.27,19.63,52.97,845.15,15.22,1.29,19.61,0.9915576621443938,23.52,21.17
1664565182,2022-09-30 12:13:02,52.94,845.65,14.62,1.33,19.48,52.84,846.4,15.02,1.3,19.58,0.991611404682164,23.57,21.21
1664565242,2022-09-30 12:14:02,52.88,845.03,15.41,1.28,19.75,52.65,846.53,14.94,1.31,19.57,0.9916637341683915,23.58,21.22
1664565302,2022-09-30 12:15:02,52.25,846.28,14.62,1.33,19.49,52.48,846.15,15.04,1.29,19.59,0.9917146661684197,23.58,21.22
1664565363,2022-09-30 12:16:02,52.0,846.28,14.62,1.33,19.52,52.53,847.53,15.18,1.27,19.64,0.991764215828626,23.62,21.26
1664565423,2022-09-30 12:17:02,52.31,847.53,15.91,1.18,19.71,52.64,848.4,15.13,1.28,19.63,0.9918123978811153,23.64,21.27
1664565483,2022-09-30 12:18:03,53.19,852.53,15.36,1.25,19.73,52.88,849.15,15.41,1.26,19.63,0.9918599957381475,23.65,21.28
1664565542,2022-09-30 12:19:02,53.44,849.4,15.15,1.3,19.71,53.24,850.28,15.49,1.25,19.66,0.9919047160475692,23.66,21.29
1664565603,2022-09-30 12:20:02,53.44,850.03,15.99,1.22,19.5,53.54,851.53,15.31,1.28,19.66,0.9919488795955176,23.68,21.31
1664565663,2022-09-30 12:21:02,53.81,851.9,15.03,1.31,19.67,53.65,851.4,15.42,1.27,19.62,0.9919917304121741,23.67,21.3
1664565723,2022-09-30 12:22:03,53.81,853.78,15.02,1.31,19.67,53.87,853.03,15.31,1.28,19.61,0.9920339628193902,23.7,21.33
1664565782,2022-09-30 12:23:02,53.75,851.9,15.91,1.23,19.55,54.11,855.03,15.12,1.3,19.65,0.9920735444004585,23.74,21.37
1664565843,2022-09-30 12:24:02,54.56,857.53,14.62,1.34,19.64,54.14,856.53,15.12,1.3,19.67,0.9921125318386145,23.78,21.41
1664565903,2022-09-30 12:25:03,54.62,860.03,15.03,1.31,19.71,54.1,856.65,15.12,1.3,19.69,0.9921508732138419,23.79,21.41
1664565962,2022-09-30 12:26:02,53.94,859.4,15.03,1.32,19.78,54.1,858.4,15.12,1.3,19.71,0.9921867255049741,23.84,21.46
1664566023,2022-09-30 12:27:02,53.62,854.4,15.03,1.32,19.77,54.05,859.65,15.18,1.3,19.7,0.9922219537530396,23.88,21.49
1664566083,2022-09-30 12:28:02,53.75,860.65,15.91,1.23,19.63,54.15,858.9,15.17,1.3,19.7,0.9922559503382805,23.85,21.47
1664566142,2022-09-30 12:29:02,54.31,863.78,14.88,1.32,19.62,54.32,858.78,15.09,1.3,19.66,0.9922887253464904,23.84,21.46
1664566203,2022-09-30 12:30:02,55.12,856.28,14.99,1.31,19.71,54.7,860.28,15.26,1.29,19.62,0.9923202884997894,23.86,21.47
1664566263,2022-09-30 12:31:02,54.81,858.78,14.62,1.34,19.59,55.12,859.65,15.0,1.31,19.66,0.9923506491592797,23.82,21.44
1664566323,2022-09-30 12:32:03,55.5,861.9,15.91,1.23,19.55,55.47,858.65,14.95,1.32,19.64,0.9923802924025162,23.77,21.39
1664566382,2022-09-30 12:33:02,55.88,857.53,14.62,1.36,19.82,55.65,859.28,15.14,1.3,19.75,0.9924077986731429,23.78,21.4
1664566443,2022-09-30 12:34:02,56.06,858.78,14.62,1.34,19.54,55.98,859.9,15.22,1.29,19.77,0.9924346044522145,23.78,21.4
1664566503,2022-09-30 12:35:03,56.0,859.4,15.91,1.22,20.25,56.2,859.53,14.88,1.32,19.72,0.9924606590577907,23.76,21.38
1664566562,2022-09-30 12:36:02,56.44,861.9,15.02,1.31,19.69,56.14,860.4,14.88,1.31,19.68,0.9924847178068694,23.78,21.4
1664566623,2022-09-30 12:37:02,56.62,860.03,14.23,1.36,19.3,56.05,860.15,14.9,1.31,19.7,0.9925080402345384,23.78,21.4
1664566683,2022-09-30 12:38:02,55.56,861.9,14.62,1.34,19.61,56.04,861.15,14.91,1.32,19.57,0.9925302158244547,23.81,21.43
1664566743,2022-09-30 12:39:03,55.62,857.53,14.74,1.34,19.67,55.87,861.03,14.91,1.32,19.65,0.992551592109104,23.82,21.44
1664566802,2022-09-30 12:40:02,55.94,864.4,15.92,1.23,19.59,55.57,861.03,15.24,1.3,19.72,0.9925711524334349,23.84,21.45
1664566863,2022-09-30 12:41:02,55.62,861.28,15.02,1.34,20.1,55.32,861.03,15.41,1.28,19.77,0.9925899255792952,23.85,21.47
1664566923,2022-09-30 12:42:02,55.12,860.03,15.92,1.23,19.63,55.1,861.53,15.65,1.26,19.76,0.9926075761446996,23.88,21.49
1664566982,2022-09-30 12:43:02,54.31,861.9,15.46,1.28,19.85,54.93,861.53,15.69,1.26,19.82,0.9926241093568937,23.89,21.5
1664567042,2022-09-30 12:44:02,54.5,860.03,15.92,1.23,19.61,54.91,861.9,15.78,1.25,19.77,0.9926395301215386,23.9,21.51
1664567103,2022-09-30 12:45:02,55.12,864.4,16.14,1.23,19.91,55.01,862.9,15.52,1.27,19.77,0.9926538429838841,23.92,21.53
1664567163,2022-09-30 12:46:03,55.5,863.15,15.46,1.28,19.84,55.27,862.9,15.43,1.28,19.76,0.9926672630166054,23.91,21.52
1664567222,2022-09-30 12:47:02,55.62,865.03,14.62,1.34,19.64,55.4,863.78,15.25,1.3,19.81,0.9926791616558698,23.93,21.53
1664567283,2022-09-30 12:48:02,55.62,861.9,15.03,1.32,19.81,55.23,863.4,14.87,1.33,19.72,0.9926901749597763,23.92,21.53
1664567343,2022-09-30 12:49:02,55.12,864.4,15.02,1.32,19.86,55.01,863.65,14.84,1.33,19.73,0.9927000953629038,23.95,21.55
1664567403,2022-09-30 12:50:03,54.31,862.53,14.23,1.37,19.46,54.67,863.78,15.09,1.31,19.77,0.9927090637547843,23.97,21.57
1664567462,2022-09-30 12:51:02,54.38,864.4,15.32,1.3,19.87,54.46,864.53,15.25,1.3,19.76,0.9927166688854496,24.0,21.6
1664567523,2022-09-30 12:52:02,53.94,865.65,15.83,1.25,19.83,54.44,864.53,15.26,1.3,19.77,0.9927233269074957,24.0,21.6
1664567583,2022-09-30 12:53:03,54.56,865.65,15.86,1.28,19.78,54.7,864.9,15.59,1.28,19.8,0.9927289855842405,24.0,21.6
1664567642,2022-09-30 12:54:02,55.0,864.4,15.04,1.32,19.93,54.97,865.03,15.62,1.27,19.8,0.9927333953176892,23.99,21.59
1664567703,2022-09-30 12:55:02,55.62,864.4,15.91,1.23,19.6,55.34,864.65,15.55,1.28,19.81,0.9927368086813813,23.95,21.56
1664567763,2022-09-30 12:56:02,55.75,865.03,15.47,1.28,19.86,55.46,864.15,15.56,1.27,19.78,0.9927391429355354,23.93,21.54
1664567822,2022-09-30 12:57:02,55.75,863.78,15.46,1.28,19.86,55.5,864.4,15.58,1.27,19.78,0.9927403987650634,23.94,21.54
1664567883,2022-09-30 12:58:02,55.19,863.15,15.92,1.24,19.67,55.44,865.03,15.31,1.29,19.81,0.9927405765405298,23.96,21.56
1664567943,2022-09-30 12:59:02,55.19,865.65,15.15,1.31,19.92,55.4,865.28,15.06,1.31,19.74,0.9927396763112629,23.97,21.57
1664568003,2022-09-30 13:00:03,55.31,867.53,14.54,1.36,19.75,55.31,865.65,14.98,1.32,19.75,0.9927376556941832,23.98,21.59
1664568062,2022-09-30 13:01:02,55.56,866.28,14.24,1.37,19.51,55.27,865.15,14.97,1.32,19.91,0.9927346404393428,23.97,21.57
1664568123,2022-09-30 13:02:02,55.31,865.65,15.03,1.32,19.91,55.3,864.28,15.03,1.31,19.8,0.9927305032984733,23.95,21.55
1664568183,2022-09-30 13:03:02,55.0,860.65,15.9,1.24,20.46,55.39,863.03,15.22,1.29,19.82,0.9927252851559732,23.91,21.52
1664568243,2022-09-30 13:04:03,55.31,861.28,15.46,1.25,19.39,55.39,862.65,15.29,1.29,19.86,0.9927188702701463,23.9,21.51
1664568302,2022-09-30 13:05:02,55.75,861.28,15.45,1.28,19.84,55.37,862.28,15.14,1.3,19.76,0.9927115993495748,23.89,21.5
1664568363,2022-09-30 13:06:02,55.56,864.4,14.63,1.35,19.7,55.45,863.03,14.8,1.32,19.63,0.9927031276250565,23.9,21.51
1664568423,2022-09-30 13:07:02,55.25,863.78,14.24,1.36,19.42,55.49,863.03,14.79,1.33,19.75,0.9926935667696517,23.9,21.51
1664568483,2022-09-30 13:08:03,55.38,864.4,14.24,1.35,19.81,55.44,863.65,14.82,1.33,19.81,0.9926827271458385,23.92,21.53
