timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1661879103,2022-08-30 10:05:03,38.75,613.77,15.18,1.03,15.71,38.74,616.39,16.59,0.97,15.83,0.9794541521576507,17.54,15.79
1661879162,2022-08-30 10:06:02,39.0,619.39,16.86,0.92,15.95,38.91,618.89,16.44,0.98,15.96,0.9798256342380173,17.61,15.85
1661879223,2022-08-30 10:07:02,39.12,624.39,17.55,0.96,15.62,39.06,622.52,16.6,0.98,16.05,0.9801964194259964,17.71,15.94
1661879283,2022-08-30 10:08:02,39.31,623.14,16.45,1.0,16.44,39.12,626.27,16.77,0.98,16.25,0.9805602806026514,17.82,16.04
1661879342,2022-08-30 10:09:02,39.12,631.89,16.94,0.98,16.54,39.21,629.52,16.92,0.98,16.24,0.980917345030795,17.92,16.13
1661879402,2022-08-30 10:10:02,39.06,632.52,16.04,1.04,16.69,39.19,632.64,16.41,1.0,16.36,0.9812677373662587,18.02,16.21
1661879463,2022-08-30 10:11:02,39.44,635.64,17.64,0.9,15.91,39.24,636.27,16.52,1.0,16.33,0.9816115799563812,18.12,16.31
1661879523,2022-08-30 10:12:03,39.0,640.02,14.97,1.08,16.21,39.25,639.27,16.38,1.01,16.42,0.9819545626026123,18.21,16.39
1661879582,2022-08-30 10:13:02,39.56,641.27,17.01,0.99,16.31,39.28,642.02,16.21,1.02,16.41,0.9822800940053676,18.3,16.47
1661879643,2022-08-30 10:14:02,39.19,646.89,16.23,1.05,17.0,39.36,644.14,15.73,1.06,16.6,0.9826049990037024,18.36,16.52
1661879703,2022-08-30 10:15:02,39.19,646.27,15.2,1.09,16.6,39.64,646.14,15.69,1.07,16.64,0.9829238214177284,18.41,16.57
1661879763,2022-08-30 10:16:02,39.88,646.27,15.22,1.09,16.88,39.82,648.64,15.81,1.05,16.65,0.9832366726891852,18.48,16.63
1661879822,2022-08-30 10:17:02,40.38,650.02,14.8,1.11,16.39,40.0,650.9,15.66,1.06,16.61,0.9835436622009485,18.54,16.69
1661879883,2022-08-30 10:18:02,40.44,653.77,17.58,0.93,16.36,40.19,653.77,15.98,1.05,16.77,0.9838448975154922,18.62,16.76
1661879943,2022-08-30 10:19:02,40.12,658.15,15.48,1.1,16.83,40.15,656.77,16.28,1.04,16.82,0.9841404836110811,18.71,16.84
1661880003,2022-08-30 10:20:03,40.12,660.65,16.81,1.03,17.38,39.85,659.9,16.43,1.04,17.01,0.9844353117080148,18.82,16.94
1661880062,2022-08-30 10:21:02,39.69,661.27,16.71,1.02,17.12,39.6,663.27,16.26,1.06,17.28,0.9847151205943052,18.94,17.04
1661880123,2022-08-30 10:22:02,38.88,665.65,15.59,1.11,17.36,39.56,666.77,16.09,1.07,17.3,0.9849943726678025,19.04,17.14
1661880183,2022-08-30 10:23:02,39.19,670.65,16.7,1.06,17.72,39.62,669.52,16.09,1.08,17.36,0.985268378168561,19.12,17.21
1661880243,2022-08-30 10:24:03,39.94,675.65,14.66,1.15,16.91,39.75,672.77,15.95,1.1,17.49,0.9855416709092627,19.22,17.29
1661880302,2022-08-30 10:25:02,40.38,674.4,16.81,1.05,17.71,40.18,675.15,16.02,1.1,17.57,0.9858010317561712,19.27,17.34
1661880363,2022-08-30 10:26:02,40.38,677.52,16.0,1.11,17.76,40.65,677.77,16.09,1.09,17.58,0.9860598666084655,19.33,17.4
1661880423,2022-08-30 10:27:02,41.0,677.52,15.95,1.11,17.77,40.94,679.65,16.46,1.08,17.79,0.9863138284836745,19.37,17.44
1661880483,2022-08-30 10:28:03,41.56,683.77,17.02,1.04,17.73,41.15,683.02,16.48,1.08,17.85,0.9865671196051374,19.46,17.52
1661880542,2022-08-30 10:29:02,41.38,685.02,16.54,1.09,18.0,41.35,685.77,16.47,1.09,17.92,0.9868074883928022,19.54,17.58
1661880603,2022-08-30 10:30:02,41.44,691.27,16.88,1.07,17.98,41.58,688.9,16.58,1.09,18.02,0.9870473596581347,19.62,17.66
1661880663,2022-08-30 10:31:02,41.38,691.27,15.94,1.14,18.13,41.69,692.65,16.49,1.1,18.02,0.9872827047999675,19.73,17.75
1661880723,2022-08-30 10:32:03,42.12,693.15,16.52,1.11,18.24,41.87,695.52,16.3,1.11,18.05,0.9875174177467665,19.81,17.83
1661880782,2022-08-30 10:33:02,42.12,702.52,16.57,1.07,17.77,42.04,697.27,16.28,1.11,18.1,0.9877401462583039,19.85,17.87
1661880843,2022-08-30 10:34:02,42.31,699.4,15.57,1.16,18.13,42.25,699.65,16.34,1.11,18.23,0.9879624035742145,19.91,17.92
1661880903,2022-08-30 10:35:02,42.25,700.02,16.82,1.08,18.21,42.37,702.4,16.25,1.12,18.27,0.9881804568237001,19.99,17.99
1661880963,2022-08-30 10:36:02,42.44,703.15,16.22,1.13,18.82,42.46,703.15,16.01,1.14,18.36,0.9883943828597541,20.01,18.01
1661881023,2022-08-30 10:37:02,42.75,706.9,16.05,1.15,18.41,42.54,705.52,15.87,1.15,18.41,0.9886042571256912,20.08,18.07
1661881082,2022-08-30 10:38:02,42.56,706.27,15.37,1.19,18.22,42.63,708.27,15.48,1.18,18.37,0.9888101536809732,20.16,18.14
1661881142,2022-08-30 10:39:02,42.69,711.27,14.89,1.2,18.38,42.51,710.77,15.57,1.17,18.35,0.9890121452265145,20.24,18.22
1661881203,2022-08-30 10:40:02,42.69,713.77,14.85,1.21,18.03,42.39,712.65,15.63,1.17,18.47,0.9892103031313615,20.3,18.27
1661881263,2022-08-30 10:41:02,41.88,715.65,16.7,1.12,18.73,42.36,714.65,15.77,1.17,18.67,0.9894046975842531,20.37,18.33
1661881323,2022-08-30 10:42:02,42.12,716.27,16.32,1.13,19.0,42.36,716.9,15.72,1.18,18.62,0.9895953971004444,20.43,18.39
1661881383,2022-08-30 10:43:03,42.44,716.27,16.09,1.19,19.21,42.41,720.27,15.99,1.17,18.83,0.9897855568289367,20.53,18.48
1661881442,2022-08-30 10:44:02,42.69,722.52,14.66,1.24,18.14,42.74,723.77,15.62,1.2,18.8,0.9899659805426178,20.62,18.56
1661881503,2022-08-30 10:45:02,42.94,730.65,16.2,1.18,19.09,42.99,727.77,15.43,1.22,18.79,0.9901459958118691,20.72,18.65
1661881563,2022-08-30 10:46:02,43.5,733.15,14.84,1.25,18.54,43.21,732.4,15.36,1.22,18.8,0.9903225790070938,20.85,18.76
1661881623,2022-08-30 10:47:03,43.38,736.27,15.38,1.23,18.97,43.33,736.02,15.8,1.2,18.97,0.9904986515186857,20.95,18.85
1661881682,2022-08-30 10:48:02,43.56,739.4,15.72,1.22,19.24,43.43,738.65,15.56,1.22,18.93,0.9906656988377739,21.02,18.92
1661881743,2022-08-30 10:49:02,43.25,740.65,16.87,1.14,18.99,43.4,741.4,15.68,1.22,19.08,0.9908323574543245,21.11,18.99
1661881803,2022-08-30 10:50:02,43.44,743.77,15.0,1.26,18.93,43.4,743.27,15.73,1.22,19.17,0.990995828001777,21.16,19.05
1661881862,2022-08-30 10:51:02,43.38,746.9,15.45,1.25,19.28,43.35,745.02,15.94,1.21,19.2,0.9911561687141117,21.22,19.1
1661881922,2022-08-30 10:52:02,43.38,745.65,15.6,1.24,19.39,43.46,747.15,15.95,1.21,19.25,0.9913134368637451,21.28,19.15
1661881983,2022-08-30 10:53:02,43.31,748.15,16.76,1.16,19.42,43.55,748.15,16.19,1.2,19.31,0.9914676883608973,21.3,19.17
1661882043,2022-08-30 10:54:02,43.81,751.27,16.96,1.14,19.24,43.63,749.15,16.12,1.2,19.3,0.9916189784052308,21.33,19.2
1661882102,2022-08-30 10:55:02,43.88,748.77,16.17,1.21,19.23,43.7,751.02,16.14,1.2,19.37,0.9917673610818176,21.38,19.25
1661882162,2022-08-30 10:56:02,43.75,751.9,15.12,1.27,19.23,43.76,752.52,15.81,1.22,19.3,0.9919128894843462,21.43,19.28
1661882223,2022-08-30 10:57:02,43.75,755.02,15.69,1.23,19.71,43.79,753.9,15.77,1.23,19.52,0.9920556157343204,21.47,19.32
1661882283,2022-08-30 10:58:02,43.62,755.65,15.1,1.27,19.11,43.76,755.77,15.5,1.24,19.52,0.9921955909984511,21.53,19.37
1661882342,2022-08-30 10:59:02,43.94,758.15,16.75,1.16,20.32,43.82,758.52,15.89,1.22,19.56,0.9923328655057371,21.6,19.44
1661882402,2022-08-30 11:00:02,43.75,758.15,14.86,1.29,19.23,43.96,760.65,15.9,1.23,19.6,0.9924674885655189,21.66,19.49
1661882463,2022-08-30 11:01:02,44.06,765.65,17.06,1.14,19.44,44.18,762.65,15.98,1.23,19.75,0.9925995085826216,21.71,19.54
1661882523,2022-08-30 11:02:02,44.44,765.65,15.73,1.27,19.92,44.41,764.65,15.72,1.25,19.67,0.9927289730747123,21.76,19.58
1661882582,2022-08-30 11:03:02,44.69,765.65,15.49,1.28,19.86,44.77,767.4,15.88,1.25,19.82,0.9928559287724229,21.82,19.64
1661882642,2022-08-30 11:04:02,45.12,768.15,15.45,1.29,19.9,45.11,769.15,15.55,1.28,19.92,0.9929804212959958,21.85,19.67
1661882703,2022-08-30 11:05:02,45.56,771.9,15.66,1.28,19.99,45.35,770.9,15.55,1.28,19.96,0.9931024956823407,21.89,19.7
1661882763,2022-08-30 11:06:02,45.75,774.4,15.44,1.28,19.93,45.53,773.65,15.6,1.28,20.03,0.9932221960566439,21.96,19.77
1661882823,2022-08-30 11:07:02,45.62,774.4,15.71,1.28,20.12,45.59,776.52,15.75,1.28,20.12,0.9933395657340724,22.04,19.84
1661882883,2022-08-30 11:08:03,45.62,779.4,15.74,1.28,20.21,45.45,778.52,15.6,1.29,20.09,0.9934565461016642,22.11,19.9
1661882942,2022-08-30 11:09:02,45.38,782.52,16.21,1.26,20.37,45.36,780.65,15.53,1.29,20.1,0.9935674822944174,22.18,19.96
1661883003,2022-08-30 11:10:02,44.88,781.9,14.89,1.33,19.83,45.39,783.15,15.46,1.3,20.12,0.9936781118860647,22.25,20.03
1661883063,2022-08-30 11:11:02,45.31,785.02,15.1,1.32,19.95,45.54,785.52,15.48,1.3,20.17,0.9937865762255474,22.31,20.08
1661883123,2022-08-30 11:12:03,45.75,786.9,15.34,1.32,20.25,45.74,787.77,15.33,1.32,20.17,0.9938946693008758,22.37,20.13
1661883182,2022-08-30 11:13:02,46.38,791.27,15.84,1.29,20.47,46.06,790.15,15.48,1.31,20.3,0.9939971663265982,22.42,20.18
1661883243,2022-08-30 11:14:02,46.38,793.77,15.48,1.32,20.36,46.31,792.02,15.68,1.3,20.44,0.9940993689401796,22.46,20.22
1661883303,2022-08-30 11:15:02,46.5,793.77,15.63,1.31,20.49,46.49,794.15,15.89,1.29,20.52,0.994199559826884,22.52,20.26
1661883363,2022-08-30 11:16:03,46.56,794.4,16.12,1.28,20.64,46.64,796.77,15.88,1.3,20.58,0.994299396095631,22.58,20.33
1661883422,2022-08-30 11:17:02,46.62,797.52,16.37,1.26,20.66,46.87,799.15,15.86,1.3,20.63,0.9943940525273337,22.64,20.38
1661883482,2022-08-30 11:18:02,47.12,804.4,15.79,1.31,20.75,46.96,802.27,15.81,1.3,20.67,0.9944884256109442,22.73,20.45
1661883543,2022-08-30 11:19:02,47.56,805.65,15.38,1.33,20.62,46.6,805.02,15.84,1.31,20.79,0.9945809295999253,22.83,20.54
1661883603,2022-08-30 11:20:02,46.94,809.4,15.4,1.34,20.69,46.01,807.27,15.9,1.31,20.86,0.9946715985019567,22.93,20.63
1661883663,2022-08-30 11:21:03,44.75,808.15,16.24,1.31,21.23,45.35,808.52,15.91,1.32,20.95,0.9947619317285116,23.0,20.7
1661883722,2022-08-30 11:22:02,43.69,808.77,16.7,1.26,21.03,44.63,809.9,15.75,1.33,20.9,0.9948475639322005,23.08,20.77
1661883783,2022-08-30 11:23:02,43.81,810.65,15.83,1.34,21.18,44.15,811.27,15.95,1.32,21.0,0.994932925366225,23.15,20.83
1661883843,2022-08-30 11:24:02,43.94,812.52,14.57,1.4,20.35,44.28,812.77,15.81,1.33,20.98,0.9950165815460098,23.19,20.87
1661883903,2022-08-30 11:25:03,44.56,816.27,16.39,1.29,21.21,44.7,813.65,15.81,1.33,20.98,0.9950999158354281,23.19,20.87
1661883962,2022-08-30 11:26:02,45.38,815.65,15.58,1.36,21.13,45.1,815.15,15.63,1.34,20.88,0.9951789014705247,23.21,20.89
1661884023,2022-08-30 11:27:02,45.81,813.15,16.66,1.26,21.01,45.57,816.15,15.92,1.33,20.91,0.9952576253637295,23.22,20.89
1661884083,2022-08-30 11:28:02,45.81,818.15,14.93,1.39,20.7,45.8,817.02,15.84,1.33,20.94,0.9953347644287263,23.23,20.91
1661884143,2022-08-30 11:29:03,46.31,817.52,16.02,1.33,20.52,45.94,818.52,15.82,1.34,20.97,0.9954115940639853,23.27,20.94
1661884202,2022-08-30 11:30:02,45.69,820.65,16.0,1.33,21.36,45.96,820.4,15.46,1.37,20.94,0.9954844023830608,23.32,20.99
1661884263,2022-08-30 11:31:02,46.06,823.15,15.51,1.37,21.26,45.88,822.15,15.75,1.35,21.2,0.995556957089606,23.38,21.04
1661884323,2022-08-30 11:32:02,45.94,822.53,14.85,1.41,20.87,45.6,824.53,15.78,1.35,21.43,0.9956280386203468,23.46,21.11
1661884383,2022-08-30 11:33:03,45.38,826.9,16.38,1.32,21.99,45.61,826.78,15.94,1.34,21.48,0.9956988220574822,23.53,21.17
1661884442,2022-08-30 11:34:02,44.94,829.4,16.14,1.34,21.67,45.58,829.28,16.02,1.35,21.62,0.9957658880987705,23.6,21.24
1661884503,2022-08-30 11:35:02,45.75,831.9,16.83,1.28,21.62,45.67,831.78,16.19,1.34,21.78,0.9958327077702058,23.67,21.3
1661884563,2022-08-30 11:36:02,45.88,835.65,15.88,1.38,21.94,45.94,833.65,15.91,1.36,21.64,0.9958981577299373,23.71,21.34
1661884623,2022-08-30 11:37:02,46.38,835.03,15.71,1.39,21.68,46.45,835.4,16.06,1.34,21.54,0.9959622626713366,23.73,21.36
1661884682,2022-08-30 11:38:02,46.75,836.28,14.99,1.42,21.27,46.91,837.65,15.72,1.37,21.49,0.9960250466894831,23.77,21.39
1661884742,2022-08-30 11:39:02,47.5,838.15,16.87,1.25,21.17,47.41,838.53,15.77,1.35,21.26,0.9960865335467955,23.77,21.39
1661884803,2022-08-30 11:40:02,48.06,843.15,15.14,1.41,21.4,47.81,839.53,15.76,1.35,21.26,0.9961467465083664,23.77,21.4
1661884863,2022-08-30 11:41:02,48.38,840.03,16.16,1.29,20.77,48.16,840.53,15.82,1.35,21.32,0.9962057083922455,23.78,21.4
1661884923,2022-08-30 11:42:03,48.38,840.03,15.66,1.37,21.68,48.41,842.15,15.74,1.36,21.41,0.996264393507696,23.81,21.43
1661884982,2022-08-30 11:43:02,48.5,841.28,15.28,1.41,21.57,48.28,843.03,15.99,1.34,21.48,0.9963199680103295,23.85,21.46
1661885043,2022-08-30 11:44:02,48.75,846.28,16.45,1.31,21.61,48.18,843.9,16.17,1.33,21.51,0.9963753092130782,23.88,21.49
1661885103,2022-08-30 11:45:02,47.38,847.53,16.39,1.33,21.77,48.18,846.03,16.07,1.34,21.48,0.9964294862895873,23.94,21.55
1661885163,2022-08-30 11:46:02,47.88,844.4,17.07,1.22,20.9,48.14,847.15,16.22,1.33,21.54,0.9964825199323802,23.98,21.58
1661885222,2022-08-30 11:47:02,48.38,850.65,15.15,1.42,21.57,48.08,847.78,16.15,1.34,21.6,0.9965344304295677,24.0,21.6
1661885282,2022-08-30 11:48:02,48.31,846.9,16.06,1.36,21.86,48.36,848.65,15.91,1.36,21.59,0.9965852377049621,24.01,21.61
1661885343,2022-08-30 11:49:02,48.44,849.4,16.07,1.36,21.9,48.5,850.65,15.44,1.4,21.68,0.9966349611888623,24.06,21.65
1661885403,2022-08-30 11:50:02,48.81,851.9,15.22,1.43,21.7,48.51,851.15,15.48,1.41,21.75,0.9966836200290871,24.07,21.67
1661885462,2022-08-30 11:51:02,48.56,854.4,14.68,1.45,21.37,48.57,853.28,15.42,1.41,21.73,0.9967312329595561,24.13,21.72
1661885522,2022-08-30 11:52:02,48.44,853.15,15.38,1.43,21.92,48.64,855.4,15.16,1.43,21.67,0.9967778183411102,24.19,21.77
1661885583,2022-08-30 11:53:02,48.62,857.53,15.74,1.38,21.76,48.7,857.4,15.31,1.42,21.75,0.9968233941673049,24.24,21.82
1661885643,2022-08-30 11:54:02,48.75,860.03,14.76,1.45,21.58,48.91,859.28,15.35,1.42,21.82,0.9968679780700938,24.28,21.86
1661885703,2022-08-30 11:55:03,49.12,861.9,16.0,1.38,22.14,49.15,861.03,15.28,1.42,21.79,0.9969123059823101,24.32,21.89
1661885762,2022-08-30 11:56:02,49.62,863.78,14.86,1.46,21.72,49.3,862.15,15.2,1.44,21.86,0.9969542388601522,24.34,21.91
1661885823,2022-08-30 11:57:02,49.62,861.9,15.02,1.45,21.73,49.45,863.15,15.58,1.41,21.89,0.9969959492540003,24.36,21.93
1661885883,2022-08-30 11:58:02,49.38,863.15,15.36,1.44,22.11,49.46,863.65,15.6,1.41,21.9,0.9970367347485579,24.38,21.94
1661885943,2022-08-30 11:59:02,49.5,865.03,16.66,1.31,21.76,49.43,863.15,15.66,1.41,21.95,0.997076611276925,24.37,21.93
1661886002,2022-08-30 12:00:02,49.19,864.4,16.11,1.38,22.2,49.41,863.53,16.04,1.37,21.88,0.9971155943631062,24.38,21.94
1661886063,2022-08-30 12:01:02,49.44,861.28,15.15,1.45,21.95,49.41,863.9,16.16,1.36,21.91,0.9971536992869569,24.39,21.95
1661886123,2022-08-30 12:02:02,49.56,863.78,16.92,1.26,21.37,49.35,863.28,16.0,1.38,21.99,0.9971909409817706,24.38,21.94
1661886183,2022-08-30 12:03:02,49.38,865.03,15.95,1.4,22.25,49.43,865.03,15.81,1.39,21.96,0.9972273340659973,24.42,21.98
1661886242,2022-08-30 12:04:02,49.19,861.9,15.86,1.4,22.18,49.55,866.78,15.76,1.4,21.95,0.9972628928478106,24.47,22.02
1661886303,2022-08-30 12:05:02,49.56,873.15,15.19,1.45,22.06,49.74,869.53,15.4,1.44,22.15,0.9972976313299287,24.54,22.08
1661886363,2022-08-30 12:06:02,50.06,870.03,14.87,1.47,21.87,50.06,871.65,15.53,1.42,22.07,0.9973315632136436,24.58,22.12
1661886423,2022-08-30 12:07:03,50.5,877.53,15.15,1.48,22.38,50.46,874.78,15.34,1.44,22.04,0.9973652475669491,24.64,22.18
1661886482,2022-08-30 12:08:02,51.0,875.65,16.58,1.32,21.85,50.8,875.53,15.58,1.42,22.06,0.9973970605111264,24.64,22.18
1661886542,2022-08-30 12:09:02,51.19,877.53,14.92,1.48,22.05,50.98,876.78,15.93,1.39,22.08,0.9974286518600219,24.67,22.2
1661886603,2022-08-30 12:10:02,51.25,876.9,16.38,1.35,22.14,51.0,875.9,16.04,1.38,22.1,0.9974594884891371,24.64,22.18
1661886663,2022-08-30 12:11:02,50.94,876.28,16.61,1.32,21.97,50.84,876.28,16.0,1.39,22.19,0.9974895826767823,24.66,22.2
1661886723,2022-08-30 12:12:03,50.62,873.15,15.71,1.43,22.47,50.66,876.78,16.23,1.37,22.26,0.9975194296348856,24.69,22.22
1661886782,2022-08-30 12:13:02,50.19,877.53,16.39,1.36,22.3,50.52,877.9,16.17,1.38,22.33,0.9975475912814613,24.73,22.26
1661886843,2022-08-30 12:14:02,50.31,880.03,16.08,1.4,22.43,50.49,879.9,15.89,1.41,22.41,0.9975755288677078,24.79,22.31
1661886903,2022-08-30 12:15:02,50.56,882.53,16.05,1.4,22.47,50.51,882.78,15.68,1.43,22.33,0.9976027702975676,24.87,22.38
1661886963,2022-08-30 12:16:02,50.75,886.28,15.2,1.47,22.4,50.54,882.53,15.42,1.45,22.36,0.9976293264832697,24.86,22.38
1661887023,2022-08-30 12:17:03,50.75,887.53,14.67,1.5,22.06,50.49,882.78,15.21,1.46,22.41,0.9976556337804275,24.87,22.39
1661887082,2022-08-30 12:18:02,50.31,876.28,15.1,1.47,22.45,50.39,882.65,15.17,1.47,22.49,0.9976804254817248,24.88,22.39
1661887143,2022-08-30 12:19:02,50.06,881.28,15.01,1.47,22.67,50.21,882.53,15.18,1.47,22.51,0.9977049888393409,24.88,22.4
1661887203,2022-08-30 12:20:02,50.06,881.9,15.88,1.42,22.89,50.0,882.65,15.48,1.45,22.64,0.9977289080491231,24.9,22.41
1661887263,2022-08-30 12:21:03,49.88,885.65,15.26,1.49,22.48,49.93,885.4,15.72,1.44,22.68,0.9977525755332289,24.98,22.48
1661887322,2022-08-30 12:22:02,49.69,888.15,16.14,1.41,22.69,49.9,888.03,15.69,1.44,22.64,0.9977748524052606,25.06,22.55
1661887383,2022-08-30 12:23:02,49.94,890.03,16.33,1.39,22.67,49.93,890.65,15.55,1.46,22.61,0.9977968961151187,25.13,22.62
1661887443,2022-08-30 12:24:02,49.94,894.4,14.82,1.51,22.46,49.89,892.28,15.44,1.47,22.58,0.9978183328406697,25.18,22.66
1661887503,2022-08-30 12:25:03,50.19,895.03,15.2,1.5,22.74,49.86,893.28,15.39,1.47,22.64,0.9978395135659335,25.21,22.69
1661887562,2022-08-30 12:26:02,49.69,893.78,14.7,1.52,22.35,49.76,894.15,15.36,1.48,22.69,0.9978594199024249,25.24,22.72
1661887623,2022-08-30 12:27:02,49.56,893.15,15.91,1.44,22.96,49.63,894.28,15.63,1.46,22.79,0.9978790869445718,25.25,22.73
1661887683,2022-08-30 12:28:02,49.44,894.4,16.17,1.42,22.95,49.46,894.15,15.87,1.45,22.79,0.9978981804196334,25.26,22.74
1661887743,2022-08-30 12:29:03,49.25,895.03,16.16,1.42,22.95,49.4,893.65,16.04,1.43,22.84,0.9979170121598285,25.25,22.73
1661887802,2022-08-30 12:30:02,49.38,894.4,16.4,1.43,22.75,49.38,892.65,16.24,1.4,22.64,0.9979346776028791,25.23,22.7
1661887863,2022-08-30 12:31:02,49.38,891.28,15.58,1.45,22.61,49.48,891.9,16.06,1.42,22.58,0.9979520962276732,25.2,22.68
1661887923,2022-08-30 12:32:02,49.44,888.15,16.9,1.3,21.93,49.62,892.28,16.12,1.41,22.52,0.9979689711231828,25.2,22.68
1661887983,2022-08-30 12:33:03,49.94,890.65,15.28,1.48,22.67,49.83,893.4,15.99,1.41,22.56,0.9979855770086412,25.22,22.7
1661888042,2022-08-30 12:34:02,49.94,896.9,16.43,1.38,22.64,50.06,894.28,16.2,1.39,22.52,0.9980011171965658,25.23,22.71
1661888103,2022-08-30 12:35:02,50.44,900.03,15.77,1.45,22.93,50.38,896.03,16.01,1.42,22.71,0.9980164015652542,25.26,22.74
1661888163,2022-08-30 12:36:02,50.56,895.65,16.62,1.35,22.45,50.58,897.03,16.06,1.42,22.75,0.9980311686118862,25.28,22.75
1661888223,2022-08-30 12:37:02,51.0,896.9,15.97,1.43,22.87,50.81,897.9,15.78,1.44,22.77,0.9980454244180107,25.29,22.76
1661888282,2022-08-30 12:38:02,50.94,895.65,15.5,1.48,22.87,51.01,897.78,15.81,1.44,22.81,0.9980591748609481,25.27,22.75
1661888342,2022-08-30 12:39:02,51.12,901.28,15.02,1.51,22.71,51.19,898.78,15.49,1.47,22.85,0.9980724256155914,25.29,22.76
1661888403,2022-08-30 12:40:02,51.44,899.4,15.94,1.44,23.13,51.34,899.03,15.31,1.49,22.82,0.9980851821562624,25.29,22.76
1661888463,2022-08-30 12:41:02,51.44,900.65,15.0,1.51,22.68,51.5,899.4,15.37,1.48,22.82,0.9980974497582615,25.29,22.76
1661888522,2022-08-30 12:42:02,51.75,898.15,15.08,1.51,22.72,51.49,898.9,15.64,1.46,22.8,0.9981092334996049,25.28,22.75
1661888582,2022-08-30 12:43:02,51.75,897.53,15.82,1.44,22.84,51.41,898.53,15.56,1.46,22.77,0.9981205382625657,25.27,22.74
1661888643,2022-08-30 12:44:02,51.06,898.78,16.38,1.38,22.64,51.31,898.03,15.69,1.45,22.81,0.9981313687422787,25.26,22.74
1661888703,2022-08-30 12:45:02,51.06,897.53,15.53,1.48,22.96,51.05,896.65,15.68,1.45,22.79,0.9981417294195346,25.24,22.72
1661888762,2022-08-30 12:46:02,50.94,898.15,15.63,1.46,22.88,50.94,896.15,15.72,1.45,22.78,0.9981516246056211,25.23,22.71
1661888822,2022-08-30 12:47:02,50.44,891.28,15.02,1.51,22.64,51.03,896.03,15.47,1.47,22.78,0.9981610584143704,25.23,22.7
1661888883,2022-08-30 12:48:02,51.19,895.03,16.05,1.42,22.78,51.11,896.53,15.31,1.48,22.63,0.998170034770834,25.23,22.71
1661888943,2022-08-30 12:49:02,51.5,898.15,15.1,1.5,22.65,51.26,897.03,15.41,1.47,22.62,0.9981785574124772,25.24,22.72
1661889002,2022-08-30 12:50:02,51.5,900.03,14.77,1.5,22.18,51.55,899.03,15.66,1.45,22.64,0.9981866298903969,25.28,22.75
1661889062,2022-08-30 12:51:02,51.69,900.65,16.13,1.42,22.83,51.69,900.65,15.36,1.47,22.55,0.9981942555703239,25.32,22.78
1661889123,2022-08-30 12:52:02,51.88,901.28,16.24,1.4,22.74,51.81,901.28,15.34,1.47,22.55,0.9982014376337252,25.33,22.79
1661889183,2022-08-30 12:53:02,51.88,903.15,14.55,1.54,22.34,51.98,901.9,15.55,1.46,22.7,0.9982081790787817,25.33,22.8
1661889242,2022-08-30 12:54:02,52.12,901.28,14.99,1.51,22.66,52.03,901.78,15.55,1.46,22.69,0.9982144827212509,25.33,22.79
1661889302,2022-08-30 12:55:02,52.31,903.15,15.86,1.45,22.92,52.0,901.53,15.54,1.46,22.71,0.9982203511954608,25.32,22.79
1661889363,2022-08-30 12:56:02,51.94,900.03,16.12,1.41,22.8,51.97,901.4,15.7,1.46,22.78,0.9982257869584923,25.32,22.79
1661889423,2022-08-30 12:57:02,51.75,900.03,16.17,1.41,22.81,51.89,902.53,15.65,1.46,22.77,0.998230792276717,25.36,22.82
1661889483,2022-08-30 12:58:03,51.75,902.53,15.34,1.51,22.73,51.71,902.78,15.58,1.47,22.83,0.9982354419129252,25.37,22.84
1661889542,2022-08-30 12:59:02,51.69,906.9,14.75,1.53,22.59,51.65,903.53,15.56,1.47,22.87,0.9982395197891916,25.4,22.86
1661889603,2022-08-30 13:00:02,51.44,904.4,15.53,1.49,23.22,51.72,904.9,15.51,1.48,22.93,0.9982432456371003,25.43,22.89
1661889663,2022-08-30 13:01:02,51.62,903.78,16.02,1.43,22.98,51.71,905.65,15.68,1.47,22.99,0.9982465483524146,25.46,22.91
1661889723,2022-08-30 13:02:02,52.12,906.9,15.93,1.45,23.12,51.62,905.78,15.88,1.45,23.11,0.998249429318499,25.47,22.92
1661889782,2022-08-30 13:03:02,51.69,906.28,16.17,1.43,23.06,51.55,906.4,16.09,1.43,23.03,0.9982518897421531,25.49,22.94
1661889842,2022-08-30 13:04:02,51.25,907.53,15.74,1.47,23.19,51.44,906.53,16.11,1.43,23.09,0.9982539306539816,25.5,22.95
1661889903,2022-08-30 13:05:02,51.06,907.53,16.58,1.37,22.79,51.22,906.03,15.9,1.45,23.02,0.9982555529087057,25.5,22.95
1661889963,2022-08-30 13:06:02,51.06,904.4,16.14,1.44,23.31,51.05,905.78,15.79,1.46,22.95,0.9982567571854409,25.5,22.95
1661890023,2022-08-30 13:07:03,51.06,904.4,14.88,1.53,22.76,51.0,904.4,15.67,1.47,22.94,0.9982575535667686,25.47,22.92
1661890082,2022-08-30 13:08:02,50.81,905.03,15.59,1.5,22.72,51.06,903.03,15.56,1.48,22.98,0.9982579136445795,25.42,22.88
1661890143,2022-08-30 13:09:02,51.0,900.65,15.14,1.51,23.11,51.19,903.28,15.29,1.5,22.85,0.998257866308321,25.42,22.88
