timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664298242,2022-09-27 10:04:02,31.19,583.77,17.31,0.81,14.02,31.34,578.64,16.96,0.81,13.82,0.9624654838872416,16.46,14.82
1664298303,2022-09-27 10:05:02,31.56,577.52,16.15,0.86,13.94,31.64,583.14,17.14,0.81,13.97,0.963065016051868,16.59,14.93
1664298363,2022-09-27 10:06:02,32.0,581.89,16.87,0.84,14.09,32.05,584.64,16.87,0.83,14.18,0.9636538478271931,16.63,14.96
1664298422,2022-09-27 10:07:02,32.38,590.02,17.29,0.81,14.6,32.52,586.14,16.39,0.85,14.08,0.9642321738313164,16.66,15.0
1664298483,2022-09-27 10:08:02,33.12,590.02,16.74,0.85,14.25,32.95,591.89,16.54,0.85,14.16,0.9648001838252437,16.82,15.14
1664298543,2022-09-27 10:09:02,33.56,591.27,14.89,0.91,13.52,33.3,597.02,16.6,0.85,14.21,0.9653580651170931,16.96,15.26
1664298603,2022-09-27 10:10:03,33.69,606.27,16.89,0.85,14.33,33.54,600.14,16.53,0.86,14.19,0.9659150500617426,17.05,15.34
1664298662,2022-09-27 10:11:02,33.75,607.52,17.2,0.83,14.33,33.79,603.39,16.7,0.85,14.17,0.9664441715844174,17.14,15.43
1664298723,2022-09-27 10:12:02,33.56,605.64,16.91,0.86,14.5,34.04,607.77,17.08,0.84,14.41,0.9669727531270101,17.26,15.54
1664298783,2022-09-27 10:13:02,34.38,606.27,17.63,0.8,14.15,34.29,609.39,16.83,0.86,14.45,0.967491918835409,17.31,15.58
1664298842,2022-09-27 10:14:02,34.81,613.14,16.77,0.88,14.76,34.54,613.27,16.81,0.87,14.55,0.9680018385662073,17.42,15.68
1664298902,2022-09-27 10:15:02,34.94,614.39,15.65,0.93,14.52,34.95,617.14,16.34,0.89,14.49,0.9685026789627491,17.52,15.77
1664298963,2022-09-27 10:16:02,35.0,626.89,17.1,0.87,14.84,35.2,621.52,15.98,0.92,14.7,0.9689946035170958,17.64,15.88
1664299023,2022-09-27 10:17:03,35.62,625.02,14.57,0.97,14.19,35.47,624.64,16.02,0.92,14.77,0.9694857524546643,17.73,15.96
1664299082,2022-09-27 10:18:02,35.62,628.14,15.82,0.95,15.2,35.62,628.02,16.42,0.9,14.73,0.9699523440089802,17.83,16.05
1664299143,2022-09-27 10:19:02,36.19,628.77,16.96,0.89,15.08,35.8,628.52,16.36,0.9,14.78,0.9704184714083192,17.84,16.06
1664299203,2022-09-27 10:20:02,35.69,631.27,17.64,0.81,14.35,35.88,630.14,16.54,0.9,14.94,0.9708763066510842,17.89,16.1
1664299263,2022-09-27 10:21:02,35.88,629.39,16.8,0.9,15.09,35.91,632.02,16.65,0.9,14.93,0.9713259983785207,17.95,16.16
1664299322,2022-09-27 10:22:02,36.0,633.14,15.5,0.97,14.98,35.95,635.39,16.5,0.91,14.94,0.9717676924357821,18.06,16.25
1664299382,2022-09-27 10:23:02,35.81,637.52,16.36,0.93,15.16,36.21,639.77,16.49,0.91,14.99,0.9722015319211177,18.18,16.36
1664299443,2022-09-27 10:24:02,36.38,645.64,16.22,0.93,15.12,36.34,647.02,16.45,0.92,15.07,0.9726276572426747,18.39,16.55
1664299503,2022-09-27 10:25:03,37.0,653.14,17.58,0.83,14.59,36.43,655.64,16.65,0.92,15.3,0.9730531185324961,18.64,16.77
1664299562,2022-09-27 10:26:02,36.5,665.65,16.6,0.93,15.52,36.59,662.89,16.74,0.92,15.4,0.9734573138832265,18.84,16.96
1664299623,2022-09-27 10:27:02,36.44,676.27,16.48,0.98,16.09,36.59,665.27,16.61,0.93,15.5,0.9738611130285677,18.92,17.03
1664299683,2022-09-27 10:28:03,36.62,673.77,16.8,0.93,15.66,36.54,666.77,16.0,0.97,15.57,0.9742642842476191,18.97,17.07
1664299742,2022-09-27 10:29:02,36.38,657.52,15.61,1.0,15.64,36.68,671.52,15.73,0.99,15.57,0.9746473040519765,19.11,17.2
1664299803,2022-09-27 10:30:02,36.75,660.65,14.49,1.03,14.95,36.78,672.65,15.77,0.99,15.54,0.9750299487022851,19.14,17.23
1664299863,2022-09-27 10:31:02,37.19,689.4,15.27,1.01,15.49,36.94,672.27,15.58,1.0,15.59,0.975405790947598,19.13,17.22
1664299923,2022-09-27 10:32:03,36.94,681.9,16.66,0.96,15.94,37.26,678.77,15.35,1.01,15.51,0.9757810481710725,19.31,17.38
1664299982,2022-09-27 10:33:02,37.44,671.9,15.88,1.01,15.91,37.56,687.9,15.81,1.0,15.78,0.9761375486526329,19.56,17.61
1664300043,2022-09-27 10:34:02,38.0,690.02,14.47,1.05,15.24,37.86,690.77,16.0,1.0,15.92,0.976493698722193,19.64,17.67
1664300103,2022-09-27 10:35:03,38.25,706.27,16.75,0.98,16.34,38.33,695.9,15.64,1.01,15.84,0.9768492929307041,19.77,17.79
1664300162,2022-09-27 10:36:02,38.69,703.77,16.26,0.99,16.16,38.61,703.77,15.73,1.01,15.91,0.9771871114620443,19.99,17.99
1664300223,2022-09-27 10:37:02,39.25,707.52,14.82,1.04,15.56,38.83,708.4,15.85,1.01,16.03,0.977524595830684,20.11,18.1
1664300283,2022-09-27 10:38:02,38.88,711.27,16.34,0.99,16.24,39.0,708.15,15.55,1.03,15.98,0.9778560765524982,20.11,18.09
1664300343,2022-09-27 10:39:03,39.06,713.15,15.1,1.05,15.85,38.97,706.02,15.73,1.02,15.98,0.9781870365619039,20.05,18.05
1664300402,2022-09-27 10:40:02,39.12,705.02,15.22,1.06,16.09,38.81,702.02,16.0,1.01,16.15,0.9785014480482351,19.95,17.96
1664300463,2022-09-27 10:41:02,38.56,693.15,17.15,0.94,16.18,38.8,700.02,15.64,1.03,16.04,0.9788155446312357,19.9,17.91
1664300523,2022-09-27 10:42:02,38.44,687.52,16.2,1.01,16.4,38.72,700.52,15.83,1.03,16.21,0.9791240486298299,19.93,17.93
1664300583,2022-09-27 10:43:03,38.81,701.27,14.51,1.08,15.7,38.64,701.65,15.89,1.03,16.31,0.9794320624625792,19.97,17.97
1664300642,2022-09-27 10:44:02,38.69,715.65,16.06,1.04,16.68,38.86,703.9,15.64,1.05,16.42,0.9797246699621791,20.03,18.03
1664300703,2022-09-27 10:45:02,38.69,710.65,15.55,1.07,16.59,39.18,707.52,15.73,1.05,16.49,0.9800169779856203,20.12,18.11
1664300763,2022-09-27 10:46:03,39.69,704.4,15.9,1.05,16.71,39.49,710.27,16.09,1.04,16.78,0.9803088163832419,20.19,18.17
1664300822,2022-09-27 10:47:02,40.0,705.65,16.62,1.01,16.77,39.83,712.02,16.21,1.04,16.78,0.9805860522208062,20.23,18.21
1664300883,2022-09-27 10:48:02,40.38,715.02,16.34,1.05,17.13,40.25,713.9,16.29,1.04,16.84,0.9808629986618003,20.27,18.24
1664300943,2022-09-27 10:49:02,40.38,724.4,16.63,1.01,16.72,40.45,716.15,16.33,1.04,16.89,0.9811350020119726,20.33,18.3
1664301002,2022-09-27 10:50:02,40.81,720.02,15.97,1.06,16.89,40.54,720.65,16.12,1.05,16.9,0.9814021482445794,20.46,18.41
1664301063,2022-09-27 10:51:02,40.69,715.65,16.07,1.06,16.93,40.45,724.4,16.15,1.05,16.88,0.9816645217314498,20.58,18.52
1664301123,2022-09-27 10:52:02,40.44,728.15,15.58,1.08,16.85,40.48,726.27,16.14,1.05,16.95,0.981922205446086,20.63,18.57
1664301182,2022-09-27 10:53:02,39.94,733.77,16.52,1.03,17.02,40.49,730.77,16.16,1.05,17.0,0.9821752803018969,20.77,18.69
1664301242,2022-09-27 10:54:02,40.5,733.77,16.54,1.03,17.04,40.56,732.77,16.12,1.06,17.06,0.9824238262195832,20.82,18.74
1664301303,2022-09-27 10:55:02,40.88,742.52,16.07,1.07,17.16,40.69,731.9,16.02,1.07,17.06,0.982667921460415,20.8,18.72
1664301363,2022-09-27 10:56:02,41.06,725.65,15.89,1.08,17.21,40.85,735.15,15.88,1.08,17.15,0.9829076428277055,20.89,18.8
1664301422,2022-09-27 10:57:02,41.06,723.77,15.08,1.12,16.88,40.87,736.15,15.66,1.09,17.21,0.983143065695525,20.92,18.83
1664301482,2022-09-27 10:58:02,40.75,750.02,15.81,1.08,17.44,40.82,736.27,15.78,1.09,17.26,0.9833742640324604,20.93,18.84
1664301543,2022-09-27 10:59:02,40.62,738.77,15.45,1.12,17.34,40.83,737.9,15.75,1.09,17.37,0.9836013104292433,20.98,18.88
1664301603,2022-09-27 11:00:02,40.62,743.15,16.68,1.05,17.44,40.96,744.02,16.08,1.08,17.59,0.9838242761236978,21.15,19.04
1664301663,2022-09-27 11:01:03,41.12,733.77,15.73,1.1,17.77,41.12,745.15,15.82,1.1,17.46,0.9840468466666494,21.18,19.06
1664301722,2022-09-27 11:02:02,41.69,754.4,16.74,1.07,17.97,41.22,746.27,15.8,1.1,17.51,0.9842582437404769,21.21,19.09
1664301783,2022-09-27 11:03:02,41.56,755.65,14.48,1.16,16.78,41.32,748.27,15.65,1.12,17.59,0.9844693817355831,21.27,19.14
1664301843,2022-09-27 11:04:02,41.12,744.4,15.39,1.13,17.61,41.37,752.77,15.66,1.12,17.6,0.9846767107969359,21.4,19.26
1664301902,2022-09-27 11:05:02,41.12,753.15,15.91,1.12,17.81,41.27,755.15,15.79,1.11,17.51,0.9848802959032997,21.48,19.33
1664301963,2022-09-27 11:06:02,41.38,756.27,15.78,1.13,17.85,41.19,759.27,16.19,1.1,17.75,0.9850802006789874,21.6,19.44
1664302023,2022-09-27 11:07:02,41.19,766.27,17.38,1.01,17.52,41.17,761.9,16.33,1.09,17.84,0.9852764875601944,21.68,19.51
1664302083,2022-09-27 11:08:03,41.12,776.27,16.5,1.09,17.96,41.19,763.02,16.29,1.1,17.87,0.9854724001794042,21.72,19.55
1664302142,2022-09-27 11:09:02,41.06,757.52,16.07,1.12,18.06,41.14,768.02,16.57,1.08,17.99,0.9856584515621362,21.87,19.68
1664302203,2022-09-27 11:10:02,41.19,758.77,15.71,1.14,17.97,41.22,772.4,16.4,1.1,18.21,0.985844247799044,21.99,19.79
1664302263,2022-09-27 11:11:03,41.12,781.27,17.18,1.02,18.42,41.35,775.52,16.09,1.12,18.15,0.9860296763670565,22.08,19.87
1664302322,2022-09-27 11:12:02,41.62,788.15,16.55,1.13,18.63,41.49,784.52,16.04,1.13,18.19,0.986205758210975,22.33,20.1
1664302383,2022-09-27 11:13:02,41.75,791.9,14.96,1.18,17.69,41.55,793.52,15.92,1.14,18.2,0.9863815849267793,22.59,20.33
1664302443,2022-09-27 11:14:02,41.75,802.52,15.78,1.16,18.24,41.61,796.27,15.73,1.16,18.28,0.9865541993655947,22.67,20.4
1664302502,2022-09-27 11:15:02,41.5,803.77,15.12,1.19,18.03,41.68,799.65,15.68,1.16,18.11,0.9867236549567188,22.76,20.49
1664302562,2022-09-27 11:16:02,41.44,795.02,16.26,1.16,18.82,41.65,801.4,15.96,1.15,18.27,0.9868900044669093,22.82,20.54
1664302623,2022-09-27 11:17:02,41.94,805.02,16.26,1.09,17.78,41.69,802.02,15.89,1.15,18.28,0.9870532995544268,22.84,20.55
1664302683,2022-09-27 11:18:02,41.62,800.65,16.38,1.13,18.47,41.88,802.77,16.13,1.14,18.39,0.9872135909014959,22.85,20.57
1664302743,2022-09-27 11:19:03,41.94,805.65,15.44,1.18,18.29,42.03,805.9,16.1,1.14,18.38,0.9873735257596735,22.94,20.64
1664302802,2022-09-27 11:20:02,42.44,807.52,16.33,1.16,18.61,41.93,806.02,15.79,1.17,18.43,0.9875253603318206,22.95,20.65
1664302863,2022-09-27 11:21:02,42.19,810.65,16.09,1.16,18.74,41.95,803.77,15.69,1.18,18.48,0.9876769350573271,22.89,20.6
1664302923,2022-09-27 11:22:02,41.44,805.65,14.73,1.23,18.06,42.0,800.4,15.87,1.18,18.57,0.9878256993603942,22.79,20.51
1664302983,2022-09-27 11:23:03,41.75,789.4,15.88,1.18,18.7,41.99,798.27,15.62,1.19,18.53,0.9879741094561395,22.74,20.46
1664303042,2022-09-27 11:24:02,42.19,788.77,16.34,1.15,18.72,42.05,793.15,15.64,1.19,18.55,0.9881149800527739,22.59,20.33
1664303103,2022-09-27 11:25:02,42.38,796.9,15.07,1.22,18.42,42.34,789.77,15.96,1.17,18.7,0.9882555859416364,22.48,20.23
1664303163,2022-09-27 11:26:02,42.5,785.02,16.2,1.16,18.84,42.53,797.52,15.89,1.18,18.72,0.9883935605283203,22.69,20.43
1664303223,2022-09-27 11:27:03,42.88,788.77,16.33,1.15,18.82,42.73,800.27,16.02,1.16,18.66,0.9885311809912213,22.76,20.49
1664303282,2022-09-27 11:28:02,42.69,828.15,15.5,1.21,18.82,42.91,801.9,16.06,1.17,18.74,0.9886617850731414,22.8,20.52
1664303342,2022-09-27 11:29:02,43.19,802.52,17.0,1.08,18.41,43.13,804.52,15.97,1.17,18.76,0.988792117961889,22.87,20.58
1664303402,2022-09-27 11:30:02,43.31,805.02,15.27,1.23,18.8,43.37,807.15,15.69,1.19,18.74,0.9889199851596678,22.93,20.64
1664303463,2022-09-27 11:31:02,43.56,798.15,15.74,1.2,18.93,43.61,803.4,15.62,1.2,18.73,0.9890454261149545,22.82,20.54
1664303523,2022-09-27 11:32:02,44.12,801.9,14.94,1.25,18.74,43.66,804.27,15.41,1.22,18.87,0.9891684795128105,22.84,20.56
1664303583,2022-09-27 11:33:02,43.88,809.4,15.13,1.24,18.75,43.74,804.65,15.54,1.22,18.88,0.9892891832863243,22.85,20.57
1664303642,2022-09-27 11:34:02,43.44,806.9,15.96,1.2,19.14,43.8,808.9,15.72,1.2,18.88,0.9894075746301043,22.97,20.67
1664303702,2022-09-27 11:35:02,43.69,806.9,15.92,1.19,18.86,43.72,807.77,15.94,1.19,18.95,0.9895236900124154,22.95,20.65
1664303762,2022-09-27 11:36:02,43.88,819.4,16.63,1.14,18.89,43.55,805.15,16.02,1.19,19.03,0.9896375651869687,22.88,20.6
1664303823,2022-09-27 11:37:02,43.69,796.27,16.07,1.19,19.12,43.5,805.4,16.13,1.18,19.04,0.9897492352797662,22.9,20.61
1664303883,2022-09-27 11:38:02,43.06,796.27,15.52,1.23,19.13,43.55,810.52,15.9,1.2,19.02,0.9898587345013145,23.04,20.74
1664303943,2022-09-27 11:39:03,43.19,808.15,16.5,1.16,19.19,43.6,810.15,15.9,1.2,19.07,0.9899678680497892,23.03,20.73
1664304002,2022-09-27 11:40:02,43.94,832.53,14.77,1.27,18.76,43.66,814.4,15.86,1.21,19.13,0.990071354612316,23.15,20.84
1664304063,2022-09-27 11:41:02,44.12,817.52,16.63,1.15,19.15,43.8,816.65,16.05,1.2,19.19,0.9901745408684349,23.21,20.89
1664304123,2022-09-27 11:42:02,44.0,817.52,15.88,1.22,19.44,43.92,817.02,16.05,1.21,19.22,0.9902756870842837,23.22,20.89
1664304183,2022-09-27 11:43:03,43.75,807.52,16.48,1.18,19.39,43.91,814.4,16.07,1.21,19.29,0.9903764597628628,23.14,20.83
1664304242,2022-09-27 11:44:02,43.81,810.02,16.48,1.21,19.36,44.03,814.15,15.88,1.23,19.33,0.9904719830511008,23.13,20.82
1664304302,2022-09-27 11:45:02,43.88,819.4,14.87,1.29,19.11,44.08,813.65,15.96,1.22,19.37,0.9905671930739053,23.12,20.81
1664304363,2022-09-27 11:46:02,44.69,816.27,15.68,1.25,19.37,44.21,815.52,15.86,1.24,19.5,0.9906604836194501,23.17,20.85
1664304423,2022-09-27 11:47:02,44.25,815.02,16.27,1.18,19.62,44.39,817.4,15.84,1.23,19.53,0.9907518833114982,23.21,20.89
1664304483,2022-09-27 11:48:03,44.44,816.9,15.98,1.25,20.02,44.53,817.65,16.16,1.21,19.62,0.9908428968929345,23.21,20.89
1664304542,2022-09-27 11:49:02,44.69,819.4,16.41,1.19,19.52,44.59,819.9,16.15,1.21,19.68,0.9909291217555571,23.28,20.95
1664304602,2022-09-27 11:50:02,44.56,820.65,16.45,1.19,19.58,44.73,821.53,16.15,1.22,19.72,0.9910150147911694,23.32,20.98
1664304663,2022-09-27 11:51:02,45.0,827.53,15.63,1.26,19.65,44.84,823.9,15.91,1.23,19.57,0.9910991256766789,23.38,21.04
1664304723,2022-09-27 11:52:02,44.94,823.15,16.27,1.22,19.85,44.9,824.78,15.7,1.25,19.6,0.9911814801849037,23.4,21.06
1664304783,2022-09-27 11:53:03,45.0,828.78,14.8,1.3,19.26,45.05,825.65,15.4,1.27,19.59,0.9912634327339788,23.42,21.08
1664304842,2022-09-27 11:54:02,45.0,823.78,15.34,1.28,19.64,44.99,825.03,15.58,1.26,19.66,0.9913410204452741,23.41,21.07
1664304903,2022-09-27 11:55:02,45.31,825.03,14.97,1.31,19.56,44.74,825.4,15.46,1.28,19.69,0.9914182550528843,23.43,21.09
1664304963,2022-09-27 11:56:02,44.69,824.4,16.54,1.21,20.01,44.63,825.03,15.58,1.27,19.83,0.9914938310096265,23.43,21.09
1664305023,2022-09-27 11:57:03,43.69,825.03,15.66,1.28,20.0,44.59,825.78,15.64,1.27,19.88,0.991568990053264,23.46,21.11
1664305082,2022-09-27 11:58:02,44.44,826.9,15.38,1.28,19.92,44.43,827.53,15.88,1.26,19.98,0.9916400989867696,23.52,21.17
1664305143,2022-09-27 11:59:02,44.81,827.53,15.64,1.27,19.93,44.3,829.78,15.93,1.25,19.91,0.9917108358054263,23.59,21.23
1664305203,2022-09-27 12:00:02,44.5,833.78,16.16,1.24,20.04,44.46,831.9,15.74,1.26,19.82,0.9917800034427473,23.64,21.28
1664305262,2022-09-27 12:01:02,44.06,835.65,16.79,1.17,19.66,44.51,834.03,15.77,1.26,19.85,0.9918476230980713,23.7,21.33
1664305322,2022-09-27 12:02:02,44.5,835.65,14.71,1.33,19.55,44.47,837.4,15.88,1.25,19.88,0.9919137154458062,23.8,21.42
1664305383,2022-09-27 12:03:02,44.69,837.53,15.56,1.29,20.06,44.45,837.78,15.95,1.25,19.86,0.9919783006892479,23.82,21.43
1664305443,2022-09-27 12:04:03,44.62,844.4,16.17,1.24,20.08,44.51,836.65,15.83,1.26,19.95,0.9920424377024188,23.78,21.4
1664305502,2022-09-27 12:05:02,44.38,835.65,16.52,1.21,19.95,44.54,836.28,16.22,1.23,20.02,0.9921030283619331,23.77,21.39
1664305563,2022-09-27 12:06:02,44.38,830.03,16.2,1.24,20.13,44.52,836.78,16.35,1.23,20.05,0.9921632089016299,23.79,21.41
1664305623,2022-09-27 12:07:02,44.62,833.78,16.66,1.19,19.9,44.58,835.9,16.2,1.24,20.06,0.9922219585704449,23.76,21.39
1664305682,2022-09-27 12:08:02,44.62,840.03,16.19,1.25,20.2,44.59,837.4,16.09,1.25,20.13,0.9922792953118543,23.8,21.42
1664305742,2022-09-27 12:09:02,44.88,840.03,15.41,1.31,20.12,44.62,840.65,15.91,1.26,20.06,0.992335236635196,23.9,21.51
1664305803,2022-09-27 12:10:02,44.44,843.15,15.98,1.27,20.32,44.71,841.53,15.84,1.27,20.08,0.9923897996211237,23.92,21.53
1664305863,2022-09-27 12:11:03,44.56,846.28,15.32,1.29,19.74,44.9,841.28,15.66,1.28,20.04,0.992443876202531,23.9,21.51
1664305922,2022-09-27 12:12:02,45.06,838.15,16.32,1.24,20.02,44.95,841.15,15.58,1.29,20.07,0.992494856826441,23.9,21.51
1664305983,2022-09-27 12:13:02,45.56,838.78,15.25,1.31,20.02,45.05,841.15,15.62,1.29,20.08,0.9925453830766359,23.89,21.5
1664306043,2022-09-27 12:14:02,45.12,839.4,15.05,1.33,20.27,45.16,841.03,15.88,1.27,20.16,0.9925945951314201,23.88,21.49
1664306103,2022-09-27 12:15:03,44.94,843.15,16.16,1.26,20.36,45.22,843.53,15.92,1.27,20.19,0.9926432956270601,23.95,21.56
1664306162,2022-09-27 12:16:02,45.12,845.65,16.6,1.21,20.11,45.25,844.78,16.16,1.25,20.34,0.9926891363193945,23.99,21.59
1664306223,2022-09-27 12:17:02,45.38,850.65,16.55,1.22,20.18,45.41,846.4,16.2,1.24,20.32,0.9927344942941322,24.02,21.62
1664306283,2022-09-27 12:18:03,45.69,845.03,16.45,1.21,20.78,45.65,846.65,16.19,1.24,20.32,0.9927793202178432,24.02,21.62
1664306342,2022-09-27 12:19:02,45.94,847.53,15.24,1.32,20.17,45.84,846.78,15.91,1.27,20.31,0.9928214541834636,24.01,21.61
1664306403,2022-09-27 12:20:02,46.12,844.4,16.11,1.26,20.36,46.01,846.28,15.79,1.28,20.35,0.9928630826176641,23.99,21.59
1664306463,2022-09-27 12:21:02,46.06,846.28,15.18,1.32,20.06,46.15,847.53,15.71,1.29,20.29,0.9929034937612216,24.02,21.62
1664306522,2022-09-27 12:22:02,46.25,848.15,15.97,1.28,20.38,46.21,848.28,15.88,1.28,20.36,0.9929426999606832,24.04,21.63
1664306582,2022-09-27 12:23:02,46.38,851.28,16.06,1.27,20.46,46.36,849.03,15.85,1.28,20.36,0.9929807131158179,24.05,21.64
1664306643,2022-09-27 12:24:02,46.25,851.28,16.08,1.28,20.55,46.54,849.53,15.98,1.28,20.44,0.9930175448406456,24.05,21.65
1664306703,2022-09-27 12:25:03,46.88,848.15,15.97,1.27,20.36,46.7,850.03,15.81,1.29,20.45,0.9930537908651204,24.06,21.65
1664306762,2022-09-27 12:26:02,46.94,848.78,15.8,1.29,20.44,46.84,849.78,15.62,1.31,20.4,0.993087708546769,24.05,21.64
1664306823,2022-09-27 12:27:02,47.06,850.65,15.16,1.35,20.43,46.91,849.53,15.63,1.3,20.38,0.9931210619110161,24.04,21.63
1664306883,2022-09-27 12:28:02,47.06,850.03,15.1,1.34,20.21,46.76,850.4,15.48,1.32,20.38,0.9931532766177508,24.07,21.66
1664306942,2022-09-27 12:29:02,46.62,850.03,16.1,1.27,20.46,46.73,851.65,15.33,1.33,20.4,0.9931843624826009,24.11,21.7
1664307002,2022-09-27 12:30:02,46.12,852.53,15.22,1.34,20.36,46.68,852.28,15.45,1.32,20.42,0.9932143289765897,24.13,21.72
1664307063,2022-09-27 12:31:02,46.81,855.03,15.09,1.36,20.54,46.62,852.78,15.48,1.32,20.45,0.9932431852290088,24.15,21.73
1664307123,2022-09-27 12:32:03,46.81,853.78,15.74,1.3,20.51,46.67,852.9,15.26,1.34,20.4,0.9932713933429542,24.15,21.73
1664307182,2022-09-27 12:33:02,46.75,852.53,15.25,1.34,20.37,46.86,853.15,15.48,1.32,20.41,0.9932976018521136,24.14,21.73
1664307243,2022-09-27 12:34:02,46.88,850.65,15.02,1.35,20.23,46.99,853.65,15.71,1.3,20.38,0.9933231787796767,24.15,21.74
1664307303,2022-09-27 12:35:02,47.06,853.78,16.28,1.25,20.41,47.2,854.28,15.56,1.31,20.32,0.9933476786209804,24.16,21.74
1664307363,2022-09-27 12:36:02,47.44,857.53,16.28,1.25,20.37,47.5,855.53,15.58,1.31,20.34,0.9933711088373053,24.18,21.76
1664307422,2022-09-27 12:37:02,47.88,856.9,14.97,1.35,20.23,47.7,857.78,15.56,1.31,20.35,0.9933934765636862,24.23,21.81
1664307482,2022-09-27 12:38:02,48.25,858.78,15.36,1.33,20.48,47.9,858.53,15.36,1.33,20.36,0.9934147886112916,24.24,21.81
1664307543,2022-09-27 12:39:02,47.88,861.9,14.89,1.36,20.27,47.9,858.4,15.25,1.34,20.42,0.9934350514692842,24.24,21.81
1664307603,2022-09-27 12:40:02,48.06,857.53,15.3,1.34,20.47,47.68,858.78,15.5,1.32,20.48,0.9934542713070235,24.26,21.83
1664307663,2022-09-27 12:41:02,47.44,856.9,15.74,1.31,20.65,47.36,858.4,15.53,1.32,20.51,0.993472453975922,24.27,21.84
1664307722,2022-09-27 12:42:02,46.75,858.78,16.2,1.27,20.55,47.13,857.53,15.5,1.32,20.5,0.993489605011253,24.26,21.83
1664307782,2022-09-27 12:43:02,46.69,856.9,15.5,1.33,20.59,46.84,857.28,15.64,1.31,20.54,0.9935057296339689,24.27,21.84
1664307843,2022-09-27 12:44:02,46.69,857.53,14.78,1.37,20.24,46.8,857.9,15.47,1.32,20.49,0.9935208327619488,24.29,21.86
1664307903,2022-09-27 12:45:02,46.62,856.28,15.96,1.29,20.66,46.95,858.4,15.29,1.34,20.49,0.9935349189717925,24.29,21.86
1664307963,2022-09-27 12:46:03,47.25,860.03,14.89,1.36,20.43,47.07,859.03,15.43,1.32,20.46,0.9935482018969676,24.3,21.87
1664308023,2022-09-27 12:47:02,47.5,861.28,15.3,1.34,20.53,47.16,859.4,15.53,1.32,20.52,0.9935600575080753,24.31,21.88
1664308083,2022-09-27 12:48:02,47.31,860.03,16.21,1.26,20.46,47.39,860.15,15.49,1.32,20.52,0.9935711174843096,24.32,21.89
1664308143,2022-09-27 12:49:03,47.12,859.4,15.3,1.34,20.54,47.55,860.28,15.75,1.3,20.47,0.9935813350254886,24.31,21.88
1664308202,2022-09-27 12:50:02,47.75,860.03,15.73,1.31,20.64,47.79,860.03,15.66,1.3,20.42,0.9935902356796028,24.29,21.86
1664308263,2022-09-27 12:51:02,48.06,860.65,16.2,1.25,20.18,47.92,860.28,15.48,1.32,20.43,0.9935982997145758,24.29,21.86
1664308323,2022-09-27 12:52:03,48.69,860.03,14.88,1.36,20.28,48.04,860.53,15.43,1.32,20.39,0.9936054798535879,24.29,21.86
1664308382,2022-09-27 12:53:02,48.0,861.28,15.29,1.34,20.51,48.1,861.03,15.52,1.32,20.36,0.9936114499228855,24.3,21.87
1664308443,2022-09-27 12:54:02,47.69,860.65,15.05,1.36,20.35,48.15,860.4,15.52,1.32,20.41,0.9936165400944946,24.28,21.85
1664308503,2022-09-27 12:55:03,48.06,862.53,16.18,1.27,20.48,47.97,860.4,15.88,1.29,20.4,0.9936207024878196,24.29,21.86
1664308562,2022-09-27 12:56:02,48.31,857.53,16.2,1.26,20.43,47.97,859.65,16.06,1.27,20.4,0.9936237583092963,24.27,21.84
1664308623,2022-09-27 12:57:02,47.81,860.03,16.68,1.21,20.25,47.94,859.4,15.95,1.28,20.33,0.9936258885417772,24.27,21.84
1664308683,2022-09-27 12:58:02,48.0,857.53,16.21,1.26,20.49,47.87,859.28,15.61,1.3,20.24,0.9936270338193779,24.27,21.84
1664308743,2022-09-27 12:59:03,47.5,859.4,14.49,1.38,20.01,47.79,859.4,15.61,1.3,20.25,0.9936271888243186,24.27,21.85
1664308802,2022-09-27 13:00:02,47.75,861.9,14.49,1.38,20.0,47.91,859.65,15.34,1.33,20.3,0.9936263705922347,24.27,21.85
1664308863,2022-09-27 13:01:02,47.88,858.15,16.19,1.27,20.5,47.94,860.15,15.38,1.32,20.27,0.9936245618790476,24.29,21.86
1664308923,2022-09-27 13:02:03,48.44,861.28,15.3,1.34,20.48,47.98,860.4,15.54,1.32,20.37,0.9936217128735007,24.29,21.86
1664308982,2022-09-27 13:03:02,48.12,860.03,16.45,1.25,20.36,47.91,860.53,15.74,1.31,20.48,0.9936179874830215,24.3,21.87
1664309043,2022-09-27 13:04:02,47.69,860.65,15.27,1.34,20.5,47.96,860.78,15.48,1.32,20.44,0.9936132197915404,24.3,21.87
1664309103,2022-09-27 13:05:02,47.44,862.53,15.48,1.33,20.58,48.04,861.4,15.68,1.3,20.39,0.9936074632643721,24.32,21.88
1664309162,2022-09-27 13:06:02,48.12,859.4,14.89,1.36,20.27,48.21,861.4,15.52,1.32,20.49,0.9936007161451403,24.31,21.88
1664309223,2022-09-27 13:07:02,48.81,864.4,16.3,1.24,20.26,48.42,860.53,15.79,1.29,20.4,0.9935929763702369,24.27,21.84
1664309283,2022-09-27 13:08:02,49.0,860.03,15.68,1.31,20.86,48.61,859.4,15.89,1.28,20.38,0.9935842415895623,24.23,21.8
