timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663347843,2022-09-16 10:04:02,34.75,592.52,16.6,0.94,15.57,34.71,592.64,16.45,0.94,15.4,0.9706215530253015,16.87,15.18
1663347903,2022-09-16 10:05:02,34.69,595.02,16.46,0.95,15.66,34.56,595.89,16.9,0.91,15.39,0.9711197295844912,16.98,15.28
1663347963,2022-09-16 10:06:03,34.25,598.77,17.52,0.88,15.34,34.3,598.77,16.94,0.92,15.51,0.9716169180476018,17.08,15.37
1663348022,2022-09-16 10:07:02,34.12,602.52,17.85,0.84,15.04,34.15,602.02,16.81,0.93,15.58,0.972089055534915,17.19,15.47
1663348082,2022-09-16 10:08:02,33.69,605.02,16.27,0.98,15.95,34.07,605.27,16.54,0.95,15.56,0.9725605328977077,17.29,15.56
1663348143,2022-09-16 10:09:02,34.0,608.77,15.95,1.01,15.91,34.15,608.77,16.06,0.98,15.6,0.9730234336736268,17.4,15.66
1663348203,2022-09-16 10:10:02,34.31,611.27,15.09,1.03,15.54,34.37,611.77,15.65,1.02,15.81,0.9734779143723755,17.48,15.73
1663348263,2022-09-16 10:11:02,34.62,616.27,15.13,1.04,15.55,34.8,614.52,15.59,1.02,15.86,0.9739241285551279,17.55,15.8
1663348323,2022-09-16 10:12:03,35.25,617.52,15.8,1.02,16.1,35.15,616.89,15.62,1.02,15.94,0.9743694605785715,17.61,15.85
1663348382,2022-09-16 10:13:02,35.81,618.77,15.965,1.0150000000000001,16.205,35.42,619.77,15.71,1.02,16.1,0.9747923572174522,17.69,15.92
1663348442,2022-09-16 10:14:02,35.75,620.64,16.13,1.01,16.31,35.7,622.39,16.09,1.01,16.27,0.9752146645885176,17.76,15.98
1663348503,2022-09-16 10:15:02,35.69,625.64,15.52,1.04,16.33,35.91,625.77,16.25,1.01,16.38,0.9756292913340193,17.86,16.07
1663348563,2022-09-16 10:16:02,36.0,629.39,17.02,0.97,16.43,35.94,629.02,16.47,1.0,16.49,0.9760363771105863,17.95,16.16
1663348622,2022-09-16 10:17:02,36.31,634.39,16.6,1.0,16.62,36.03,632.64,16.45,1.01,16.58,0.9764360589529516,18.06,16.26
1663348682,2022-09-16 10:18:02,35.94,635.02,17.06,0.98,16.76,36.18,635.64,16.59,1.0,16.68,0.9768284715881853,18.15,16.33
1663348743,2022-09-16 10:19:02,36.19,638.77,16.06,1.04,16.74,36.26,638.52,16.34,1.02,16.74,0.9772137464334817,18.23,16.41
1663348803,2022-09-16 10:20:03,36.44,640.64,16.21,1.03,16.85,36.38,640.64,16.17,1.04,16.78,0.9775982589922717,18.3,16.47
1663348862,2022-09-16 10:21:02,36.44,643.77,15.76,1.06,16.73,36.69,643.27,15.91,1.05,16.79,0.9779633990140015,18.37,16.53
1663348922,2022-09-16 10:22:02,36.88,645.02,15.78,1.07,16.81,37.01,645.64,15.84,1.06,16.82,0.9783280284656506,18.43,16.58
1663348983,2022-09-16 10:23:02,37.5,648.14,15.745000000000001,1.07,16.84,37.1,648.14,15.84,1.07,16.88,0.9786860239201566,18.5,16.65
1663349043,2022-09-16 10:24:02,37.81,650.64,15.71,1.07,16.87,37.26,650.64,15.93,1.07,16.97,0.9790375054272533,18.57,16.71
1663349103,2022-09-16 10:25:03,36.88,653.14,16.19,1.06,17.16,37.41,653.27,15.9,1.07,17.01,0.9793882886580094,18.65,16.78
1663349162,2022-09-16 10:26:02,37.25,656.27,16.22,1.06,17.17,37.54,656.02,15.91,1.07,17.08,0.9797213956273083,18.73,16.85
1663349223,2022-09-16 10:27:02,37.62,658.15,15.63,1.09,17.03,37.55,658.77,16.18,1.07,17.21,0.980054033375228,18.81,16.93
1663349283,2022-09-16 10:28:02,38.12,661.9,15.8,1.09,17.16,37.84,661.27,16.32,1.06,17.24,0.9803806153709039,18.87,16.99
1663349343,2022-09-16 10:29:03,37.88,664.4,17.05,1.03,17.55,38.06,663.15,16.33,1.06,17.31,0.9807065452121063,18.92,17.03
1663349402,2022-09-16 10:30:02,38.31,665.65,16.9,1.02,17.31,38.34,666.15,16.16,1.07,17.27,0.9810160472984041,19.0,17.1
1663349462,2022-09-16 10:31:02,38.38,665.65,16.26,1.08,17.49,38.51,668.9,15.97,1.08,17.25,0.9813251094571046,19.08,17.17
1663349522,2022-09-16 10:32:02,39.0,673.15,14.77,1.14,16.86,38.78,672.15,15.56,1.11,17.17,0.9816285408190774,19.17,17.25
1663349583,2022-09-16 10:33:02,39.0,675.65,14.875,1.145,17.02,39.06,675.52,15.44,1.12,17.26,0.9819264427241576,19.26,17.33
1663349643,2022-09-16 10:34:02,39.19,680.65,14.98,1.15,17.18,39.38,679.02,15.56,1.11,17.17,0.9822189146245222,19.35,17.41
1663349702,2022-09-16 10:35:02,39.75,682.52,16.34,1.09,17.74,39.66,681.52,15.72,1.11,17.33,0.9825060541227632,19.41,17.47
1663349762,2022-09-16 10:36:02,39.94,683.15,16.86,1.01,17.06,40.06,683.9,15.86,1.11,17.46,0.9827879570064024,19.47,17.52
1663349822,2022-09-16 10:37:02,40.44,685.65,15.53,1.14,17.64,40.5,685.65,15.82,1.11,17.48,0.9830647172817661,19.5,17.55
1663349883,2022-09-16 10:38:02,41.0,687.52,15.59,1.14,17.68,40.85,687.4,15.89,1.11,17.6,0.9833364272097168,19.54,17.59
1663349943,2022-09-16 10:39:02,41.38,689.4,14.8,1.17,17.27,41.21,690.02,15.73,1.13,17.79,0.9836031773355781,19.6,17.64
1663350003,2022-09-16 10:40:03,41.5,691.27,16.67,1.1,18.37,41.45,692.9,15.94,1.12,17.77,0.9838693805586123,19.68,17.71
1663350062,2022-09-16 10:41:02,41.75,696.27,16.07,1.12,18.0,41.59,695.65,16.14,1.11,17.8,0.9841221521587018,19.75,17.78
1663350122,2022-09-16 10:42:02,41.62,700.02,16.56,1.09,17.53,41.59,698.65,16.52,1.1,17.96,0.9843745494911522,19.84,17.86
1663350183,2022-09-16 10:43:02,41.69,701.27,16.615000000000002,1.09,17.815,41.6,701.65,16.28,1.11,17.85,0.9846223327027859,19.93,17.94
1663350243,2022-09-16 10:44:02,41.38,704.4,16.67,1.09,18.1,41.56,704.27,16.35,1.12,17.9,0.9848655842418751,20.02,18.01
1663350303,2022-09-16 10:45:03,41.56,706.27,15.49,1.17,17.83,41.41,706.77,16.11,1.14,18.04,0.9851083277648253,20.1,18.09
1663350362,2022-09-16 10:46:02,41.56,709.4,16.43,1.15,18.25,41.29,709.4,15.81,1.16,18.11,0.9853388144750361,20.18,18.17
1663350423,2022-09-16 10:47:02,40.88,712.52,15.34,1.19,18.22,41.11,712.02,15.63,1.18,18.19,0.9855689505328191,20.27,18.25
1663350483,2022-09-16 10:48:03,41.06,714.4,15.14,1.2,18.14,41.01,714.02,15.98,1.15,18.22,0.9857985997034416,20.34,18.3
1663350542,2022-09-16 10:49:02,40.5,717.52,15.74,1.18,18.53,41.06,715.9,15.93,1.15,18.3,0.9860166470611305,20.39,18.36
1663350603,2022-09-16 10:50:02,41.06,716.27,17.24,1.04,17.97,41.25,717.9,16.2,1.14,18.38,0.9862343563037227,20.45,18.4
1663350663,2022-09-16 10:51:02,41.81,718.77,16.18,1.15,18.66,41.24,720.27,16.56,1.12,18.46,0.9864480697531685,20.52,18.47
1663350722,2022-09-16 10:52:02,41.81,722.52,16.72,1.11,18.59,41.3,722.4,16.82,1.1,18.47,0.986657858532415,20.58,18.52
1663350782,2022-09-16 10:53:02,41.0,726.27,16.895,1.1,18.57,41.22,724.77,16.73,1.12,18.65,0.986863792029218,20.66,18.59
1663350843,2022-09-16 10:54:02,40.81,728.15,17.07,1.09,18.55,41.09,727.15,16.77,1.13,18.73,0.987065938762173,20.74,18.66
1663350903,2022-09-16 10:55:02,40.69,728.15,16.77,1.17,18.87,41.01,729.02,16.52,1.15,18.79,0.9872643658409095,20.8,18.72
1663350962,2022-09-16 10:56:02,41.12,730.65,16.41,1.16,19.06,41.1,730.9,16.23,1.17,18.87,0.9874591391310332,20.85,18.77
1663351022,2022-09-16 10:57:02,41.44,731.9,15.47,1.22,18.9,41.25,733.02,16.12,1.19,18.98,0.9876503232767767,20.91,18.82
1663351083,2022-09-16 10:58:02,41.44,735.65,15.45,1.23,18.95,41.46,735.65,16.13,1.18,19.01,0.9878379817248514,20.98,18.88
1663351143,2022-09-16 10:59:02,41.56,738.77,16.49,1.16,19.14,41.58,737.9,16.06,1.18,19.05,0.9880221767443635,21.04,18.93
1663351203,2022-09-16 11:00:03,41.75,741.27,16.82,1.11,18.98,41.64,740.65,16.25,1.17,19.15,0.9882059541635041,21.12,19.01
1663351262,2022-09-16 11:01:02,41.69,741.9,16.05,1.2,19.28,41.75,743.15,16.34,1.16,19.22,0.9883804198219858,21.19,19.07
1663351323,2022-09-16 11:02:02,41.75,745.65,16.44,1.13,19.38,41.9,745.65,16.12,1.18,19.24,0.9885545867282045,21.25,19.13
1663351383,2022-09-16 11:03:02,42.0,748.15,15.905000000000001,1.19,19.31,41.99,747.27,15.81,1.21,19.29,0.9887255280576498,21.3,19.17
1663351442,2022-09-16 11:04:02,42.31,751.27,15.37,1.25,19.24,42.09,749.15,15.65,1.22,19.39,0.9888933002829405,21.35,19.22
1663351502,2022-09-16 11:05:02,42.19,749.4,15.28,1.26,19.24,42.26,751.4,15.57,1.24,19.51,0.9890579591686753,21.41,19.27
1663351563,2022-09-16 11:06:02,42.19,751.27,15.24,1.27,19.76,42.44,753.65,15.71,1.24,19.54,0.9892195593295778,21.47,19.32
1663351623,2022-09-16 11:07:02,42.62,756.9,16.05,1.22,19.99,42.59,755.9,15.84,1.24,19.62,0.9893781543647117,21.53,19.38
1663351682,2022-09-16 11:08:02,42.88,759.4,16.61,1.21,19.47,42.8,758.65,15.91,1.24,19.7,0.9895337968769908,21.6,19.44
1663351742,2022-09-16 11:09:02,43.06,762.52,16.01,1.23,19.65,43.09,762.02,16.12,1.23,19.72,0.9896865384894098,21.68,19.52
1663351803,2022-09-16 11:10:02,43.25,763.15,15.63,1.26,19.62,43.31,764.4,16.04,1.24,19.66,0.9898364298639232,21.74,19.57
1663351863,2022-09-16 11:11:03,43.62,768.15,16.32,1.22,19.89,43.5,766.77,15.79,1.25,19.68,0.9899859487720727,21.8,19.62
1663351922,2022-09-16 11:12:02,43.75,768.77,15.65,1.26,19.67,43.62,767.77,15.59,1.26,19.63,0.9901278598433253,21.83,19.65
1663351982,2022-09-16 11:13:02,43.81,771.27,15.33,1.275,19.55,43.75,769.65,15.62,1.26,19.68,0.990269495119484,21.88,19.69
1663352043,2022-09-16 11:14:02,43.69,767.52,15.01,1.29,19.43,43.76,771.02,15.44,1.27,19.69,0.9904084736249427,21.92,19.73
1663352103,2022-09-16 11:15:03,43.88,772.52,15.77,1.26,19.87,43.75,773.02,15.18,1.29,19.58,0.9905470922031668,21.98,19.78
1663352162,2022-09-16 11:16:02,43.69,775.02,15.42,1.28,19.93,43.71,774.27,15.31,1.28,19.77,0.990678643427028,22.02,19.82
1663352223,2022-09-16 11:17:02,43.69,778.77,14.36,1.33,19.13,43.69,776.65,15.39,1.29,19.88,0.9908099244603675,22.09,19.88
1663352283,2022-09-16 11:18:02,43.62,777.52,15.97,1.26,20.5,43.6,779.02,15.31,1.3,19.9,0.9909387279470335,22.17,19.95
1663352343,2022-09-16 11:19:03,43.56,779.4,15.44,1.3,19.99,43.47,781.02,15.41,1.3,19.98,0.991067182380007,22.23,20.01
1663352402,2022-09-16 11:20:02,43.44,784.4,15.38,1.32,19.96,43.27,782.65,15.75,1.29,20.23,0.9911890724678267,22.29,20.07
1663352463,2022-09-16 11:21:02,43.06,785.02,15.91,1.28,20.33,43.21,784.77,15.74,1.29,20.2,0.9913106966022533,22.36,20.12
1663352523,2022-09-16 11:22:02,42.69,786.9,16.04,1.27,20.36,43.2,786.9,15.82,1.28,20.27,0.9914300094180827,22.42,20.18
1663352583,2022-09-16 11:23:03,43.31,788.15,15.93,1.275,20.35,43.32,788.02,16.06,1.25,20.27,0.9915489821854333,22.45,20.21
1663352642,2022-09-16 11:24:02,43.5,790.02,15.82,1.28,20.34,43.59,789.9,16.21,1.24,20.21,0.9916618588216859,22.49,20.25
1663352703,2022-09-16 11:25:02,44.06,790.02,16.62,1.17,19.99,44.11,791.9,16.09,1.25,20.2,0.9917744724146571,22.53,20.27
1663352763,2022-09-16 11:26:02,44.38,794.4,16.62,1.21,20.03,44.64,793.9,16.03,1.25,20.2,0.9918849287992307,22.56,20.3
1663352823,2022-09-16 11:27:03,45.31,796.9,15.44,1.31,20.29,45.11,795.77,16.11,1.25,20.22,0.9919950523555281,22.59,20.33
1663352882,2022-09-16 11:28:02,45.94,798.15,15.64,1.3,20.37,45.45,798.02,15.82,1.28,20.28,0.9920995156850821,22.63,20.37
1663352943,2022-09-16 11:29:02,45.88,799.4,16.23,1.26,20.4,45.69,799.65,15.55,1.31,20.35,0.9922037175845847,22.67,20.4
1663353003,2022-09-16 11:30:02,45.75,801.27,15.19,1.34,20.29,45.79,801.27,15.44,1.32,20.33,0.9923059048726005,22.71,20.44
1663353063,2022-09-16 11:31:02,45.56,802.52,15.27,1.33,20.39,45.79,802.52,15.44,1.32,20.35,0.9924061115311741,22.75,20.48
1663353122,2022-09-16 11:32:02,45.81,805.02,14.87,1.36,20.21,45.84,804.15,15.48,1.32,20.4,0.9925043708909037,22.8,20.52
1663353182,2022-09-16 11:33:02,45.94,804.4,15.64,1.31,20.44,45.99,806.15,15.72,1.29,20.27,0.9926007156427015,22.85,20.56
1663353243,2022-09-16 11:34:02,46.12,807.52,16.41,1.26,20.67,46.2,807.52,15.8,1.29,20.33,0.9926951778475166,22.88,20.59
1663353303,2022-09-16 11:35:02,46.5,811.27,16.42,1.2,19.66,46.44,809.77,15.81,1.29,20.46,0.9927877889476868,22.93,20.64
1663353362,2022-09-16 11:36:02,46.62,809.4,15.67,1.32,20.66,46.62,812.15,15.85,1.29,20.41,0.9928785797771422,22.99,20.69
1663353422,2022-09-16 11:37:02,47.0,816.27,14.89,1.37,20.86,46.78,813.65,15.63,1.31,20.4,0.9929675806304813,23.02,20.72
1663353483,2022-09-16 11:38:02,46.88,816.27,15.86,1.31,20.19,46.9,815.15,15.51,1.33,20.63,0.9930548210361061,23.06,20.76
1663353543,2022-09-16 11:39:02,46.88,815.02,15.32,1.35,20.65,46.98,816.9,15.38,1.34,20.61,0.9931403301230095,23.11,20.8
1663353603,2022-09-16 11:40:03,47.12,818.77,15.79,1.32,20.79,47.01,817.77,15.51,1.34,20.59,0.993225518888037,23.13,20.82
1663353662,2022-09-16 11:41:02,47.0,818.15,15.04,1.37,20.55,47.04,818.27,15.42,1.35,20.73,0.9933062677807455,23.15,20.83
1663353723,2022-09-16 11:42:02,47.19,820.65,15.52,1.34,20.79,47.1,819.52,15.42,1.35,20.79,0.993386751681621,23.18,20.86
1663353783,2022-09-16 11:43:02,47.0,818.77,15.415,1.35,20.875,47.14,820.53,15.58,1.33,20.72,0.9934656149424603,23.21,20.89
1663353843,2022-09-16 11:44:03,47.19,821.28,15.31,1.36,20.96,47.18,822.03,15.54,1.33,20.74,0.9935441583277015,23.25,20.93
1663353902,2022-09-16 11:45:02,47.31,823.78,16.63,1.23,20.44,47.18,823.4,15.77,1.31,20.71,0.9936185842823491,23.29,20.96
1663353962,2022-09-16 11:46:02,47.19,825.65,14.84,1.39,20.66,47.2,824.9,15.8,1.32,20.75,0.9936927414289988,23.34,21.0
1663354023,2022-09-16 11:47:02,47.19,827.53,16.66,1.24,20.6,47.01,826.03,15.79,1.32,20.77,0.9937653800871818,23.38,21.04
1663354083,2022-09-16 11:48:03,47.12,826.28,15.55,1.36,21.09,46.79,827.53,15.6,1.34,20.92,0.9938376977847483,23.44,21.09
1663354142,2022-09-16 11:49:02,46.25,826.9,15.27,1.38,21.06,46.61,828.9,15.83,1.33,21.04,0.9939061985703155,23.49,21.14
1663354202,2022-09-16 11:50:02,46.19,831.28,15.69,1.35,21.21,46.56,829.4,15.54,1.36,21.09,0.9939744254196293,23.51,21.16
1663354263,2022-09-16 11:51:02,46.31,832.53,16.0,1.33,21.23,46.54,831.28,15.47,1.36,21.06,0.9940412279392918,23.56,21.21
1663354323,2022-09-16 11:52:02,46.94,830.03,15.19,1.37,20.84,46.79,833.78,15.46,1.36,21.07,0.9941066284782113,23.62,21.26
1663354382,2022-09-16 11:53:02,47.0,835.65,15.21,1.38,20.97,47.01,834.78,15.5,1.36,21.08,0.9941706489241017,23.64,21.27
1663354442,2022-09-16 11:54:02,47.5,839.4,15.23,1.39,21.1,46.86,835.4,15.39,1.37,21.1,0.9942333107098572,23.66,21.3
1663354503,2022-09-16 11:55:02,47.31,836.28,15.87,1.34,21.28,46.64,836.65,15.7,1.36,21.28,0.9942946348209677,23.71,21.34
1663354563,2022-09-16 11:56:02,45.56,835.65,15.45,1.38,21.32,46.51,837.4,15.67,1.37,21.37,0.9943546418021494,23.74,21.37
1663354622,2022-09-16 11:57:02,45.81,836.28,16.73,1.3,21.72,46.36,837.9,16.02,1.33,21.45,0.9944133517638901,23.77,21.39
1663354682,2022-09-16 11:58:02,46.38,839.4,15.05,1.43,21.45,46.35,838.78,15.88,1.34,21.44,0.9944707843893328,23.8,21.42
1663354743,2022-09-16 11:59:02,46.75,841.9,17.0,1.2,21.49,46.75,840.4,15.91,1.34,21.49,0.9945269589772379,23.82,21.44
1663354803,2022-09-16 12:00:02,47.25,840.65,15.16,1.4,21.23,47.26,841.78,15.69,1.36,21.42,0.994581894298762,23.83,21.45
1663354862,2022-09-16 12:01:02,47.56,843.78,15.61,1.38,21.55,47.78,843.4,15.84,1.34,21.41,0.9946356088294044,23.85,21.46
1663354922,2022-09-16 12:02:02,48.38,843.15,15.64,1.37,21.4,48.29,844.15,15.63,1.37,21.38,0.9946881206033145,23.84,21.46
1663354983,2022-09-16 12:03:02,48.94,847.53,15.795,1.355,21.369999999999997,48.8,845.53,15.86,1.35,21.36,0.9947394472575634,23.85,21.47
1663355043,2022-09-16 12:04:02,49.31,845.65,15.95,1.34,21.34,49.15,846.4,15.66,1.36,21.25,0.9947896060371879,23.86,21.47
1663355102,2022-09-16 12:05:02,49.81,847.53,16.29,1.3,21.14,49.37,847.53,15.48,1.37,21.19,0.9948386138011107,23.88,21.49
1663355162,2022-09-16 12:06:02,49.31,848.15,14.61,1.44,20.99,49.49,848.4,15.65,1.35,21.07,0.9948864870274327,23.9,21.51
1663355223,2022-09-16 12:07:02,49.5,848.78,14.75,1.43,21.1,49.66,849.65,15.7,1.34,21.04,0.9949332418186014,23.92,21.53
1663355283,2022-09-16 12:08:02,49.5,851.9,16.63,1.25,20.79,49.72,850.65,15.54,1.36,21.1,0.9949788939068933,23.95,21.55
1663355342,2022-09-16 12:09:02,50.19,851.9,16.24,1.3,21.18,49.86,851.4,15.79,1.34,21.2,0.9950234586589173,23.96,21.57
1663355402,2022-09-16 12:10:02,50.12,852.53,15.45,1.39,21.46,49.9,852.9,15.95,1.34,21.29,0.9950669510808371,24.0,21.6
1663355463,2022-09-16 12:11:02,50.0,851.9,15.86,1.35,21.46,50.01,853.28,15.72,1.36,21.45,0.995109385851191,24.01,21.61
1663355523,2022-09-16 12:12:02,49.69,856.28,15.55,1.39,21.58,49.95,853.9,15.56,1.38,21.53,0.9951507772123245,24.03,21.63
1663355582,2022-09-16 12:13:02,50.06,853.78,15.495000000000001,1.39,21.57,49.94,853.9,15.69,1.37,21.44,0.9951911391459928,24.03,21.63
1663355642,2022-09-16 12:14:02,49.88,855.03,15.44,1.39,21.56,50.05,854.9,15.69,1.36,21.54,0.9952304852627887,24.05,21.65
1663355703,2022-09-16 12:15:02,50.06,852.53,16.1,1.31,21.04,50.22,855.03,15.56,1.37,21.49,0.9952688288355643,24.05,21.64
1663355763,2022-09-16 12:16:02,50.56,856.9,15.86,1.34,21.96,50.32,856.03,15.71,1.35,21.42,0.9953061828035878,24.07,21.66
1663355822,2022-09-16 12:17:02,50.56,856.9,14.88,1.41,21.32,50.42,856.9,15.67,1.35,21.41,0.9953425597765437,24.09,21.68
1663355882,2022-09-16 12:18:02,50.56,858.78,16.27,1.3,21.2,50.52,858.15,15.62,1.37,21.48,0.9953779720388088,24.12,21.71
1663355943,2022-09-16 12:19:02,50.38,859.4,15.26,1.41,21.53,50.52,858.15,15.42,1.39,21.36,0.9954124315529203,24.12,21.71
1663356003,2022-09-16 12:20:03,50.56,858.78,15.85,1.39,21.38,50.6,859.28,15.41,1.4,21.36,0.9954465007147136,24.15,21.74
1663356062,2022-09-16 12:21:02,50.56,856.9,14.86,1.44,21.35,50.74,860.65,15.14,1.42,21.42,0.9954785386014863,24.18,21.76
1663356123,2022-09-16 12:22:02,50.94,862.53,14.8,1.44,21.36,50.92,861.78,15.1,1.43,21.42,0.9955102085073353,24.2,21.78
1663356183,2022-09-16 12:23:02,51.25,865.65,14.93,1.435,21.455,51.09,863.15,15.06,1.42,21.48,0.9955409703516436,24.23,21.81
1663356242,2022-09-16 12:24:02,51.31,865.03,15.06,1.43,21.55,51.25,865.65,15.16,1.41,21.54,0.9955708345649438,24.29,21.86
1663356303,2022-09-16 12:25:02,51.38,865.65,15.65,1.33,21.67,51.28,866.28,15.24,1.41,21.61,0.9955998112558054,24.31,21.88
1663356363,2022-09-16 12:26:02,51.38,869.4,15.35,1.41,21.67,51.24,866.78,15.37,1.4,21.67,0.9956279102354776,24.33,21.89
1663356423,2022-09-16 12:27:03,51.06,865.65,15.19,1.43,21.7,51.18,867.9,15.6,1.38,21.65,0.9956555875624179,24.36,21.93
1663356482,2022-09-16 12:28:02,51.06,868.15,15.58,1.4,21.76,51.1,868.15,15.41,1.4,21.56,0.9956815128380709,24.38,21.94
1663356543,2022-09-16 12:29:02,51.0,870.65,16.23,1.32,21.44,50.84,867.9,15.29,1.41,21.53,0.9957070346242611,24.38,21.95
1663356603,2022-09-16 12:30:03,51.0,866.9,14.72,1.44,21.21,50.66,868.65,15.57,1.38,21.41,0.9957321192890543,24.42,21.98
1663356662,2022-09-16 12:31:02,50.06,868.15,14.71,1.46,21.52,50.51,869.4,15.73,1.36,21.35,0.9957555624285793,24.45,22.0
1663356723,2022-09-16 12:32:02,50.19,869.4,16.59,1.27,21.14,50.4,869.53,15.72,1.35,21.4,0.9957785849046235,24.46,22.01
1663356783,2022-09-16 12:33:02,50.31,871.9,16.384999999999998,1.29,21.425,50.22,870.03,15.98,1.34,21.63,0.995800790285301,24.48,22.04
1663356842,2022-09-16 12:34:02,50.44,871.28,16.18,1.31,21.71,50.29,870.65,16.27,1.31,21.65,0.9958221860768588,24.5,22.05
1663356902,2022-09-16 12:35:02,50.12,869.4,16.01,1.36,22.36,50.27,870.78,16.11,1.34,21.8,0.9958427795574816,24.5,22.05
1663356963,2022-09-16 12:36:02,50.38,871.28,16.19,1.34,21.63,50.31,870.15,16.11,1.35,21.8,0.9958625777196255,24.48,22.03
1663357023,2022-09-16 12:37:02,50.12,870.03,15.77,1.39,21.88,50.25,870.15,15.98,1.37,21.87,0.9958815872873249,24.49,22.04
1663357083,2022-09-16 12:38:02,50.5,868.78,16.39,1.37,21.41,50.25,870.53,15.96,1.37,21.77,0.9958998147182502,24.5,22.05
1663357143,2022-09-16 12:39:03,50.12,871.28,15.52,1.38,22.07,50.33,871.9,15.64,1.4,21.74,0.9959175505226339,24.53,22.08
1663357202,2022-09-16 12:40:02,50.12,871.28,15.93,1.37,21.85,50.46,872.28,15.49,1.41,21.72,0.9959339476811413,24.54,22.08
1663357263,2022-09-16 12:41:02,50.81,878.15,14.61,1.47,21.51,50.64,873.15,15.19,1.43,21.76,0.9959498648145755,24.55,22.09
1663357323,2022-09-16 12:42:02,50.75,871.9,15.02,1.45,21.74,50.86,873.53,15.02,1.44,21.66,0.9959650230178818,24.55,22.09
1663357382,2022-09-16 12:43:02,51.38,873.15,14.85,1.46,21.655,51.11,873.9,14.84,1.46,21.64,0.9959794274456784,24.54,22.09
1663357442,2022-09-16 12:44:02,51.25,873.15,14.68,1.47,21.57,51.31,873.4,14.95,1.45,21.69,0.9959930830060911,24.52,22.07
1663357503,2022-09-16 12:45:02,51.38,873.15,15.06,1.45,21.73,51.5,873.28,14.87,1.46,21.65,0.9960059943259962,24.5,22.05
1663357563,2022-09-16 12:46:02,51.81,875.65,15.12,1.44,21.75,51.51,873.53,15.19,1.43,21.58,0.996018165807516,24.51,22.06
1663357622,2022-09-16 12:47:02,51.69,871.28,14.64,1.47,21.53,51.56,874.15,15.18,1.43,21.58,0.9960296015922171,24.52,22.07
1663357682,2022-09-16 12:48:02,51.44,874.4,16.43,1.3,21.31,51.59,874.28,15.46,1.4,21.5,0.9960403055717998,24.53,22.07
1663357743,2022-09-16 12:49:02,51.5,876.28,14.66,1.47,21.58,51.49,873.9,15.29,1.41,21.41,0.9960502813893763,24.52,22.07
1663357803,2022-09-16 12:50:03,51.5,873.78,16.43,1.3,21.34,51.36,874.65,15.55,1.39,21.48,0.9960596805017733,24.55,22.1
1663357862,2022-09-16 12:51:02,51.31,873.78,14.27,1.49,21.27,51.31,874.65,15.38,1.41,21.59,0.9960680618742378,24.55,22.1
1663357923,2022-09-16 12:52:02,51.06,875.03,15.96,1.37,21.88,51.34,874.9,15.49,1.4,21.64,0.9960758725942388,24.56,22.1
1663357983,2022-09-16 12:53:02,51.19,874.4,15.58,1.4100000000000001,21.86,51.24,875.28,15.28,1.43,21.76,0.9960829672595174,24.58,22.12
1663358043,2022-09-16 12:54:03,51.62,877.53,15.2,1.45,21.84,51.3,875.53,15.72,1.39,21.77,0.9960894486059003,24.58,22.12
1663358102,2022-09-16 12:55:02,51.0,875.65,15.41,1.43,21.97,51.4,876.03,15.72,1.39,21.76,0.9960950178440754,24.59,22.13
1663358163,2022-09-16 12:56:02,51.62,875.03,16.44,1.29,21.29,51.38,876.53,15.8,1.38,21.68,0.9960999778686309,24.6,22.14
1663358223,2022-09-16 12:57:03,51.56,877.53,15.97,1.37,21.85,51.25,876.4,15.95,1.37,21.69,0.9961042949212907,24.61,22.15
1663358282,2022-09-16 12:58:02,51.12,876.9,15.98,1.37,21.43,51.32,875.78,15.81,1.37,21.61,0.9961077758104658,24.59,22.13
1663358343,2022-09-16 12:59:02,50.94,876.9,15.96,1.37,21.91,51.21,875.9,15.53,1.41,21.73,0.9961106163844947,24.6,22.14
1663358403,2022-09-16 13:00:02,51.38,872.53,14.68,1.47,21.59,51.15,875.53,15.36,1.42,21.74,0.9961127527284691,24.59,22.13
1663358462,2022-09-16 13:01:02,51.06,875.65,15.08,1.45,21.87,51.18,875.65,15.22,1.44,21.84,0.9961141855680907,24.59,22.13
1663358523,2022-09-16 13:02:02,51.25,875.65,15.09,1.45,21.91,51.33,874.78,15.11,1.44,21.83,0.9961149153891882,24.56,22.1
1663358583,2022-09-16 13:03:02,51.25,877.53,15.27,1.435,21.895,51.45,874.78,15.44,1.41,21.78,0.996114942437855,24.55,22.1
1663358642,2022-09-16 13:04:02,51.69,872.53,15.45,1.42,21.88,51.69,874.03,15.46,1.41,21.76,0.9961142667205354,24.52,22.06
1663358703,2022-09-16 13:05:02,52.0,872.53,16.3,1.31,21.35,51.94,874.28,15.44,1.41,21.71,0.9961128880040133,24.51,22.06
1663358763,2022-09-16 13:06:02,52.25,871.9,15.2,1.43,21.76,52.11,873.03,15.4,1.41,21.69,0.996110805815345,24.46,22.02
1663358823,2022-09-16 13:07:03,52.5,876.9,14.96,1.45,21.67,52.1,873.53,15.25,1.42,21.64,0.996107967029211,24.48,22.03
1663358882,2022-09-16 13:08:02,52.12,871.28,15.1,1.44,21.77,52.0,873.9,15.01,1.45,21.76,0.9961045279275896,24.49,22.04
